"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2023-03-25,1488,"2022-03-25","1657.75","2021-03-25","1232.5","2020-03-25","1138.5","2019-03-25","1100.5","2018-03-25","1158.5","2017-03-25","1078.5","2016-03-25","1127.5","2015-03-25","1178.5","2014-03-25","1454","2013-03-25",NA,"2012-03-25",NA,"2011-03-25","1735.5","2010-03-25","1253","2009-03-25",NA,"2008-03-25",NA,"2007-03-25",NA,"2006-03-25",NA,"2005-03-25",NA,"2004-03-25",NA,"2003-03-25",NA
2023-03-26,1488,"2022-03-26",NA,"2021-03-26","1232","2020-03-26","1127","2019-03-26","1096.75","2018-03-26","1150.5","2017-03-26","1078.5","2016-03-26","1127.5","2015-03-26","1157.75","2014-03-26","1462.5","2013-03-26",NA,"2012-03-26",NA,"2011-03-26","1735.5","2010-03-26","1251.5","2009-03-26",NA,"2008-03-26",NA,"2007-03-26",NA,"2006-03-26",NA,"2005-03-26",NA,"2004-03-26",NA,"2003-03-26",NA
2023-03-27,1488,"2022-03-27",NA,"2021-03-27",NA,"2020-03-27","1121.5","2019-03-27","1098.5","2018-03-27","1141.25","2017-03-27","1071","2016-03-27","1127.5","2015-03-27","1170","2014-03-27","1471","2013-03-27",NA,"2012-03-27",NA,"2011-03-27","1735.5","2010-03-27","1251.5","2009-03-27",NA,"2008-03-27",NA,"2007-03-27",NA,"2006-03-27",NA,"2005-03-27",NA,"2004-03-27",NA,"2003-03-27",NA
2023-03-28,1490.5,"2022-03-28","1673.25","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","1092.25","2018-03-28","1133.5","2017-03-28","1077","2016-03-28","1127.5","2015-03-28","1170","2014-03-28","1448","2013-03-28",NA,"2012-03-28",NA,"2011-03-28","1722.75","2010-03-28","1251.5","2009-03-28",NA,"2008-03-28",NA,"2007-03-28",NA,"2006-03-28",NA,"2005-03-28",NA,"2004-03-28",NA,"2003-03-28",NA
2023-03-29,1490,"2022-03-29","1640.5","2021-03-29","1236.5","2020-03-29",NA,"2019-03-29","1076","2018-03-29","1139.5","2017-03-29","1076.5","2016-03-29","1129.75","2015-03-29","1170","2014-03-29","1448","2013-03-29",NA,"2012-03-29",NA,"2011-03-29","1733","2010-03-29","1225","2009-03-29",NA,"2008-03-29",NA,"2007-03-29",NA,"2006-03-29",NA,"2005-03-29",NA,"2004-03-29",NA,"2003-03-29",NA
2023-03-30,1481.25,"2022-03-30","1653.5","2021-03-30","1221.5","2020-03-30","1140.5","2019-03-30",NA,"2018-03-30","1129.75","2017-03-30","1071.25","2016-03-30","1114.75","2015-03-30","1206.25","2014-03-30","1448","2013-03-30",NA,"2012-03-30",NA,"2011-03-30","1727.5","2010-03-30","1201","2009-03-30",NA,"2008-03-30",NA,"2007-03-30",NA,"2006-03-30",NA,"2005-03-30",NA,"2004-03-30",NA,"2003-03-30",NA
2023-03-31,1481.25,"2022-03-31","1636.75","2021-03-31","1241.5","2020-03-31","1154.25","2019-03-31",NA,"2018-03-31","1129.75","2017-03-31","1074.75","2016-03-31","1123.5","2015-03-31","1170","2014-03-31","1439.5","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","1797","2010-03-31","1239","2009-03-31",NA,"2008-03-31",NA,"2007-03-31",NA,"2006-03-31",NA,"2005-03-31",NA,"2004-03-31",NA,"2003-03-31",NA
2023-04-01,1489.5,"2022-04-01","1633.75","2021-04-01","1231","2020-04-01","1126.5","2019-04-01","1086.75","2018-04-01","1129.75","2017-04-01","1074.75","2016-04-01","1125.5","2015-04-01","1201.75","2014-04-01","1447.5","2013-04-01",NA,"2012-04-01",NA,"2011-04-01","1788.5","2010-04-01","1249.75","2009-04-01",NA,"2008-04-01",NA,"2007-04-01",NA,"2006-04-01",NA,"2005-04-01",NA,"2004-04-01",NA,"2003-04-01",NA
2023-04-02,1489.5,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","1112","2019-04-02","1087.5","2018-04-02","1129.75","2017-04-02","1074.75","2016-04-02","1125.5","2015-04-02","1215.75","2014-04-02","1433.5","2013-04-02",NA,"2012-04-02",NA,"2011-04-02","1788.5","2010-04-02","1253.5","2009-04-02",NA,"2008-04-02",NA,"2007-04-02",NA,"2006-04-02",NA,"2005-04-02",NA,"2004-04-02",NA,"2003-04-02",NA
2023-04-03,1489.5,"2022-04-03",NA,"2021-04-03",NA,"2020-04-03","1115.75","2019-04-03","1097.5","2018-04-03","1148.25","2017-04-03","1074","2016-04-03","1125.5","2015-04-03","1215.75","2014-04-03","1448.75","2013-04-03",NA,"2012-04-03",NA,"2011-04-03","1788.5","2010-04-03","1253.5","2009-04-03",NA,"2008-04-03",NA,"2007-04-03",NA,"2006-04-03",NA,"2005-04-03",NA,"2004-04-03",NA,"2003-04-03",NA
2023-04-04,1483,"2022-04-04","1685.75","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","1098.75","2018-04-04","1149","2017-04-04","1087.75","2016-04-04","1125.75","2015-04-04","1215.75","2014-04-04","1435.5","2013-04-04",NA,"2012-04-04",NA,"2011-04-04","1838.25","2010-04-04","1253.5","2009-04-04",NA,"2008-04-04",NA,"2007-04-04",NA,"2006-04-04",NA,"2005-04-04",NA,"2004-04-04",NA,"2003-04-04",NA
2023-04-05,1473.75,"2022-04-05","1709.5","2021-04-05","1236.5","2020-04-05",NA,"2019-04-05","1096.75","2018-04-05","1166.5","2017-04-05","1091.5","2016-04-05","1123.75","2015-04-05","1215.75","2014-04-05","1435.5","2013-04-05",NA,"2012-04-05",NA,"2011-04-05","1825.75","2010-04-05","1253.5","2009-04-05",NA,"2008-04-05",NA,"2007-04-05",NA,"2006-04-05",NA,"2005-04-05",NA,"2004-04-05",NA,"2003-04-05",NA
2023-04-06,1462.25,"2022-04-06","1718.5","2021-04-06","1237","2020-04-06","1127","2019-04-06",NA,"2018-04-06","1180.25","2017-04-06","1080","2016-04-06","1116.75","2015-04-06","1201","2014-04-06","1435.5","2013-04-06",NA,"2012-04-06",NA,"2011-04-06","1826.75","2010-04-06","1265.25","2009-04-06",NA,"2008-04-06",NA,"2007-04-06",NA,"2006-04-06",NA,"2005-04-06",NA,"2004-04-06",NA,"2003-04-06",NA
2023-04-07,1462.25,"2022-04-07","1709.25","2021-04-07","1241.5","2020-04-07","1126.75","2019-04-07",NA,"2018-04-07","1180.25","2017-04-07","1082.5","2016-04-07","1114.5","2015-04-07","1197.25","2014-04-07","1450.5","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","1811.75","2010-04-07","1289","2009-04-07",NA,"2008-04-07",NA,"2007-04-07",NA,"2006-04-07",NA,"2005-04-07",NA,"2004-04-07",NA,"2003-04-07",NA
2023-04-08,1468.5,"2022-04-08","1743.5","2021-04-08","1254","2020-04-08","1130.25","2019-04-08","1094","2018-04-08","1180.25","2017-04-08","1082.5","2016-04-08","1119","2015-04-08","1198.75","2014-04-08","1460","2013-04-08",NA,"2012-04-08",NA,"2011-04-08","1849.75","2010-04-08","1268.25","2009-04-08",NA,"2008-04-08",NA,"2007-04-08",NA,"2006-04-08",NA,"2005-04-08",NA,"2004-04-08",NA,"2003-04-08",NA
2023-04-09,1468.5,"2022-04-09",NA,"2021-04-09","1268.25","2020-04-09","1141.25","2019-04-09","1088.5","2018-04-09","1208.5","2017-04-09","1082.5","2016-04-09","1119","2015-04-09","1184.25","2014-04-09","1444.75","2013-04-09",NA,"2012-04-09",NA,"2011-04-09","1849.75","2010-04-09","1273.25","2009-04-09",NA,"2008-04-09",NA,"2007-04-09",NA,"2006-04-09",NA,"2005-04-09",NA,"2004-04-09",NA,"2003-04-09",NA
2023-04-10,1468.5,"2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","1086.5","2018-04-10","1210.5","2017-04-10","1092","2016-04-10","1119","2015-04-10","1197.25","2014-04-10","1432.5","2013-04-10",NA,"2012-04-10",NA,"2011-04-10","1849.75","2010-04-10","1273.25","2009-04-10",NA,"2008-04-10",NA,"2007-04-10",NA,"2006-04-10",NA,"2005-04-10",NA,"2004-04-10",NA,"2003-04-10",NA
2023-04-11,1452,"2022-04-11","1796.25","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","1093.25","2018-04-11","1205","2017-04-11","1109.25","2016-04-11","1102.75","2015-04-11","1197.25","2014-04-11","1429.75","2013-04-11",NA,"2012-04-11",NA,"2011-04-11","1833","2010-04-11","1273.25","2009-04-11",NA,"2008-04-11",NA,"2007-04-11",NA,"2006-04-11",NA,"2005-04-11",NA,"2004-04-11",NA,"2003-04-11",NA
2023-04-12,1449,"2022-04-12","1813.25","2021-04-12","1258.75","2020-04-12",NA,"2019-04-12","1097.75","2018-04-12","1190.75","2017-04-12","1107.25","2016-04-12","1118.25","2015-04-12","1197.25","2014-04-12","1429.75","2013-04-12",NA,"2012-04-12",NA,"2011-04-12","1784.25","2010-04-12","1279.25","2009-04-12",NA,"2008-04-12",NA,"2007-04-12",NA,"2006-04-12",NA,"2005-04-12",NA,"2004-04-12",NA,"2003-04-12",NA
2023-04-13,1430,"2022-04-13","1851.5","2021-04-13","1261.75","2020-04-13","1141.75","2019-04-13",NA,"2018-04-13","1180.5","2017-04-13","1095.5","2016-04-13","1134.5","2015-04-13","1162","2014-04-13","1429.75","2013-04-13",NA,"2012-04-13",NA,"2011-04-13","1778.5","2010-04-13","1298","2009-04-13",NA,"2008-04-13",NA,"2007-04-13",NA,"2006-04-13",NA,"2005-04-13",NA,"2004-04-13",NA,"2003-04-13",NA
2023-04-14,1460,"2022-04-14","1907.25","2021-04-14","1288.75","2020-04-14","1138.25","2019-04-14",NA,"2018-04-14","1180.5","2017-04-14","1082.5","2016-04-14","1133.75","2015-04-14","1155.25","2014-04-14","1472.25","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","1752.5","2010-04-14","1304.25","2009-04-14",NA,"2008-04-14",NA,"2007-04-14",NA,"2006-04-14",NA,"2005-04-14",NA,"2004-04-14",NA,"2003-04-14",NA
2023-04-15,1485.5,"2022-04-15",NA,"2021-04-15","1287.5","2020-04-15","1125.75","2019-04-15","1096.5","2018-04-15","1180.5","2017-04-15","1082.5","2016-04-15","1136.25","2015-04-15","1140.25","2014-04-15","1486.5","2013-04-15",NA,"2012-04-15",NA,"2011-04-15","1754.75","2010-04-15","1308","2009-04-15",NA,"2008-04-15",NA,"2007-04-15",NA,"2006-04-15",NA,"2005-04-15",NA,"2004-04-15",NA,"2003-04-15",NA
2023-04-16,1485.5,"2022-04-16",NA,"2021-04-16","1293","2020-04-16","1106.75","2019-04-16","1081.75","2018-04-16","1165","2017-04-16","1082.5","2016-04-16","1136.25","2015-04-16","1152.75","2014-04-16","1462.25","2013-04-16",NA,"2012-04-16",NA,"2011-04-16","1754.75","2010-04-16","1318.5","2009-04-16",NA,"2008-04-16",NA,"2007-04-16",NA,"2006-04-16",NA,"2005-04-16",NA,"2004-04-16",NA,"2003-04-16",NA
2023-04-17,1485.5,"2022-04-17",NA,"2021-04-17",NA,"2020-04-17","1108.25","2019-04-17","1082.5","2018-04-17","1168.75","2017-04-17","1082.5","2016-04-17","1136.25","2015-04-17","1148.5","2014-04-17","1505.25","2013-04-17",NA,"2012-04-17",NA,"2011-04-17","1754.75","2010-04-17","1318.5","2009-04-17",NA,"2008-04-17",NA,"2007-04-17",NA,"2006-04-17",NA,"2005-04-17",NA,"2004-04-17",NA,"2003-04-17",NA
2023-04-18,1491,"2022-04-18","1961.75","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","1074","2018-04-18","1184.25","2017-04-18","1084","2016-04-18","1152","2015-04-18","1148.5","2014-04-18","1422.5","2013-04-18",NA,"2012-04-18",NA,"2011-04-18","1808.75","2010-04-18","1318.5","2009-04-18",NA,"2008-04-18",NA,"2007-04-18",NA,"2006-04-18",NA,"2005-04-18",NA,"2004-04-18",NA,"2003-04-18",NA
2023-04-19,1463.25,"2022-04-19","1988.75","2021-04-19","1293","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","1187","2017-04-19","1065","2016-04-19","1165.75","2015-04-19","1148.5","2014-04-19","1422.5","2013-04-19",NA,"2012-04-19",NA,"2011-04-19","1846","2010-04-19","1288.5","2009-04-19",NA,"2008-04-19",NA,"2007-04-19",NA,"2006-04-19",NA,"2005-04-19",NA,"2004-04-19",NA,"2003-04-19",NA
2023-04-20,1445,"2022-04-20","2016","2021-04-20","1301.25","2020-04-20","1126.5","2019-04-20",NA,"2018-04-20","1165.75","2017-04-20","1049","2016-04-20","1188.75","2015-04-20","1161.75","2014-04-20","1422.5","2013-04-20",NA,"2012-04-20",NA,"2011-04-20","1865","2010-04-20","1306.25","2009-04-20",NA,"2008-04-20",NA,"2007-04-20",NA,"2006-04-20",NA,"2005-04-20",NA,"2004-04-20",NA,"2003-04-20",NA
2023-04-21,1434.5,"2022-04-21","1994.75","2021-04-21","1315.25","2020-04-21","1117.5","2019-04-21",NA,"2018-04-21","1165.75","2017-04-21","1049.5","2016-04-21","1174.75","2015-04-21","1164","2014-04-21","1422.5","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","1854.25","2010-04-21","1339","2009-04-21",NA,"2008-04-21",NA,"2007-04-21",NA,"2006-04-21",NA,"2005-04-21",NA,"2004-04-21",NA,"2003-04-21",NA
2023-04-22,1440.25,"2022-04-22","1982","2021-04-22","1356.5","2020-04-22","1113.75","2019-04-22","1070.75","2018-04-22","1165.75","2017-04-22","1049.5","2016-04-22","1141.75","2015-04-22","1162.25","2014-04-22","1456","2013-04-22",NA,"2012-04-22",NA,"2011-04-22","1922.75","2010-04-22","1317.25","2009-04-22",NA,"2008-04-22",NA,"2007-04-22",NA,"2006-04-22",NA,"2005-04-22",NA,"2004-04-22",NA,"2003-04-22",NA
2023-04-23,1440.25,"2022-04-23",NA,"2021-04-23","1362.5","2020-04-23","1108","2019-04-23","1078.75","2018-04-23","1160.5","2017-04-23","1049.5","2016-04-23","1141.75","2015-04-23","1172.25","2014-04-23","1460.25","2013-04-23",NA,"2012-04-23",NA,"2011-04-23","1922.75","2010-04-23","1269","2009-04-23",NA,"2008-04-23",NA,"2007-04-23",NA,"2006-04-23",NA,"2005-04-23",NA,"2004-04-23",NA,"2003-04-23",NA
2023-04-24,1440.25,"2022-04-24",NA,"2021-04-24",NA,"2020-04-24","1090.75","2019-04-24","1068.5","2018-04-24","1173.5","2017-04-24","1046","2016-04-24","1141.75","2015-04-24","1153.5","2014-04-24","1470.5","2013-04-24",NA,"2012-04-24",NA,"2011-04-24","1922.75","2010-04-24","1269","2009-04-24",NA,"2008-04-24",NA,"2007-04-24",NA,"2006-04-24",NA,"2005-04-24",NA,"2004-04-24",NA,"2003-04-24",NA
2023-04-25,1439.75,"2022-04-25","1964.5","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","1071.75","2018-04-25","1200","2017-04-25","1062.25","2016-04-25","1145.5","2015-04-25","1153.5","2014-04-25","1485","2013-04-25",NA,"2012-04-25",NA,"2011-04-25","1922.75","2010-04-25","1269","2009-04-25",NA,"2008-04-25",NA,"2007-04-25",NA,"2006-04-25",NA,"2005-04-25",NA,"2004-04-25",NA,"2003-04-25",NA
2023-04-26,1425,"2022-04-26","1987","2021-04-26","1390.25","2020-04-26",NA,"2019-04-26","1069.25","2018-04-26","1184","2017-04-26","1058.75","2016-04-26","1160.75","2015-04-26","1153.5","2014-04-26","1485","2013-04-26",NA,"2012-04-26",NA,"2011-04-26","1906.5","2010-04-26","1301.5","2009-04-26",NA,"2008-04-26",NA,"2007-04-26",NA,"2006-04-26",NA,"2005-04-26",NA,"2004-04-26",NA,"2003-04-26",NA
2023-04-27,1418,"2022-04-27","1990","2021-04-27","1386","2020-04-27","1087","2019-04-27",NA,"2018-04-27","1198.25","2017-04-27","1069.5","2016-04-27","1156.75","2015-04-27","1129.75","2014-04-27","1485","2013-04-27",NA,"2012-04-27",NA,"2011-04-27","1865.5","2010-04-27","1303.5","2009-04-27",NA,"2008-04-27",NA,"2007-04-27",NA,"2006-04-27",NA,"2005-04-27",NA,"2004-04-27",NA,"2003-04-27",NA
2023-04-28,1428.75,"2022-04-28","1995.75","2021-04-28","1360.5","2020-04-28","1094","2019-04-28",NA,"2018-04-28","1198.25","2017-04-28","1072.75","2016-04-28","1160.75","2015-04-28","1133","2014-04-28","1488.25","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","1812.25","2010-04-28","1297.25","2009-04-28",NA,"2008-04-28",NA,"2007-04-28",NA,"2006-04-28",NA,"2005-04-28",NA,"2004-04-28",NA,"2003-04-28",NA
