2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2020-10-01,,,,-0.001,,2019-10-01,,,,-0.001,,2018-10-01,,,,-0.001,,2018-05-24,,,,-0.001,,2018-05-24,,,,-0.001,,2018-05-24,,,,-0.0035
2020-10-02,,,,-0.001,,2019-10-02,,,,-0.001,,2018-10-02,,,,-0.001,,2018-05-25,,,,-0.001,,2018-05-25,,,,-0.001,,2018-05-25,,,,-0.0055
2020-10-05,,,,-0.001,,2019-10-03,,,,-0.001,,2018-10-03,,,,-0.001,,2018-05-29,,,,-0.001,,2018-05-29,,,,-0.001,,2018-05-29,,,,-0.0055
2020-10-06,,,,-0.001,,2019-10-04,,,,-0.001,,2018-10-04,,,,-0.001,,2018-05-30,,,,-0.001,,2018-05-30,,,,-0.001,,2018-05-30,,,,-0.006
2020-10-07,,,,-0.001,,2019-10-07,,,,-0.001,,2018-10-05,,,,-0.001,,2018-05-31,,,,-0.001,,2018-05-31,,,,-0.001,,2018-05-31,,,,-0.006
2020-10-08,,,,-0.001,,2019-10-08,,,,-0.001,,2018-10-08,,,,-0.001,,2018-06-01,,,,-0.001,,2018-06-01,,,,-0.001,,2018-06-01,,,,-0.01
2020-10-09,,,,-0.001,,2019-10-09,,,,-0.001,,2018-10-09,,,,-0.001,,2018-06-04,,,,-0.001,,2018-06-04,,,,-0.001,,2018-06-04,,,,-0.01
2020-10-12,,,,-0.001,,2019-10-10,,,,-0.001,,2018-10-10,,,,-0.001,,2018-06-05,,,,-0.001,,2018-06-05,,,,-0.001,,2018-06-05,,,,-0.01
2020-10-13,,,,-0.001,,2019-10-11,,,,-0.001,,2018-10-11,,,,-0.001,,2018-06-06,,,,-0.001,,2018-06-06,,,,-0.001,,2018-06-06,,,,-0.01
2020-10-14,,,,-0.001,,2019-10-14,,,,-0.001,,2018-10-12,,,,-0.001,,2018-06-07,,,,-0.001,,2018-06-07,,,,-0.001,,2018-06-07,,,,-0.01
2020-10-15,,,,-0.001,,2019-10-15,,,,-0.001,,2018-10-15,,,,-0.001,,2018-06-08,,,,-0.001,,2018-06-08,,,,-0.001,,2018-06-08,,,,-0.01
2020-10-16,,,,-0.001,,2019-10-16,,,,-0.001,,2018-10-16,,,,-0.001,,2018-06-11,,,,-0.001,,2018-06-11,,,,-0.001,,2018-06-11,,,,-0.0095
2020-10-19,,,,-0.001,,2019-10-17,,,,-0.001,,2018-10-17,,,,-0.001,,2018-06-12,,,,-0.001,,2018-06-12,,,,-0.001,,2018-06-12,,,,-0.01
2020-10-20,,,,-0.001,,2019-10-18,,,,-0.001,,2018-10-18,,,,-0.001,,2018-06-13,,,,-0.001,,2018-06-13,,,,-0.001,,2018-06-13,,,,-0.0095
2020-10-21,,,,-0.001,,2019-10-21,,,,-0.001,,2018-10-19,,,,-0.001,,2018-06-14,,,,-0.001,,2018-06-14,,,,-0.001,,2018-06-14,,,,-0.0095
2020-10-22,,,,-0.001,,2019-10-22,,,,-0.001,,2018-10-22,,,,-0.001,,2018-06-15,,,,-0.001,,2018-06-15,,,,-0.001,,2018-06-15,,,,-0.0095
2020-10-23,,,,-0.001,,2019-10-23,,,,-0.001,,2018-10-23,,,,-0.001,,2018-06-18,,,,-0.001,,2018-06-18,,,,-0.001,,2018-06-18,,,,-0.011
2020-10-26,,,,-0.001,,2019-10-24,,,,-0.001,,2018-10-24,,,,-0.001,,2018-06-19,,,,-0.001,,2018-06-19,,,,-0.001,,2018-06-19,,,,-0.011
2020-10-27,,,,-0.001,,2019-10-25,,,,-0.001,,2018-10-25,,,,-0.001,,2018-06-20,,,,-0.001,,2018-06-20,,,,-0.001,,2018-06-20,,,,-0.011
2020-10-28,,,,-0.001,,2019-10-28,,,,-0.001,,2018-10-26,,,,-0.001,,2018-06-21,,,,-0.001,,2018-06-21,,,,-0.001,,2018-06-21,,,,-0.0125
2020-10-29,,,,-0.001,,2019-10-29,,,,-0.001,,2018-10-29,,,,-0.001,,2018-06-22,,,,-0.001,,2018-06-22,,,,-0.001,,2018-06-22,,,,-0.0125
2020-10-30,,,,-0.001,,2019-10-30,,,,-0.001,,2018-10-30,,,,-0.001,,2018-06-25,,,,-0.001,,2018-06-25,,,,-0.001,,2018-06-25,,,,-0.013
2020-11-02,,,,-0.001,,2019-10-31,,,,-0.001,,2018-10-31,,,,-0.001,,2018-06-26,,,,-0.001,,2018-06-26,,,,-0.001,,2018-06-26,,,,-0.0135
2020-11-03,,,,-0.001,,2019-11-01,,,,-0.001,,2018-11-01,,,,-0.001,,2018-06-27,,,,-0.001,,2018-06-27,,,,-0.001,,2018-06-27,,,,-0.0135
2020-11-04,,,,-0.001,,2019-11-04,,,,-0.001,,2018-11-02,,,,-0.001,,2018-06-28,,,,-0.001,,2018-06-28,,,,-0.001,,2018-06-28,,,,-0.0135
2020-11-05,,,,-0.001,,2019-11-05,,,,-0.001,,2018-11-05,,,,-0.001,,2018-06-29,,,,-0.001,,2018-06-29,,,,-0.001,,2018-06-29,,,,-0.0145
2020-11-06,,,,-0.001,,2019-11-06,,,,-0.001,,2018-11-06,,,,-0.001,,2018-07-02,,,,-0.001,,2018-07-02,,,,-0.001,,2018-07-02,,,,-0.0135
2020-11-09,,,,-0.001,,2019-11-07,,,,-0.001,,2018-11-07,,,,-0.001,,2018-07-03,,,,-0.001,,2018-07-03,,,,-0.001,,2018-07-03,,,,-0.014
2020-11-10,,,,-0.001,,2019-11-08,,,,-0.001,,2018-11-08,,,,-0.001,,2018-07-05,,,,-0.001,,2018-07-05,,,,-0.001,,2018-07-05,,,,-0.014
2020-11-11,,,,-0.001,,2019-11-11,,,,-0.001,,2018-11-09,,,,-0.001,,2018-07-06,,,,-0.001,,2018-07-06,,,,-0.001,,2018-07-06,,,,-0.014
2020-11-12,,,,-0.001,,2019-11-12,,,,-0.001,,2018-11-12,,,,-0.001,,2018-07-09,,,,-0.001,,2018-07-09,,,,-0.001,,2018-07-09,,,,-0.0135
2020-11-13,,,,-0.001,,2019-11-13,,,,-0.001,,2018-11-13,,,,-0.001,,2018-07-10,,,,-0.001,,2018-07-10,,,,-0.001,,2018-07-10,,,,-0.0145
2020-11-16,,,,-0.001,,2019-11-14,,,,-0.001,,2018-11-14,,,,-0.001,,2018-07-11,,,,-0.001,,2018-07-11,,,,-0.001,,2018-07-11,,,,-0.015
2020-11-17,,,,-0.001,,2019-11-15,,,,-0.001,,2018-11-15,,,,-0.001,,2018-07-12,,,,-0.001,,2018-07-12,,,,-0.001,,2018-07-12,,,,-0.015
2020-11-18,,,,-0.001,,2019-11-18,,,,-0.001,,2018-11-16,,,,-0.001,,2018-07-13,,,,-0.001,,2018-07-13,,,,-0.001,,2018-07-13,,,,-0.016
2020-11-19,,,,-0.001,,2019-11-19,,,,-0.001,,2018-11-19,,,,-0.001,,2018-07-16,,,,-0.001,,2018-07-16,,,,-0.001,,2018-07-16,,,,-0.0155
2020-11-20,,,,-0.001,,2019-11-20,,,,-0.001,,2018-11-20,,,,-0.001,,2018-07-17,,,,-0.001,,2018-07-17,,,,-0.001,,2018-07-17,,,,-0.0155
2020-11-23,,,,-0.001,,2019-11-21,,,,-0.001,,2018-11-21,,,,-0.001,,2018-07-18,,,,-0.001,,2018-07-18,,,,-0.001,,2018-07-18,,,,-0.015
2020-11-24,,,,-0.001,,2019-11-22,,,,-0.001,,2018-11-23,,,,-0.001,,2018-07-19,,,,-0.001,,2018-07-19,,,,-0.001,,2018-07-19,,,,-0.0135
2020-11-25,,,,-0.001,,2019-11-25,,,,-0.001,,2018-11-26,,,,-0.001,,2018-07-20,,,,-0.001,,2018-07-20,,,,-0.001,,2018-07-20,,,,-0.014
2020-11-27,,,,-0.001,,2019-11-26,,,,-0.001,,2018-11-27,,,,-0.001,,2018-07-23,,,,-0.001,,2018-07-23,,,,-0.001,,2018-07-23,,,,-0.0135
2020-11-30,,,,-0.001,,2019-11-27,,,,-0.001,,2018-11-28,,,,-0.001,,2018-07-24,,,,-0.001,,2018-07-24,,,,-0.001,,2018-07-24,,,,-0.0135
2020-12-01,,,,-0.001,,2019-11-29,,,,-0.001,,2018-11-29,,,,-0.001,,2018-07-25,,,,-0.001,,2018-07-25,,,,-0.001,,2018-07-25,,,,-0.014
2020-12-02,,,,-0.001,,2019-12-02,,,,-0.001,,2018-11-30,,,,-0.001,,2018-07-26,,,,-0.001,,2018-07-26,,,,-0.001,,2018-07-26,,,,-0.014
2020-12-03,,,,-0.001,,2019-12-03,,,,-0.001,,2018-12-03,,,,-0.001,,2018-07-27,,,,-0.001,,2018-07-27,,,,-0.001,,2018-07-27,,,,-0.0145
2020-12-04,,,,-0.001,,2019-12-04,,,,-0.001,,2018-12-04,,,,-0.001,,2018-07-30,,,,-0.001,,2018-07-30,,,,-0.001,,2018-07-30,,,,-0.015
2020-12-07,,,,-0.001,,2019-12-05,,,,-0.001,,2018-12-05,,,,-0.001,,2018-07-31,,,,-0.001,,2018-07-31,,,,-0.001,,2018-07-31,,,,-0.016
2020-12-08,,,,-0.001,,2019-12-06,,,,-0.001,,2018-12-06,,,,-0.001,,2018-08-01,,,,-0.001,,2018-08-01,,,,-0.001,,2018-08-01,,,,-0.0155
2020-12-09,,,,-0.001,,2019-12-09,,,,-0.001,,2018-12-07,,,,-0.001,,2018-08-02,,,,-0.001,,2018-08-02,,,,-0.001,,2018-08-02,,,,-0.016
2020-12-10,,,,-0.001,,2019-12-10,,,,-0.001,,2018-12-10,,,,-0.001,,2018-08-03,,,,-0.001,,2018-08-03,,,,-0.001,,2018-08-03,,,,-0.016
2020-12-11,,,,-0.001,,2019-12-11,,,,-0.001,,2018-12-11,,,,-0.001,,2018-08-06,,,,-0.001,,2018-08-06,,,,-0.001,,2018-08-06,,,,-0.017
2020-12-14,,,,-0.001,,2019-12-12,,,,-0.001,,2018-12-12,,,,-0.001,,2018-08-07,,,,-0.001,,2018-08-07,,,,-0.001,,2018-08-07,,,,-0.017
2020-12-15,,,,-0.001,,2019-12-13,,,,-0.001,,2018-12-13,,,,-0.001,,2018-08-08,,,,-0.001,,2018-08-08,,,,-0.001,,2018-08-08,,,,-0.015
2020-12-16,,,,-0.001,,2019-12-16,,,,-0.001,,2018-12-14,,,,-0.001,,2018-08-09,,,,-0.001,,2018-08-09,,,,-0.001,,2018-08-09,,,,-0.015
2020-12-17,,,,-0.001,,2019-12-17,,,,-0.001,,2018-12-17,,,,-0.001,,2018-08-10,,,,-0.001,,2018-08-10,,,,-0.001,,2018-08-10,,,,-0.016
2020-12-18,,,,-0.001,,2019-12-18,,,,-0.001,,2018-12-18,,,,-0.001,,2018-08-13,,,,-0.001,,2018-08-13,,,,-0.001,,2018-08-13,,,,-0.016
2020-12-21,,,,-0.001,,2019-12-19,,,,-0.001,,2018-12-19,,,,-0.001,,2018-08-14,,,,-0.001,,2018-08-14,,,,-0.001,,2018-08-14,,,,-0.016
2020-12-22,,,,-0.001,,2019-12-20,,,,-0.001,,2018-12-20,,,,-0.001,,2018-08-15,,,,-0.001,,2018-08-15,,,,-0.001,,2018-08-15,,,,-0.016
2020-12-23,,,,-0.001,,2019-12-23,,,,-0.001,,2018-12-21,,,,-0.001,,2018-08-16,,,,-0.001,,2018-08-16,,,,-0.001,,2018-08-16,,,,-0.016
2020-12-24,,,,-0.001,,2019-12-24,,,,-0.001,,2018-12-24,,,,-0.001,,2018-08-17,,,,-0.001,,2018-08-17,,,,-0.001,,2018-08-17,,,,-0.016
2020-12-28,,,,-0.001,,2019-12-26,,,,-0.001,,2018-12-26,,,,-0.001,,2018-08-20,,,,-0.001,,2018-08-20,,,,-0.001,,2018-08-20,,,,-0.016
2020-12-29,,,,-0.001,,2019-12-27,,,,-0.001,,2018-12-27,,,,-0.001,,2018-08-21,,,,-0.001,,2018-08-21,,,,-0.001,,2018-08-21,,,,-0.016
2020-12-30,,,,-0.001,,2019-12-30,,,,-0.001,,2018-12-28,,,,-0.001,,2018-08-22,,,,-0.001,,2018-08-22,,,,-0.001,,2018-08-22,,,,-0.016
2020-12-31,,,,-0.001,,2019-12-31,,,,-0.001,,2018-12-31,,,,-0.001,,2018-08-23,,,,-0.001,,2018-08-23,,,,-0.001,,2018-08-23,,,,-0.016
2021-01-04,,,,-0.001,,2020-01-02,,,,-0.001,,2019-01-02,,,,-0.001,,2018-08-24,,,,-0.001,,2018-08-24,,,,-0.001,,2018-08-24,,,,-0.016
2021-01-05,,,,-0.001,,2020-01-03,,,,-0.001,,2019-01-03,,,,-0.001,,2018-08-27,,,,-0.001,,2018-08-27,,,,-0.001,,2018-08-27,,,,-0.016
2021-01-06,,,,-0.001,,2020-01-06,,,,-0.001,,2019-01-04,,,,-0.001,,2018-08-28,,,,-0.001,,2018-08-28,,,,-0.001,,2018-08-28,,,,-0.016
2021-01-07,,,,-0.001,,2020-01-07,,,,-0.001,,2019-01-07,,,,-0.001,,2018-08-29,,,,-0.001,,2018-08-29,,,,-0.001,,2018-08-29,,,,-0.016
2021-01-08,,,,-0.001,,2020-01-08,,,,-0.001,,2019-01-08,,,,-0.001,,2018-08-30,,,,-0.001,,2018-08-30,,,,-0.001,,2018-08-30,,,,-0.016
2021-01-11,,,,-0.001,,2020-01-09,,,,-0.001,,2019-01-09,,,,-0.001,,2018-08-31,,,,-0.001,,2018-08-31,,,,-0.001,,2018-08-31,,,,-0.0165
2021-01-12,,,,-0.001,,2020-01-10,,,,-0.001,,2019-01-10,,,,-0.001,,2018-09-04,,,,-0.001,,2018-09-04,,,,-0.001,,2018-09-04,,,,-0.0175
2021-01-13,,,,-0.001,,2020-01-13,,,,-0.001,,2019-01-11,,,,-0.001,,2018-09-05,,,,-0.001,,2018-09-05,,,,-0.001,,2018-09-05,,,,-0.0165
2021-01-14,,,,-0.001,,2020-01-14,,,,-0.001,,2019-01-14,,,,-0.001,,2018-09-06,,,,-0.001,,2018-09-06,,,,-0.001,,2018-09-06,,,,-0.0175
2021-01-15,,,,-0.001,,2020-01-15,,,,-0.001,,2019-01-15,,,,-0.001,,2018-09-07,,,,-0.001,,2018-09-07,,,,-0.001,,2018-09-07,,,,-0.017
2021-01-19,,,,-0.001,,2020-01-16,,,,-0.001,,2019-01-16,,,,-0.001,,2018-09-10,,,,-0.001,,2018-09-10,,,,-0.001,,2018-09-10,,,,-0.017
2021-01-20,,,,-0.001,,2020-01-17,,,,-0.001,,2019-01-17,,,,-0.001,,2018-09-11,,,,-0.001,,2018-09-11,,,,-0.001,,2018-09-11,,,,-0.016
2021-01-21,,,,-0.001,,2020-01-21,,,,-0.001,,2019-01-18,,,,-0.001,,2018-09-12,,,,-0.001,,2018-09-12,,,,-0.001,,2018-09-12,,,,-0.017
2021-01-22,,,,-0.001,,2020-01-22,,,,-0.001,,2019-01-22,,,,-0.001,,2018-09-13,,,,-0.001,,2018-09-13,,,,-0.001,,2018-09-13,,,,-0.016
2021-01-25,,,,-0.001,,2020-01-23,,,,-0.001,,2019-01-23,,,,-0.001,,2018-09-14,,,,-0.001,,2018-09-14,,,,-0.001,,2018-09-14,,,,-0.0155
2021-01-26,,,,-0.001,,2020-01-24,,,,-0.001,,2019-01-24,,,,-0.001,,2018-09-17,,,,-0.001,,2018-09-17,,,,-0.001,,2018-09-17,,,,-0.016
2021-01-27,,,,-0.001,,2020-01-27,,,,-0.001,,2019-01-25,,,,-0.001,,2018-09-18,,,,-0.001,,2018-09-18,,,,-0.001,,2018-09-18,,,,-0.015
2021-01-28,,,,-0.001,,2020-01-28,,,,-0.001,,2019-01-28,,,,-0.001,,2018-09-19,,,,-0.001,,2018-09-19,,,,-0.001,,2018-09-19,,,,-0.015
2021-01-29,,,,-0.001,,2020-01-29,,,,-0.001,,2019-01-29,,,,-0.001,,2018-09-20,,,,-0.001,,2018-09-20,,,,-0.001,,2018-09-20,,,,-0.0135
2021-02-01,,,,-0.001,,2020-01-30,,,,-0.001,,2019-01-30,,,,-0.001,,2018-09-21,,,,-0.001,,2018-09-21,,,,-0.001,,2018-09-21,,,,-0.0135
2021-02-02,,,,-0.001,,2020-01-31,,,,-0.001,,2019-01-31,,,,-0.001,,2018-09-24,,,,-0.001,,2018-09-24,,,,-0.001,,2018-09-24,,,,-0.0145
2021-02-03,,,,-0.001,,2020-02-03,,,,-0.001,,2019-02-01,,,,-0.001,,2018-09-25,,,,-0.001,,2018-09-25,,,,-0.001,,2018-09-25,,,,-0.0095
2021-02-04,,,,-0.001,,2020-02-04,,,,-0.001,,2019-02-04,,,,-0.001,,2018-09-26,,,,-0.001,,2018-09-26,,,,-0.001,,2018-09-26,,,,-0.0095
2021-02-05,,,,-0.001,,2020-02-05,,,,-0.001,,2019-02-05,,,,-0.001,,2018-09-27,,,,-0.001,,2018-09-27,,,,-0.001,,2018-09-27,,,,-0.0095
2021-02-08,,,,-0.001,,2020-02-06,,,,-0.001,,2019-02-06,,,,-0.001,,2018-09-28,,,,-0.001,,2018-09-28,,,,-0.001,,2018-09-28,,,,-0.011
2021-02-09,,,,-0.001,,2020-02-07,,,,-0.001,,2019-02-07,,,,-0.001,,2018-10-01,,,,-0.001,,2018-10-01,,,,-0.001,,2018-10-01,,,,-0.0115
2021-02-10,,,,-0.001,,2020-02-10,,,,-0.001,,2019-02-08,,,,-0.001,,2018-10-02,,,,-0.001,,2018-10-02,,,,-0.001,,2018-10-02,,,,-0.011
2021-02-11,,,,-0.001,,2020-02-11,,,,-0.001,,2019-02-11,,,,-0.001,,2018-10-03,,,,-0.001,,2018-10-03,,,,-0.001,,2018-10-03,,,,-0.011
2021-02-12,,,,-0.001,,2020-02-12,,,,-0.001,,2019-02-12,,,,-0.001,,2018-10-04,,,,-0.001,,2018-10-04,,,,-0.001,,2018-10-04,,,,-0.01
2021-02-16,,,,-0.001,,2020-02-13,,,,-0.001,,2019-02-13,,,,-0.001,,2018-10-05,,,,-0.001,,2018-10-05,,,,-0.001,,2018-10-05,,,,-0.01
2021-02-17,,,,-0.001,,2020-02-14,,,,-0.001,,2019-02-14,,,,-0.001,,2018-10-08,,,,-0.001,,2018-10-08,,,,-0.001,,2018-10-08,,,,-0.01
2021-02-18,,,,-0.001,,2020-02-18,,,,-0.001,,2019-02-15,,,,-0.001,,2018-10-09,,,,-0.001,,2018-10-09,,,,-0.001,,2018-10-09,,,,-0.01
2021-02-19,,,,-0.001,,2020-02-19,,,,-0.001,,2019-02-19,,,,-0.001,,2018-10-10,,,,-0.001,,2018-10-10,,,,-0.001,,2018-10-10,,,,-0.0085
2021-02-22,,,,-0.001,,2020-02-20,,,,-0.001,,2019-02-20,,,,-0.001,,2018-10-11,,,,-0.001,,2018-10-11,,,,-0.001,,2018-10-11,,,,-0.0085
2021-02-23,,,,-0.001,,2020-02-21,,,,-0.001,,2019-02-21,,,,-0.001,,2018-10-12,,,,-0.001,,2018-10-12,,,,-0.001,,2018-10-12,,,,-0.0095
