ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
6-Dec-22,,,,-2.25,,16-Feb-22,,,,,,9-Dec-20,,,,-2.5,,12-Feb-20,-7.75,-7.75,-7.75,-6.75,,19-Dec-18,,,,-2,,27-Dec-17,,,,-1,,14-Dec-16,,,,-0.75,,29-Dec-15,,,,-3.5,,19-Dec-14,,,,-0.25,,9-Dec-13,,,,-3.5,,6-Dec-12,,,,6.25
7-Dec-22,,,,-2.25,,18-Feb-22,2.5,2.5,2.5,0.25,,10-Dec-20,,,,-2.5,,13-Feb-20,,,,-6.5,,20-Dec-18,,,,-2,,28-Dec-17,,,,-1,,15-Dec-16,,,,-0.75,,30-Dec-15,,,,-3.5,,22-Dec-14,,,,-0.25,,10-Dec-13,,,,-3.75,,7-Dec-12,,,,6.25
8-Dec-22,,,,-2.5,,22-Feb-22,2.5,2.5,-2.5,-0.5,,11-Dec-20,,,,-2.75,,14-Feb-20,-7,-7,-8,-7,,21-Dec-18,,,,-2,,29-Dec-17,,,,-1,,16-Dec-16,,,,-0.75,,31-Dec-15,,,,-3.75,,23-Dec-14,,,,-0.25,,11-Dec-13,,,,-3.75,,10-Dec-12,,,,6.25
9-Dec-22,,,,-2.5,,23-Feb-22,-0.25,-0.25,-4,-1.25,,14-Dec-20,,,,-2.75,,18-Feb-20,,,,-7.25,,24-Dec-18,,,,-2,,2-Jan-18,,,,-1,,19-Dec-16,,,,-0.75,,4-Jan-16,,,,-3.75,,24-Dec-14,,,,-0.25,,12-Dec-13,,,,-3.75,,11-Dec-12,,,,6.25
12-Dec-22,,,,-2.5,,24-Feb-22,,,,-1.75,,15-Dec-20,,,,-2.75,,19-Feb-20,,,,-7.25,,26-Dec-18,,,,-2,,3-Jan-18,,,,-1,,20-Dec-16,,,,-0.75,,5-Jan-16,,,,-3.5,,26-Dec-14,,,,-0.25,,13-Dec-13,,,,-3.75,,12-Dec-12,,,3,6.25
13-Dec-22,,,,-2.25,,25-Feb-22,,,,-1.75,,16-Dec-20,,,,-2.75,,20-Feb-20,,,,-7.25,,27-Dec-18,,,,-2,,4-Jan-18,,,,-1,,21-Dec-16,,,,-3,,6-Jan-16,,,,-3.75,,29-Dec-14,,,,-0.25,,16-Dec-13,,,,-3.5,,13-Dec-12,,,,6.25
14-Dec-22,,,,-0.5,,28-Feb-22,-0.5,-0.5,-0.5,-1,,17-Dec-20,,,,-4.75,,21-Feb-20,,,,-7.25,,28-Dec-18,,,,-2,,5-Jan-18,,,,-1,,22-Dec-16,,,,-3,,7-Jan-16,,,,-3.75,,30-Dec-14,,,,-0.25,,17-Dec-13,,,,-3.5,,14-Dec-12,,,,6.25
15-Dec-22,,,,-2.5,,1-Mar-22,,,,-1,,18-Dec-20,-5.5,-0.25,-5.5,-2.75,,24-Feb-20,,,,-7.25,,31-Dec-18,,,,-2,,8-Jan-18,,,,-1.25,,23-Dec-16,,,,-3,,8-Jan-16,,,,-3.75,,31-Dec-14,,,,-0.25,,18-Dec-13,,,,-3.75,,17-Dec-12,,,,6.25
16-Dec-22,,,,-2.5,,2-Mar-22,,,,-1,,21-Dec-20,,,,-2.75,,25-Feb-20,,,,-7.25,,2-Jan-19,,,,-2,,9-Jan-18,,,,-1.25,,27-Dec-16,,,,-2.25,,11-Jan-16,,,,-3.75,,2-Jan-15,,,,-0.25,,19-Dec-13,,,,-3.5,,18-Dec-12,,,,6.25
19-Dec-22,,,,-2.5,,3-Mar-22,,,,-1,,22-Dec-20,,,,-2.75,,26-Feb-20,,,,-7.25,,3-Jan-19,,,,-2,,10-Jan-18,,,,-1.25,,28-Dec-16,,,,-2.25,,12-Jan-16,,,,-3.75,,5-Jan-15,,,,-0.25,,20-Dec-13,,,,-3.5,,19-Dec-12,,,,6.25
20-Dec-22,,,,-2.5,,4-Mar-22,-2,-2,-2,-1,,23-Dec-20,,,,-3,,27-Feb-20,-8,-8,-8.25,-7.5,,4-Jan-19,,,,-2,,11-Jan-18,,,,-1.25,,29-Dec-16,,,,-2.25,,13-Jan-16,,,,-3.75,,6-Jan-15,,,,-0.25,,23-Dec-13,,,,-3.75,,20-Dec-12,,,,6.25
21-Dec-22,,,,-2.5,,7-Mar-22,-1,-1,-1,-1,,24-Dec-20,,,,-3.75,,28-Feb-20,,,,-7.5,,7-Jan-19,,,,-2,,12-Jan-18,,,,-1.25,,30-Dec-16,,,,-2.25,,14-Jan-16,,,,-3.75,,7-Jan-15,,,,-0.25,,24-Dec-13,,,,-3.75,,21-Dec-12,,,,6.25
22-Dec-22,,,,-2.5,,8-Mar-22,,,,-0.75,,28-Dec-20,,,,-2.5,,2-Mar-20,,,,-7.5,,8-Jan-19,,,,-2,,16-Jan-18,,,,-1.25,,3-Jan-17,,,,-2.25,,15-Jan-16,,,,-4,,8-Jan-15,,,-0.5,-3,,26-Dec-13,,,,-3.75,,24-Dec-12,,,,6.25
23-Dec-22,,,,-2.5,,9-Mar-22,,,,-0.75,,29-Dec-20,,,,-2.5,,3-Mar-20,,,,-7.5,,9-Jan-19,,,,-2,,17-Jan-18,,,,-1.25,,4-Jan-17,,,,-2.25,,19-Jan-16,,,,-3.75,,9-Jan-15,,,,-2.5,,27-Dec-13,,,,-3.25,,26-Dec-12,,,,6.25
27-Dec-22,,,,-2.5,,10-Mar-22,,,,-0.75,,30-Dec-20,,,,-3.25,,4-Mar-20,,,,-7.5,,10-Jan-19,,,,-2,,18-Jan-18,-8,-8,-8.75,-1.25,,5-Jan-17,,,,-3.25,,20-Jan-16,,,,-4.25,,12-Jan-15,,,,-2.5,,30-Dec-13,,,,-3.75,,27-Dec-12,,,,6.25
28-Dec-22,,,,-2.5,,11-Mar-22,,,,-0.75,,31-Dec-20,,,,-2.25,,5-Mar-20,,,,-7.5,,11-Jan-19,,,,-2,,22-Jan-18,,,,-2,,6-Jan-17,,,,-3.25,,21-Jan-16,,,,-3.75,,13-Jan-15,,,,-2.5,,31-Dec-13,,,,-3.75,,28-Dec-12,,,,6.25
29-Dec-22,,,,-2.5,,14-Mar-22,-0.75,-0.75,-1,-1.25,,4-Jan-21,,,,-2.25,,6-Mar-20,,,,-7.25,,14-Jan-19,,,,-2,,23-Jan-18,,,,-4.75,,9-Jan-17,,,,-3.25,,22-Jan-16,,,,-3.75,,14-Jan-15,-0.5,-0.5,-0.75,-2.75,,2-Jan-14,,,,-3.75,,31-Dec-12,,,,6.25
30-Dec-22,-6,-6,-6,-2,,15-Mar-22,-1.75,-1.75,-1.75,-1.5,,5-Jan-21,,,,-2,,9-Mar-20,,,,-7.5,,15-Jan-19,,,,-2,,24-Jan-18,,,,-4.75,,10-Jan-17,,,,-3,,25-Jan-16,,,,-3.75,,15-Jan-15,,,,-3.25,,3-Jan-14,,,,-3.75,,2-Jan-13,,,,6.25
3-Jan-23,,,,-2,,16-Mar-22,-1.5,-1.5,-1.5,-1.25,,6-Jan-21,,,,-2,,10-Mar-20,,,,-7.25,,16-Jan-19,,,,-2,,25-Jan-18,-2.25,-2.25,-2.25,-4.75,,11-Jan-17,,,,-3,,26-Jan-16,-5.75,-5.5,-6.25,-5,,16-Jan-15,,,,-3.25,,6-Jan-14,,,,-3.75,,3-Jan-13,,,,6.25
4-Jan-23,,,,-2.75,,17-Mar-22,,,,-1.75,,7-Jan-21,,,,-2,,11-Mar-20,,,,-7.5,,17-Jan-19,,,,-2,,26-Jan-18,,,,-4.75,,12-Jan-17,-0.75,0.5,-0.75,-3.5,,27-Jan-16,,,,-5,,20-Jan-15,,,,-3.5,,7-Jan-14,,,,-3.75,,4-Jan-13,,,-2.75,-4
5-Jan-23,,,,-2.75,,18-Mar-22,-1.75,-1.75,-2,-2,,8-Jan-21,,,,-2.5,,12-Mar-20,-8.25,-8.25,-9,-8.75,,18-Jan-19,,,,-2,,29-Jan-18,-2.25,-2.25,-2.25,-4.75,,13-Jan-17,,,,-3.5,,28-Jan-16,,,,-5.25,,21-Jan-15,,,,-3.5,,8-Jan-14,-3,-3,-3,-3,,7-Jan-13,,,,-4
6-Jan-23,,,,-2.75,,21-Mar-22,-1.25,-1.25,-1.25,-1.5,,11-Jan-21,,,,-2.25,,13-Mar-20,,,,-8.75,,22-Jan-19,,,,-2,,30-Jan-18,,,,-4.75,,17-Jan-17,,,,-3.5,,29-Jan-16,-4,-4,-4,-4.25,,22-Jan-15,-5.75,-1.25,-5.75,-3.25,,9-Jan-14,-1.75,-1.75,-2,-2.75,,8-Jan-13,,,,-4
9-Jan-23,,,,-1.75,,22-Mar-22,-2,-2,-2,-1.5,,12-Jan-21,,,,-2,,16-Mar-20,-9.25,-9.25,-9.25,-8.75,,23-Jan-19,,,,-2,,31-Jan-18,,,,-4.75,,18-Jan-17,,,,-3.5,,1-Feb-16,,,,-4.25,,23-Jan-15,-1.5,-1.25,-4.25,-3.5,,10-Jan-14,-2,-0.5,-2,-1.5,,9-Jan-13,,,,-4
10-Jan-23,,,,-1.5,,23-Mar-22,-1.75,-1.5,-1.75,-1.5,,13-Jan-21,,,,-2.5,,17-Mar-20,,,,-8.75,,24-Jan-19,,,,-2,,1-Feb-18,,,,-4.75,,19-Jan-17,,,,-3.5,,2-Feb-16,,,,-4.5,,26-Jan-15,,,,-3,,13-Jan-14,0.5,0.5,0.5,-1.5,,10-Jan-13,,,,-4
11-Jan-23,,,,-0.75,,24-Mar-22,-2,-1.75,-2.5,-2.25,,14-Jan-21,,,,-1.75,,18-Mar-20,-9.25,-8.75,-9.25,-8.75,,25-Jan-19,,,,-4.75,,2-Feb-18,,,,-4.75,,20-Jan-17,,,,-3.5,,3-Feb-16,,,,-4.5,,27-Jan-15,,,,-3.25,,14-Jan-14,,,,-1.5,,11-Jan-13,,,,-4
12-Jan-23,,,,-0.25,,25-Mar-22,-2,-2,-2.75,-2.75,,15-Jan-21,,,,-1.75,,19-Mar-20,,,,-8.75,,28-Jan-19,,,,-4.75,,5-Feb-18,,,,-5,,23-Jan-17,,,,-3.5,,4-Feb-16,,,,-4.5,,28-Jan-15,,,,-3.25,,15-Jan-14,,,,-1.5,,14-Jan-13,,,,-4
13-Jan-23,,,,-0.25,,28-Mar-22,-2.5,-2.5,-3.25,-3.5,,19-Jan-21,-3.5,-3.5,-3.5,-1.75,,20-Mar-20,-7.5,-7.5,-7.5,-8,,29-Jan-19,,,,-4.75,,6-Feb-18,,,,-5.25,,24-Jan-17,,,,-3.5,,5-Feb-16,,,,-4.5,,29-Jan-15,,,,-3.5,,16-Jan-14,,,,-1.5,,15-Jan-13,,,,-4
17-Jan-23,,,,-0.25,,29-Mar-22,-2.5,-2.5,-3.25,-3.25,,20-Jan-21,,,,-0.25,,23-Mar-20,-8,-8,-8,-7.75,,30-Jan-19,,,,-4.75,,7-Feb-18,,,,-5.25,,25-Jan-17,,2.25,,-3.5,,8-Feb-16,-3.25,-3.25,-3.25,-4.5,,30-Jan-15,,,,-3.25,,17-Jan-14,,,,-1.5,,16-Jan-13,,,,-4
18-Jan-23,,,,-0.25,,30-Mar-22,-3,-2.5,-3,-2.5,,21-Jan-21,,,,-0.25,,24-Mar-20,,,,-8,,31-Jan-19,,,,-4.75,,8-Feb-18,,,,-5,,26-Jan-17,,,,-3.5,,9-Feb-16,,,,-4.75,,2-Feb-15,,,,-3.5,,21-Jan-14,,,,-1.5,,17-Jan-13,,,,-4
19-Jan-23,,,,-0.25,,31-Mar-22,-2.25,-2,-2.5,-2.75,,22-Jan-21,,,,-1.5,,25-Mar-20,,,,-7.75,,1-Feb-19,,,,-4.75,,9-Feb-18,,,,-5.25,,27-Jan-17,,,,-3.5,,10-Feb-16,,,,-4.75,,3-Feb-15,,,,-3.25,,22-Jan-14,,,,-1.5,,18-Jan-13,,,,-4
20-Jan-23,,,,-0.25,,1-Apr-22,-3,-3,-3,-2.75,,25-Jan-21,-3.25,-0.25,-3.25,-1.5,,26-Mar-20,,,,-7.75,,4-Feb-19,,,,-4.75,,12-Feb-18,,,,-5,,30-Jan-17,,,,-3.5,,11-Feb-16,,,,-4.5,,4-Feb-15,,,,-3.25,,23-Jan-14,,,,-1.25,,22-Jan-13,,,,-4
23-Jan-23,-1.75,-1.75,-2.25,-0.5,,4-Apr-22,,,,-2.75,,26-Jan-21,,,,-1.5,,27-Mar-20,,,,-8.25,,5-Feb-19,,,,-4.75,,13-Feb-18,,,,-5,,31-Jan-17,,,,-3.5,,12-Feb-16,,,,-4.75,,5-Feb-15,,,,-3.25,,24-Jan-14,,,,-1.25,,23-Jan-13,,,,-4
24-Jan-23,,,,-0.5,,5-Apr-22,-2.5,-2.5,-2.5,-2,,27-Jan-21,-3.25,-3.25,-3.25,-2.25,,30-Mar-20,-8.75,-8.75,-8.75,-8.5,,6-Feb-19,-2.5,-2.5,-2.5,-5,,14-Feb-18,,,,-5.25,,1-Feb-17,,,,-3.5,,16-Feb-16,,,,-4.5,,6-Feb-15,,,,-3.25,,27-Jan-14,,,,-1.25,,24-Jan-13,,,,-4
25-Jan-23,,,,-0.25,,6-Apr-22,,,,-2.25,,28-Jan-21,,,,-2.5,,31-Mar-20,,,,-8.25,,7-Feb-19,,,,-5,,15-Feb-18,,,,-5.25,,2-Feb-17,,,,-3.5,,17-Feb-16,,,,-4.5,,9-Feb-15,,,,-3.25,,28-Jan-14,,,,-1.25,,25-Jan-13,,,,-4
26-Jan-23,-2.25,1.5,-2.5,,,7-Apr-22,-2,-2,-2,-2,,29-Jan-21,,,,-2.5,,1-Apr-20,-9,-9,-9,-8.25,,8-Feb-19,,,,-5.25,,16-Feb-18,,,,-5.25,,3-Feb-17,,,,-3.5,,18-Feb-16,,,,-4.5,,10-Feb-15,,,,-3.5,,29-Jan-14,,,,-1.25,,28-Jan-13,,,,-4
27-Jan-23,,,,-0.25,,8-Apr-22,-2,-2,-2.5,-2.25,,1-Feb-21,,,,-2.25,,2-Apr-20,,,,-8.5,,11-Feb-19,,,,-5.25,,20-Feb-18,-3.25,-3.25,-3.25,-5.25,,6-Feb-17,,,,-3.5,,19-Feb-16,,,,-4.5,,11-Feb-15,,,,-3.5,,30-Jan-14,,,,-1,,29-Jan-13,,,,-3.25
31-Jan-23,,,,0.25,,11-Apr-22,-2,-2,-2.5,-2.25,,2-Feb-21,,,,-2.5,,3-Apr-20,-8.75,-8.75,-8.75,-8.5,,12-Feb-19,,,,-5.25,,21-Feb-18,,,,-5.25,,7-Feb-17,,,,-3.5,,22-Feb-16,,,,-4.5,,12-Feb-15,,,,-3.25,,31-Jan-14,,,,-1,,30-Jan-13,2.25,2.25,1.75,-0.75
2-Feb-23,,,,-0.25,,12-Apr-22,-2,-2,-2.25,-2.25,,3-Feb-21,-1.5,-1.5,-1.5,-2.25,,6-Apr-20,-8.75,-8.75,-8.75,-8.25,,13-Feb-19,,,,-5.5,,22-Feb-18,,,,-5,,8-Feb-17,,,,-0.75,,23-Feb-16,,,,-4.75,,13-Feb-15,,,,-3.25,,3-Feb-14,,,,-1,,31-Jan-13,,,,-0.75
3-Feb-23,,,,-0.25,,13-Apr-22,-2.5,-2.5,-2.5,-2.25,,4-Feb-21,,,,-2.5,,7-Apr-20,,,,-8.25,,14-Feb-19,,,,-6,,23-Feb-18,,,,-5,,9-Feb-17,,,,-1.75,,24-Feb-16,,,,-4.5,,17-Feb-15,,,,-4,,4-Feb-14,,,,-1,,1-Feb-13,,,,-0.75
6-Feb-23,,,,-0.25,,14-Apr-22,-2,-2,-2,-2.25,,5-Feb-21,-3.75,-3.75,-3.75,-2.75,,8-Apr-20,,,,-8.25,,15-Feb-19,,,,-5.75,,26-Feb-18,,,,-5.25,,10-Feb-17,,,,-1,,25-Feb-16,,,,-4.75,,18-Feb-15,,,,-4,,5-Feb-14,,,,-1,,4-Feb-13,,,,-1
7-Feb-23,-1.25,-1.25,-1.5,-0.5,,18-Apr-22,-1.75,-1.75,-1.75,-2,,8-Feb-21,-1.5,-1.5,-1.5,-2.25,,9-Apr-20,-8,-7.5,-8,-7,,19-Feb-19,,,,-6,,27-Feb-18,-3.75,-3.75,-3.75,-4.75,,13-Feb-17,,,,-0.5,,26-Feb-16,,,,-4.25,,19-Feb-15,,,,-4,,6-Feb-14,,,,-1,,5-Feb-13,,,,-1
8-Feb-23,,,,-0.5,,19-Apr-22,,,,-2,,9-Feb-21,-3.5,-0.5,-3.5,-1.5,,13-Apr-20,,,,-7.25,,20-Feb-19,,,,-6,,28-Feb-18,,,,-5,,14-Feb-17,,,,-0.5,,29-Feb-16,,,,-4.75,,20-Feb-15,,,,-4,,7-Feb-14,,,,-1,,6-Feb-13,,,,-1
9-Feb-23,,,,-0.75,,20-Apr-22,-1.75,-1.75,-1.75,-1.75,,10-Feb-21,,,,-2.25,,14-Apr-20,,,,-7.25,,21-Feb-19,,,,-6,,1-Mar-18,-3.5,-3.5,-3.75,-4.25,,15-Feb-17,1.25,1.25,1.25,-1.25,,1-Mar-16,,,,-5,,23-Feb-15,,,,-4,,10-Feb-14,,,,-1.25,,7-Feb-13,,,,-1
10-Feb-23,,,,-0.75,,21-Apr-22,,,,-1.75,,11-Feb-21,,,,-1.75,,15-Apr-20,,,,-7.25,,22-Feb-19,,,,-4.75,,2-Mar-18,-3,-3,-5.75,-5,,16-Feb-17,2,2,2,-1.25,,2-Mar-16,,,,-4.75,,24-Feb-15,,,,-4,,11-Feb-14,,,,-1,,8-Feb-13,,,,-1
13-Feb-23,-0.25,-0.25,-0.25,-0.75,,22-Apr-22,,,,-2,,12-Feb-21,-3.5,-3.5,-3.75,-2.75,,16-Apr-20,-7,-7,-7,-7,,25-Feb-19,,,,-4.75,,5-Mar-18,-2.75,-2.75,-2.75,-4.25,,17-Feb-17,,,,-1.25,,3-Mar-16,,,,-4.5,,25-Feb-15,,,,-4,,12-Feb-14,,,,-1.25,,11-Feb-13,,,,-1
14-Feb-23,,,,-0.75,,25-Apr-22,-2,-2,-2.75,-2.75,,16-Feb-21,,,,-2.75,,17-Apr-20,,,,-7,,26-Feb-19,,,,-5,,6-Mar-18,-3,-3,-3,-4,,21-Feb-17,,,,-1.25,,4-Mar-16,,,,-4.75,,26-Feb-15,,,,-4,,13-Feb-14,,,,-1,,12-Feb-13,,,,-1
15-Feb-23,,,,-0.75,,26-Apr-22,-3,-2.5,-3.25,-3,,17-Feb-21,-2,-1,-2.75,-2,,20-Apr-20,-7.25,-7.25,-7.25,-7,,27-Feb-19,,,,-4.75,,7-Mar-18,,,,-4.75,,22-Feb-17,,,,-1.25,,7-Mar-16,,,,-4.75,,27-Feb-15,,,,-3.75,,14-Feb-14,,,,-1.25,,13-Feb-13,,,,-1
16-Feb-23,,,,-0.75,,27-Apr-22,-2.75,-2.75,-2.75,-2.75,,18-Feb-21,,,,-2,,21-Apr-20,-8.25,-8.25,-8.25,-7.5,,28-Feb-19,,,,-4.75,,8-Mar-18,-5,-5,-5,-4.75,,23-Feb-17,,,,-1.75,,8-Mar-16,,,,-4.75,,2-Mar-15,,,,-4,,18-Feb-14,,,,-1,,14-Feb-13,,,,-1
17-Feb-23,,,,-0.75,,28-Apr-22,,,,-3,,19-Feb-21,-3.25,-0.75,-3.5,-1.5,,22-Apr-20,-8,-8,-8,-7.5,,1-Mar-19,,,,-4.75,,9-Mar-18,,,,-5,,24-Feb-17,,,,-1.75,,9-Mar-16,,,,-4.75,,3-Mar-15,,,,-4,,19-Feb-14,,,,-1.25,,15-Feb-13,,,,-1
21-Feb-23,,,,-0.5,,29-Apr-22,-2.5,-2.5,-2.5,-3,,22-Feb-21,-2.75,-2.75,-2.75,-1.5,,23-Apr-20,,,,-7.5,,4-Mar-19,,,,-4.5,,12-Mar-18,,,,-4.5,,27-Feb-17,,,,-1.75,,10-Mar-16,-3.5,-3.5,-3.5,-4.5,,4-Mar-15,-4.75,-4.75,-4.75,-4.75,,20-Feb-14,,,,-1.25,,19-Feb-13,,,,-1
22-Feb-23,,,,-0.5,,2-May-22,-2.75,-2.75,-2.75,-2.5,,23-Feb-21,-0.5,-0.5,-0.5,-0.75,,24-Apr-20,-7.75,-5.75,-8,-6.25,,5-Mar-19,,,,-4.5,,13-Mar-18,,,,-4,,28-Feb-17,,,,-1.75,,11-Mar-16,,,,-4.75,,5-Mar-15,-5.5,-5.5,-6.5,-5.5,,21-Feb-14,,,,-1,,20-Feb-13,,,,-1
23-Feb-23,,,,-0.5,,3-May-22,-2.25,-2.25,-2.25,-2.5,,24-Feb-21,,,,-0.75,,27-Apr-20,,,,-4.25,,6-Mar-19,,,,-4.5,,14-Mar-18,,,,-5,,1-Mar-17,,,,-1.75,,14-Mar-16,,,,-4.75,,6-Mar-15,,,,-5.75,,24-Feb-14,,,,-1,,21-Feb-13,,,,-1
24-Feb-23,,,,-0.75,,4-May-22,-2.75,-2.75,-2.75,-2.5,,25-Feb-21,-3,-1.75,-4.5,-2.75,,28-Apr-20,,,,-4.25,,7-Mar-19,,,,-4.75,,15-Mar-18,,,,-5,,2-Mar-17,,,,-1.75,,15-Mar-16,,,,-5,,9-Mar-15,,,,-5.5,,25-Feb-14,,,,-0.5,,22-Feb-13,,,,-1
