Date,Open,High,Low,Close
2021-08-05,0.25,1.0,-0.75,0.25
2021-08-06,-0.25,2.0,-0.25,1.0
2021-08-09,0.75,1.25,0.25,0.25
2021-08-10,0.25,2.5,-0.25,1.75
2021-08-11,1.75,3.25,1.0,1.25
2021-08-12,1.25,3.5,-1.75,1.75
2021-08-13,1.25,8.5,1.0,7.75
2021-08-16,7.5,10.5,6.25,6.75
2021-08-17,7.75,8.5,5.0,5.5
2021-08-18,5.0,5.5,3.75,4.0
2021-08-19,4.25,4.25,0.25,0.5
2021-08-20,1.0,1.25,-3.0,-2.75
2021-08-23,-3.0,-2.5,-4.75,-4.5
2021-08-24,-4.25,0.0,-4.25,-3.25
2021-08-25,-3.5,-3.25,-5.0,-5.0
2021-08-26,-4.75,-3.75,-5.0,-4.25
2021-08-27,-4.5,-4.0,-6.0,-4.75
2021-08-30,-4.25,-4.0,-8.25,-8.25
2021-08-31,-8.0,-7.5,-9.25,-9.0
2021-09-01,-9.0,-8.5,-10.5,-10.0
2021-09-02,-10.25,-8.75,-10.25,-9.75
2021-09-03,-9.5,-9.0,-10.5,-10.25
2021-09-07,-10.0,-8.75,-10.5,-10.25
2021-09-08,-10.25,-9.0,-10.5,-10.0
2021-09-09,-10.0,-9.5,-11.0,-10.25
2021-09-10,-10.0,-7.5,-12.0,-9.5
2021-09-13,-9.75,-9.5,-11.0,-10.25
2021-09-14,-10.5,-9.0,-11.25,-9.75
2021-09-15,-9.75,-6.25,-10.0,-6.75
2021-09-16,-6.25,-5.0,-7.0,-5.25
2021-09-17,-5.25,-5.0,-8.0,-6.75
2021-09-20,-7.25,-6.75,-10.0,-10.0
2021-09-21,-9.75,-8.25,-10.75,-9.75
2021-09-22,-9.75,-8.0,-10.0,-8.5
2021-09-23,-8.25,-7.5,-9.0,-7.75
2021-09-24,-8.5,-6.5,-8.5,-7.5
2021-09-27,-8.25,-6.75,-9.0,-7.75
2021-09-28,-8.0,-6.5,-8.25,-8.0
2021-09-29,-7.75,-6.5,-8.0,-7.0
2021-09-30,-7.0,-5.75,-10.0,-9.5
2021-10-01,-9.75,-9.0,-12.25,-11.75
2021-10-04,-12.0,-11.75,-15.5,-14.5
2021-10-05,-14.25,-14.25,-15.75,-14.5
2021-10-06,-14.75,-13.75,-15.75,-15.75
2021-10-07,-15.5,-13.75,-15.75,-14.0
2021-10-08,-14.0,-11.75,-14.75,-13.5
2021-10-11,-13.75,-13.25,-15.0,-15.0
2021-10-12,-14.75,-14.5,-16.75,-16.5
2021-10-13,-16.5,-15.5,-17.0,-16.75
2021-10-14,-16.5,-14.5,-16.5,-15.5
2021-10-15,-15.5,-13.5,-15.75,-15.25
2021-10-18,-15.0,-14.5,-15.75,-14.75
2021-10-19,-14.5,-13.5,-14.75,-14.25
2021-10-20,-14.25,-13.25,-14.5,-14.25
2021-10-21,-14.5,-13.75,-15.25,-14.75
2021-10-22,-14.5,-13.5,-14.75,-14.25
2021-10-25,-14.5,-12.5,-14.75,-12.75
2021-10-26,-13.25,-12.75,-14.25,-13.75
2021-10-27,-13.75,-11.25,-14.5,-13.75
2021-10-28,-13.75,-13.0,-14.75,-14.25
2021-10-29,-14.75,-14.0,-15.75,-15.0
2021-11-01,-14.5,-12.75,-15.0,-13.5
2021-11-02,-13.75,-12.25,-15.0,-14.75
2021-11-03,-14.75,-14.5,-16.5,-16.0
2021-11-04,-16.0,-15.5,-17.5,-16.75
2021-11-05,-16.75,-15.75,-18.25,-17.75
2021-11-08,-18.0,-17.5,-20.0,-19.75
2021-11-09,-19.5,-17.5,-20.25,-18.0
2021-11-10,-18.25,-17.25,-18.5,-18.0
2021-11-11,-18.0,-16.0,-18.75,-16.25
2021-11-12,-16.25,-15.0,-16.75,-16.5
2021-11-15,-16.5,-14.25,-17.0,-15.0
2021-11-16,-15.25,-14.5,-16.25,-15.5
2021-11-17,-15.5,-12.5,-16.0,-14.0
2021-11-18,-13.75,-12.75,-15.25,-14.5
2021-11-19,-14.25,-14.25,-16.0,-15.5
2021-11-22,-16.0,-14.5,-16.5,-15.5
2021-11-23,-15.0,-13.75,-15.75,-14.25
2021-11-24,-14.0,-14.0,-15.25,-15.0
2021-11-26,-15.25,-15.0,-16.5,-15.25
2021-11-29,-15.0,-14.75,-16.0,-15.75
2021-11-30,-15.75,-15.25,-16.25,-16.0
2021-12-01,-16.25,-14.5,-16.5,-14.75
2021-12-02,-15.0,-13.0,-15.25,-13.5
2021-12-03,-13.25,-12.5,-14.0,-12.75
2021-12-06,-12.5,-12.5,-14.5,-13.5
2021-12-07,-13.0,-12.5,-15.5,-13.75
2021-12-08,-13.5,-13.25,-14.75,-13.5
2021-12-09,-13.5,-11.75,-14.0,-12.75
2021-12-10,-13.0,-12.0,-14.75,-13.25
2021-12-13,-13.5,-13.25,-15.5,-15.0
2021-12-14,-15.5,-14.5,-16.0,-15.0
2021-12-15,-15.0,-14.0,-15.5,-14.75
2021-12-16,-14.75,-11.5,-14.75,-12.25
2021-12-17,-12.0,-10.25,-12.5,-10.5
2021-12-20,-10.25,-9.5,-11.5,-11.25
2021-12-21,-11.25,-10.25,-12.5,-11.5
2021-12-22,-11.25,-10.0,-11.75,-10.0
2021-12-23,-10.25,-9.25,-11.5,-11.0
2021-12-27,-10.5,-8.5,-12.25,-10.5
2021-12-28,-10.0,-8.25,-11.5,-11.5
2021-12-29,-10.5,-10.5,-13.75,-13.0
2021-12-30,-13.5,-12.75,-15.25,-14.75
2021-12-31,-14.25,-14.25,-16.5,-15.75
2022-01-03,-16.0,-14.75,-16.0,-15.25
2022-01-04,-15.25,-11.0,-15.5,-12.5
2022-01-05,-12.0,-11.0,-13.0,-12.25
2022-01-06,-12.25,-11.5,-13.25,-13.0
2022-01-07,-12.75,-10.75,-14.0,-12.75
2022-01-10,-12.75,-11.0,-15.0,-15.0
2022-01-11,-14.5,-13.0,-14.75,-14.0
2022-01-12,-14.25,-12.75,-14.75,-14.75
2022-01-13,-14.5,-14.5,-17.5,-17.25
2022-01-14,-17.25,-16.0,-17.5,-16.0
2022-01-18,-15.75,-15.0,-17.0,-16.0
2022-01-19,-15.5,-14.75,-15.75,-15.25
2022-01-20,-15.25,-12.25,-17.5,-13.0
2022-01-21,-12.75,-11.75,-14.0,-12.5
2022-01-24,-12.25,-10.0,-12.5,-11.0
2022-01-25,-11.0,-10.0,-13.5,-12.75
2022-01-26,-12.5,-9.25,-13.5,-10.75
2022-01-27,-10.25,-4.25,-10.75,-5.0
2022-01-28,-4.5,1.0,-5.25,-3.5
2022-01-31,-3.0,-1.5,-6.5,-2.5
2022-02-01,-2.25,2.5,-3.75,0.75
2022-02-02,1.0,13.25,-0.25,2.5
2022-02-03,3.0,5.75,1.25,2.75
2022-02-04,2.5,4.25,-0.5,1.25
2022-02-07,2.75,3.5,0.0,2.5
2022-02-08,2.5,3.5,-0.5,1.0
2022-02-09,1.25,8.25,0.25,5.75
2022-02-10,5.0,5.25,1.75,2.75
2022-02-11,2.5,5.25,1.25,2.5
2022-02-14,2.75,2.75,-2.25,-1.75
2022-02-15,-1.25,-1.0,-4.25,-4.0
2022-02-16,-3.75,-1.0,-4.0,-1.5
2022-02-17,-1.5,1.0,-1.75,-1.25
2022-02-18,-1.0,1.5,-1.25,0.75
2022-02-22,1.75,5.25,1.0,4.25
2022-02-23,4.5,16.75,4.5,16.25
2022-02-24,16.75,29.5,15.75,25.75
2022-02-25,22.0,28.25,15.0,20.75
2022-02-28,23.75,27.0,18.5,27.0
2022-03-01,37.0,42.5,37.0,39.75
2022-03-02,40.0,47.5,37.0,44.25
2022-03-03,47.0,55.0,43.5,48.75
2022-03-04,48.0,48.0,48.0,48.0
2022-03-07,48.0,48.0,48.0,48.0
2022-03-08,50.0,50.0,50.0,50.0
2022-03-09,45.0,45.0,45.0,45.0
