Date,Open,High,Low,Close
2016-06-06,14.0,19.0,13.75,15.0
2016-06-07,13.75,17.5,12.0,15.25
2016-06-08,13.5,20.75,13.25,18.25
2016-06-09,15.75,19.75,14.75,18.25
2016-06-10,19.0,23.0,14.5,22.5
2016-06-13,24.0,26.5,17.75,22.0
2016-06-14,22.0,22.75,17.0,17.75
2016-06-15,18.5,19.75,12.5,13.75
2016-06-16,14.75,17.5,12.0,16.0
2016-06-17,16.0,19.75,16.0,19.5
2016-06-20,17.0,19.75,15.5,19.75
2016-06-21,19.75,19.75,13.75,14.0
2016-06-22,15.0,16.0,12.0,15.0
2016-06-23,14.75,15.5,10.5,11.25
2016-06-24,11.25,11.25,7.75,8.75
2016-06-27,8.75,13.75,8.75,13.25
2016-06-28,12.75,18.0,11.25,14.75
2016-06-29,15.0,16.75,12.5,15.25
2016-06-30,16.75,21.5,11.0,20.75
2016-07-01,21.5,22.25,19.0,19.0
2016-07-05,19.5,19.75,10.75,13.0
2016-07-06,12.25,13.0,5.75,12.75
2016-07-07,13.25,13.75,5.5,6.0
2016-07-08,6.25,10.75,5.75,10.75
2016-07-11,11.0,11.5,7.75,10.0
2016-07-12,9.75,15.0,8.5,14.25
2016-07-13,15.0,18.75,14.5,17.25
2016-07-14,18.5,19.75,7.5,8.75
2016-07-15,8.25,10.25,5.0,7.25
2016-07-18,7.0,7.75,5.0,6.5
2016-07-19,6.75,7.25,2.5,6.5
2016-07-20,6.0,6.75,2.5,2.75
2016-07-21,3.0,6.25,3.0,5.0
2016-07-22,5.0,5.0,0.0,4.25
2016-07-25,3.75,4.5,0.25,3.5
2016-07-26,4.0,4.0,0.0,3.0
2016-07-27,2.75,4.25,2.0,4.0
2016-07-28,4.25,5.25,2.5,4.0
2016-07-29,3.75,7.0,2.75,5.5
2016-08-01,5.5,5.5,1.25,2.0
2016-08-02,2.0,2.0,-2.5,-2.0
2016-08-03,-1.75,-1.5,-3.0,-2.25
2016-08-04,-2.25,-2.25,-3.75,-2.75
2016-08-05,-2.5,-1.25,-2.5,-1.5
2016-08-08,-1.25,-0.5,-2.0,-0.5
2016-08-09,-0.75,2.0,-1.5,0.5
2016-08-10,0.25,0.75,-1.25,-0.25
2016-08-11,0.0,0.0,-1.0,-0.75
2016-08-12,-0.75,0.5,-1.75,0.5
2016-08-15,0.0,3.0,0.0,2.5
2016-08-16,2.5,4.25,1.0,3.75
2016-08-17,4.0,6.75,3.0,4.25
2016-08-18,4.25,6.5,2.75,4.75
2016-08-19,5.5,5.5,2.5,3.25
2016-08-22,3.0,5.0,2.0,5.0
2016-08-23,4.5,5.25,3.25,4.5
2016-08-24,5.0,5.25,2.5,2.75
2016-08-25,3.0,3.0,-0.5,0.0
2016-08-26,-0.5,0.0,-3.75,-3.25
2016-08-29,-3.5,-2.5,-5.0,-4.75
2016-08-30,-5.0,-4.75,-5.75,-5.5
2016-08-31,-5.75,-5.0,-6.0,-5.25
2016-09-01,-4.75,-4.25,-6.25,-6.0
2016-09-02,-5.75,-5.5,-6.5,-6.25
2016-09-06,-6.25,-6.25,-7.0,-7.0
2016-09-07,-7.0,-5.75,-7.0,-6.0
2016-09-08,-5.75,-5.0,-6.5,-6.5
2016-09-09,-6.5,-5.75,-6.75,-6.5
2016-09-12,-7.0,-6.0,-9.25,-9.0
2016-09-13,-8.75,-8.75,-11.75,-11.25
2016-09-14,-11.25,-10.75,-12.0,-11.75
2016-09-15,-11.5,-10.75,-12.0,-11.5
2016-09-16,-11.25,-9.75,-11.25,-10.0
2016-09-19,-9.75,-9.0,-10.0,-9.75
2016-09-20,-9.75,-8.25,-9.75,-8.75
2016-09-21,-8.75,-8.5,-10.25,-10.25
2016-09-22,-10.0,-9.5,-10.0,-9.5
2016-09-23,-9.5,-9.5,-10.75,-10.5
2016-09-26,-10.5,-10.5,-11.25,-10.75
2016-09-27,-10.75,-10.5,-12.5,-10.5
2016-09-28,-10.5,-10.5,-12.0,-11.75
2016-09-29,-11.5,-10.75,-11.75,-11.75
2016-09-30,-11.5,-11.0,-12.0,-11.5
2016-10-03,-11.75,-10.5,-12.25,-10.75
2016-10-04,-10.75,-10.5,-12.0,-11.75
2016-10-05,-11.75,-11.25,-12.0,-11.5
2016-10-06,-11.5,-10.25,-11.75,-10.5
2016-10-07,-10.5,-8.0,-11.5,-10.5
2016-10-10,-10.75,-10.5,-12.25,-12.25
2016-10-11,-12.25,-11.75,-12.75,-12.5
2016-10-12,-12.5,-10.75,-12.75,-12.5
2016-10-13,-12.5,-12.5,-13.5,-13.25
2016-10-14,-13.25,-12.75,-13.75,-13.75
2016-10-17,-13.75,-12.25,-13.75,-12.5
2016-10-18,-12.75,-12.25,-13.25,-13.0
2016-10-19,-13.0,-12.5,-13.25,-12.75
2016-10-20,-12.5,-12.0,-12.75,-12.25
2016-10-21,-12.25,-11.75,-12.25,-12.0
2016-10-24,-12.0,-11.0,-12.0,-11.25
2016-10-25,-11.5,-11.25,-12.0,-11.5
2016-10-26,-11.5,-10.5,-12.0,-10.75
2016-10-27,-10.25,-8.75,-11.0,-8.75
2016-10-28,-8.75,-8.5,-10.5,-10.0
2016-10-31,-10.0,-9.75,-10.75,-10.0
2016-11-01,-10.25,-10.0,-11.5,-11.0
2016-11-02,-11.0,-11.0,-12.25,-12.25
2016-11-03,-12.0,-11.25,-12.25,-11.5
2016-11-04,-11.5,-11.0,-11.75,-11.5
2016-11-07,-11.5,-11.0,-11.75,-11.75
2016-11-08,-11.75,-11.5,-12.25,-11.75
2016-11-09,-11.75,-11.5,-12.75,-12.5
2016-11-10,-12.5,-12.0,-13.25,-12.75
2016-11-11,-12.5,-11.5,-13.5,-13.25
2016-11-14,-13.25,-13.0,-13.75,-13.0
2016-11-15,-13.0,-12.0,-13.0,-12.75
2016-11-16,-12.5,-12.5,-14.0,-14.0
2016-11-17,-14.0,-14.0,-15.5,-15.25
2016-11-18,-15.25,-14.25,-15.5,-14.25
2016-11-21,-14.25,-12.75,-14.25,-13.0
2016-11-22,-12.75,-10.5,-13.25,-12.25
2016-11-23,-11.75,-10.0,-12.75,-10.5
2016-11-25,-10.5,-9.5,-11.25,-9.75
2016-11-28,-10.0,-9.25,-12.0,-10.5
2016-11-29,-10.25,-10.25,-11.75,-10.75
2016-11-30,-10.75,-10.5,-12.75,-12.75
2016-12-01,-12.5,-11.0,-13.0,-11.25
2016-12-02,-11.25,-11.25,-12.5,-12.25
2016-12-05,-11.5,-10.5,-11.75,-11.25
2016-12-06,-11.25,-10.75,-12.25,-11.75
2016-12-07,-11.75,-11.75,-12.75,-12.25
2016-12-08,-12.25,-12.25,-13.25,-12.75
2016-12-09,-12.75,-12.5,-13.5,-13.0
2016-12-12,-13.0,-12.25,-13.75,-13.5
2016-12-13,-13.5,-13.0,-14.0,-13.75
2016-12-14,-13.5,-13.25,-14.0,-13.5
2016-12-15,-13.25,-11.75,-13.5,-12.0
2016-12-16,-11.75,-11.75,-12.75,-12.0
2016-12-19,-12.25,-12.0,-14.75,-14.5
2016-12-20,-14.5,-14.5,-16.0,-15.5
2016-12-21,-15.5,-15.0,-16.25,-15.75
2016-12-22,-15.75,-15.5,-16.5,-16.0
2016-12-23,-16.0,-15.25,-16.25,-15.75
2016-12-27,-15.75,-13.5,-16.25,-13.75
2016-12-28,-13.5,-12.25,-14.75,-14.75
2016-12-29,-14.75,-14.25,-15.25,-15.25
2016-12-30,-15.0,-13.75,-15.5,-15.25
2017-01-03,-15.0,-15.0,-15.75,-15.25
2017-01-04,-15.25,-14.5,-15.5,-14.5
2017-01-05,-14.75,-14.0,-15.25,-15.25
2017-01-06,-15.0,-15.0,-16.5,-16.25
2017-01-09,-16.5,-16.25,-16.75,-16.25
2017-01-10,-16.25,-15.5,-16.5,-15.75
2017-01-11,-15.75,-15.5,-16.5,-16.25
2017-01-12,-16.25,-14.25,-16.5,-15.0
2017-01-13,-14.75,-14.5,-15.75,-15.5
2017-01-17,-15.25,-13.25,-15.75,-14.5
2017-01-18,-14.5,-11.5,-14.75,-12.75
2017-01-19,-12.75,-12.25,-14.0,-13.0
2017-01-20,-13.25,-12.75,-15.0,-14.5
2017-01-23,-14.5,-14.0,-15.5,-15.0
2017-01-24,-15.0,-14.5,-15.75,-15.75
2017-01-25,-15.5,-15.25,-16.25,-15.75
2017-01-26,-15.75,-15.5,-16.5,-16.25
2017-01-27,-16.25,-15.75,-16.5,-16.25
2017-01-30,-16.5,-16.25,-17.75,-17.75
2017-01-31,-17.5,-17.5,-18.0,-17.75
2017-02-01,-17.75,-17.0,-17.75,-17.5
2017-02-02,-17.5,-17.5,-18.5,-18.5
2017-02-03,-18.25,-17.75,-18.75,-18.75
2017-02-06,-18.5,-18.5,-19.5,-18.5
2017-02-07,-18.5,-18.25,-19.0,-18.75
2017-02-08,-19.0,-17.75,-19.0,-18.0
2017-02-09,-18.0,-17.5,-19.0,-18.75
2017-02-10,-18.75,-18.0,-19.0,-18.5
2017-02-13,-18.5,-18.5,-19.5,-19.25
2017-02-14,-19.0,-18.5,-20.0,-19.75
2017-02-15,-19.5,-18.25,-19.75,-18.25
2017-02-16,-18.0,-18.0,-19.75,-19.25
2017-02-17,-19.25,-19.0,-20.25,-20.0
2017-02-21,-20.0,-19.5,-20.25,-20.0
2017-02-22,-20.0,-19.5,-20.25,-20.0
2017-02-23,-19.75,-19.25,-20.25,-20.0
2017-02-24,-19.75,-19.5,-20.25,-19.75
2017-02-27,-19.75,-19.25,-20.0,-20.0
2017-02-28,-20.0,-19.0,-20.5,-19.75
2017-03-01,-19.25,-18.5,-19.5,-18.5
2017-03-02,-18.5,-18.25,-19.0,-19.0
2017-03-03,-19.0,-18.5,-19.25,-19.25
2017-03-06,-19.0,-18.5,-19.25,-19.25
2017-03-07,-19.0,-18.75,-20.0,-20.0
2017-03-08,-19.75,-19.75,-20.5,-20.0
2017-03-09,-20.0,-20.0,-21.25,-20.0
2017-03-10,-20.0,-19.5,-20.0,-20.0
2017-03-13,-19.5,-19.25,-19.5,-19.25
