Timestamp (UTC),Open,High,Low,Close
2016-02-02,-8.50,-8.00,-8.50,-8.00
2016-02-03,-7.75,-7.75,-7.75,-7.75
2016-02-04,-8.50,-8.50,-8.50,-8.50
2016-02-08,-8.25,-8.00,-8.25,-8.00
2016-02-09,-9.00,-8.75,-9.00,-8.75
2016-02-10,-8.75,-8.75,-8.75,-8.75
2016-02-12,-9.25,-9.25,-9.50,-9.50
2016-02-16,-9.00,-8.50,-9.50,-8.50
2016-02-17,-8.50,-8.00,-8.50,-8.00
2016-02-18,-8.25,-8.25,-8.50,-8.50
2016-02-22,-8.25,-7.50,-8.25,-7.50
2016-02-24,-8.00,-8.00,-8.25,-8.00
2016-02-25,-8.50,-8.25,-8.75,-8.50
2016-02-26,-8.50,-8.50,-8.50,-8.50
2016-03-01,-8.50,-8.50,-9.00,-9.00
2016-03-02,-8.75,-8.75,-8.75,-8.75
2016-03-03,-9.25,-8.75,-9.25,-8.75
2016-03-04,-8.75,-8.50,-9.25,-9.00
2016-03-07,-8.75,-8.00,-8.75,-8.50
2016-03-09,-8.25,-7.75,-8.25,-7.75
2016-03-10,-8.00,-7.25,-8.00,-7.25
2016-03-11,-7.00,-6.25,-7.50,-6.25
2016-03-17,-6.00,-6.00,-6.25,-6.25
2016-03-18,-6.00,-5.75,-6.50,-6.50
2016-03-21,-6.00,-5.75,-6.25,-5.75
2016-03-22,-6.00,-4.00,-6.00,-5.00
2016-03-23,-4.00,-3.00,-4.00,-3.50
2016-03-24,-3.00,-2.25,-3.00,-2.50
2016-03-28,-2.00,-2.00,-2.00,-2.00
2016-03-29,-2.50,-2.25,-2.50,-2.25
2016-03-30,-3.25,-3.25,-3.25,-3.25
2016-03-31,-2.75,-2.75,-3.75,-3.75
2016-04-01,-4.25,-3.75,-4.75,-4.75
2016-04-04,-4.25,-4.25,-6.00,-5.75
2016-04-05,-5.50,-5.25,-7.00,-7.00
2016-04-06,-7.00,-6.50,-7.00,-7.00
2016-04-07,-7.00,-6.75,-7.25,-7.00
2016-04-08,-7.25,-6.50,-7.50,-7.00
2016-04-11,-7.00,-6.00,-7.00,-6.25
2016-04-12,-6.25,-5.75,-6.50,-6.25
2016-04-13,-6.00,-4.25,-6.00,-4.25
2016-04-14,-4.25,-4.25,-5.25,-4.25
2016-04-15,-4.50,-4.00,-4.75,-4.00
2016-04-18,-3.75,-2.50,-4.00,-3.25
2016-04-19,-4.25,-0.25,-4.75,-0.75
2016-04-20,-0.50,1.25,-1.25,0.75
2016-04-21,1.50,2.75,-0.75,-0.75
2016-04-22,-1.00,-1.00,-5.00,-3.75
2016-04-25,-3.50,0.00,-4.00,-2.00
2016-04-26,-1.00,0.00,-2.00,-0.25
2016-04-27,0.00,1.00,-1.75,0.75
2016-04-28,1.00,2.00,0.25,1.25
2016-04-29,2.00,3.50,1.25,1.25
2016-05-02,1.75,1.75,-0.25,1.75
2016-05-03,1.75,4.00,0.50,3.25
2016-05-04,2.75,6.50,2.00,4.50
2016-05-05,4.00,6.00,1.75,1.75
2016-05-06,1.50,4.25,1.25,3.50
2016-05-09,3.75,4.75,1.50,4.75
2016-05-10,4.25,13.75,4.25,9.25
2016-05-11,11.25,12.00,7.25,7.25
2016-05-12,7.50,8.25,4.50,5.50
2016-05-13,7.50,7.50,3.00,4.50
2016-05-16,5.00,7.00,3.75,7.00
2016-05-17,7.50,10.50,5.75,6.50
2016-05-18,7.50,8.75,4.75,6.00
2016-05-19,5.00,7.00,4.75,6.00
2016-05-20,7.00,11.75,5.00,6.00
2016-05-23,6.25,6.25,1.75,5.00
2016-05-24,4.00,6.75,3.25,6.50
2016-05-25,6.50,9.00,6.50,8.25
2016-05-26,8.25,10.75,4.75,5.25
2016-05-27,4.75,6.00,2.50,2.75
2016-05-31,4.00,4.50,2.25,4.00
2016-06-01,3.25,7.50,2.75,7.25
2016-06-02,8.00,9.50,7.25,8.50
2016-06-03,8.25,12.75,7.25,12.00
2016-06-06,14.00,19.00,13.75,15.00
2016-06-07,13.75,17.50,12.00,15.25
2016-06-08,13.50,20.75,13.25,18.25
2016-06-09,15.75,19.75,14.75,18.25
2016-06-10,19.00,23.00,14.50,22.50
2016-06-13,24.00,26.50,17.75,22.00
2016-06-14,22.00,22.75,17.00,17.75
2016-06-15,18.50,19.75,12.50,13.75
2016-06-16,14.75,17.50,12.00,16.00
2016-06-17,16.00,19.75,16.00,19.50
2016-06-20,17.00,19.75,15.50,19.75
2016-06-21,19.75,19.75,13.75,14.00
2016-06-22,15.00,16.00,12.00,15.00
2016-06-23,14.75,15.50,10.50,11.25
2016-06-24,11.25,11.25,7.75,8.75
2016-06-27,8.75,13.75,8.75,13.25
2016-06-28,12.75,18.00,11.25,14.75
2016-06-29,15.00,16.75,12.50,15.25
2016-06-30,16.75,21.50,11.00,20.75
2016-07-01,21.50,22.25,19.00,19.00
2016-07-05,19.50,19.75,10.75,13.00
2016-07-06,12.25,13.00,5.75,12.75
2016-07-07,13.25,13.75,5.50,6.00
2016-07-08,6.25,10.75,5.75,10.75
2016-07-11,11.00,11.50,7.75,10.00
2016-07-12,9.75,15.00,8.50,14.25
2016-07-13,15.00,18.75,14.50,17.25
2016-07-14,18.50,19.75,7.50,8.75
2016-07-15,8.25,10.25,5.00,7.25
2016-07-18,7.00,7.75,5.00,6.50
2016-07-19,6.75,7.25,2.50,6.50
2016-07-20,6.00,6.75,2.50,2.75
2016-07-21,3.00,6.25,3.00,5.00
2016-07-22,5.00,5.00,0.00,4.25
2016-07-25,3.75,4.50,0.25,3.50
2016-07-26,4.00,4.00,0.00,3.00
2016-07-27,2.75,4.25,2.00,4.00
2016-07-28,4.25,5.25,2.50,4.00
2016-07-29,3.75,7.00,2.75,5.50
2016-08-01,5.50,5.50,1.25,2.00
2016-08-02,2.00,2.00,-2.50,-2.00
2016-08-03,-1.75,-1.50,-3.00,-2.25
2016-08-04,-2.25,-2.25,-3.75,-2.75
2016-08-05,-2.50,-1.25,-2.50,-1.50
2016-08-08,-1.25,-0.50,-2.00,-0.50
2016-08-09,-0.75,2.00,-1.50,0.50
2016-08-10,0.25,0.75,-1.25,-0.25
2016-08-11,0.00,0.00,-1.00,-0.75
2016-08-12,-0.75,0.50,-1.75,0.50
2016-08-15,0.00,3.00,0.00,2.50
2016-08-16,2.50,4.25,1.00,3.75
2016-08-17,4.00,6.75,3.00,4.25
2016-08-18,4.25,6.50,2.75,4.75
2016-08-19,5.50,5.50,2.50,3.25
2016-08-22,3.00,5.00,2.00,5.00
2016-08-23,4.50,5.25,3.25,4.50
2016-08-24,5.00,5.25,2.50,2.75
2016-08-25,3.00,3.00,-0.50,0.00
2016-08-26,-0.50,0.00,-3.75,-3.25
2016-08-29,-3.50,-2.50,-5.00,-4.75
2016-08-30,-5.00,-4.75,-5.75,-5.50
2016-08-31,-5.75,-5.00,-6.00,-5.25
2016-09-01,-4.75,-4.25,-6.25,-6.00
2016-09-02,-5.75,-5.50,-6.50,-6.25
2016-09-06,-6.25,-6.25,-7.00,-7.00
2016-09-07,-7.00,-5.75,-7.00,-6.00
2016-09-08,-5.75,-5.00,-6.50,-6.50
2016-09-09,-6.50,-5.75,-6.75,-6.50
2016-09-12,-7.00,-6.00,-9.25,-9.00
2016-09-13,-8.75,-8.75,-11.75,-11.25
2016-09-14,-11.25,-10.75,-12.00,-11.75
2016-09-15,-11.50,-10.75,-12.00,-11.50
2016-09-16,-11.25,-9.75,-11.25,-10.00
2016-09-19,-9.75,-9.00,-10.00,-9.75
2016-09-20,-9.75,-8.25,-9.75,-8.75
2016-09-21,-8.75,-8.50,-10.25,-10.25
2016-09-22,-10.00,-9.50,-10.00,-9.50
2016-09-23,-9.50,-9.50,-10.75,-10.50
2016-09-26,-10.50,-10.50,-11.25,-10.75
2016-09-27,-10.75,-10.50,-12.50,-10.50
2016-09-28,-10.50,-10.50,-12.00,-11.75
2016-09-29,-11.50,-10.75,-11.75,-11.75
2016-09-30,-11.50,-11.00,-12.00,-11.50
2016-10-03,-11.75,-10.50,-12.25,-10.75
2016-10-04,-10.75,-10.50,-12.00,-11.75
2016-10-05,-11.75,-11.25,-12.00,-11.50
2016-10-06,-11.50,-10.25,-11.75,-10.50
2016-10-07,-10.50,-8.00,-11.50,-10.50
2016-10-10,-10.75,-10.50,-12.25,-12.25
2016-10-11,-12.25,-11.75,-12.75,-12.50
2016-10-12,-12.50,-10.75,-12.75,-12.50
2016-10-13,-12.50,-12.50,-13.50,-13.25
2016-10-14,-13.25,-12.75,-13.75,-13.75
2016-10-17,-13.75,-12.25,-13.75,-12.50
2016-10-18,-12.75,-12.25,-13.25,-13.00
2016-10-19,-13.00,-12.50,-13.25,-12.75
2016-10-20,-12.50,-12.00,-12.75,-12.25
2016-10-21,-12.25,-11.75,-12.25,-12.00
2016-10-24,-12.00,-11.00,-12.00,-11.25
2016-10-25,-11.50,-11.25,-12.00,-11.50
2016-10-26,-11.50,-10.50,-12.00,-10.75
2016-10-27,-10.25,-8.75,-11.00,-8.75
2016-10-28,-8.75,-8.50,-10.50,-10.00
2016-10-31,-10.00,-9.75,-10.75,-10.00
2016-11-01,-10.25,-10.00,-11.50,-11.00
2016-11-02,-11.00,-11.00,-12.25,-12.25
2016-11-03,-12.00,-11.25,-12.25,-11.50
2016-11-04,-11.50,-11.00,-11.75,-11.50
2016-11-07,-11.50,-11.00,-11.75,-11.75
2016-11-08,-11.75,-11.50,-12.25,-11.75
2016-11-09,-11.75,-11.50,-12.75,-12.50
2016-11-10,-12.50,-12.00,-13.25,-12.75
2016-11-11,-12.50,-11.50,-13.50,-13.25
2016-11-14,-13.25,-13.00,-13.75,-13.00
2016-11-15,-13.00,-12.00,-13.00,-12.75
2016-11-16,-12.50,-12.50,-14.00,-14.00
2016-11-17,-14.00,-14.00,-15.50,-15.25
2016-11-18,-15.25,-14.25,-15.50,-14.25
2016-11-21,-14.25,-12.75,-14.25,-13.00
2016-11-22,-12.75,-10.50,-13.25,-12.25
2016-11-23,-11.75,-10.00,-12.75,-10.50
2016-11-25,-10.50,-9.50,-11.25,-9.75
2016-11-28,-10.00,-9.25,-12.00,-10.50
2016-11-29,-10.25,-10.25,-11.75,-10.75
2016-11-30,-10.75,-10.50,-12.75,-12.75
2016-12-01,-12.50,-11.00,-13.00,-11.25
2016-12-02,-11.25,-11.25,-12.50,-12.25
2016-12-05,-11.50,-10.50,-11.75,-11.25
2016-12-06,-11.25,-10.75,-12.25,-11.75
2016-12-07,-11.75,-11.75,-12.75,-12.25
2016-12-08,-12.25,-12.25,-13.25,-12.75
2016-12-09,-12.75,-12.50,-13.50,-13.00
2016-12-12,-13.00,-12.25,-13.75,-13.50
2016-12-13,-13.50,-13.00,-14.00,-13.75
2016-12-14,-13.50,-13.25,-14.00,-13.50
2016-12-15,-13.25,-11.75,-13.50,-12.00
2016-12-16,-11.75,-11.75,-12.75,-12.00
2016-12-19,-12.25,-12.00,-14.75,-14.50
2016-12-20,-14.50,-14.50,-16.00,-15.50
2016-12-21,-15.50,-15.00,-16.25,-15.75
2016-12-22,-15.75,-15.50,-16.50,-16.00
2016-12-23,-16.00,-15.25,-16.25,-15.75
2016-12-27,-15.75,-13.50,-16.25,-13.75
2016-12-28,-13.50,-12.25,-14.75,-14.75
2016-12-29,-14.75,-14.25,-15.25,-15.25
2016-12-30,-15.00,-13.75,-15.50,-15.25
2017-01-03,-15.00,-15.00,-15.75,-15.25
2017-01-04,-15.25,-14.50,-15.50,-14.50
2017-01-05,-14.75,-14.00,-15.25,-15.25
2017-01-06,-15.00,-15.00,-16.50,-16.25
2017-01-09,-16.50,-16.25,-16.75,-16.25
2017-01-10,-16.25,-15.50,-16.50,-15.75
2017-01-11,-15.75,-15.50,-16.50,-16.25
2017-01-12,-16.25,-14.25,-16.50,-15.00
2017-01-13,-14.75,-14.50,-15.75,-15.50
2017-01-17,-15.25,-13.25,-15.75,-14.50
2017-01-18,-14.50,-11.50,-14.75,-12.75
2017-01-19,-12.75,-12.25,-14.00,-13.00
2017-01-20,-13.25,-12.75,-15.00,-14.50
2017-01-23,-14.50,-14.00,-15.50,-15.00
2017-01-24,-15.00,-14.50,-15.75,-15.75
2017-01-25,-15.50,-15.25,-16.25,-15.75
2017-01-26,-15.75,-15.50,-16.50,-16.25
2017-01-27,-16.25,-15.75,-16.50,-16.25
2017-01-30,-16.50,-16.25,-17.75,-17.75
2017-01-31,-17.50,-17.50,-18.00,-17.75
2017-02-01,-17.75,-17.00,-17.75,-17.50
2017-02-02,-17.50,-17.50,-18.50,-18.50
2017-02-03,-18.25,-17.75,-18.75,-18.75
2017-02-06,-18.50,-18.50,-19.50,-18.50
2017-02-07,-18.50,-18.25,-19.00,-18.75
2017-02-08,-19.00,-17.75,-19.00,-18.00
2017-02-09,-18.00,-17.50,-19.00,-18.75
2017-02-10,-18.75,-18.00,-19.00,-18.50
2017-02-13,-18.50,-18.50,-19.50,-19.25
2017-02-14,-19.00,-18.50,-20.00,-19.75
2017-02-15,-19.50,-18.25,-19.75,-18.25
2017-02-16,-18.00,-18.00,-19.75,-19.25
2017-02-17,-19.25,-19.00,-20.25,-20.00
2017-02-21,-20.00,-19.50,-20.25,-20.00
2017-02-22,-20.00,-19.50,-20.25,-20.00
2017-02-23,-19.75,-19.25,-20.25,-20.00
2017-02-24,-19.75,-19.50,-20.25,-19.75
2017-02-27,-19.75,-19.25,-20.00,-20.00
2017-02-28,-20.00,-19.00,-20.50,-19.75
2017-03-01,-19.25,-18.50,-19.50,-18.50
2017-03-02,-18.50,-18.25,-19.00,-19.00
2017-03-03,-19.00,-18.50,-19.25,-19.25
2017-03-06,-19.00,-18.50,-19.25,-19.25
2017-03-07,-19.00,-18.75,-20.00,-20.00
2017-03-08,-19.75,-19.75,-20.50,-20.00
2017-03-09,-20.00,-20.00,-21.25,-20.00
2017-03-10,-20.00,-19.50,-20.00,-20.00
2017-03-13,-19.50,-19.25,-19.50,-19.25
