Date,Open,High,Low,Close
2023-11-20,648.25,650.75,642.75,646.75
2023-11-21,649.75,655.50,644.25,655.50
2023-11-22,656.50,661.25,654.50,657.50
2023-11-24,652.25,652.75,645.25,650.00
2023-11-27,649.25,649.25,629.50,632.50
2023-11-28,635.50,648.00,632.25,648.00
2023-11-29,648.25,657.00,645.25,657.00
2023-11-30,655.00,667.50,650.75,667.50
2023-12-01,662.25,675.00,658.75,668.50
2023-12-04,670.25,684.50,670.25,679.25
2023-12-05,679.00,686.75,674.25,682.50
2023-12-06,680.75,686.75,674.50,674.50
2023-12-07,670.75,679.75,663.25,678.75
2023-12-08,675.75,680.00,669.75,675.50
2023-12-11,672.00,674.00,655.50,656.50
2023-12-12,657.50,671.75,657.50,671.75
2023-12-13,671.50,671.50,655.75,657.00
2023-12-14,660.50,666.00,656.75,658.00
2023-12-15,664.75,664.75,658.25,658.25
2023-12-18,666.00,668.00,662.25,667.25
2023-12-19,660.25,662.25,660.25,662.25
2023-12-20,666.50,666.50,659.00,662.50
2023-12-21,667.00,668.50,665.00,668.50
2023-12-22,671.25,672.50,669.25,670.00
2023-12-26,672.50,686.25,672.50,685.25
2023-12-27,683.25,683.25,673.75,674.75
2023-12-28,674.25,681.25,674.00,677.75
2023-12-29,678.50,680.25,674.50,678.00
2024-01-02,675.25,677.75,661.25,661.25
2024-01-03,662.25,662.25,659.50,660.50
2024-01-04,657.00,667.50,652.25,666.25
2024-01-05,669.50,670.50,666.75,667.25
2024-01-08,658.75,658.75,652.50,656.25
2024-01-09,653.75,668.50,653.75,668.00
2024-01-10,669.00,669.25,665.75,668.25
2024-01-11,672.00,672.00,662.50,662.50
2024-01-12,665.50,665.75,650.00,657.25
2024-01-16,657.25,657.25,641.00,646.75
2024-01-17,645.75,651.75,641.50,642.25
2024-01-18,641.00,644.50,635.00,644.25
2024-01-19,645.75,653.00,645.75,650.25
2024-01-22,651.00,654.00,644.75,654.00
2024-01-23,650.00,659.25,650.00,653.25
2024-01-24,656.00,664.50,654.00,664.00
2024-01-25,669.00,669.00,659.00,661.00
2024-01-26,652.50,652.50,648.25,652.00
2024-01-29,644.25,648.25,642.00,648.25
2024-01-30,646.00,659.00,641.50,658.75
2024-01-31,656.00,656.00,648.25,648.25
2024-02-01,647.00,650.25,641.25,650.25
2024-02-02,652.00,656.50,648.50,653.00
2024-02-05,646.25,647.50,641.25,642.50
2024-02-06,642.25,646.25,640.75,642.50
2024-02-07,641.25,647.75,636.75,645.25
2024-02-08,642.25,642.25,631.50,634.25
2024-02-09,631.00,642.25,628.00,635.25
2024-02-12,631.75,634.00,625.50,632.50
2024-02-13,630.75,632.75,628.50,631.25
2024-02-14,625.00,626.00,616.50,620.75
2024-02-15,619.00,621.25,605.50,605.50
2024-02-16,603.25,604.25,594.75,597.75
2024-02-20,597.75,615.25,594.25,612.00
2024-02-21,613.25,613.25,605.50,609.25
2024-02-22,606.50,622.50,606.50,611.25
2024-02-23,614.50,617.25,603.00,603.50
2024-02-26,605.25,614.75,595.25,611.00
2024-02-27,612.50,624.75,611.00,620.00
2024-02-28,615.75,618.00,611.50,616.75
2024-02-29,618.25,618.50,610.00,614.00
2024-03-01,612.75,614.25,597.25,600.00
2024-03-04,598.00,607.00,595.00,605.00
2024-03-05,604.25,605.00,591.00,594.50
2024-03-06,593.00,594.00,581.00,586.25
2024-03-07,585.00,597.00,584.25,588.50
2024-03-08,588.25,601.50,588.00,600.00
2024-03-11,597.75,612.25,589.00,611.00
2024-03-12,609.75,615.25,605.75,609.50
2024-03-13,610.50,614.00,601.25,608.00
2024-03-14,608.00,608.00,598.25,602.25
2024-03-15,603.75,604.25,598.25,602.00
2024-03-18,606.25,613.50,600.75,612.25
2024-03-19,609.75,620.75,608.25,620.75
2024-03-20,619.50,619.75,606.25,615.50
2024-03-21,620.00,620.25,611.25,617.75
2024-03-22,619.00,626.75,610.25,625.00
2024-03-25,628.00,636.25,622.00,627.00
2024-03-26,626.50,628.50,619.25,619.50
2024-03-27,619.50,623.00,617.00,622.25
2024-03-28,623.50,634.50,620.25,628.75
2024-04-01,628.00,628.50,616.00,627.75
2024-04-02,627.50,632.25,620.75,623.25
2024-04-03,620.00,634.50,618.75,631.00
2024-04-04,630.75,635.50,625.75,633.50
2024-04-05,632.25,645.00,632.25,639.25
2024-04-08,639.25,645.75,634.75,640.25
2024-04-09,635.00,637.25,630.00,631.50
2024-04-10,632.75,639.00,629.25,631.50
2024-04-11,631.25,632.75,622.25,625.25
2024-04-12,626.50,631.00,624.00,628.00
2024-04-15,625.00,626.75,618.75,626.25
2024-04-16,625.75,628.75,617.50,622.00
2024-04-17,621.50,626.25,612.00,614.50
2024-04-18,615.00,619.50,612.00,615.50
2024-04-19,619.25,635.00,618.50,630.25
2024-04-22,630.75,653.75,629.25,648.25
2024-04-23,646.00,661.00,643.00,659.50
2024-04-24,657.50,675.25,653.00,673.00
2024-04-25,672.25,681.75,670.50,680.00
2024-04-26,679.25,693.50,676.75,684.25
2024-04-29,677.25,685.00,669.50,674.25
2024-04-30,672.25,674.50,665.50,670.75
2024-05-01,670.00,673.75,663.75,667.25
2024-05-02,667.25,679.00,664.50,670.50
2024-05-03,672.25,694.75,672.25,689.50
2024-05-06,686.00,712.50,677.25,709.00
2024-05-07,708.75,714.50,699.50,709.00
2024-05-08,708.00,713.00,696.00,699.75
2024-05-09,698.50,710.50,697.75,701.50
2024-05-10,700.50,723.00,700.50,721.00
2024-05-13,720.25,748.50,714.75,743.25
2024-05-14,743.00,751.00,729.00,737.00
2024-05-15,736.00,754.75,725.00,728.50
2024-05-16,725.50,741.00,719.50,724.50
2024-05-17,725.00,736.25,714.75,715.00
2024-05-20,720.25,751.50,720.25,748.75
2024-05-21,747.75,757.25,743.75,756.75
2024-05-22,755.00,769.75,744.75,750.50
2024-05-23,752.75,755.75,740.25,754.75
2024-05-24,755.00,760.50,745.50,759.00
2024-05-28,765.50,772.75,749.75,758.75
2024-05-29,757.00,762.50,747.75,752.25
2024-05-30,752.00,752.25,734.75,741.50
2024-05-31,744.00,751.25,736.00,741.75
2024-06-03,741.75,758.75,730.50,736.00
2024-06-04,736.00,743.00,723.50,724.00
2024-06-05,724.25,729.25,710.25,713.25
2024-06-06,715.00,719.50,706.25,706.75
2024-06-07,707.00,707.50,691.00,695.75
2024-06-10,695.00,695.00,678.75,678.75
2024-06-11,678.50,695.00,678.00,687.75
2024-06-12,688.00,688.50,674.75,676.00
2024-06-13,674.50,684.25,674.00,676.50
2024-06-14,674.75,677.75,664.75,664.75
2024-06-17,662.75,662.75,647.50,648.50
2024-06-18,647.50,652.50,641.00,641.25
2024-06-20,643.25,644.25,626.25,627.00
2024-06-21,628.50,634.75,617.75,619.00
2024-06-24,619.00,621.00,607.25,613.00
2024-06-25,612.75,615.75,598.50,598.50
2024-06-26,597.50,611.75,596.25,599.75
2024-06-27,601.00,620.25,600.00,620.00
2024-06-28,619.50,624.50,607.00,616.75
2024-07-01,613.75,632.50,609.50,630.00
2024-07-02,629.50,630.75,621.50,624.75
2024-07-03,625.25,630.25,617.00,617.25
2024-07-05,625.75,633.50,621.75,632.75
2024-07-08,630.75,631.50,609.50,614.00
2024-07-09,613.50,622.00,613.00,615.00
2024-07-10,615.00,615.25,600.25,603.50
2024-07-11,603.50,623.00,602.25,614.75
2024-07-12,614.00,614.50,596.00,597.50
2024-07-15,597.50,599.25,576.00,576.25
2024-07-16,576.50,582.25,571.25,574.75
2024-07-17,575.50,591.00,573.50,585.75
2024-07-18,584.00,590.00,578.50,580.00
2024-07-19,578.50,600.25,576.50,589.75
2024-07-22,589.50,598.25,586.00,594.00
2024-07-23,593.25,598.00,587.25,587.75
2024-07-24,588.00,599.00,583.00,591.25
2024-07-25,590.00,593.50,581.25,581.50
2024-07-26,580.75,585.50,567.25,567.75
2024-07-29,568.50,577.00,560.25,575.50
2024-07-30,574.50,574.75,562.00,568.50
2024-07-31,568.50,579.50,562.50,572.75
2024-08-01,572.50,580.75,567.50,579.50
2024-08-02,577.50,585.50,575.25,584.75
2024-08-05,584.00,586.00,566.75,585.75
2024-08-06,584.75,592.00,577.50,588.50
2024-08-07,587.75,592.00,578.75,583.50
2024-08-08,583.50,587.75,576.75,579.25
2024-08-09,580.75,592.75,580.00,583.75
2024-08-12,584.00,588.50,570.75,578.00
2024-08-13,578.50,580.75,568.75,571.75
2024-08-14,572.75,577.25,567.50,575.75
2024-08-15,575.50,585.50,567.00,567.25
2024-08-16,566.50,574.25,564.00,570.25
2024-08-19,575.00,575.00,565.25,571.75
2024-08-20,571.50,578.75,569.25,577.25
2024-08-21,577.25,579.50,563.75,566.00
2024-08-22,565.75,568.50,547.25,555.25
2024-08-23,557.00,558.75,548.00,551.00
2024-08-26,552.25,552.50,543.00,545.00
2024-08-27,545.75,558.75,542.00,555.25
2024-08-28,554.75,564.75,553.50,562.00
2024-08-29,561.75,569.50,556.25,568.25
2024-08-30,566.75,573.75,566.00,573.00
2024-09-03,572.25,587.50,564.50,586.75
2024-09-04,585.50,602.50,583.50,600.75
2024-09-05,598.75,600.25,587.25,595.25
2024-09-06,594.50,600.25,585.50,586.50
2024-09-09,584.50,589.00,580.25,587.75
2024-09-10,587.25,597.25,585.25,592.75
2024-09-11,593.50,600.25,591.75,596.25
