"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-10-09,0.640000000000001,"2022-10-09","0.539999999999999","2021-10-09","0.146666666666666","2020-10-09","0.440000000000001","2019-10-09","0.129999999999999","2018-10-09","-0.410000000000004","2017-10-09","0.219999999999999","2016-10-09","0","2015-10-09","0.119999999999997","2014-10-09","0.199999999999996","2013-10-09","0.25","2012-10-09","0.539999999999999","2011-10-09","0","2010-10-09","0.219999999999999","2009-10-09","0","2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA
2023-10-10,0.68,"2022-10-10","0.549999999999997","2021-10-10","0.113333333333332","2020-10-10","0.423333333333334","2019-10-10","0.119999999999997","2018-10-10","-0.399999999999999","2017-10-10","0.230000000000004","2016-10-10","0","2015-10-10","0.136666666666666","2014-10-10","0.0700000000000003","2013-10-10","0.25","2012-10-10","0.539999999999999","2011-10-10","0","2010-10-10","0.219999999999999","2009-10-10","0","2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA
2023-10-11,0.730000000000004,"2022-10-11","0.539999999999999","2021-10-11","0.0799999999999983","2020-10-11","0.406666666666667","2019-10-11","0.120000000000005","2018-10-11","-0.400000000000002","2017-10-11","0.219999999999999","2016-10-11","0","2015-10-11","0.153333333333334","2014-10-11","0.086666666666666","2013-10-11","0.25","2012-10-11","0.609999999999999","2011-10-11","0","2010-10-11","0.219999999999999","2009-10-11","0","2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA,"2004-10-11",NA
2023-10-12,0.729999999999997,"2022-10-12","0.5","2021-10-12","0.0999999999999943","2020-10-12","0.390000000000001","2019-10-12","0.11666666666667","2018-10-12","-0.410000000000004","2017-10-12","0.25","2016-10-12","0","2015-10-12","0.170000000000002","2014-10-12","0.103333333333332","2013-10-12","0.316666666666668","2012-10-12","0.609999999999999","2011-10-12","0","2010-10-12","0.219999999999999","2009-10-12","0","2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA,"2004-10-12",NA
2023-10-13,0.770000000000003,"2022-10-13","0.469999999999999","2021-10-13","0.0700000000000003","2020-10-13","0.409999999999997","2019-10-13","0.113333333333334","2018-10-13","-0.406666666666669","2017-10-13","0.359999999999999","2016-10-13","0","2015-10-13","0.18","2014-10-13","0.119999999999997","2013-10-13","0.383333333333335","2012-10-13","0.609999999999999","2011-10-13","0","2010-10-13","0.219999999999999","2009-10-13","0","2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13",NA
2023-10-14,0.74666666666667,"2022-10-14","0.530000000000001","2021-10-14","0.159999999999997","2020-10-14","0.439999999999998","2019-10-14","0.109999999999999","2018-10-14","-0.403333333333334","2017-10-14","0.366666666666665","2016-10-14","0","2015-10-14","0.16","2014-10-14","0.140000000000001","2013-10-14","0.450000000000003","2012-10-14","0.609999999999999","2011-10-14","0","2010-10-14","0.219999999999999","2009-10-14","0","2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14",NA
2023-10-15,0.723333333333336,"2022-10-15","0.546666666666667","2021-10-15","0.119999999999997","2020-10-15","0.469999999999999","2019-10-15","0.0999999999999943","2018-10-15","-0.399999999999999","2017-10-15","0.37333333333333","2016-10-15","0","2015-10-15","0.18","2014-10-15","0.169999999999995","2013-10-15","0.399999999999999","2012-10-15","0.609999999999999","2011-10-15","0","2010-10-15","0.219999999999999","2009-10-15","0","2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA,"2004-10-15",NA
2023-10-16,0.700000000000003,"2022-10-16","0.563333333333333","2021-10-16","0.096666666666664","2020-10-16","0.359999999999999","2019-10-16","0.109999999999999","2018-10-16","-0.409999999999997","2017-10-16","0.379999999999995","2016-10-16","0","2015-10-16","0.18","2014-10-16","0.18","2013-10-16","0.399999999999999","2012-10-16","0.609999999999999","2011-10-16","0","2010-10-16","0.220000000000001","2009-10-16","0","2008-10-16",NA,"2007-10-16",NA,"2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA
2023-10-17,0.710000000000001,"2022-10-17","0.579999999999998","2021-10-17","0.0733333333333306","2020-10-17","0.366666666666667","2019-10-17","0.109999999999999","2018-10-17","-0.409999999999997","2017-10-17","0.359999999999999","2016-10-17","0","2015-10-17","0.183333333333332","2014-10-17","0.169999999999995","2013-10-17","0.399999999999999","2012-10-17","0.550000000000004","2011-10-17","0","2010-10-17","0.220000000000004","2009-10-17","0","2008-10-17",NA,"2007-10-17",NA,"2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA
2023-10-18,0.710000000000001,"2022-10-18","0.420000000000002","2021-10-18","0.0499999999999972","2020-10-18","0.373333333333335","2019-10-18","0.109999999999999","2018-10-18","-0.389999999999997","2017-10-18","0.410000000000004","2016-10-18","0","2015-10-18","0.186666666666665","2014-10-18","0.163333333333329","2013-10-18","0.460000000000001","2012-10-18","0.549999999999997","2011-10-18","0","2010-10-18","0.220000000000006","2009-10-18","0","2008-10-18",NA,"2007-10-18",NA,"2006-10-18",NA,"2005-10-18",NA,"2004-10-18",NA
2023-10-19,0.670000000000002,"2022-10-19","0.43","2021-10-19","0.109999999999999","2020-10-19","0.380000000000003","2019-10-19","0.109999999999999","2018-10-19","-0.43","2017-10-19","0.390000000000001","2016-10-19","0","2015-10-19","0.189999999999998","2014-10-19","0.156666666666664","2013-10-19","0.460000000000001","2012-10-19","0.520000000000003","2011-10-19","0","2010-10-19","0.219999999999999","2009-10-19","0","2008-10-19",NA,"2007-10-19",NA,"2006-10-19",NA,"2005-10-19",NA,"2004-10-19",NA
2023-10-20,0.659999999999997,"2022-10-20","0.469999999999999","2021-10-20","0.0799999999999983","2020-10-20","0.41","2019-10-20","0.109999999999999","2018-10-20","-0.426666666666667","2017-10-20","0.299999999999997","2016-10-20","0","2015-10-20","0.18","2014-10-20","0.149999999999999","2013-10-20","0.460000000000001","2012-10-20","0.520000000000003","2011-10-20","0","2010-10-20","0.219999999999999","2009-10-20","0","2008-10-20",NA,"2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20",NA
2023-10-21,0.659999999999999,"2022-10-21","0.550000000000004","2021-10-21","0.109999999999999","2020-10-21","0.41","2019-10-21","0.109999999999999","2018-10-21","-0.423333333333334","2017-10-21","0.309999999999998","2016-10-21","0","2015-10-21","0.210000000000001","2014-10-21","0.210000000000001","2013-10-21","0.460000000000001","2012-10-21","0.520000000000003","2011-10-21","0","2010-10-21","0.219999999999999","2009-10-21","0","2008-10-21",NA,"2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21",NA
2023-10-22,0.660000000000001,"2022-10-22","0.560000000000002","2021-10-22","0.140000000000001","2020-10-22","0.400000000000002","2019-10-22","0.109999999999999","2018-10-22","-0.420000000000002","2017-10-22","0.319999999999998","2016-10-22","0","2015-10-22","0.199999999999999","2014-10-22","0.149999999999999","2013-10-22","0.450000000000003","2012-10-22","0.520000000000003","2011-10-22","0","2010-10-22","0.220000000000006","2009-10-22","0","2008-10-22",NA,"2007-10-22",NA,"2006-10-22",NA,"2005-10-22",NA,"2004-10-22",NA
2023-10-23,0.660000000000004,"2022-10-23","0.57","2021-10-23","0.133333333333335","2020-10-23","0.389999999999997","2019-10-23","0.120000000000005","2018-10-23","-0.420000000000002","2017-10-23","0.329999999999998","2016-10-23","0","2015-10-23","0.200000000000003","2014-10-23","0.140000000000001","2013-10-23","0.420000000000002","2012-10-23","0.520000000000003","2011-10-23","0","2010-10-23","0.220000000000004","2009-10-23","0","2008-10-23",NA,"2007-10-23",NA,"2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA
2023-10-24,0.689999999999998,"2022-10-24","0.579999999999998","2021-10-24","0.12666666666667","2020-10-24","0.399999999999997","2019-10-24","0.120000000000001","2018-10-24","-0.43","2017-10-24","0.390000000000001","2016-10-24","0","2015-10-24","0.203333333333334","2014-10-24","0.140000000000001","2013-10-24","0.450000000000003","2012-10-24","0.519999999999996","2011-10-24","0","2010-10-24","0.220000000000001","2009-10-24","0","2008-10-24",NA,"2007-10-24",NA,"2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA
2023-10-25,0.690000000000005,"2022-10-25","0.620000000000005","2021-10-25","0.120000000000005","2020-10-25","0.409999999999998","2019-10-25","0.119999999999997","2018-10-25","-0.41","2017-10-25","0.399999999999999","2016-10-25","0","2015-10-25","0.206666666666666","2014-10-25","0.136666666666666","2013-10-25","0.420000000000002","2012-10-25","0.519999999999996","2011-10-25","0","2010-10-25","0.219999999999999","2009-10-25","0","2008-10-25",NA,"2007-10-25",NA,"2006-10-25",NA,"2005-10-25",NA,"2004-10-25",NA
2023-10-26,0.789999999999999,"2022-10-26","0.559999999999995","2021-10-26","0.130000000000003","2020-10-26","0.419999999999998","2019-10-26","0.12","2018-10-26","-0.439999999999998","2017-10-26","0.440000000000005","2016-10-26","0","2015-10-26","0.209999999999997","2014-10-26","0.133333333333331","2013-10-26","0.420000000000002","2012-10-26","0.480000000000004","2011-10-26","0","2010-10-26","0.219999999999999","2009-10-26","0","2008-10-26",NA,"2007-10-26",NA,"2006-10-26",NA,"2005-10-26",NA,"2004-10-26",NA
2023-10-27,0.710000000000001,"2022-10-27","0.469999999999999","2021-10-27","0.109999999999999","2020-10-27","0.420000000000002","2019-10-27","0.120000000000002","2018-10-27","-0.433333333333332","2017-10-27","0.410000000000004","2016-10-27","0","2015-10-27","0.210000000000001","2014-10-27","0.129999999999995","2013-10-27","0.420000000000002","2012-10-27","0.480000000000002","2011-10-27","0","2010-10-27","0.219999999999999","2009-10-27","0","2008-10-27",NA,"2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27",NA
2023-10-28,0.706666666666668,"2022-10-28","0.350000000000001","2021-10-28","0.120000000000005","2020-10-28","0.389999999999997","2019-10-28","0.120000000000005","2018-10-28","-0.426666666666667","2017-10-28","0.406666666666669","2016-10-28","-0.130000000000003","2015-10-28","0.210000000000001","2014-10-28","0.0600000000000023","2013-10-28","0.420000000000002","2012-10-28","0.479999999999999","2011-10-28","0","2010-10-28","0.219999999999999","2009-10-28","0","2008-10-28",NA,"2007-10-28",NA,"2006-10-28",NA,"2005-10-28",NA,"2004-10-28",NA
2023-10-29,0.703333333333335,"2022-10-29","0.383333333333335","2021-10-29","0.140000000000001","2020-10-29","0.420000000000002","2019-10-29","0.109999999999999","2018-10-29","-0.420000000000002","2017-10-29","0.403333333333334","2016-10-29","-0.11666666666667","2015-10-29","0.199999999999999","2014-10-29","0.0700000000000003","2013-10-29","0.409999999999997","2012-10-29","0.479999999999997","2011-10-29","0","2010-10-29","0.219999999999999","2009-10-29","0","2008-10-29",NA,"2007-10-29",NA,"2006-10-29",NA,"2005-10-29",NA,"2004-10-29",NA
2023-10-30,0.700000000000003,"2022-10-30","0.416666666666669","2021-10-30","0.140000000000001","2020-10-30","0.190000000000001","2019-10-30","0.119999999999997","2018-10-30","-0.419999999999998","2017-10-30","0.399999999999999","2016-10-30","-0.103333333333336","2015-10-30","0.190000000000001","2014-10-30","0.100000000000001","2013-10-30","0.409999999999997","2012-10-30","0.480000000000004","2011-10-30","0","2010-10-30","0.163333333333332","2009-10-30","0","2008-10-30",NA,"2007-10-30",NA,"2006-10-30",NA,"2005-10-30",NA,"2004-10-30",NA
2023-10-31,0.719999999999999,"2022-10-31","0.450000000000003","2021-10-31","0.140000000000001","2020-10-31","0.2","2019-10-31","0.119999999999997","2018-10-31","-0.41","2017-10-31","0.399999999999999","2016-10-31","-0.0900000000000034","2015-10-31","0.186666666666667","2014-10-31","-0.00999999999999801","2013-10-31","0.399999999999999","2012-10-31","0.479999999999997","2011-10-31","0","2010-10-31","0.106666666666664","2009-10-31","0","2008-10-31",NA,"2007-10-31",NA,"2006-10-31",NA,"2005-10-31",NA,"2004-10-31",NA
2023-11-01,0.699999999999996,"2022-11-01","0.420000000000002","2021-11-01","0.140000000000001","2020-11-01","0.21","2019-11-01","0.109999999999999","2018-11-01","-0.420000000000002","2017-11-01","0.359999999999999","2016-11-01","-0.110000000000007","2015-11-01","0.183333333333334","2014-11-01","0.0100000000000004","2013-11-01","0.410000000000004","2012-11-01","0.480000000000004","2011-11-01","0","2010-11-01","0.0499999999999972","2009-11-01","0","2008-11-01",NA,"2007-11-01",NA,"2006-11-01",NA,"2005-11-01",NA,"2004-11-01",NA
2023-11-02,0.659999999999997,"2022-11-02","0.450000000000003","2021-11-02","0.140000000000001","2020-11-02","0.219999999999999","2019-11-02","0.109999999999999","2018-11-02","-0.400000000000002","2017-11-02","0.380000000000003","2016-11-02","-0.149999999999999","2015-11-02","0.18","2014-11-02","0.0299999999999988","2013-11-02","0.406666666666669","2012-11-02","0.480000000000004","2011-11-02","0","2010-11-02","0.0500000000000043","2009-11-02","0","2008-11-02",NA,"2007-11-02",NA,"2006-11-02",NA,"2005-11-02",NA,"2004-11-02",NA
2023-11-03,0.640000000000001,"2022-11-03","0.490000000000002","2021-11-03","0.149999999999999","2020-11-03","0.219999999999995","2019-11-03","0.109999999999999","2018-11-03","-0.403333333333335","2017-11-03","0.359999999999999","2016-11-03","-0.140000000000001","2015-11-03","0.189999999999998","2014-11-03","0.0499999999999972","2013-11-03","0.403333333333334","2012-11-03","0.480000000000004","2011-11-03","0","2010-11-03","0.0500000000000043","2009-11-03","0","2008-11-03","0.770000000000003","2007-11-03",NA,"2006-11-03",NA,"2005-11-03",NA,"2004-11-03",NA
2023-11-04,0.643333333333333,"2022-11-04","0.549999999999997","2021-11-04","0.140000000000001","2020-11-04","0.380000000000003","2019-11-04","0.109999999999999","2018-11-04","-0.406666666666667","2017-11-04","0.37","2016-11-04","-0.129999999999995","2015-11-04","0.190000000000001","2014-11-04","0","2013-11-04","0.399999999999999","2012-11-04","0.480000000000004","2011-11-04","0","2010-11-04","0.0500000000000043","2009-11-04","0","2008-11-04","-0.299999999999997","2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04",NA
2023-11-05,0.646666666666666,"2022-11-05","0.596666666666664","2021-11-05","0.119999999999997","2020-11-05","0.240000000000002","2019-11-05","0.119999999999997","2018-11-05","-0.41","2017-11-05","0.38","2016-11-05","-0.129999999999998","2015-11-05","0.189999999999998","2014-11-05","-0.0100000000000051","2013-11-05","0.370000000000005","2012-11-05","0.480000000000004","2011-11-05","0","2010-11-05","0.0499999999999972","2009-11-05","0","2008-11-05","-0.399999999999999","2007-11-05",NA,"2006-11-05",NA,"2005-11-05",NA,"2004-11-05",NA
2023-11-06,0.649999999999999,"2022-11-06","0.643333333333331","2021-11-06","0.0999999999999991","2020-11-06","0.149999999999999","2019-11-06","0.109999999999999","2018-11-06","-0.400000000000002","2017-11-06","0.390000000000001","2016-11-06","-0.13","2015-11-06","0.190000000000001","2014-11-06","-0.0100000000000051","2013-11-06","0.340000000000003","2012-11-06","0.480000000000004","2011-11-06","0","2010-11-06","0.0666666666666652","2009-11-06","0","2008-11-06","-0.299999999999997","2007-11-06",NA,"2006-11-06",NA,"2005-11-06",NA,"2004-11-06",NA
2023-11-07,0.640000000000001,"2022-11-07","0.689999999999998","2021-11-07","0.0800000000000007","2020-11-07","0.163333333333332","2019-11-07","0.130000000000003","2018-11-07","-0.41","2017-11-07","0.369999999999997","2016-11-07","-0.130000000000003","2015-11-07","0.186666666666667","2014-11-07","0","2013-11-07","0.199999999999996","2012-11-07","0.479999999999997","2011-11-07","0","2010-11-07","0.0833333333333333","2009-11-07","0","2008-11-07","-0.299999999999997","2007-11-07",NA,"2006-11-07",NA,"2005-11-07",NA,"2004-11-07",NA
