"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-27,0.620000000000005,"2022-09-27","0.469999999999999","2021-09-27","0.32","2020-09-27","0.130000000000001","2019-09-27","0.0700000000000003","2018-09-27","-0.0399999999999991","2017-09-27","0.140000000000001","2016-09-27","0","2015-09-27","0.110000000000001","2014-09-27","0.106666666666667","2013-09-27","0.150000000000006","2012-09-27","0","2011-09-27","0","2010-09-27","0.219999999999999","2009-09-27","0","2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA,"2004-09-27",NA
2023-09-28,0.579999999999998,"2022-09-28","0.420000000000002","2021-09-28","0.289999999999999","2020-09-28","0.130000000000003","2019-09-28","0.0733333333333341","2018-09-28","-0.0599999999999987","2017-09-28","0.219999999999999","2016-09-28","0","2015-09-28","0.110000000000001","2014-09-28","0.113333333333332","2013-09-28","0.150000000000003","2012-09-28","0","2011-09-28","0","2010-09-28","0.219999999999999","2009-09-28","0","2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA,"2004-09-28",NA
2023-09-29,0.630000000000003,"2022-09-29","0.00999999999999801","2021-09-29","0.260000000000005","2020-09-29","0.129999999999999","2019-09-29","0.076666666666668","2018-09-29","-0.0533333333333322","2017-09-29","0.189999999999998","2016-09-29","0","2015-09-29","0.110000000000001","2014-09-29","0.119999999999997","2013-09-29","0.150000000000001","2012-09-29","0","2011-09-29","0","2010-09-29","0.219999999999999","2009-09-29","0","2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29",NA
2023-09-30,0.613333333333335,"2022-09-30","0.029999999999994","2021-09-30","0.219999999999999","2020-09-30","0.129999999999999","2019-09-30","0.0800000000000018","2018-09-30","-0.0466666666666657","2017-09-30","0.183333333333332","2016-09-30","0","2015-09-30","0.14","2014-09-30","0.119999999999997","2013-09-30","0.149999999999999","2012-09-30","0","2011-09-30","0","2010-09-30","0.219999999999999","2009-09-30","0","2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30",NA
2023-10-01,0.596666666666666,"2022-10-01","0.129999999999995","2021-10-01","0.259999999999998","2020-10-01","0.32","2019-10-01","0.210000000000001","2018-10-01","-0.0399999999999991","2017-10-01","0.176666666666667","2016-10-01","0","2015-10-01","0.14","2014-10-01","0.119999999999997","2013-10-01","0.149999999999999","2012-10-01","0","2011-10-01","0","2010-10-01","0.219999999999999","2009-10-01","0","2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA,"2004-10-01",NA
2023-10-02,0.579999999999998,"2022-10-02","0.229999999999997","2021-10-02","0.256666666666665","2020-10-02","0.329999999999998","2019-10-02","0.139999999999997","2018-10-02","-0.0500000000000043","2017-10-02","0.170000000000002","2016-10-02","0","2015-10-02","0.14","2014-10-02","0.100000000000001","2013-10-02","0.149999999999999","2012-10-02","0","2011-10-02","0","2010-10-02","0.219999999999999","2009-10-02","0","2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA
2023-10-03,0.539999999999999,"2022-10-03","0.329999999999998","2021-10-03","0.253333333333333","2020-10-03","0.329999999999998","2019-10-03","0.160000000000004","2018-10-03","-0.0700000000000003","2017-10-03","0.159999999999997","2016-10-03","0","2015-10-03","0.149999999999999","2014-10-03","0.0999999999999943","2013-10-03","0.149999999999999","2012-10-03","0","2011-10-03","0","2010-10-03","0.219999999999999","2009-10-03","0","2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA
2023-10-04,0.369999999999997,"2022-10-04","0.390000000000001","2021-10-04","0.25","2020-10-04","0.329999999999998","2019-10-04","0.140000000000001","2018-10-04","-0.0900000000000034","2017-10-04","0.170000000000002","2016-10-04","0","2015-10-04","0.159999999999999","2014-10-04","0.0999999999999967","2013-10-04","0.149999999999999","2012-10-04","0","2011-10-04","0","2010-10-04","0.219999999999999","2009-10-04","0","2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA,"2004-10-04",NA
2023-10-05,0.369999999999997,"2022-10-05","0.379999999999995","2021-10-05","0.240000000000002","2020-10-05","0.329999999999998","2019-10-05","0.140000000000001","2018-10-05","-0.0900000000000034","2017-10-05","0.169999999999995","2016-10-05","0","2015-10-05","0.169999999999998","2014-10-05","0.099999999999999","2013-10-05","0.149999999999999","2012-10-05","0","2011-10-05","0","2010-10-05","0.220000000000006","2009-10-05","0","2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA,"2004-10-05",NA
2023-10-06,0.460000000000001,"2022-10-06","0.399999999999999","2021-10-06","0.190000000000005","2020-10-06","0.330000000000002","2019-10-06","0.140000000000001","2018-10-06","-0.0833333333333369","2017-10-06","0.170000000000002","2016-10-06","0","2015-10-06","0.170000000000002","2014-10-06","0.100000000000001","2013-10-06","0.149999999999999","2012-10-06","0","2011-10-06","0","2010-10-06","0.220000000000006","2009-10-06","0","2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06",NA
2023-10-07,0.460000000000001,"2022-10-07","0.380000000000003","2021-10-07","0.230000000000004","2020-10-07","0.330000000000002","2019-10-07","0.140000000000001","2018-10-07","-0.0766666666666704","2017-10-07","0.170000000000002","2016-10-07","0","2015-10-07","0.169999999999998","2014-10-07","0.100000000000001","2013-10-07","0.149999999999999","2012-10-07","0","2011-10-07","0","2010-10-07","0.219999999999999","2009-10-07","0","2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07",NA
2023-10-08,0.460000000000001,"2022-10-08","0.390000000000001","2021-10-08","0.219999999999999","2020-10-08","0.329999999999998","2019-10-08","0.140000000000001","2018-10-08","-0.0700000000000038","2017-10-08","0.170000000000002","2016-10-08","0","2015-10-08","0.140000000000001","2014-10-08","0.100000000000001","2013-10-08","0.149999999999999","2012-10-08","0","2011-10-08","0","2010-10-08","0.219999999999999","2009-10-08","0","2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA,"2004-10-08",NA
2023-10-09,0.460000000000001,"2022-10-09","0.399999999999999","2021-10-09","0.203333333333331","2020-10-09","0.340000000000003","2019-10-09","0.18","2018-10-09","-0.0500000000000043","2017-10-09","0.170000000000002","2016-10-09","0","2015-10-09","0.140000000000001","2014-10-09","0.0999999999999943","2013-10-09","0.149999999999999","2012-10-09","0","2011-10-09","0","2010-10-09","0.219999999999999","2009-10-09","0","2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA
2023-10-10,0.410000000000004,"2022-10-10","0.409999999999997","2021-10-10","0.186666666666663","2020-10-10","0.33666666666667","2019-10-10","0.189999999999998","2018-10-10","-0.0899999999999999","2017-10-10","0.18","2016-10-10","0","2015-10-10","0.140000000000001","2014-10-10","0.0849999999999973","2013-10-10","0.149999999999999","2012-10-10","0","2011-10-10","0","2010-10-10","0.219999999999999","2009-10-10","0","2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA
2023-10-11,0.560000000000002,"2022-10-11","0.399999999999999","2021-10-11","0.169999999999995","2020-10-11","0.333333333333336","2019-10-11","0.190000000000001","2018-10-11","-0.0800000000000018","2017-10-11","0.170000000000002","2016-10-11","0","2015-10-11","0.140000000000001","2014-10-11","0.0799999999999983","2013-10-11","0.149999999999999","2012-10-11","0","2011-10-11","0","2010-10-11","0.219999999999999","2009-10-11","0","2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA,"2004-10-11",NA
2023-10-12,0.439999999999998,"2022-10-12","0.369999999999997","2021-10-12","0.169999999999995","2020-10-12","0.330000000000002","2019-10-12","0.186666666666667","2018-10-12","-0.0700000000000003","2017-10-12","0.160000000000004","2016-10-12","0","2015-10-12","0.140000000000001","2014-10-12","0.0749999999999993","2013-10-12","0.2","2012-10-12","0","2011-10-12","0","2010-10-12","0.219999999999999","2009-10-12","0","2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA,"2004-10-12",NA
2023-10-13,0.539999999999999,"2022-10-13","0.350000000000001","2021-10-13","0.170000000000002","2020-10-13","0.439999999999998","2019-10-13","0.183333333333334","2018-10-13","-0.0666666666666676","2017-10-13","0.160000000000004","2016-10-13","0","2015-10-13","0.140000000000001","2014-10-13","0.0700000000000003","2013-10-13","0.250000000000002","2012-10-13","0","2011-10-13","0","2010-10-13","0.219999999999999","2009-10-13","0","2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13",NA
2023-10-14,0.526666666666666,"2022-10-14","0.399999999999999","2021-10-14","0.170000000000002","2020-10-14","0.44","2019-10-14","0.18","2018-10-14","-0.0633333333333349","2017-10-14","0.146666666666668","2016-10-14","0","2015-10-14","0.140000000000001","2014-10-14","0.0700000000000003","2013-10-14","0.300000000000004","2012-10-14","0","2011-10-14","0","2010-10-14","0.219999999999999","2009-10-14","0","2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14",NA
2023-10-15,0.513333333333333,"2022-10-15","0.399999999999999","2021-10-15","0.169999999999995","2020-10-15","0.440000000000001","2019-10-15","0.169999999999995","2018-10-15","-0.0600000000000023","2017-10-15","0.133333333333333","2016-10-15","0","2015-10-15","0.140000000000001","2014-10-15","0.0700000000000003","2013-10-15","0.300000000000004","2012-10-15","0","2011-10-15","0","2010-10-15","0.219999999999999","2009-10-15","0","2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA,"2004-10-15",NA
2023-10-16,0.5,"2022-10-16","0.399999999999999","2021-10-16","0.166666666666662","2020-10-16","0.329999999999998","2019-10-16","0.18","2018-10-16","-0.0799999999999983","2017-10-16","0.119999999999997","2016-10-16","0","2015-10-16","0.140000000000001","2014-10-16","0.0700000000000003","2013-10-16","0.299999999999997","2012-10-16","0","2011-10-16","0","2010-10-16","0.220000000000001","2009-10-16","0","2008-10-16",NA,"2007-10-16",NA,"2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA
2023-10-17,0.43,"2022-10-17","0.399999999999999","2021-10-17","0.163333333333329","2020-10-17","0.34","2019-10-17","0.18","2018-10-17","-0.0700000000000003","2017-10-17","0.100000000000001","2016-10-17","0","2015-10-17","0.140000000000001","2014-10-17","0.0999999999999943","2013-10-17","0.299999999999997","2012-10-17","0","2011-10-17","0","2010-10-17","0.220000000000004","2009-10-17","0","2008-10-17",NA,"2007-10-17",NA,"2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA
2023-10-18,0.43,"2022-10-18","0.240000000000002","2021-10-18","0.159999999999997","2020-10-18","0.350000000000001","2019-10-18","0.18","2018-10-18","-0.0899999999999999","2017-10-18","0.140000000000001","2016-10-18","0","2015-10-18","0.140000000000001","2014-10-18","0.0899999999999963","2013-10-18","0.399999999999999","2012-10-18","0","2011-10-18","0","2010-10-18","0.220000000000006","2009-10-18","0","2008-10-18",NA,"2007-10-18",NA,"2006-10-18",NA,"2005-10-18",NA,"2004-10-18",NA
2023-10-19,0.410000000000004,"2022-10-19","0.350000000000001","2021-10-19","0.164999999999999","2020-10-19","0.360000000000003","2019-10-19","0.18","2018-10-19","-0.0700000000000003","2017-10-19","0.100000000000001","2016-10-19","0","2015-10-19","0.140000000000001","2014-10-19","0.0799999999999983","2013-10-19","0.399999999999999","2012-10-19","0","2011-10-19","0","2010-10-19","0.219999999999999","2009-10-19","0","2008-10-19",NA,"2007-10-19",NA,"2006-10-19",NA,"2005-10-19",NA,"2004-10-19",NA
2023-10-20,0.390000000000001,"2022-10-20","0.369999999999997","2021-10-20","0.170000000000002","2020-10-20","0.390000000000001","2019-10-20","0.18","2018-10-20","-0.0666666666666676","2017-10-20","0.140000000000001","2016-10-20","0","2015-10-20","0.140000000000001","2014-10-20","0.0700000000000003","2013-10-20","0.399999999999999","2012-10-20","0","2011-10-20","0","2010-10-20","0.219999999999999","2009-10-20","0","2008-10-20",NA,"2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20",NA
2023-10-21,0.413333333333334,"2022-10-21","0.410000000000004","2021-10-21","0.210000000000001","2020-10-21","0.379999999999999","2019-10-21","0.18","2018-10-21","-0.0633333333333349","2017-10-21","0.153333333333334","2016-10-21","0","2015-10-21","0.140000000000001","2014-10-21","0.0899999999999963","2013-10-21","0.399999999999999","2012-10-21","0","2011-10-21","0","2010-10-21","0.219999999999999","2009-10-21","0","2008-10-21",NA,"2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21",NA
2023-10-22,0.436666666666667,"2022-10-22","0.413333333333336","2021-10-22","0.210000000000001","2020-10-22","0.350000000000001","2019-10-22","0.18","2018-10-22","-0.0600000000000023","2017-10-22","0.166666666666667","2016-10-22","0","2015-10-22","0.129999999999999","2014-10-22","0.0899999999999963","2013-10-22","0.400000000000006","2012-10-22","0","2011-10-22","0","2010-10-22","0.220000000000006","2009-10-22","0","2008-10-22",NA,"2007-10-22",NA,"2006-10-22",NA,"2005-10-22",NA,"2004-10-22",NA
2023-10-23,0.460000000000001,"2022-10-23","0.416666666666669","2021-10-23","0.210000000000001","2020-10-23","0.339999999999996","2019-10-23","0.190000000000005","2018-10-23","-0.0700000000000003","2017-10-23","0.18","2016-10-23","0","2015-10-23","0.130000000000003","2014-10-23","0.0899999999999963","2013-10-23","0.399999999999999","2012-10-23","0","2011-10-23","0","2010-10-23","0.220000000000004","2009-10-23","0","2008-10-23",NA,"2007-10-23",NA,"2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA
2023-10-24,0.490000000000002,"2022-10-24","0.420000000000002","2021-10-24","0.210000000000001","2020-10-24","0.353333333333329","2019-10-24","0.199999999999996","2018-10-24","-0.0800000000000001","2017-10-24","0.170000000000002","2016-10-24","0","2015-10-24","0.133333333333334","2014-10-24","0.0200000000000031","2013-10-24","0.399999999999999","2012-10-24","0","2011-10-24","0","2010-10-24","0.220000000000001","2009-10-24","0","2008-10-24",NA,"2007-10-24",NA,"2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA
2023-10-25,0.510000000000005,"2022-10-25","0.440000000000005","2021-10-25","0.210000000000001","2020-10-25","0.366666666666662","2019-10-25","0.210000000000001","2018-10-25","-0.0899999999999999","2017-10-25","0.109999999999999","2016-10-25","0","2015-10-25","0.136666666666666","2014-10-25","0.0366666666666688","2013-10-25","0.399999999999999","2012-10-25","0","2011-10-25","0","2010-10-25","0.219999999999999","2009-10-25","0","2008-10-25",NA,"2007-10-25",NA,"2006-10-25",NA,"2005-10-25",NA,"2004-10-25",NA
2023-10-26,0.369999999999997,"2022-10-26","0.409999999999997","2021-10-26","0.210000000000001","2020-10-26","0.379999999999995","2019-10-26","0.210000000000001","2018-10-26","-0.0700000000000003","2017-10-26","0.109999999999999","2016-10-26","0","2015-10-26","0.139999999999997","2014-10-26","0.0533333333333346","2013-10-26","0.399999999999999","2012-10-26","0","2011-10-26","0","2010-10-26","0.219999999999999","2009-10-26","0","2008-10-26",NA,"2007-10-26",NA,"2006-10-26",NA,"2005-10-26",NA,"2004-10-26",NA
2023-10-27,0.369999999999997,"2022-10-27","0.370000000000005","2021-10-27","0.200000000000003","2020-10-27","0.390000000000001","2019-10-27","0.210000000000001","2018-10-27","-0.0700000000000003","2017-10-27","0.160000000000004","2016-10-27","0","2015-10-27","0.140000000000001","2014-10-27","0.0700000000000003","2013-10-27","0.399999999999999","2012-10-27","0","2011-10-27","0","2010-10-27","0.219999999999999","2009-10-27","0","2008-10-27",NA,"2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27",NA
2023-10-28,0.379999999999998,"2022-10-28","0.199999999999996","2021-10-28","0.200000000000003","2020-10-28","0.359999999999999","2019-10-28","0.210000000000001","2018-10-28","-0.0700000000000003","2017-10-28","0.166666666666669","2016-10-28","0","2015-10-28","0.140000000000001","2014-10-28","0.0499999999999972","2013-10-28","0.399999999999999","2012-10-28","0","2011-10-28","0","2010-10-28","0.219999999999999","2009-10-28","0","2008-10-28",NA,"2007-10-28",NA,"2006-10-28",NA,"2005-10-28",NA,"2004-10-28",NA
2023-10-29,0.389999999999998,"2022-10-29","0.266666666666666","2021-10-29","0.210000000000001","2020-10-29","0.390000000000001","2019-10-29","0.229999999999997","2018-10-29","-0.0700000000000003","2017-10-29","0.173333333333334","2016-10-29","0","2015-10-29","0.140000000000001","2014-10-29","0.0499999999999972","2013-10-29","0.390000000000001","2012-10-29","0","2011-10-29","0","2010-10-29","0.219999999999999","2009-10-29","0","2008-10-29",NA,"2007-10-29",NA,"2006-10-29",NA,"2005-10-29",NA,"2004-10-29",NA
2023-10-30,0.399999999999999,"2022-10-30","0.333333333333336","2021-10-30","0.206666666666668","2020-10-30","0.16","2019-10-30","0.230000000000004","2018-10-30","-0.0599999999999987","2017-10-30","0.18","2016-10-30","0","2015-10-30","0.140000000000001","2014-10-30","0.0499999999999972","2013-10-30","0.399999999999999","2012-10-30","0","2011-10-30","0","2010-10-30","0.163333333333332","2009-10-30","0","2008-10-30",NA,"2007-10-30",NA,"2006-10-30",NA,"2005-10-30",NA,"2004-10-30",NA
2023-10-31,0.404999999999998,"2022-10-31","0.400000000000006","2021-10-31","0.203333333333336","2020-10-31","0.166666666666667","2019-10-31","0.229999999999997","2018-10-31","-0.0899999999999999","2017-10-31","0.129999999999995","2016-10-31","0","2015-10-31","0.140000000000001","2014-10-31","0.140000000000001","2013-10-31","0.399999999999999","2012-10-31","0","2011-10-31","0","2010-10-31","0.106666666666664","2009-10-31","0","2008-10-31",NA,"2007-10-31",NA,"2006-10-31",NA,"2005-10-31",NA,"2004-10-31",NA
2023-11-01,0.409999999999997,"2022-11-01","0.270000000000003","2021-11-01","0.200000000000003","2020-11-01","0.173333333333333","2019-11-01","0.229999999999997","2018-11-01","-0.0899999999999999","2017-11-01","0.109999999999999","2016-11-01","-0.0200000000000031","2015-11-01","0.140000000000001","2014-11-01","0.143333333333333","2013-11-01","0.400000000000006","2012-11-01","0","2011-11-01","0","2010-11-01","0.0499999999999972","2009-11-01","0","2008-11-01",NA,"2007-11-01",NA,"2006-11-01",NA,"2005-11-01",NA,"2004-11-01",NA
2023-11-02,0.439999999999998,"2022-11-02","0.390000000000001","2021-11-02","0.200000000000003","2020-11-02","0.18","2019-11-02","0.223333333333329","2018-11-02","-0.0899999999999999","2017-11-02","0.230000000000004","2016-11-02","-0.0500000000000043","2015-11-02","0.140000000000001","2014-11-02","0.146666666666666","2013-11-02","0.400000000000003","2012-11-02","0","2011-11-02","0","2010-11-02","0.0500000000000043","2009-11-02","0","2008-11-02",NA,"2007-11-02",NA,"2006-11-02",NA,"2005-11-02",NA,"2004-11-02",NA
2023-11-03,0.460000000000001,"2022-11-03","0.369999999999997","2021-11-03","0.210000000000001","2020-11-03","0.179999999999996","2019-11-03","0.216666666666661","2018-11-03","-0.0899999999999999","2017-11-03","0.219999999999999","2016-11-03","-0.0399999999999991","2015-11-03","0.139999999999997","2014-11-03","0.149999999999999","2013-11-03","0.400000000000001","2012-11-03","0","2011-11-03","0","2010-11-03","0.0500000000000043","2009-11-03","0","2008-11-03","0.920000000000002","2007-11-03",NA,"2006-11-03",NA,"2005-11-03",NA,"2004-11-03",NA
2023-11-04,0.463333333333334,"2022-11-04","0.439999999999998","2021-11-04","0.200000000000003","2020-11-04","0.369999999999997","2019-11-04","0.209999999999994","2018-11-04","-0.0899999999999999","2017-11-04","0.193333333333333","2016-11-04","-0.0399999999999991","2015-11-04","0.140000000000001","2014-11-04","0.150000000000006","2013-11-04","0.399999999999999","2012-11-04","0","2011-11-04","0","2010-11-04","0.0500000000000043","2009-11-04","0","2008-11-04","-0.149999999999999","2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04",NA
2023-11-05,0.466666666666666,"2022-11-05","0.466666666666664","2021-11-05","0.200000000000003","2020-11-05","0.220000000000006","2019-11-05","0.219999999999999","2018-11-05","-0.0899999999999999","2017-11-05","0.166666666666667","2016-11-05","-0.0400000000000015","2015-11-05","0.140000000000001","2014-11-05","0.149999999999999","2013-11-05","0.370000000000005","2012-11-05","0","2011-11-05","0","2010-11-05","0.0499999999999972","2009-11-05","0","2008-11-05","-0.149999999999999","2007-11-05",NA,"2006-11-05",NA,"2005-11-05",NA,"2004-11-05",NA
2023-11-06,0.469999999999999,"2022-11-06","0.49333333333333","2021-11-06","0.193333333333335","2020-11-06","0.119999999999997","2019-11-06","0.210000000000001","2018-11-06","-0.0800000000000018","2017-11-06","0.140000000000001","2016-11-06","-0.0400000000000039","2015-11-06","0.140000000000001","2014-11-06","0.149999999999999","2013-11-06","0.350000000000001","2012-11-06","0","2011-11-06","0","2010-11-06","0.0666666666666652","2009-11-06","0","2008-11-06","-0.149999999999999","2007-11-06",NA,"2006-11-06",NA,"2005-11-06",NA,"2004-11-06",NA
2023-11-07,0.469999999999999,"2022-11-07","0.519999999999996","2021-11-07","0.186666666666667","2020-11-07","0.133333333333333","2019-11-07","0.230000000000004","2018-11-07","-0.0700000000000003","2017-11-07","0.18","2016-11-07","-0.0400000000000063","2015-11-07","0.140000000000001","2014-11-07","0.149999999999999","2013-11-07","0.350000000000001","2012-11-07","0","2011-11-07","0","2010-11-07","0.0833333333333333","2009-11-07","0","2008-11-07","-0.149999999999999","2007-11-07",NA,"2006-11-07",NA,"2005-11-07",NA,"2004-11-07",NA
