"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-26,NA,"2022-11-26",NA,"2021-11-26",NA,"2020-11-26",NA,"2019-11-26",NA,"2018-11-26",NA,"2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26",NA,"2013-11-26",NA,"2012-11-26",NA,"2011-11-26",NA,"2010-11-26",NA,"2009-11-26",NA,"2008-11-26","0","2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,NA,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27",NA,"2019-11-27",NA,"2018-11-27",NA,"2017-11-27",NA,"2016-11-27",NA,"2015-11-27",NA,"2014-11-27",NA,"2013-11-27",NA,"2012-11-27",NA,"2011-11-27",NA,"2010-11-27",NA,"2009-11-27",NA,"2008-11-27","0","2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA,"2004-11-27",NA
2023-11-28,NA,"2022-11-28",NA,"2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28",NA,"2017-11-28",NA,"2016-11-28",NA,"2015-11-28",NA,"2014-11-28",NA,"2013-11-28",NA,"2012-11-28",NA,"2011-11-28",NA,"2010-11-28",NA,"2009-11-28",NA,"2008-11-28","0","2007-11-28",NA,"2006-11-28",NA,"2005-11-28",NA,"2004-11-28",NA
2023-12-01,NA,"2022-12-01",NA,"2021-12-01",NA,"2020-12-01",NA,"2019-12-01",NA,"2018-12-01",NA,"2017-12-01",NA,"2016-12-01",NA,"2015-12-01",NA,"2014-12-01",NA,"2013-12-01",NA,"2012-12-01",NA,"2011-12-01",NA,"2010-12-01",NA,"2009-12-01",NA,"2008-12-01","0","2007-12-01",NA,"2006-12-01",NA,"2005-12-01",NA,"2004-12-01",NA
2023-12-02,NA,"2022-12-02",NA,"2021-12-02",NA,"2020-12-02",NA,"2019-12-02",NA,"2018-12-02",NA,"2017-12-02",NA,"2016-12-02",NA,"2015-12-02",NA,"2014-12-02",NA,"2013-12-02",NA,"2012-12-02",NA,"2011-12-02",NA,"2010-12-02",NA,"2009-12-02",NA,"2008-12-02","0","2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03",NA,"2020-12-03",NA,"2019-12-03",NA,"2018-12-03",NA,"2017-12-03",NA,"2016-12-03",NA,"2015-12-03",NA,"2014-12-03",NA,"2013-12-03",NA,"2012-12-03",NA,"2011-12-03",NA,"2010-12-03",NA,"2009-12-03",NA,"2008-12-03","0","2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA,"2004-12-03",NA
2023-12-04,NA,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04",NA,"2019-12-04",NA,"2018-12-04",NA,"2017-12-04",NA,"2016-12-04",NA,"2015-12-04",NA,"2014-12-04",NA,"2013-12-04",NA,"2012-12-04",NA,"2011-12-04",NA,"2010-12-04",NA,"2009-12-04",NA,"2008-12-04","0","2007-12-04",NA,"2006-12-04",NA,"2005-12-04",NA,"2004-12-04",NA
2023-12-05,NA,"2022-12-05",NA,"2021-12-05",NA,"2020-12-05",NA,"2019-12-05",NA,"2018-12-05",NA,"2017-12-05",NA,"2016-12-05",NA,"2015-12-05",NA,"2014-12-05",NA,"2013-12-05",NA,"2012-12-05",NA,"2011-12-05",NA,"2010-12-05",NA,"2009-12-05",NA,"2008-12-05","0","2007-12-05",NA,"2006-12-05",NA,"2005-12-05",NA,"2004-12-05",NA
2023-12-08,NA,"2022-12-08",NA,"2021-12-08",NA,"2020-12-08",NA,"2019-12-08",NA,"2018-12-08",NA,"2017-12-08",NA,"2016-12-08",NA,"2015-12-08",NA,"2014-12-08",NA,"2013-12-08",NA,"2012-12-08",NA,"2011-12-08",NA,"2010-12-08",NA,"2009-12-08",NA,"2008-12-08","0","2007-12-08",NA,"2006-12-08",NA,"2005-12-08",NA,"2004-12-08",NA
2023-12-09,NA,"2022-12-09",NA,"2021-12-09",NA,"2020-12-09",NA,"2019-12-09",NA,"2018-12-09",NA,"2017-12-09",NA,"2016-12-09",NA,"2015-12-09",NA,"2014-12-09",NA,"2013-12-09",NA,"2012-12-09",NA,"2011-12-09",NA,"2010-12-09",NA,"2009-12-09",NA,"2008-12-09","0","2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10",NA,"2020-12-10",NA,"2019-12-10",NA,"2018-12-10",NA,"2017-12-10",NA,"2016-12-10",NA,"2015-12-10",NA,"2014-12-10",NA,"2013-12-10",NA,"2012-12-10",NA,"2011-12-10",NA,"2010-12-10",NA,"2009-12-10",NA,"2008-12-10","0","2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA,"2004-12-10",NA
2023-12-11,NA,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11",NA,"2019-12-11",NA,"2018-12-11",NA,"2017-12-11",NA,"2016-12-11",NA,"2015-12-11",NA,"2014-12-11",NA,"2013-12-11",NA,"2012-12-11",NA,"2011-12-11",NA,"2010-12-11",NA,"2009-12-11",NA,"2008-12-11","0","2007-12-11",NA,"2006-12-11",NA,"2005-12-11",NA,"2004-12-11",NA
2023-12-12,NA,"2022-12-12",NA,"2021-12-12",NA,"2020-12-12",NA,"2019-12-12",NA,"2018-12-12",NA,"2017-12-12",NA,"2016-12-12",NA,"2015-12-12",NA,"2014-12-12","0","2013-12-12",NA,"2012-12-12",NA,"2011-12-12",NA,"2010-12-12",NA,"2009-12-12",NA,"2008-12-12","0","2007-12-12",NA,"2006-12-12",NA,"2005-12-12",NA,"2004-12-12",NA
2023-12-13,-0.0500000000000043,"2022-12-13",NA,"2021-12-13","0.769999999999996","2020-12-13",NA,"2019-12-13","0","2018-12-13",NA,"2017-12-13",NA,"2016-12-13",NA,"2015-12-13",NA,"2014-12-13","0","2013-12-13","0","2012-12-13",NA,"2011-12-13",NA,"2010-12-13",NA,"2009-12-13",NA,"2008-12-13","0","2007-12-13",NA,"2006-12-13",NA,"2005-12-13",NA,"2004-12-13",NA
2023-12-14,0.169999999999995,"2022-12-14",NA,"2021-12-14","0","2020-12-14","0","2019-12-14","0","2018-12-14","0","2017-12-14",NA,"2016-12-14","0","2015-12-14","0","2014-12-14","0","2013-12-14","-0.00333333333333267","2012-12-14","0","2011-12-14","0","2010-12-14","0.630000000000003","2009-12-14",NA,"2008-12-14","0","2007-12-14",NA,"2006-12-14",NA,"2005-12-14",NA,"2004-12-14",NA
2023-12-15,0.170000000000002,"2022-12-15",NA,"2021-12-15","0","2020-12-15","0","2019-12-15","0","2018-12-15","0","2017-12-15","0","2016-12-15","0","2015-12-15","0","2014-12-15","0","2013-12-15","-0.00666666666666534","2012-12-15","0","2011-12-15","0","2010-12-15","0","2009-12-15",NA,"2008-12-15","0","2007-12-15",NA,"2006-12-15",NA,"2005-12-15",NA,"2004-12-15",NA
2023-12-16,0.170000000000002,"2022-12-16",NA,"2021-12-16","0","2020-12-16","0","2019-12-16","0","2018-12-16","0","2017-12-16","0","2016-12-16","0","2015-12-16","0","2014-12-16","0","2013-12-16","-0.00999999999999801","2012-12-16","0","2011-12-16","0","2010-12-16","0","2009-12-16","1.7","2008-12-16","0","2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16",NA
2023-12-17,0.170000000000002,"2022-12-17",NA,"2021-12-17","0","2020-12-17","0","2019-12-17","0","2018-12-17","0","2017-12-17","0","2016-12-17","0","2015-12-17","0","2014-12-17","0","2013-12-17","-0.0300000000000011","2012-12-17","0","2011-12-17","0","2010-12-17","0","2009-12-17","0","2008-12-17","0","2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA,"2004-12-17",NA
2023-12-18,0.170000000000002,"2022-12-18",NA,"2021-12-18","0","2020-12-18","0","2019-12-18","0","2018-12-18","0","2017-12-18","0","2016-12-18","0","2015-12-18","0","2014-12-18","0","2013-12-18","-0.0300000000000011","2012-12-18","0","2011-12-18","0","2010-12-18","0","2009-12-18","0","2008-12-18","0","2007-12-18",NA,"2006-12-18",NA,"2005-12-18",NA,"2004-12-18",NA
2023-12-19,0.170000000000002,"2022-12-19",NA,"2021-12-19","0","2020-12-19","0","2019-12-19","0","2018-12-19","0","2017-12-19","-0.289999999999999","2016-12-19","0","2015-12-19","0","2014-12-19","0","2013-12-19","-0.0300000000000011","2012-12-19","0","2011-12-19","0","2010-12-19","0","2009-12-19","0","2008-12-19","0","2007-12-19",NA,"2006-12-19",NA,"2005-12-19",NA,"2004-12-19",NA
2023-12-20,0.169999999999995,"2022-12-20",NA,"2021-12-20","0","2020-12-20","0","2019-12-20","0","2018-12-20","0","2017-12-20","-0.539999999999999","2016-12-20","0","2015-12-20","0","2014-12-20","0","2013-12-20","-0.0300000000000011","2012-12-20","0","2011-12-20","0","2010-12-20","0","2009-12-20","0","2008-12-20","0","2007-12-20",NA,"2006-12-20",NA,"2005-12-20",NA,"2004-12-20",NA
2023-12-21,0.170000000000002,"2022-12-21",NA,"2021-12-21","0","2020-12-21","0","2019-12-21","0","2018-12-21","0","2017-12-21","-0.539999999999999","2016-12-21","0","2015-12-21","0","2014-12-21","0","2013-12-21","-0.0300000000000011","2012-12-21","0","2011-12-21","0","2010-12-21","0","2009-12-21","0","2008-12-21","0","2007-12-21",NA,"2006-12-21",NA,"2005-12-21",NA,"2004-12-21",NA
2023-12-22,0.169999999999995,"2022-12-22",NA,"2021-12-22","0","2020-12-22","0","2019-12-22","0","2018-12-22","0","2017-12-22","-0.400000000000006","2016-12-22","0","2015-12-22","0","2014-12-22","0","2013-12-22","-0.0300000000000011","2012-12-22","0","2011-12-22","0","2010-12-22","0","2009-12-22","0","2008-12-22","0","2007-12-22",NA,"2006-12-22",NA,"2005-12-22",NA,"2004-12-22",NA
2023-12-23,0.169999999999995,"2022-12-23",NA,"2021-12-23","-0.0499999999999972","2020-12-23","0","2019-12-23","0","2018-12-23","0","2017-12-23","-0.402500000000003","2016-12-23","0","2015-12-23","0","2014-12-23","0","2013-12-23","-0.0300000000000011","2012-12-23","0","2011-12-23","0","2010-12-23","0","2009-12-23","0","2008-12-23","0","2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA,"2004-12-23",NA
2023-12-24,0.169999999999995,"2022-12-24",NA,"2021-12-24","-0.0424999999999986","2020-12-24","0","2019-12-24","0","2018-12-24","0","2017-12-24","-0.405000000000001","2016-12-24","0","2015-12-24","0","2014-12-24","0","2013-12-24","-0.0300000000000011","2012-12-24","0","2011-12-24","0","2010-12-24","0","2009-12-24","0","2008-12-24","0","2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA,"2004-12-24",NA
2023-12-25,0.169999999999995,"2022-12-25",NA,"2021-12-25","-0.0350000000000001","2020-12-25","0","2019-12-25","0","2018-12-25","0","2017-12-25","-0.407499999999999","2016-12-25","0","2015-12-25","0","2014-12-25","0","2013-12-25","-0.0300000000000011","2012-12-25","0","2011-12-25","0","2010-12-25","0","2009-12-25","0","2008-12-25","0","2007-12-25",NA,"2006-12-25",NA,"2005-12-25",NA,"2004-12-25",NA
2023-12-26,0.169999999999995,"2022-12-26","0.539999999999999","2021-12-26","-0.0275000000000016","2020-12-26","0","2019-12-26","0","2018-12-26","0","2017-12-26","-0.409999999999997","2016-12-26","0","2015-12-26","0","2014-12-26","0","2013-12-26","-0.0300000000000011","2012-12-26","0","2011-12-26","0","2010-12-26","0","2009-12-26","0","2008-12-26","0","2007-12-26",NA,"2006-12-26",NA,"2005-12-26",NA,"2004-12-26",NA
2023-12-27,0.170000000000002,"2022-12-27","0.54","2021-12-27","-0.0200000000000031","2020-12-27","0","2019-12-27","0","2018-12-27","0","2017-12-27","-0.5","2016-12-27","0","2015-12-27","0","2014-12-27","0","2013-12-27","-0.0399999999999991","2012-12-27","0","2011-12-27","0","2010-12-27","0","2009-12-27","0","2008-12-27","0","2007-12-27",NA,"2006-12-27",NA,"2005-12-27",NA,"2004-12-27",NA
2023-12-28,0.170000000000002,"2022-12-28","0.540000000000001","2021-12-28","0.0200000000000031","2020-12-28","0","2019-12-28","0","2018-12-28","0","2017-12-28","-0.649999999999999","2016-12-28","0","2015-12-28","0","2014-12-28","0","2013-12-28","-0.0399999999999991","2012-12-28","0","2011-12-28","0","2010-12-28","0","2009-12-28","0","2008-12-28","0","2007-12-28",NA,"2006-12-28",NA,"2005-12-28",NA,"2004-12-28",NA
2023-12-29,0.170000000000002,"2022-12-29","0.540000000000002","2021-12-29","0.0300000000000011","2020-12-29","0","2019-12-29","0","2018-12-29","0","2017-12-29","-0.800000000000004","2016-12-29","0","2015-12-29","0","2014-12-29","0","2013-12-29","-0.0399999999999991","2012-12-29","0","2011-12-29","0","2010-12-29","0","2009-12-29","0","2008-12-29","0","2007-12-29",NA,"2006-12-29",NA,"2005-12-29",NA,"2004-12-29",NA
2023-12-30,0.170000000000002,"2022-12-30","0.540000000000003","2021-12-30","0.0399999999999991","2020-12-30","0","2019-12-30","0","2018-12-30","0","2017-12-30","-0.725000000000003","2016-12-30","0","2015-12-30","0","2014-12-30","0","2013-12-30","-0.0399999999999991","2012-12-30","0","2011-12-30","0","2010-12-30","0","2009-12-30","0","2008-12-30","0","2007-12-30",NA,"2006-12-30",NA,"2005-12-30",NA,"2004-12-30",NA
2023-12-31,0.170000000000002,"2022-12-31","0.540000000000004","2021-12-31","0.0499999999999972","2020-12-31","0","2019-12-31","0","2018-12-31","0","2017-12-31","-0.650000000000002","2016-12-31","0","2015-12-31","0","2014-12-31","0","2013-12-31","-0.0400000000000063","2012-12-31","0","2011-12-31","0","2010-12-31","0","2009-12-31","0","2008-12-31","0","2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA,"2004-12-31",NA
2024-01-01,0.170000000000002,"2023-01-01","0.540000000000005","2022-01-01","0.0533333333333322","2021-01-01","0","2020-01-01","0","2019-01-01","0","2018-01-01","-0.575000000000001","2017-01-01","0","2016-01-01","0","2015-01-01","0","2014-01-01","-0.0400000000000063","2013-01-01","0","2012-01-01","0","2011-01-01","0","2010-01-01","0","2009-01-01","0","2008-01-01",NA,"2007-01-01",NA,"2006-01-01",NA,"2005-01-01",NA
2024-01-02,0.170000000000002,"2023-01-02","0.540000000000006","2022-01-02","0.0566666666666672","2021-01-02","0","2020-01-02","0","2019-01-02","0","2018-01-02","-0.5","2017-01-02","0","2016-01-02","0","2015-01-02","0","2014-01-02","-0.0400000000000063","2013-01-02","0","2012-01-02","0","2011-01-02","0","2010-01-02","0","2009-01-02","0","2008-01-02",NA,"2007-01-02",NA,"2006-01-02",NA,"2005-01-02",NA
2024-01-03,0.170000000000002,"2023-01-03","0.52428571428572","2022-01-03","0.0600000000000023","2021-01-03","0","2020-01-03","0","2019-01-03","0","2018-01-03","-0.32","2017-01-03","0","2016-01-03","0","2015-01-03","0","2014-01-03","-0.0400000000000063","2013-01-03","0","2012-01-03","0","2011-01-03","0","2010-01-03","0","2009-01-03","0","2008-01-03",NA,"2007-01-03",NA,"2006-01-03",NA,"2005-01-03",NA
2024-01-04,0.170000000000002,"2023-01-04","0.508571428571434","2022-01-04","0.0599999999999952","2021-01-04","0","2020-01-04","0","2019-01-04","0","2018-01-04","-0.349999999999994","2017-01-04","0","2016-01-04","0","2015-01-04","0","2014-01-04","-0.0400000000000039","2013-01-04","0","2012-01-04","0","2011-01-04","0","2010-01-04","0","2009-01-04","0","2008-01-04",NA,"2007-01-04",NA,"2006-01-04",NA,"2005-01-04",NA
2024-01-05,0.169999999999995,"2023-01-05","0.492857142857148","2022-01-05","0.0300000000000011","2021-01-05","0","2020-01-05","0","2019-01-05","0","2018-01-05","-0.349999999999994","2017-01-05","0","2016-01-05","0","2015-01-05","0","2014-01-05","-0.0400000000000015","2013-01-05","0","2012-01-05","0","2011-01-05","0","2010-01-05","0","2009-01-05","0","2008-01-05",NA,"2007-01-05",NA,"2006-01-05",NA,"2005-01-05",NA
2024-01-06,0.169999999999997,"2023-01-06","0.477142857142862","2022-01-06","0.0300000000000011","2021-01-06","0","2020-01-06","0","2019-01-06","0","2018-01-06","-0.343333333333329","2017-01-06","0","2016-01-06","0","2015-01-06","0","2014-01-06","-0.0399999999999991","2013-01-06","0","2012-01-06","0","2011-01-06","0","2010-01-06","0","2009-01-06","0","2008-01-06",NA,"2007-01-06",NA,"2006-01-06",NA,"2005-01-06",NA
2024-01-07,0.169999999999999,"2023-01-07","0.461428571428576","2022-01-07","0.0599999999999952","2021-01-07","0","2020-01-07","0","2019-01-07","0","2018-01-07","-0.336666666666664","2017-01-07","0","2016-01-07","0","2015-01-07","0","2014-01-07","-0.0399999999999991","2013-01-07","0","2012-01-07","0","2011-01-07","0","2010-01-07","0","2009-01-07","0","2008-01-07",NA,"2007-01-07",NA,"2006-01-07",NA,"2005-01-07",NA
2024-01-08,0.170000000000002,"2023-01-08","0.445714285714289","2022-01-08","0.0599999999999975","2021-01-08","0","2020-01-08","0","2019-01-08","0","2018-01-08","-0.329999999999998","2017-01-08","0","2016-01-08","0","2015-01-08","0","2014-01-08","-0.0399999999999991","2013-01-08","0","2012-01-08","0","2011-01-08","0","2010-01-08","0","2009-01-08","0","2008-01-08",NA,"2007-01-08",NA,"2006-01-08",NA,"2005-01-08",NA
2024-01-09,0.164999999999999,"2023-01-09","0.430000000000003","2022-01-09","0.0599999999999999","2021-01-09","0","2020-01-09","0","2019-01-09","0","2018-01-09","-0.349999999999994","2017-01-09","0","2016-01-09","0","2015-01-09","0","2014-01-09","-0.210000000000001","2013-01-09","0","2012-01-09","0","2011-01-09","0","2010-01-09","0","2009-01-09","0","2008-01-09",NA,"2007-01-09",NA,"2006-01-09",NA,"2005-01-09",NA
2024-01-10,0.159999999999997,"2023-01-10","0.414285714285717","2022-01-10","0.0600000000000023","2021-01-10","0","2020-01-10","0","2019-01-10","0","2018-01-10","-0.350000000000001","2017-01-10","0","2016-01-10","0","2015-01-10","0","2014-01-10","-0.240000000000002","2013-01-10","0","2012-01-10","0","2011-01-10","0","2010-01-10","0","2009-01-10","0","2008-01-10",NA,"2007-01-10",NA,"2006-01-10",NA,"2005-01-10",NA
2024-01-11,0.159999999999997,"2023-01-11","0.398571428571431","2022-01-11","0.129999999999995","2021-01-11","0","2020-01-11","0","2019-01-11","0","2018-01-11","-0.350000000000001","2017-01-11","0","2016-01-11","0","2015-01-11","0","2014-01-11","-0.246666666666667","2013-01-11","0","2012-01-11","0","2011-01-11","0","2010-01-11","0","2009-01-11","0","2008-01-11",NA,"2007-01-11",NA,"2006-01-11",NA,"2005-01-11",NA
2024-01-12,0.160000000000004,"2023-01-12","0.382857142857145","2022-01-12","0.129999999999995","2021-01-12","0","2020-01-12","0","2019-01-12","0","2018-01-12","-0.350000000000001","2017-01-12","0","2016-01-12","0","2015-01-12","0","2014-01-12","-0.253333333333333","2013-01-12","0","2012-01-12","0","2011-01-12","0","2010-01-12","0","2009-01-12","0","2008-01-12",NA,"2007-01-12",NA,"2006-01-12",NA,"2005-01-12",NA
2024-01-13,0.160000000000002,"2023-01-13","0.367142857142859","2022-01-13","0.0800000000000054","2021-01-13","0","2020-01-13","0","2019-01-13","0","2018-01-13","-0.350000000000001","2017-01-13","0","2016-01-13","0","2015-01-13","0","2014-01-13","-0.259999999999998","2013-01-13","0","2012-01-13","0","2011-01-13","0","2010-01-13","0","2009-01-13","0","2008-01-13",NA,"2007-01-13",NA,"2006-01-13",NA,"2005-01-13",NA
