"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-28,0.200000000000003,"2022-09-28","0.140000000000001","2021-09-28","-0.0799999999999983","2020-09-28","0.0999999999999979","2019-09-28","-0.153333333333335","2018-09-28","-0.230000000000004","2017-09-28","0.0300000000000011","2016-09-28","0","2015-09-28","-0.0199999999999996","2014-09-28","0.0366666666666665","2013-09-28","0.0999999999999967","2012-09-28","-0.210000000000001","2011-09-28","0","2010-09-28","0","2009-09-28","0","2008-09-28","0","2007-09-28","0","2006-09-28","-1.3","2005-09-28","0","2004-09-28","0"
2023-09-29,0.25,"2022-09-29","0.140000000000001","2021-09-29","-0.100000000000001","2020-09-29","0.100000000000001","2019-09-29","-0.156666666666667","2018-09-29","-0.24666666666667","2017-09-29","0.0500000000000043","2016-09-29","0","2015-09-29","-0.0199999999999996","2014-09-29","0.0399999999999991","2013-09-29","0.099999999999999","2012-09-29","-0.210000000000001","2011-09-29","0","2010-09-29","0","2009-09-29","0","2008-09-29","0","2007-09-29","0","2006-09-29","-1.3","2005-09-29","0","2004-09-29","0"
2023-09-30,0.230000000000002,"2022-09-30","0.140000000000001","2021-09-30","-0.119999999999997","2020-09-30","0.175000000000001","2019-09-30","-0.16","2018-09-30","-0.263333333333335","2017-09-30","0.0500000000000043","2016-09-30","0","2015-09-30","-0.0199999999999996","2014-09-30","0.0600000000000023","2013-09-30","0.100000000000001","2012-09-30","-0.210000000000001","2011-09-30","0","2010-09-30","0","2009-09-30","0","2008-09-30","0","2007-09-30","0","2006-09-30","-1.27333333333333","2005-09-30","0","2004-09-30","0"
2023-10-01,0.210000000000003,"2022-10-01","0.140000000000001","2021-10-01","-0.140000000000001","2020-10-01","0.25","2019-10-01","-0.150000000000002","2018-10-01","-0.280000000000001","2017-10-01","0.0500000000000043","2016-10-01","0","2015-10-01","-0.0199999999999996","2014-10-01","0.0700000000000003","2013-10-01","0.100000000000001","2012-10-01","-0.210000000000001","2011-10-01","0","2010-10-01","0","2009-10-01","0","2008-10-01","0","2007-10-01","0","2006-10-01","-1.24666666666667","2005-10-01","0","2004-10-01","0"
2023-10-02,0.190000000000005,"2022-10-02","0.140000000000001","2021-10-02","-0.136666666666666","2020-10-02","0.140000000000001","2019-10-02","-0.149999999999999","2018-10-02","-0.229999999999997","2017-10-02","0.0500000000000043","2016-10-02","0","2015-10-02","-0.0200000000000031","2014-10-02","0.0700000000000003","2013-10-02","0.100000000000001","2012-10-02","-0.210000000000001","2011-10-02","0","2010-10-02","0","2009-10-02","0","2008-10-02","0","2007-10-02","0","2006-10-02","-1.22","2005-10-02","0","2004-10-02","0"
2023-10-03,0.240000000000002,"2022-10-03","0.140000000000001","2021-10-03","-0.133333333333331","2020-10-03","0.140000000000001","2019-10-03","-0.0799999999999983","2018-10-03","-0.270000000000003","2017-10-03","0.0500000000000043","2016-10-03","0","2015-10-03","-0.0200000000000019","2014-10-03","0.0400000000000063","2013-10-03","0.100000000000001","2012-10-03","0.0599999999999952","2011-10-03","0","2010-10-03","0","2009-10-03","0","2008-10-03","0","2007-10-03","0","2006-10-03","-1.27","2005-10-03","0","2004-10-03","0"
2023-10-04,0.350000000000001,"2022-10-04","0.140000000000001","2021-10-04","-0.129999999999995","2020-10-04","0.140000000000001","2019-10-04","-0.0499999999999972","2018-10-04","-0.269999999999996","2017-10-04","0.0500000000000043","2016-10-04","0","2015-10-04","-0.0200000000000008","2014-10-04","0.0400000000000039","2013-10-04","0.100000000000001","2012-10-04","0.0600000000000023","2011-10-04","0","2010-10-04","0","2009-10-04","0","2008-10-04","0","2007-10-04","0","2006-10-04","-1.25","2005-10-04","0","2004-10-04","0"
2023-10-05,0.310000000000002,"2022-10-05","0.140000000000001","2021-10-05","-0.100000000000001","2020-10-05","0.140000000000001","2019-10-05","-0.0533333333333322","2018-10-05","-0.279999999999994","2017-10-05","0.0500000000000043","2016-10-05","0","2015-10-05","-0.0199999999999996","2014-10-05","0.0400000000000015","2013-10-05","0.100000000000001","2012-10-05","0.0799999999999983","2011-10-05","0","2010-10-05","0","2009-10-05","0","2008-10-05","0","2007-10-05","0","2006-10-05","-1.1","2005-10-05","0","2004-10-05","0"
2023-10-06,0.189999999999998,"2022-10-06","0.130000000000003","2021-10-06","-0.0900000000000034","2020-10-06","0.57","2019-10-06","-0.0566666666666672","2018-10-06","-0.283333333333329","2017-10-06","0.0499999999999972","2016-10-06","0","2015-10-06","-0.0200000000000031","2014-10-06","0.0399999999999991","2013-10-06","0.100000000000001","2012-10-06","0.0800000000000007","2011-10-06","0","2010-10-06","0","2009-10-06","0","2008-10-06","0","2007-10-06","0","2006-10-06","-1.3","2005-10-06","0","2004-10-06","0"
2023-10-07,0.186666666666665,"2022-10-07","0.140000000000001","2021-10-07","-0.0600000000000023","2020-10-07","0.329999999999998","2019-10-07","-0.0600000000000023","2018-10-07","-0.286666666666664","2017-10-07","0.0499999999999972","2016-10-07","0","2015-10-07","-0.0199999999999996","2014-10-07","0.0799999999999983","2013-10-07","0.100000000000001","2012-10-07","0.080000000000003","2011-10-07","0","2010-10-07","0","2009-10-07","0","2008-10-07","0","2007-10-07","0","2006-10-07","-1.28666666666667","2005-10-07","0","2004-10-07","0"
2023-10-08,0.183333333333332,"2022-10-08","0.140000000000001","2021-10-08","-0.0399999999999991","2020-10-08","0.23","2019-10-08","-0.0499999999999972","2018-10-08","-0.289999999999999","2017-10-08","0.0499999999999972","2016-10-08","0","2015-10-08","-0.0200000000000031","2014-10-08","0.0800000000000054","2013-10-08","0.100000000000001","2012-10-08","0.0800000000000054","2011-10-08","0","2010-10-08","0","2009-10-08","0","2008-10-08","0","2007-10-08","0","2006-10-08","-1.27333333333333","2005-10-08","0","2004-10-08","0"
2023-10-09,0.18,"2022-10-09","0.140000000000001","2021-10-09","-0.0566666666666649","2020-10-09","0.0999999999999979","2019-10-09","-0.0500000000000007","2018-10-09","-0.359999999999999","2017-10-09","0.0499999999999972","2016-10-09","0","2015-10-09","-0.0200000000000031","2014-10-09","0.100000000000001","2013-10-09","0.100000000000001","2012-10-09","0.539999999999999","2011-10-09","0","2010-10-09","0","2009-10-09","0","2008-10-09","0","2007-10-09","0","2006-10-09","-1.26","2005-10-09","0","2004-10-09","0"
2023-10-10,0.269999999999996,"2022-10-10","0.140000000000001","2021-10-10","-0.0733333333333306","2020-10-10","0.0866666666666648","2019-10-10","-0.0700000000000003","2018-10-10","-0.309999999999999","2017-10-10","0.0500000000000043","2016-10-10","0","2015-10-10","-0.00333333333333504","2014-10-10","0.0600000000000023","2013-10-10","0.100000000000001","2012-10-10","0.539999999999999","2011-10-10","0","2010-10-10","0","2009-10-10","0","2008-10-10","0","2007-10-10","0","2006-10-10","-1.22","2005-10-10","0","2004-10-10","0"
2023-10-11,0.279999999999998,"2022-10-11","0.140000000000001","2021-10-11","-0.0899999999999963","2020-10-11","0.0733333333333318","2019-10-11","-0.0699999999999967","2018-10-11","-0.32","2017-10-11","0.0499999999999972","2016-10-11","0","2015-10-11","0.013333333333333","2014-10-11","0.0566666666666672","2013-10-11","0.100000000000001","2012-10-11","0.609999999999999","2011-10-11","0","2010-10-11","0","2009-10-11","0","2008-10-11","0","2007-10-11","0","2006-10-11","-1.3","2005-10-11","0","2004-10-11","0"
2023-10-12,0.289999999999999,"2022-10-12","0.130000000000003","2021-10-12","-0.0700000000000003","2020-10-12","0.0599999999999987","2019-10-12","-0.0699999999999979","2018-10-12","-0.340000000000003","2017-10-12","0.0899999999999963","2016-10-12","0","2015-10-12","0.0300000000000011","2014-10-12","0.0533333333333322","2013-10-12","0.116666666666667","2012-10-12","0.609999999999999","2011-10-12","0","2010-10-12","0","2009-10-12","0","2008-10-12","0","2007-10-12","0","2006-10-12","-1.35","2005-10-12","0","2004-10-12","0"
2023-10-13,0.230000000000004,"2022-10-13","0.119999999999997","2021-10-13","-0.100000000000001","2020-10-13","-0.0300000000000011","2019-10-13","-0.0699999999999991","2018-10-13","-0.340000000000001","2017-10-13","0.199999999999996","2016-10-13","0","2015-10-13","0.0399999999999991","2014-10-13","0.0499999999999972","2013-10-13","0.133333333333333","2012-10-13","0.609999999999999","2011-10-13","0","2010-10-13","0","2009-10-13","0","2008-10-13","0","2007-10-13","0","2006-10-13","-1.25","2005-10-13","0","2004-10-13","0"
2023-10-14,0.220000000000004,"2022-10-14","0.130000000000003","2021-10-14","-0.0100000000000051","2020-10-14","0","2019-10-14","-0.0700000000000003","2018-10-14","-0.339999999999999","2017-10-14","0.219999999999997","2016-10-14","0","2015-10-14","0.0199999999999996","2014-10-14","0.0700000000000003","2013-10-14","0.149999999999999","2012-10-14","0.609999999999999","2011-10-14","0","2010-10-14","0","2009-10-14","0","2008-10-14","0","2007-10-14","0","2006-10-14","-1.23333333333333","2005-10-14","0","2004-10-14","0"
2023-10-15,0.210000000000003,"2022-10-15","0.146666666666668","2021-10-15","-0.0499999999999972","2020-10-15","0.0299999999999976","2019-10-15","-0.0700000000000003","2018-10-15","-0.339999999999996","2017-10-15","0.239999999999997","2016-10-15","0","2015-10-15","0.0399999999999991","2014-10-15","0.0999999999999943","2013-10-15","0.0999999999999943","2012-10-15","0.609999999999999","2011-10-15","0","2010-10-15","0","2009-10-15","0","2008-10-15","0","2007-10-15","0","2006-10-15","-1.21666666666667","2005-10-15","0","2004-10-15","0"
2023-10-16,0.200000000000003,"2022-10-16","0.163333333333334","2021-10-16","-0.0699999999999979","2020-10-16","0.0300000000000011","2019-10-16","-0.0700000000000003","2018-10-16","-0.329999999999998","2017-10-16","0.259999999999998","2016-10-16","0","2015-10-16","0.0399999999999991","2014-10-16","0.109999999999999","2013-10-16","0.100000000000001","2012-10-16","0.609999999999999","2011-10-16","0","2010-10-16","0","2009-10-16","0","2008-10-16","0","2007-10-16","0","2006-10-16","-1.2","2005-10-16","0","2004-10-16","0"
2023-10-17,0.280000000000001,"2022-10-17","0.18","2021-10-17","-0.0899999999999987","2020-10-17","0.0266666666666673","2019-10-17","-0.0700000000000003","2018-10-17","-0.339999999999996","2017-10-17","0.259999999999998","2016-10-17","0","2015-10-17","0.0433333333333318","2014-10-17","0.0700000000000003","2013-10-17","0.100000000000001","2012-10-17","0.550000000000004","2011-10-17","0","2010-10-17","0","2009-10-17","0","2008-10-17","0","2007-10-17","0","2006-10-17","-1.3","2005-10-17","0","2004-10-17","0"
2023-10-18,0.280000000000001,"2022-10-18","0.18","2021-10-18","-0.109999999999999","2020-10-18","0.0233333333333334","2019-10-18","-0.0700000000000003","2018-10-18","-0.299999999999997","2017-10-18","0.270000000000003","2016-10-18","0","2015-10-18","0.0466666666666645","2014-10-18","0.073333333333333","2013-10-18","0.0600000000000023","2012-10-18","0.549999999999997","2011-10-18","0","2010-10-18","0","2009-10-18","0","2008-10-18","0","2007-10-18","0","2006-10-18","-0.949999999999999","2005-10-18","0","2004-10-18","0"
2023-10-19,0.259999999999998,"2022-10-19","0.0799999999999983","2021-10-19","-0.130000000000003","2020-10-19","0.0199999999999996","2019-10-19","-0.0700000000000003","2018-10-19","-0.359999999999999","2017-10-19","0.289999999999999","2016-10-19","0","2015-10-19","0.0499999999999972","2014-10-19","0.0766666666666656","2013-10-19","0.0600000000000023","2012-10-19","0.520000000000003","2011-10-19","0","2010-10-19","0","2009-10-19","0","2008-10-19","0","2007-10-19","0","2006-10-19","-0.98","2005-10-19","0","2004-10-19","0"
2023-10-20,0.269999999999996,"2022-10-20","0.100000000000001","2021-10-20","-0.0900000000000034","2020-10-20","0.0199999999999996","2019-10-20","-0.0700000000000003","2018-10-20","-0.359999999999999","2017-10-20","0.159999999999997","2016-10-20","0","2015-10-20","0.0399999999999991","2014-10-20","0.0799999999999983","2013-10-20","0.0600000000000023","2012-10-20","0.520000000000003","2011-10-20","0","2010-10-20","0","2009-10-20","0","2008-10-20","0","2007-10-20","0","2006-10-20","-1.15","2005-10-20","0","2004-10-20","0"
2023-10-21,0.246666666666665,"2022-10-21","0.140000000000001","2021-10-21","-0.100000000000001","2020-10-21","0.0300000000000011","2019-10-21","-0.0700000000000003","2018-10-21","-0.359999999999999","2017-10-21","0.156666666666664","2016-10-21","0","2015-10-21","0.0700000000000003","2014-10-21","0.120000000000005","2013-10-21","0.0600000000000023","2012-10-21","0.520000000000003","2011-10-21","0","2010-10-21","0","2009-10-21","0","2008-10-21","0","2007-10-21","0","2006-10-21","-1.1","2005-10-21","0","2004-10-21","0"
2023-10-22,0.223333333333334,"2022-10-22","0.146666666666666","2021-10-22","-0.0700000000000003","2020-10-22","0.0500000000000007","2019-10-22","-0.0700000000000003","2018-10-22","-0.359999999999999","2017-10-22","0.153333333333331","2016-10-22","0","2015-10-22","0.0700000000000003","2014-10-22","0.0600000000000023","2013-10-22","0.0499999999999972","2012-10-22","0.520000000000003","2011-10-22","0","2010-10-22","0","2009-10-22","0","2008-10-22","0","2007-10-22","0","2006-10-22","-1.05","2005-10-22","0","2004-10-22","0"
2023-10-23,0.200000000000003,"2022-10-23","0.153333333333331","2021-10-23","-0.0766666666666656","2020-10-23","0.0500000000000007","2019-10-23","-0.0700000000000003","2018-10-23","-0.350000000000001","2017-10-23","0.149999999999999","2016-10-23","0","2015-10-23","0.0700000000000003","2014-10-23","0.0500000000000043","2013-10-23","0.0200000000000031","2012-10-23","0.520000000000003","2011-10-23","0","2010-10-23","0","2009-10-23","0","2008-10-23","-0.25","2007-10-23","0","2006-10-23","-1","2005-10-23","0","2004-10-23","0"
2023-10-24,0.199999999999996,"2022-10-24","0.159999999999997","2021-10-24","-0.083333333333331","2020-10-24","0.046666666666668","2019-10-24","-0.100000000000001","2018-10-24","-0.309999999999999","2017-10-24","0.219999999999999","2016-10-24","0","2015-10-24","0.0700000000000003","2014-10-24","0.119999999999997","2013-10-24","0.0500000000000043","2012-10-24","0.519999999999996","2011-10-24","0","2010-10-24","0","2009-10-24","0","2008-10-24","-0.25","2007-10-24","0","2006-10-24","-1.17","2005-10-24","0","2004-10-24","0"
2023-10-25,0.18,"2022-10-25","0.18","2021-10-25","-0.0899999999999963","2020-10-25","0.0433333333333354","2019-10-25","-0.0900000000000034","2018-10-25","-0.32","2017-10-25","0.289999999999999","2016-10-25","0","2015-10-25","0.0700000000000003","2014-10-25","0.0999999999999967","2013-10-25","0.0200000000000031","2012-10-25","0.519999999999996","2011-10-25","0","2010-10-25","0","2009-10-25","0","2008-10-25","-0.258333333333333","2007-10-25","0","2006-10-25","-1.19","2005-10-25","0","2004-10-25","0"
2023-10-26,0.420000000000002,"2022-10-26","0.149999999999999","2021-10-26","-0.0799999999999983","2020-10-26","0.0400000000000027","2019-10-26","-0.090000000000001","2018-10-26","-0.369999999999997","2017-10-26","0.330000000000005","2016-10-26","0","2015-10-26","0.0700000000000003","2014-10-26","0.0799999999999959","2013-10-26","0.0200000000000031","2012-10-26","0.480000000000004","2011-10-26","0","2010-10-26","0","2009-10-26","0","2008-10-26","-0.266666666666666","2007-10-26","0","2006-10-26","-1.05","2005-10-26","0","2004-10-26","0"
2023-10-27,0.340000000000003,"2022-10-27","0.0999999999999943","2021-10-27","-0.0900000000000034","2020-10-27","0.0300000000000011","2019-10-27","-0.0899999999999987","2018-10-27","-0.363333333333332","2017-10-27","0.25","2016-10-27","0","2015-10-27","0.0700000000000003","2014-10-27","0.0599999999999952","2013-10-27","0.0200000000000031","2012-10-27","0.480000000000002","2011-10-27","0","2010-10-27","0","2009-10-27","0","2008-10-27","-0.274999999999999","2007-10-27","0","2006-10-27","-1.1","2005-10-27","0","2004-10-27","0"
2023-10-28,0.32666666666667,"2022-10-28","0.150000000000006","2021-10-28","-0.0799999999999983","2020-10-28","0.0299999999999976","2019-10-28","-0.0899999999999963","2018-10-28","-0.356666666666667","2017-10-28","0.24","2016-10-28","-0.130000000000003","2015-10-28","0.0599999999999987","2014-10-28","0.0100000000000051","2013-10-28","0.0200000000000031","2012-10-28","0.479999999999999","2011-10-28","0","2010-10-28","0","2009-10-28","0","2008-10-28","-0.274999999999999","2007-10-28","0","2006-10-28","-1.07333333333333","2005-10-28","0","2004-10-28","0"
2023-10-29,0.313333333333337,"2022-10-29","0.150000000000004","2021-10-29","-0.0700000000000003","2020-10-29","0.0300000000000011","2019-10-29","-0.119999999999997","2018-10-29","-0.350000000000001","2017-10-29","0.229999999999999","2016-10-29","-0.11666666666667","2015-10-29","0.0599999999999987","2014-10-29","0.0200000000000031","2013-10-29","0.019999999999996","2012-10-29","0.479999999999997","2011-10-29","0","2010-10-29","0","2009-10-29","0","2008-10-29","-0.274999999999999","2007-10-29","0","2006-10-29","-1.04666666666667","2005-10-29","0","2004-10-29","0"
2023-10-30,0.300000000000004,"2022-10-30","0.150000000000003","2021-10-30","-0.0666666666666676","2020-10-30","0.0300000000000011","2019-10-30","-0.110000000000007","2018-10-30","-0.359999999999999","2017-10-30","0.219999999999999","2016-10-30","-0.103333333333336","2015-10-30","0.0500000000000007","2014-10-30","0.0500000000000043","2013-10-30","0.00999999999999801","2012-10-30","0.480000000000004","2011-10-30","0","2010-10-30","0","2009-10-30","0","2008-10-30","-0.299999999999997","2007-10-30","0","2006-10-30","-1.02","2005-10-30","0","2004-10-30","0"
2023-10-31,0.199999999999996,"2022-10-31","0.150000000000002","2021-10-31","-0.0633333333333349","2020-10-31","0.0333333333333338","2019-10-31","-0.109999999999999","2018-10-31","-0.32","2017-10-31","0.270000000000003","2016-10-31","-0.0900000000000034","2015-10-31","0.0466666666666669","2014-10-31","-0.149999999999999","2013-10-31","0","2012-10-31","0.479999999999997","2011-10-31","0","2010-10-31","0","2009-10-31","0","2008-10-31","-0.149999999999999","2007-10-31","0","2006-10-31","-0.950000000000003","2005-10-31","0","2004-10-31","0"
2023-11-01,0.289999999999999,"2022-11-01","0.149999999999999","2021-11-01","-0.0600000000000023","2020-11-01","0.0366666666666665","2019-11-01","-0.119999999999997","2018-11-01","-0.330000000000002","2017-11-01","0.25","2016-11-01","-0.0900000000000034","2015-11-01","0.043333333333333","2014-11-01","-0.133333333333333","2013-11-01","0.00999999999999801","2012-11-01","0.480000000000004","2011-11-01","0","2010-11-01","0","2009-11-01","0","2008-11-01","-0.149999999999999","2007-11-01","0","2006-11-01","-0.800000000000001","2005-11-01","0","2004-11-01","0"
2023-11-02,0.219999999999999,"2022-11-02","0.0600000000000023","2021-11-02","-0.0600000000000023","2020-11-02","0.0399999999999991","2019-11-02","-0.11333333333333","2018-11-02","-0.310000000000002","2017-11-02","0.149999999999999","2016-11-02","-0.0999999999999943","2015-11-02","0.0399999999999991","2014-11-02","-0.116666666666667","2013-11-02","0.00666666666666534","2012-11-02","0.480000000000004","2011-11-02","0","2010-11-02","0","2009-11-02","0","2008-11-02","-0.149999999999999","2007-11-02","0","2006-11-02","-0.800000000000001","2005-11-02","0","2004-11-02","0"
2023-11-03,0.18,"2022-11-03","0.120000000000005","2021-11-03","-0.0600000000000023","2020-11-03","0.0399999999999991","2019-11-03","-0.106666666666662","2018-11-03","-0.313333333333335","2017-11-03","0.140000000000001","2016-11-03","-0.100000000000001","2015-11-03","0.0500000000000007","2014-11-03","-0.100000000000001","2013-11-03","0.00333333333333267","2012-11-03","0.480000000000004","2011-11-03","0","2010-11-03","0","2009-11-03","0","2008-11-03","-0.149999999999999","2007-11-03","0","2006-11-03","-0.649999999999999","2005-11-03","0","2004-11-03","0"
2023-11-04,0.18,"2022-11-04","0.109999999999999","2021-11-04","-0.0600000000000023","2020-11-04","0.0100000000000051","2019-11-04","-0.0999999999999943","2018-11-04","-0.316666666666668","2017-11-04","0.176666666666667","2016-11-04","-0.0899999999999963","2015-11-04","0.0500000000000007","2014-11-04","-0.150000000000006","2013-11-04","0","2012-11-04","0.480000000000004","2011-11-04","0","2010-11-04","0","2009-11-04","0","2008-11-04","-0.149999999999999","2007-11-04","0","2006-11-04","-0.659999999999999","2005-11-04","0","2004-11-04","0"
2023-11-05,0.18,"2022-11-05","0.13","2021-11-05","-0.0800000000000054","2020-11-05","0.019999999999996","2019-11-05","-0.100000000000001","2018-11-05","-0.32","2017-11-05","0.213333333333334","2016-11-05","-0.0899999999999963","2015-11-05","0.0499999999999972","2014-11-05","-0.160000000000004","2013-11-05","0","2012-11-05","0.480000000000004","2011-11-05","0","2010-11-05","0","2009-11-05","0","2008-11-05","-0.199999999999996","2007-11-05","0","2006-11-05","-0.669999999999999","2005-11-05","0","2004-11-05","0"
2023-11-06,0.18,"2022-11-06","0.150000000000001","2021-11-06","-0.0933333333333361","2020-11-06","0.0300000000000011","2019-11-06","-0.100000000000001","2018-11-06","-0.32","2017-11-06","0.25","2016-11-06","-0.0899999999999963","2015-11-06","0.0500000000000007","2014-11-06","-0.160000000000004","2013-11-06","-0.00999999999999801","2012-11-06","0.480000000000004","2011-11-06","0","2010-11-06","0","2009-11-06","0","2008-11-06","-0.149999999999999","2007-11-06","0","2006-11-06","-0.68","2005-11-06","0","2004-11-06","0"
2023-11-07,0.170000000000002,"2022-11-07","0.170000000000002","2021-11-07","-0.106666666666667","2020-11-07","0.0299999999999988","2019-11-07","-0.100000000000001","2018-11-07","-0.34","2017-11-07","0.189999999999998","2016-11-07","-0.0899999999999963","2015-11-07","0.0466666666666669","2014-11-07","-0.149999999999999","2013-11-07","-0.150000000000006","2012-11-07","0.479999999999997","2011-11-07","0","2010-11-07","0","2009-11-07","0","2008-11-07","-0.149999999999999","2007-11-07","0","2006-11-07","-0.5","2005-11-07","0","2004-11-07","0"
