"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-27,0.93,"2022-09-27","1.03","2021-09-27","0.410000000000004","2020-09-27","0.226666666666669","2019-09-27","0.0100000000000016","2018-09-27","-0.140000000000001","2017-09-27","0.245000000000001","2016-09-27","0","2015-09-27","0.15","2014-09-27","0.0933333333333313","2013-09-27","0.330000000000005","2012-09-27","0","2011-09-27","0","2010-09-27","0","2009-09-27","0","2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA,"2004-09-27",NA
2023-09-28,0.93,"2022-09-28","0.969999999999999","2021-09-28","0.380000000000003","2020-09-28","0.230000000000004","2019-09-28","0.0133333333333354","2018-09-28","-0.16","2017-09-28","0.25","2016-09-28","0","2015-09-28","0.15","2014-09-28","0.106666666666664","2013-09-28","0.330000000000003","2012-09-28","0","2011-09-28","0","2010-09-28","0","2009-09-28","0","2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA,"2004-09-28",NA
2023-09-29,0.910000000000004,"2022-09-29","0.43","2021-09-29","0.350000000000001","2020-09-29","0.23","2019-09-29","0.0166666666666693","2018-09-29","-0.163333333333334","2017-09-29","0.219999999999999","2016-09-29","0","2015-09-29","0.15","2014-09-29","0.119999999999997","2013-09-29","0.330000000000001","2012-09-29","0","2011-09-29","0","2010-09-29","0","2009-09-29","0","2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29",NA
2023-09-30,0.886666666666668,"2022-09-30","0.5","2021-09-30","0.359999999999999","2020-09-30","0.199999999999999","2019-09-30","0.0200000000000031","2018-09-30","-0.166666666666668","2017-09-30","0.213333333333331","2016-09-30","0","2015-09-30","0.190000000000001","2014-09-30","0.130000000000003","2013-09-30","0.329999999999998","2012-09-30","0","2011-09-30","0","2010-09-30","0","2009-09-30","0","2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30",NA
2023-10-01,0.863333333333332,"2022-10-01","0.599999999999999","2021-10-01","0.409999999999997","2020-10-01","0.439999999999998","2019-10-01","0.140000000000001","2018-10-01","-0.170000000000002","2017-10-01","0.206666666666663","2016-10-01","0","2015-10-01","0.18","2014-10-01","0.100000000000001","2013-10-01","0.329999999999998","2012-10-01","0","2011-10-01","0","2010-10-01","0","2009-10-01","0","2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA,"2004-10-01",NA
2023-10-02,0.839999999999996,"2022-10-02","0.699999999999998","2021-10-02","0.413333333333329","2020-10-02","0.399999999999999","2019-10-02","0.0799999999999983","2018-10-02","-0.140000000000001","2017-10-02","0.199999999999996","2016-10-02","0","2015-10-02","0.200000000000003","2014-10-02","0.0800000000000054","2013-10-02","0.329999999999998","2012-10-02","0","2011-10-02","0","2010-10-02","0","2009-10-02","0","2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA
2023-10-03,0.82,"2022-10-03","0.799999999999997","2021-10-03","0.416666666666662","2020-10-03","0.416666666666665","2019-10-03","0.100000000000001","2018-10-03","-0.169999999999995","2017-10-03","0.199999999999996","2016-10-03","0","2015-10-03","0.203333333333336","2014-10-03","0.109999999999999","2013-10-03","0.329999999999998","2012-10-03","0","2011-10-03","0","2010-10-03","0","2009-10-03","0","2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA
2023-10-04,0.68,"2022-10-04","0.890000000000001","2021-10-04","0.419999999999995","2020-10-04","0.433333333333332","2019-10-04","0.0700000000000003","2018-10-04","-0.200000000000003","2017-10-04","0.210000000000001","2016-10-04","0","2015-10-04","0.206666666666668","2014-10-04","0.113333333333334","2013-10-04","0.329999999999998","2012-10-04","0","2011-10-04","0","2010-10-04","0","2009-10-04","0","2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA,"2004-10-04",NA
2023-10-05,0.619999999999997,"2022-10-05","0.879999999999995","2021-10-05","0.439999999999998","2020-10-05","0.449999999999999","2019-10-05","0.0733333333333353","2018-10-05","-0.220000000000006","2017-10-05","0.199999999999996","2016-10-05","0","2015-10-05","0.210000000000001","2014-10-05","0.11666666666667","2013-10-05","0.329999999999998","2012-10-05","0","2011-10-05","0","2010-10-05","0","2009-10-05","0","2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA,"2004-10-05",NA
2023-10-06,0.800000000000004,"2022-10-06","0.899999999999999","2021-10-06","0.310000000000002","2020-10-06","0.440000000000001","2019-10-06","0.0766666666666704","2018-10-06","-0.223333333333336","2017-10-06","0.200000000000003","2016-10-06","0","2015-10-06","0.210000000000001","2014-10-06","0.120000000000005","2013-10-06","0.329999999999998","2012-10-06","0","2011-10-06","0","2010-10-06","0","2009-10-06","0","2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06",NA
2023-10-07,0.800000000000002,"2022-10-07","0.880000000000003","2021-10-07","0.359999999999999","2020-10-07","0.43","2019-10-07","0.0800000000000054","2018-10-07","-0.226666666666667","2017-10-07","0.200000000000003","2016-10-07","0","2015-10-07","0.25","2014-10-07","0.109999999999999","2013-10-07","0.329999999999998","2012-10-07","0","2011-10-07","0","2010-10-07","0","2009-10-07","0","2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07",NA
2023-10-08,0.799999999999999,"2022-10-08","0.893333333333336","2021-10-08","0.350000000000001","2020-10-08","0.439999999999998","2019-10-08","0.0700000000000003","2018-10-08","-0.229999999999997","2017-10-08","0.200000000000003","2016-10-08","0","2015-10-08","0.210000000000001","2014-10-08","0.109999999999999","2013-10-08","0.329999999999998","2012-10-08","0","2011-10-08","0","2010-10-08","0","2009-10-08","0","2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA,"2004-10-08",NA
2023-10-09,0.799999999999997,"2022-10-09","0.906666666666669","2021-10-09","0.330000000000001","2020-10-09","0.450000000000003","2019-10-09","0.130000000000003","2018-10-09","-0.130000000000003","2017-10-09","0.200000000000003","2016-10-09","0","2015-10-09","0.210000000000001","2014-10-09","0.0899999999999963","2013-10-09","0.329999999999998","2012-10-09","0","2011-10-09","0","2010-10-09","0","2009-10-09","0","2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA
2023-10-10,0.710000000000001,"2022-10-10","0.920000000000002","2021-10-10","0.31","2020-10-10","0.446666666666669","2019-10-10","0.109999999999999","2018-10-10","-0.18","2017-10-10","0.210000000000001","2016-10-10","0","2015-10-10","0.21","2014-10-10","-0.0200000000000031","2013-10-10","0.329999999999998","2012-10-10","0","2011-10-10","0","2010-10-10","0","2009-10-10","0","2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA
2023-10-11,0.920000000000002,"2022-10-11","0.909999999999997","2021-10-11","0.289999999999999","2020-10-11","0.443333333333335","2019-10-11","0.0999999999999979","2018-10-11","-0.180000000000003","2017-10-11","0.200000000000003","2016-10-11","0","2015-10-11","0.209999999999998","2014-10-11","-2.36963226818432e-15","2013-10-11","0.329999999999998","2012-10-11","0","2011-10-11","0","2010-10-11","0","2009-10-11","0","2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA,"2004-10-11",NA
2023-10-12,0.75,"2022-10-12","0.879999999999995","2021-10-12","0.269999999999996","2020-10-12","0.440000000000001","2019-10-12","0.096666666666664","2018-10-12","-0.170000000000002","2017-10-12","0.189999999999998","2016-10-12","0","2015-10-12","0.209999999999997","2014-10-12","0.0199999999999984","2013-10-12","0.326666666666664","2012-10-12","0","2011-10-12","0","2010-10-12","0","2009-10-12","0","2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA,"2004-10-12",NA
2023-10-13,0.93,"2022-10-13","0.859999999999999","2021-10-13","0.260000000000005","2020-10-13","0.530000000000001","2019-10-13","0.0933333333333302","2018-10-13","-0.163333333333334","2017-10-13","0.210000000000001","2016-10-13","0","2015-10-13","0.199999999999999","2014-10-13","0.0399999999999991","2013-10-13","0.323333333333331","2012-10-13","0","2011-10-13","0","2010-10-13","0","2009-10-13","0","2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13",NA
2023-10-14,0.896666666666666,"2022-10-14","0.909999999999997","2021-10-14","0.270000000000003","2020-10-14","0.515000000000001","2019-10-14","0.0899999999999963","2018-10-14","-0.156666666666666","2017-10-14","0.196666666666668","2016-10-14","0","2015-10-14","0.190000000000001","2014-10-14","0.0399999999999991","2013-10-14","0.319999999999997","2012-10-14","0","2011-10-14","0","2010-10-14","0","2009-10-14","0","2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14",NA
2023-10-15,0.863333333333332,"2022-10-15","0.909999999999999","2021-10-15","0.299999999999997","2020-10-15","0.5","2019-10-15","0.0799999999999983","2018-10-15","-0.149999999999999","2017-10-15","0.183333333333335","2016-10-15","0","2015-10-15","0.210000000000001","2014-10-15","0.0399999999999991","2013-10-15","0.319999999999997","2012-10-15","0","2011-10-15","0","2010-10-15","0","2009-10-15","0","2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA,"2004-10-15",NA
2023-10-16,0.829999999999998,"2022-10-16","0.910000000000001","2021-10-16","0.306666666666665","2020-10-16","0.419999999999998","2019-10-16","0.100000000000001","2018-10-16","-0.159999999999997","2017-10-16","0.170000000000002","2016-10-16","0","2015-10-16","0.210000000000001","2014-10-16","0.0399999999999991","2013-10-16","0.319999999999997","2012-10-16","0","2011-10-16","0","2010-10-16","0","2009-10-16","0","2008-10-16",NA,"2007-10-16",NA,"2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA
2023-10-17,0.75,"2022-10-17","0.910000000000004","2021-10-17","0.313333333333333","2020-10-17","0.439999999999999","2019-10-17","0.100000000000001","2018-10-17","-0.170000000000002","2017-10-17","0.149999999999999","2016-10-17","0","2015-10-17","0.210000000000001","2014-10-17","0.0799999999999983","2013-10-17","0.309999999999995","2012-10-17","0","2011-10-17","0","2010-10-17","0","2009-10-17","0","2008-10-17",NA,"2007-10-17",NA,"2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA
2023-10-18,0.75,"2022-10-18","0.780000000000001","2021-10-18","0.32","2020-10-18","0.46","2019-10-18","0.100000000000001","2018-10-18","-0.219999999999999","2017-10-18","0.189999999999998","2016-10-18","0","2015-10-18","0.210000000000001","2014-10-18","0.0699999999999979","2013-10-18","0.43","2012-10-18","0","2011-10-18","0","2010-10-18","0","2009-10-18","0","2008-10-18",NA,"2007-10-18",NA,"2006-10-18",NA,"2005-10-18",NA,"2004-10-18",NA
2023-10-19,0.68,"2022-10-19","0.890000000000001","2021-10-19","0.390000000000001","2020-10-19","0.48","2019-10-19","0.100000000000001","2018-10-19","-0.169999999999998","2017-10-19","0.169999999999995","2016-10-19","0","2015-10-19","0.210000000000001","2014-10-19","0.0599999999999975","2013-10-19","0.43","2012-10-19","0","2011-10-19","0","2010-10-19","0","2009-10-19","0","2008-10-19",NA,"2007-10-19",NA,"2006-10-19",NA,"2005-10-19",NA,"2004-10-19",NA
2023-10-20,0.660000000000004,"2022-10-20","0.909999999999997","2021-10-20","0.310000000000002","2020-10-20","0.509999999999998","2019-10-20","0.100000000000001","2018-10-20","-0.166666666666665","2017-10-20","0.200000000000003","2016-10-20","0","2015-10-20","0.199999999999999","2014-10-20","0.0499999999999972","2013-10-20","0.43","2012-10-20","0","2011-10-20","0","2010-10-20","0","2009-10-20","0","2008-10-20",NA,"2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20",NA
2023-10-21,0.693333333333335,"2022-10-21","0.950000000000003","2021-10-21","0.370000000000005","2020-10-21","0.500000000000004","2019-10-21","0.100000000000001","2018-10-21","-0.163333333333333","2017-10-21","0.216666666666669","2016-10-21","0","2015-10-21","0.190000000000001","2014-10-21","0.0700000000000003","2013-10-21","0.43","2012-10-21","0","2011-10-21","0","2010-10-21","0","2009-10-21","0","2008-10-21",NA,"2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21",NA
2023-10-22,0.726666666666667,"2022-10-22","0.960000000000003","2021-10-22","0.369999999999997","2020-10-22","0.449999999999996","2019-10-22","0.0999999999999943","2018-10-22","-0.16","2017-10-22","0.233333333333334","2016-10-22","0","2015-10-22","0.169999999999998","2014-10-22","0.0700000000000003","2013-10-22","0.440000000000005","2012-10-22","0","2011-10-22","0","2010-10-22","0","2009-10-22","0","2008-10-22",NA,"2007-10-22",NA,"2006-10-22",NA,"2005-10-22",NA,"2004-10-22",NA
2023-10-23,0.759999999999998,"2022-10-23","0.970000000000004","2021-10-23","0.363333333333332","2020-10-23","0.460000000000001","2019-10-23","0.109999999999999","2018-10-23","-0.169999999999998","2017-10-23","0.25","2016-10-23","0","2015-10-23","0.170000000000002","2014-10-23","0.0700000000000003","2013-10-23","0.449999999999996","2012-10-23","0","2011-10-23","0","2010-10-23","0","2009-10-23","0","2008-10-23",NA,"2007-10-23",NA,"2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA
2023-10-24,0.800000000000004,"2022-10-24","0.980000000000004","2021-10-24","0.356666666666667","2020-10-24","0.476666666666667","2019-10-24","0.119999999999997","2018-10-24","-0.23","2017-10-24","0.25","2016-10-24","0","2015-10-24","0.180000000000001","2014-10-24","0","2013-10-24","0.460000000000001","2012-10-24","0","2011-10-24","0","2010-10-24","0","2009-10-24","0","2008-10-24",NA,"2007-10-24",NA,"2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA
2023-10-25,0.810000000000002,"2022-10-25","1","2021-10-25","0.350000000000001","2020-10-25","0.493333333333332","2019-10-25","0.120000000000005","2018-10-25","-0.199999999999999","2017-10-25","0.189999999999998","2016-10-25","0","2015-10-25","0.19","2014-10-25","0.0166666666666681","2013-10-25","0.460000000000001","2012-10-25","0","2011-10-25","0","2010-10-25","0","2009-10-25","0","2008-10-25",NA,"2007-10-25",NA,"2006-10-25",NA,"2005-10-25",NA,"2004-10-25",NA
2023-10-26,0.629999999999995,"2022-10-26","0.969999999999999","2021-10-26","0.359999999999999","2020-10-26","0.509999999999998","2019-10-26","0.120000000000002","2018-10-26","-0.170000000000002","2017-10-26","0.199999999999996","2016-10-26","0","2015-10-26","0.199999999999999","2014-10-26","0.0333333333333362","2013-10-26","0.463333333333334","2012-10-26","0","2011-10-26","0","2010-10-26","0","2009-10-26","0","2008-10-26",NA,"2007-10-26",NA,"2006-10-26",NA,"2005-10-26",NA,"2004-10-26",NA
2023-10-27,0.659999999999997,"2022-10-27","0.940000000000005","2021-10-27","0.340000000000003","2020-10-27","0.509999999999998","2019-10-27","0.12","2018-10-27","-0.170000000000001","2017-10-27","0.219999999999999","2016-10-27","0","2015-10-27","0.190000000000001","2014-10-27","0.0500000000000043","2013-10-27","0.466666666666666","2012-10-27","0","2011-10-27","0","2010-10-27","0","2009-10-27","0","2008-10-27",NA,"2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27",NA
2023-10-28,0.676666666666665,"2022-10-28","0.769999999999996","2021-10-28","0.340000000000003","2020-10-28","0.48","2019-10-28","0.119999999999997","2018-10-28","-0.169999999999999","2017-10-28","0.226666666666667","2016-10-28","0","2015-10-28","0.210000000000001","2014-10-28","0.00999999999999801","2013-10-28","0.469999999999999","2012-10-28","0","2011-10-28","0","2010-10-28","0","2009-10-28","0","2008-10-28",NA,"2007-10-28",NA,"2006-10-28",NA,"2005-10-28",NA,"2004-10-28",NA
2023-10-29,0.693333333333333,"2022-10-29","0.836666666666666","2021-10-29","0.350000000000001","2020-10-29","0.419999999999998","2019-10-29","0.140000000000001","2018-10-29","-0.169999999999998","2017-10-29","0.233333333333334","2016-10-29","0","2015-10-29","0.190000000000001","2014-10-29","0.00999999999999801","2013-10-29","0.460000000000001","2012-10-29","0","2011-10-29","0","2010-10-29","0","2009-10-29","0","2008-10-29",NA,"2007-10-29",NA,"2006-10-29",NA,"2005-10-29",NA,"2004-10-29",NA
2023-10-30,0.710000000000001,"2022-10-30","0.903333333333336","2021-10-30","0.340000000000001","2020-10-30","0.290000000000003","2019-10-30","0.140000000000001","2018-10-30","-0.16","2017-10-30","0.240000000000002","2016-10-30","0","2015-10-30","0.190000000000001","2014-10-30","-0.0100000000000051","2013-10-30","0.460000000000001","2012-10-30","0","2011-10-30","0","2010-10-30","0.0333333333333338","2009-10-30","0","2008-10-30",NA,"2007-10-30",NA,"2006-10-30",NA,"2005-10-30",NA,"2004-10-30",NA
2023-10-31,0.689999999999998,"2022-10-31","0.970000000000006","2021-10-31","0.330000000000001","2020-10-31","0.296666666666669","2019-10-31","0.140000000000001","2018-10-31","-0.189999999999998","2017-10-31","0.189999999999998","2016-10-31","0","2015-10-31","0.186666666666667","2014-10-31","0.189999999999998","2013-10-31","0.419999999999995","2012-10-31","0","2011-10-31","0","2010-10-31","0.0666666666666676","2009-10-31","0","2008-10-31",NA,"2007-10-31",NA,"2006-10-31",NA,"2005-10-31",NA,"2004-10-31",NA
2023-11-01,0.669999999999995,"2022-11-01","0.840000000000003","2021-11-01","0.32","2020-11-01","0.303333333333336","2019-11-01","0.139999999999993","2018-11-01","-0.189999999999998","2017-11-01","0.170000000000002","2016-11-01","-0.0200000000000031","2015-11-01","0.183333333333334","2014-11-01","0.186666666666665","2013-11-01","0.400000000000006","2012-11-01","0","2011-11-01","0","2010-11-01","0.100000000000001","2009-11-01","0","2008-11-01",NA,"2007-11-01",NA,"2006-11-01",NA,"2005-11-01",NA,"2004-11-01",NA
2023-11-02,0.730000000000004,"2022-11-02","0.960000000000001","2021-11-02","0.340000000000003","2020-11-02","0.310000000000002","2019-11-02","0.136666666666661","2018-11-02","-0.199999999999999","2017-11-02","0.289999999999999","2016-11-02","-0.0500000000000043","2015-11-02","0.18","2014-11-02","0.183333333333332","2013-11-02","0.406666666666671","2012-11-02","0","2011-11-02","0","2010-11-02","0.100000000000001","2009-11-02","0","2008-11-02",NA,"2007-11-02",NA,"2006-11-02",NA,"2005-11-02",NA,"2004-11-02",NA
2023-11-03,0.760000000000005,"2022-11-03","0.939999999999998","2021-11-03","0.329999999999998","2020-11-03","0.349999999999998","2019-11-03","0.133333333333328","2018-11-03","-0.193333333333333","2017-11-03","0.280000000000001","2016-11-03","-0.0399999999999991","2015-11-03","0.189999999999998","2014-11-03","0.18","2013-11-03","0.413333333333336","2012-11-03","0","2011-11-03","0","2010-11-03","0.100000000000001","2009-11-03","0","2008-11-03","0.770000000000003","2007-11-03",NA,"2006-11-03",NA,"2005-11-03",NA,"2004-11-03",NA
2023-11-04,0.763333333333335,"2022-11-04","1.01","2021-11-04","0.340000000000003","2020-11-04","0.549999999999997","2019-11-04","0.129999999999995","2018-11-04","-0.186666666666666","2017-11-04","0.256666666666668","2016-11-04","-0.0399999999999991","2015-11-04","0.18","2014-11-04","0.18","2013-11-04","0.420000000000002","2012-11-04","0","2011-11-04","0","2010-11-04","0.100000000000001","2009-11-04","0","2008-11-04","-0.299999999999997","2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04",NA
2023-11-05,0.766666666666666,"2022-11-05","1.03666666666666","2021-11-05","0.330000000000005","2020-11-05","0.380000000000003","2019-11-05","0.130000000000003","2018-11-05","-0.18","2017-11-05","0.233333333333334","2016-11-05","-0.0400000000000015","2015-11-05","0.18","2014-11-05","0.18","2013-11-05","0.32","2012-11-05","0","2011-11-05","0","2010-11-05","0.100000000000001","2009-11-05","0","2008-11-05","-0.299999999999997","2007-11-05",NA,"2006-11-05",NA,"2005-11-05",NA,"2004-11-05",NA
2023-11-06,0.769999999999996,"2022-11-06","1.06333333333333","2021-11-06","0.323333333333338","2020-11-06","0.280000000000001","2019-11-06","0.130000000000003","2018-11-06","-0.170000000000002","2017-11-06","0.210000000000001","2016-11-06","-0.0400000000000039","2015-11-06","0.16","2014-11-06","0.18","2013-11-06","0.289999999999999","2012-11-06","0","2011-11-06","0","2010-11-06","0.133333333333333","2009-11-06","0","2008-11-06","-0.299999999999997","2007-11-06",NA,"2006-11-06",NA,"2005-11-06",NA,"2004-11-06",NA
2023-11-07,0.780000000000001,"2022-11-07","1.09","2021-11-07","0.31666666666667","2020-11-07","0.263333333333335","2019-11-07","0.150000000000006","2018-11-07","-0.170000000000002","2017-11-07","0.25","2016-11-07","-0.0400000000000063","2015-11-07","0.173333333333333","2014-11-07","0.18","2013-11-07","0.440000000000005","2012-11-07","0","2011-11-07","0","2010-11-07","0.166666666666664","2009-11-07","0","2008-11-07","-0.300000000000004","2007-11-07",NA,"2006-11-07",NA,"2005-11-07",NA,"2004-11-07",NA
2023-11-08,0.789999999999999,"2022-11-08","1.08000000000001","2021-11-08","0.310000000000002","2020-11-08","0.24666666666667","2019-11-08","0.140000000000001","2018-11-08","-0.18","2017-11-08","0.350000000000001","2016-11-08","-0.140000000000001","2015-11-08","0.186666666666666","2014-11-08","0.18","2013-11-08","0.460000000000001","2012-11-08","0","2011-11-08","0","2010-11-08","0.199999999999996","2009-11-08","0","2008-11-08","-0.300000000000004","2007-11-08",NA,"2006-11-08",NA,"2005-11-08",NA,"2004-11-08",NA
2023-11-09,0.780000000000001,"2022-11-09","1.02","2021-11-09","0.329999999999998","2020-11-09","0.230000000000004","2019-11-09","0.143333333333333","2018-11-09","-0.199999999999999","2017-11-09","0.379999999999995","2016-11-09","-0.0799999999999983","2015-11-09","0.199999999999999","2014-11-09","0.18","2013-11-09","0.459999999999998","2012-11-09","-0.200000000000003","2011-11-09","0","2010-11-09","0.299999999999997","2009-11-09","0","2008-11-09","-0.300000000000004","2007-11-09",NA,"2006-11-09",NA,"2005-11-09",NA,"2004-11-09",NA
