"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-11-17,NA,"2022-11-17",NA,"2021-11-17",NA,"2020-11-17",NA,"2019-11-17",NA,"2018-11-17",NA,"2017-11-17",NA,"2016-11-17",NA,"2015-11-17",NA,"2014-11-17",NA,"2013-11-17",NA,"2012-11-17",NA,"2011-11-17",NA,"2010-11-17",NA,"2009-11-17",NA,"2008-11-17","-0.25","2007-11-17",NA,"2006-11-17",NA,"2005-11-17",NA,"2004-11-17",NA
2023-11-18,NA,"2022-11-18",NA,"2021-11-18",NA,"2020-11-18",NA,"2019-11-18",NA,"2018-11-18",NA,"2017-11-18",NA,"2016-11-18",NA,"2015-11-18",NA,"2014-11-18",NA,"2013-11-18",NA,"2012-11-18",NA,"2011-11-18",NA,"2010-11-18",NA,"2009-11-18",NA,"2008-11-18","-0.239999999999995","2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19",NA,"2020-11-19",NA,"2019-11-19",NA,"2018-11-19",NA,"2017-11-19",NA,"2016-11-19",NA,"2015-11-19",NA,"2014-11-19",NA,"2013-11-19",NA,"2012-11-19",NA,"2011-11-19",NA,"2010-11-19",NA,"2009-11-19",NA,"2008-11-19","-0.219999999999999","2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA,"2004-11-19",NA
2023-11-20,NA,"2022-11-20",NA,"2021-11-20",NA,"2020-11-20",NA,"2019-11-20",NA,"2018-11-20",NA,"2017-11-20",NA,"2016-11-20",NA,"2015-11-20",NA,"2014-11-20",NA,"2013-11-20",NA,"2012-11-20",NA,"2011-11-20",NA,"2010-11-20",NA,"2009-11-20",NA,"2008-11-20","-0.200000000000003","2007-11-20",NA,"2006-11-20",NA,"2005-11-20",NA,"2004-11-20",NA
2023-11-21,NA,"2022-11-21",NA,"2021-11-21",NA,"2020-11-21",NA,"2019-11-21",NA,"2018-11-21",NA,"2017-11-21",NA,"2016-11-21",NA,"2015-11-21",NA,"2014-11-21",NA,"2013-11-21",NA,"2012-11-21",NA,"2011-11-21",NA,"2010-11-21",NA,"2009-11-21",NA,"2008-11-21","-0.210000000000001","2007-11-21",NA,"2006-11-21",NA,"2005-11-21",NA,"2004-11-21",NA
2023-11-24,NA,"2022-11-24",NA,"2021-11-24",NA,"2020-11-24",NA,"2019-11-24",NA,"2018-11-24",NA,"2017-11-24",NA,"2016-11-24",NA,"2015-11-24",NA,"2014-11-24",NA,"2013-11-24",NA,"2012-11-24",NA,"2011-11-24",NA,"2010-11-24",NA,"2009-11-24",NA,"2008-11-24","-0.149999999999999","2007-11-24",NA,"2006-11-24",NA,"2005-11-24",NA,"2004-11-24",NA
2023-11-25,NA,"2022-11-25",NA,"2021-11-25",NA,"2020-11-25",NA,"2019-11-25",NA,"2018-11-25",NA,"2017-11-25",NA,"2016-11-25",NA,"2015-11-25",NA,"2014-11-25",NA,"2013-11-25",NA,"2012-11-25",NA,"2011-11-25",NA,"2010-11-25",NA,"2009-11-25",NA,"2008-11-25","-0.189999999999998","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26",NA,"2020-11-26",NA,"2019-11-26",NA,"2018-11-26",NA,"2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26",NA,"2013-11-26",NA,"2012-11-26",NA,"2011-11-26",NA,"2010-11-26",NA,"2009-11-26",NA,"2008-11-26","-0.189999999999998","2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,NA,"2022-11-27",NA,"2021-11-27",NA,"2020-11-27",NA,"2019-11-27",NA,"2018-11-27",NA,"2017-11-27",NA,"2016-11-27",NA,"2015-11-27",NA,"2014-11-27",NA,"2013-11-27",NA,"2012-11-27",NA,"2011-11-27",NA,"2010-11-27",NA,"2009-11-27",NA,"2008-11-27","-0.190000000000005","2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA,"2004-11-27",NA
2023-11-28,NA,"2022-11-28",NA,"2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28",NA,"2017-11-28",NA,"2016-11-28",NA,"2015-11-28",NA,"2014-11-28",NA,"2013-11-28",NA,"2012-11-28",NA,"2011-11-28",NA,"2010-11-28",NA,"2009-11-28",NA,"2008-11-28","-0.190000000000005","2007-11-28",NA,"2006-11-28",NA,"2005-11-28",NA,"2004-11-28",NA
2023-12-01,NA,"2022-12-01",NA,"2021-12-01",NA,"2020-12-01",NA,"2019-12-01",NA,"2018-12-01",NA,"2017-12-01",NA,"2016-12-01",NA,"2015-12-01",NA,"2014-12-01",NA,"2013-12-01",NA,"2012-12-01",NA,"2011-12-01",NA,"2010-12-01",NA,"2009-12-01",NA,"2008-12-01","-0.149999999999999","2007-12-01",NA,"2006-12-01",NA,"2005-12-01",NA,"2004-12-01",NA
2023-12-02,NA,"2022-12-02",NA,"2021-12-02",NA,"2020-12-02",NA,"2019-12-02",NA,"2018-12-02",NA,"2017-12-02",NA,"2016-12-02",NA,"2015-12-02",NA,"2014-12-02",NA,"2013-12-02",NA,"2012-12-02",NA,"2011-12-02",NA,"2010-12-02",NA,"2009-12-02",NA,"2008-12-02","-0.149999999999999","2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03",NA,"2020-12-03",NA,"2019-12-03",NA,"2018-12-03",NA,"2017-12-03",NA,"2016-12-03",NA,"2015-12-03",NA,"2014-12-03",NA,"2013-12-03",NA,"2012-12-03",NA,"2011-12-03",NA,"2010-12-03",NA,"2009-12-03",NA,"2008-12-03","0","2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA,"2004-12-03",NA
2023-12-04,NA,"2022-12-04",NA,"2021-12-04",NA,"2020-12-04",NA,"2019-12-04",NA,"2018-12-04",NA,"2017-12-04",NA,"2016-12-04",NA,"2015-12-04",NA,"2014-12-04",NA,"2013-12-04",NA,"2012-12-04",NA,"2011-12-04",NA,"2010-12-04",NA,"2009-12-04",NA,"2008-12-04","-0.0750000000000011","2007-12-04",NA,"2006-12-04",NA,"2005-12-04",NA,"2004-12-04",NA
2023-12-05,NA,"2022-12-05",NA,"2021-12-05",NA,"2020-12-05",NA,"2019-12-05",NA,"2018-12-05",NA,"2017-12-05",NA,"2016-12-05",NA,"2015-12-05",NA,"2014-12-05",NA,"2013-12-05",NA,"2012-12-05",NA,"2011-12-05",NA,"2010-12-05",NA,"2009-12-05",NA,"2008-12-05","-0.150000000000002","2007-12-05",NA,"2006-12-05",NA,"2005-12-05",NA,"2004-12-05",NA
2023-12-08,NA,"2022-12-08",NA,"2021-12-08",NA,"2020-12-08",NA,"2019-12-08",NA,"2018-12-08",NA,"2017-12-08",NA,"2016-12-08",NA,"2015-12-08",NA,"2014-12-08",NA,"2013-12-08",NA,"2012-12-08",NA,"2011-12-08",NA,"2010-12-08",NA,"2009-12-08",NA,"2008-12-08","-0.150000000000006","2007-12-08",NA,"2006-12-08",NA,"2005-12-08",NA,"2004-12-08",NA
2023-12-09,NA,"2022-12-09",NA,"2021-12-09",NA,"2020-12-09",NA,"2019-12-09",NA,"2018-12-09",NA,"2017-12-09",NA,"2016-12-09",NA,"2015-12-09",NA,"2014-12-09",NA,"2013-12-09",NA,"2012-12-09",NA,"2011-12-09",NA,"2010-12-09",NA,"2009-12-09",NA,"2008-12-09","-0.200000000000003","2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10",NA,"2020-12-10",NA,"2019-12-10",NA,"2018-12-10",NA,"2017-12-10",NA,"2016-12-10",NA,"2015-12-10",NA,"2014-12-10",NA,"2013-12-10",NA,"2012-12-10",NA,"2011-12-10",NA,"2010-12-10",NA,"2009-12-10",NA,"2008-12-10","-0.100000000000001","2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA,"2004-12-10",NA
2023-12-11,NA,"2022-12-11",NA,"2021-12-11",NA,"2020-12-11",NA,"2019-12-11",NA,"2018-12-11",NA,"2017-12-11",NA,"2016-12-11",NA,"2015-12-11",NA,"2014-12-11",NA,"2013-12-11",NA,"2012-12-11",NA,"2011-12-11",NA,"2010-12-11",NA,"2009-12-11",NA,"2008-12-11","-0.200000000000003","2007-12-11",NA,"2006-12-11",NA,"2005-12-11",NA,"2004-12-11",NA
2023-12-12,NA,"2022-12-12",NA,"2021-12-12",NA,"2020-12-12",NA,"2019-12-12",NA,"2018-12-12",NA,"2017-12-12",NA,"2016-12-12",NA,"2015-12-12",NA,"2014-12-12","0.0599999999999952","2013-12-12",NA,"2012-12-12",NA,"2011-12-12",NA,"2010-12-12",NA,"2009-12-12",NA,"2008-12-12","-0.149999999999999","2007-12-12",NA,"2006-12-12",NA,"2005-12-12",NA,"2004-12-12",NA
2023-12-13,0.119999999999997,"2022-12-13",NA,"2021-12-13","0.68","2020-12-13",NA,"2019-12-13","-0.120000000000005","2018-12-13",NA,"2017-12-13",NA,"2016-12-13",NA,"2015-12-13",NA,"2014-12-13","0.0499999999999972","2013-12-13","-0.0500000000000043","2012-12-13",NA,"2011-12-13",NA,"2010-12-13",NA,"2009-12-13",NA,"2008-12-13","-0.149999999999999","2007-12-13",NA,"2006-12-13",NA,"2005-12-13",NA,"2004-12-13",NA
2023-12-14,0.329999999999998,"2022-12-14",NA,"2021-12-14","-0.100000000000001","2020-12-14","0.0799999999999983","2019-12-14","-0.120000000000002","2018-12-14","-0.180000000000003","2017-12-14",NA,"2016-12-14","0.00999999999999801","2015-12-14","0.0200000000000031","2014-12-14","0.0399999999999991","2013-12-14","-0.06666666666667","2012-12-14","0.340000000000003","2011-12-14","0","2010-12-14","0.730000000000004","2009-12-14",NA,"2008-12-14","-0.149999999999999","2007-12-14",NA,"2006-12-14",NA,"2005-12-14",NA,"2004-12-14",NA
2023-12-15,0.350000000000001,"2022-12-15",NA,"2021-12-15","-0.120000000000005","2020-12-15","0.0799999999999983","2019-12-15","-0.12","2018-12-15","-0.190000000000001","2017-12-15","0.0200000000000031","2016-12-15","0.00999999999999801","2015-12-15","0.0199999999999996","2014-12-15","0.0300000000000011","2013-12-15","-0.0833333333333357","2012-12-15","0.330000000000003","2011-12-15","0","2010-12-15","0.100000000000001","2009-12-15",NA,"2008-12-15","-0.149999999999999","2007-12-15",NA,"2006-12-15",NA,"2005-12-15",NA,"2004-12-15",NA
2023-12-16,0.350000000000001,"2022-12-16",NA,"2021-12-16","-0.119999999999997","2020-12-16","0.140000000000001","2019-12-16","-0.119999999999997","2018-12-16","-0.199999999999999","2017-12-16","0.0400000000000015","2016-12-16","0.00999999999999801","2015-12-16","-0.0199999999999996","2014-12-16","0.019999999999996","2013-12-16","-0.100000000000001","2012-12-16","0.320000000000003","2011-12-16","0","2010-12-16","0.100000000000001","2009-12-16","1.7","2008-12-16","-0.199999999999996","2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16",NA
2023-12-17,0.350000000000001,"2022-12-17",NA,"2021-12-17","0","2020-12-17","0.0799999999999983","2019-12-17","-0.119999999999997","2018-12-17","-0.209999999999997","2017-12-17","0.0599999999999999","2016-12-17","0.00999999999999801","2015-12-17","-0.0300000000000011","2014-12-17","0.0399999999999991","2013-12-17","-0.130000000000003","2012-12-17","0.310000000000002","2011-12-17","0","2010-12-17","0.100000000000001","2009-12-17","0","2008-12-17","-0.199999999999996","2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA,"2004-12-17",NA
2023-12-18,0.350000000000001,"2022-12-18",NA,"2021-12-18","-0.0400000000000015","2020-12-18","0.109999999999999","2019-12-18","-0.109999999999999","2018-12-18","-0.259999999999998","2017-12-18","0.0799999999999983","2016-12-18","0.00999999999999801","2015-12-18","-0.0399999999999991","2014-12-18","0.0400000000000063","2013-12-18","-0.0799999999999983","2012-12-18","0.259999999999998","2011-12-18","0","2010-12-18","0.100000000000001","2009-12-18","0","2008-12-18","-0.0999999999999943","2007-12-18",NA,"2006-12-18",NA,"2005-12-18",NA,"2004-12-18",NA
2023-12-19,0.329999999999998,"2022-12-19",NA,"2021-12-19","-0.080000000000003","2020-12-19","0.103333333333334","2019-12-19","-0.120000000000005","2018-12-19","-0.23","2017-12-19","-0.219999999999999","2016-12-19","0.00999999999999801","2015-12-19","-0.0433333333333318","2014-12-19","0.029999999999994","2013-12-19","-0.0700000000000003","2012-12-19","0.25","2011-12-19","0","2010-12-19","0.100000000000001","2009-12-19","0","2008-12-19","-0.100000000000001","2007-12-19",NA,"2006-12-19",NA,"2005-12-19",NA,"2004-12-19",NA
2023-12-20,0.329999999999998,"2022-12-20",NA,"2021-12-20","-0.120000000000005","2020-12-20","0.0966666666666687","2019-12-20","-0.109999999999999","2018-12-20","-0.199999999999999","2017-12-20","-0.449999999999996","2016-12-20","0.00999999999999801","2015-12-20","-0.0466666666666645","2014-12-20","0.0366666666666617","2013-12-20","-0.0300000000000011","2012-12-20","-0.0100000000000051","2011-12-20","0","2010-12-20","0.100000000000001","2009-12-20","0","2008-12-20","-0.099999999999999","2007-12-20",NA,"2006-12-20",NA,"2005-12-20",NA,"2004-12-20",NA
2023-12-21,0.359999999999999,"2022-12-21",NA,"2021-12-21","-0.129999999999995","2020-12-21","0.0900000000000034","2019-12-21","-0.110000000000002","2018-12-21","-0.210000000000001","2017-12-21","-0.460000000000001","2016-12-21","0.00999999999999801","2015-12-21","-0.0499999999999972","2014-12-21","0.0433333333333294","2013-12-21","-0.0333333333333338","2012-12-21","0.0399999999999991","2011-12-21","0","2010-12-21","0.199999999999999","2009-12-21","0","2008-12-21","-0.0999999999999967","2007-12-21",NA,"2006-12-21",NA,"2005-12-21",NA,"2004-12-21",NA
2023-12-22,0.280000000000001,"2022-12-22",NA,"2021-12-22","-0.109999999999999","2020-12-22","0.129999999999995","2019-12-22","-0.110000000000004","2018-12-22","-0.2","2017-12-22","-0.340000000000003","2016-12-22","0.00999999999999801","2015-12-22","-0.0199999999999996","2014-12-22","0.0499999999999972","2013-12-22","-0.0366666666666665","2012-12-22","0.0399999999999991","2011-12-22","0","2010-12-22","0.199999999999999","2009-12-22","0","2008-12-22","-0.0999999999999943","2007-12-22",NA,"2006-12-22",NA,"2005-12-22",NA,"2004-12-22",NA
2023-12-23,0.27,"2022-12-23",NA,"2021-12-23","-0.109999999999999","2020-12-23","0.0899999999999963","2019-12-23","-0.110000000000007","2018-12-23","-0.19","2017-12-23","-0.345000000000002","2016-12-23","0.00999999999999801","2015-12-23","-0.0399999999999991","2014-12-23","0.0399999999999991","2013-12-23","-0.0399999999999991","2012-12-23","0.0399999999999991","2011-12-23","0","2010-12-23","0.199999999999999","2009-12-23","0","2008-12-23","-0.0999999999999943","2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA,"2004-12-23",NA
2023-12-24,0.259999999999998,"2022-12-24",NA,"2021-12-24","-0.109999999999999","2020-12-24","0.109999999999999","2019-12-24","-0.120000000000005","2018-12-24","-0.18","2017-12-24","-0.350000000000001","2016-12-24","-0.0200000000000031","2015-12-24","-0.0300000000000011","2014-12-24","0.0700000000000003","2013-12-24","-0.0599999999999952","2012-12-24","0.0399999999999991","2011-12-24","0","2010-12-24","0.299999999999997","2009-12-24","0","2008-12-24","-0.100000000000001","2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA,"2004-12-24",NA
2023-12-25,0.249999999999996,"2022-12-25",NA,"2021-12-25","-0.109999999999999","2020-12-25","0.112500000000001","2019-12-25","-0.120000000000005","2018-12-25","-0.17","2017-12-25","-0.355","2016-12-25","-0.0500000000000043","2015-12-25","-0.0200000000000031","2014-12-25","0.0399999999999991","2013-12-25","-0.0700000000000003","2012-12-25","0.0399999999999991","2011-12-25","0","2010-12-25","0.299999999999997","2009-12-25","0","2008-12-25","-0.100000000000001","2007-12-25",NA,"2006-12-25",NA,"2005-12-25",NA,"2004-12-25",NA
2023-12-26,0.239999999999995,"2022-12-26","0.659999999999997","2021-12-26","-0.109999999999999","2020-12-26","0.115000000000002","2019-12-26","-0.120000000000005","2018-12-26","-0.16","2017-12-26","-0.359999999999999","2016-12-26","-0.0800000000000054","2015-12-26","-0.0200000000000031","2014-12-26","0.0399999999999991","2013-12-26","-0.0700000000000003","2012-12-26","0.0399999999999991","2011-12-26","0","2010-12-26","0.299999999999997","2009-12-26","0","2008-12-26","-0.100000000000001","2007-12-26",NA,"2006-12-26",NA,"2005-12-26",NA,"2004-12-26",NA
2023-12-27,0.270000000000003,"2022-12-27","0.657142857142854","2021-12-27","-0.109999999999999","2020-12-27","0.117500000000003","2019-12-27","-0.110000000000007","2018-12-27","-0.119999999999997","2017-12-27","-0.470000000000006","2016-12-27","-0.0800000000000054","2015-12-27","-0.0200000000000031","2014-12-27","0.0433333333333318","2013-12-27","-0.160000000000004","2012-12-27","0.0399999999999991","2011-12-27","0","2010-12-27","0.299999999999997","2009-12-27","0","2008-12-27","-0.100000000000001","2007-12-27",NA,"2006-12-27",NA,"2005-12-27",NA,"2004-12-27",NA
2023-12-28,0.259999999999998,"2022-12-28","0.654285714285712","2021-12-28","-0.0700000000000003","2020-12-28","0.120000000000005","2019-12-28","-0.110000000000004","2018-12-28","-0.199999999999999","2017-12-28","-0.590000000000003","2016-12-28","-0.0799999999999983","2015-12-28","-0.0200000000000031","2014-12-28","0.0466666666666645","2013-12-28","-0.150000000000001","2012-12-28","0.0300000000000011","2011-12-28","0","2010-12-28","0.210000000000001","2009-12-28","0","2008-12-28","-0.100000000000001","2007-12-28",NA,"2006-12-28",NA,"2005-12-28",NA,"2004-12-28",NA
2023-12-29,0.280000000000001,"2022-12-29","0.65142857142857","2021-12-29","0.00999999999999801","2020-12-29","0.125000000000004","2019-12-29","-0.110000000000002","2018-12-29","-0.18","2017-12-29","-0.740000000000002","2016-12-29","-0.0799999999999983","2015-12-29","-0.0100000000000016","2014-12-29","0.0499999999999972","2013-12-29","-0.139999999999998","2012-12-29","0.0200000000000008","2011-12-29","0","2010-12-29","0.210000000000001","2009-12-29","0","2008-12-29","-0.100000000000001","2007-12-29",NA,"2006-12-29",NA,"2005-12-29",NA,"2004-12-29",NA
2023-12-30,0.277500000000002,"2022-12-30","0.648571428571427","2021-12-30","-0.0599999999999952","2020-12-30","0.130000000000003","2019-12-30","-0.109999999999999","2018-12-30","-0.16","2017-12-30","-0.662500000000001","2016-12-30","-0.0799999999999983","2015-12-30","-0.0300000000000011","2014-12-30","0.0300000000000011","2013-12-30","-0.129999999999995","2012-12-30","0.0100000000000004","2011-12-30","0","2010-12-30","0.210000000000001","2009-12-30","0","2008-12-30","-0.100000000000001","2007-12-30",NA,"2006-12-30",NA,"2005-12-30",NA,"2004-12-30",NA
2023-12-31,0.275000000000002,"2022-12-31","0.645714285714285","2021-12-31","-0.0600000000000023","2020-12-31","0.130000000000003","2019-12-31","-0.100000000000001","2018-12-31","-0.140000000000001","2017-12-31","-0.585000000000001","2016-12-31","-0.0799999999999983","2015-12-31","-0.0199999999999996","2014-12-31","0.0499999999999972","2013-12-31","-0.150000000000006","2012-12-31","0","2011-12-31","0","2010-12-31","0.210000000000001","2009-12-31","0","2008-12-31","-0.0499999999999972","2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA,"2004-12-31",NA
2024-01-01,0.272500000000003,"2023-01-01","0.642857142857143","2022-01-01","-0.0400000000000015","2021-01-01","0.135000000000002","2020-01-01","-0.105","2019-01-01","-0.140000000000001","2018-01-01","-0.5075","2017-01-01","-0.0799999999999983","2016-01-01","-0.0199999999999996","2015-01-01","0.0500000000000043","2014-01-01","-0.130000000000003","2013-01-01","-0.00999999999999801","2012-01-01","0","2011-01-01","0.210000000000001","2010-01-01","0","2009-01-01","0","2008-01-01",NA,"2007-01-01",NA,"2006-01-01",NA,"2005-01-01",NA
2024-01-02,0.270000000000003,"2023-01-02","0.640000000000001","2022-01-02","-0.0200000000000008","2021-01-02","0.140000000000001","2020-01-02","-0.109999999999999","2019-01-02","-0.140000000000001","2018-01-02","-0.43","2017-01-02","-0.0799999999999983","2016-01-02","-0.0199999999999996","2015-01-02","0.0500000000000043","2014-01-02","-0.130000000000003","2013-01-02","-0.00999999999999801","2012-01-02","0","2011-01-02","0.210000000000001","2010-01-02","0","2009-01-02","0","2008-01-02",NA,"2007-01-02",NA,"2006-01-02",NA,"2005-01-02",NA
2024-01-03,0.270000000000003,"2023-01-03","0.620714285714286","2022-01-03","0","2021-01-03","0.145","2020-01-03","-0.119999999999997","2019-01-03","-0.129999999999999","2018-01-03","-0.239999999999995","2017-01-03","-0.0799999999999983","2016-01-03","-0.0199999999999996","2015-01-03","0.0500000000000019","2014-01-03","-0.120000000000005","2013-01-03","0","2012-01-03","0","2011-01-03","0.210000000000001","2010-01-03","0","2009-01-03","0.0166666666666657","2008-01-03",NA,"2007-01-03",NA,"2006-01-03",NA,"2005-01-03",NA
2024-01-04,0.280000000000001,"2023-01-04","0.601428571428572","2022-01-04","0","2021-01-04","0.149999999999999","2020-01-04","-0.116666666666665","2019-01-04","-0.140000000000001","2018-01-04","-0.219999999999999","2017-01-04","0.0399999999999991","2016-01-04","-0.0199999999999996","2015-01-04","0.0499999999999995","2014-01-04","-0.110000000000002","2013-01-04","0.279999999999994","2012-01-04","0","2011-01-04","0.210000000000001","2010-01-04","0","2009-01-04","0.0333333333333314","2008-01-04",NA,"2007-01-04",NA,"2006-01-04",NA,"2005-01-04",NA
2024-01-05,0.269999999999996,"2023-01-05","0.582142857142857","2022-01-05","0","2021-01-05","0.160000000000004","2020-01-05","-0.113333333333332","2019-01-05","-0.140000000000001","2018-01-05","-0.269999999999996","2017-01-05","0.0600000000000023","2016-01-05","-0.0199999999999996","2015-01-05","0.0499999999999972","2014-01-05","-0.0999999999999991","2013-01-05","0.283333333333329","2012-01-05","0","2011-01-05","0.210000000000001","2010-01-05","0","2009-01-05","0.0499999999999972","2008-01-05",NA,"2007-01-05",NA,"2006-01-05",NA,"2005-01-05",NA
