Date,Open,High,Low,Close
2023-12-04,18.25,21.0,17.75,19.75
2023-12-05,18.75,20.75,18.5,20.75
2023-12-06,20.75,21.75,17.75,18.25
2023-12-07,17.0,19.5,16.75,19.5
2023-12-08,17.75,21.0,17.5,17.75
2023-12-11,17.75,18.75,17.5,17.5
2023-12-12,17.0,18.5,15.75,18.5
2023-12-13,16.75,17.25,15.75,16.0
2023-12-14,17.25,17.25,15.5,16.5
2023-12-15,16.5,18.5,16.5,18.5
2023-12-18,18.25,18.5,14.25,14.25
2023-12-19,13.0,14.25,13.0,14.25
2023-12-20,13.75,15.0,13.75,14.75
2023-12-21,17.75,17.75,17.75,17.75
2023-12-22,16.5,17.0,16.5,16.75
2023-12-26,15.0,19.0,15.0,19.0
2023-12-27,17.5,18.0,16.5,17.75
2023-12-28,16.75,16.75,16.0,16.25
2023-12-29,16.75,18.0,15.75,16.0
2024-01-02,16.25,18.0,16.25,17.5
2024-01-03,18.5,18.75,16.75,18.5
2024-01-04,16.75,18.75,15.75,18.0
2024-01-05,17.5,17.75,16.0,16.0
2024-01-08,16.75,17.25,13.75,13.75
2024-01-09,13.75,14.0,13.5,13.75
2024-01-10,14.25,14.75,13.75,14.5
2024-01-11,14.75,15.25,14.0,14.0
2024-01-12,13.75,14.0,10.5,11.25
2024-01-16,11.75,14.0,10.5,10.5
2024-01-17,12.25,12.75,9.25,10.0
2024-01-18,11.25,13.0,9.5,11.75
2024-01-19,13.0,14.5,12.25,14.5
2024-01-22,12.25,13.25,12.25,12.75
2024-01-23,12.75,13.5,11.75,13.25
2024-01-24,13.5,14.25,12.25,13.25
2024-01-25,14.75,15.0,13.5,13.5
2024-01-29,9.5,9.5,9.0,9.0
2024-01-30,10.75,11.25,10.75,11.25
2024-01-31,10.75,11.25,10.25,10.25
2024-02-01,9.0,10.0,7.5,10.0
2024-02-02,10.25,11.5,10.25,11.5
2024-02-05,9.5,9.5,9.5,9.5
2024-02-06,10.0,10.0,9.25,9.25
2024-02-07,8.25,10.25,8.0,10.25
2024-02-08,10.0,10.25,8.0,8.5
2024-02-09,7.75,7.75,6.75,6.75
2024-02-12,6.5,7.75,5.25,5.25
2024-02-13,4.75,4.75,3.75,3.75
2024-02-14,6.0,6.25,4.75,6.0
2024-02-15,5.5,6.5,3.0,3.75
2024-02-16,3.5,4.75,3.0,4.0
2024-02-20,4.0,6.25,3.5,6.25
2024-02-21,4.0,5.0,3.5,4.5
2024-02-22,5.25,6.5,4.75,6.0
2024-02-23,5.75,6.5,4.75,5.0
2024-02-26,6.5,10.0,4.75,7.75
2024-02-27,9.5,10.5,7.75,10.0
2024-02-28,10.5,10.5,10.5,10.5
2024-02-29,8.75,9.0,8.0,8.5
2024-03-01,8.75,9.5,7.0,8.75
2024-03-04,9.25,9.75,8.0,9.75
2024-03-05,8.5,9.0,7.75,9.0
2024-03-06,9.5,9.5,8.0,8.25
2024-03-07,8.25,9.5,8.25,9.5
2024-03-08,9.75,9.75,8.5,9.25
2024-03-11,9.0,10.0,8.25,9.75
2024-03-12,10.0,10.0,10.0,10.0
2024-03-13,9.25,10.0,9.0,9.5
2024-03-14,9.0,9.75,7.25,7.75
2024-03-15,8.5,8.5,7.5,8.25
2024-03-18,7.75,8.25,7.5,8.25
2024-03-19,8.25,10.0,8.25,10.0
2024-03-20,10.0,10.0,9.0,9.75
2024-03-21,10.75,11.25,9.25,9.25
2024-03-22,9.0,9.0,8.5,8.5
2024-03-25,9.0,9.5,8.0,8.25
2024-03-26,7.75,8.25,6.5,7.25
2024-03-27,6.75,6.75,5.25,5.25
2024-03-28,6.25,8.25,5.5,7.5
2024-04-01,7.5,7.5,6.0,6.5
2024-04-02,6.0,6.0,3.75,4.75
2024-04-03,4.5,5.25,4.25,4.25
2024-04-04,4.5,5.5,4.25,5.5
2024-04-05,5.5,6.0,4.75,5.0
2024-04-08,5.5,6.0,4.75,5.5
2024-04-09,5.0,5.0,3.75,4.25
2024-04-10,4.0,5.0,4.0,5.0
2024-04-11,5.25,6.0,2.25,4.25
2024-04-12,3.75,5.75,3.5,5.0
2024-04-15,5.25,5.25,4.25,5.25
2024-04-16,5.25,5.25,4.75,5.0
2024-04-17,5.5,5.5,4.75,5.0
2024-04-18,4.5,6.0,4.0,5.0
2024-04-19,5.5,6.5,4.75,6.25
2024-04-22,6.0,8.25,6.0,8.0
2024-04-23,9.25,10.75,8.5,10.25
2024-04-24,10.25,13.5,10.25,13.25
2024-04-25,12.75,15.5,12.75,15.5
2024-04-26,15.5,16.5,14.0,14.5
2024-04-29,14.25,14.75,13.25,14.75
2024-04-30,13.25,14.75,13.25,14.25
2024-05-01,13.75,14.5,13.25,14.5
2024-05-02,14.75,16.0,14.75,15.0
2024-05-03,15.75,16.25,14.75,14.75
2024-05-06,15.0,16.25,15.0,16.25
2024-05-07,16.5,17.25,15.75,17.0
2024-05-08,17.25,17.25,15.75,16.0
2024-05-09,16.0,16.75,14.25,15.0
2024-05-10,15.5,17.5,15.0,16.5
2024-05-13,16.0,20.5,15.25,19.75
2024-05-14,19.75,21.0,18.0,18.75
2024-05-15,18.75,20.5,17.0,17.75
2024-05-16,17.5,18.75,16.25,16.5
2024-05-17,16.75,17.75,15.25,15.75
2024-05-20,16.0,18.0,16.0,17.75
2024-05-21,17.0,17.75,16.5,17.0
2024-05-22,18.0,18.0,17.0,17.5
2024-05-23,17.0,18.75,17.0,17.75
2024-05-24,17.5,17.5,16.75,17.25
2024-05-28,17.5,17.75,16.75,17.5
2024-05-29,18.0,18.0,12.75,13.0
2024-05-30,12.75,12.75,11.0,11.25
2024-05-31,12.0,12.25,10.75,11.25
2024-06-03,11.25,11.25,9.75,10.75
2024-06-04,10.75,11.25,10.5,10.75
2024-06-05,10.25,12.0,10.25,11.75
2024-06-06,12.25,14.0,12.25,14.0
2024-06-07,14.25,14.25,12.0,14.0
2024-06-10,13.75,15.75,13.0,14.5
2024-06-11,15.25,16.0,13.5,13.5
2024-06-12,13.75,15.0,13.5,14.25
2024-06-13,14.0,15.25,14.0,15.25
2024-06-14,15.75,15.75,13.0,13.0
2024-06-17,12.25,13.25,11.75,12.5
2024-06-18,12.0,15.0,11.75,14.0
2024-06-20,14.0,14.0,11.0,11.25
2024-06-21,11.75,14.0,11.25,12.25
2024-06-24,12.5,13.0,6.5,10.25
2024-06-25,11.0,11.0,7.25,7.25
2024-06-26,7.0,9.25,5.75,6.0
2024-06-27,6.0,6.0,2.25,3.5
2024-06-28,3.5,4.25,-13.0,-3.75
2024-07-01,-4.25,-3.75,-8.0,-6.0
2024-07-02,-5.5,-3.5,-6.75,-3.5
2024-07-03,-3.75,-3.25,-5.75,-5.25
2024-07-05,-4.75,-3.0,-5.0,-3.75
2024-07-08,-4.75,-4.0,-9.5,-8.5
2024-07-09,-8.0,-6.5,-8.25,-8.0
2024-07-10,-8.0,-7.25,-9.0,-8.75
2024-07-11,-7.75,-6.5,-8.75,-8.5
2024-07-12,-8.75,-6.5,-10.75,-7.0
2024-07-15,-6.25,-6.25,-13.0,-13.0
2024-07-16,-13.0,-10.25,-13.0,-11.5
2024-07-17,-11.5,-10.5,-12.5,-11.75
2024-07-18,-11.5,-11.25,-13.0,-12.25
2024-07-19,-12.0,-11.25,-13.0,-12.0
2024-07-22,-12.5,-9.5,-12.5,-10.0
2024-07-23,-10.25,-7.0,-10.75,-8.5
2024-07-24,-9.0,-6.25,-9.0,-7.75
2024-07-25,-7.75,-6.0,-8.0,-7.0
2024-07-26,-6.75,-6.75,-10.0,-9.5
2024-07-29,-9.25,-7.25,-10.5,-7.25
2024-07-30,-7.25,-7.25,-9.75,-9.75
2024-07-31,-9.25,-9.0,-11.0,-10.25
2024-08-01,-10.25,-9.0,-10.5,-9.25
2024-08-02,-9.0,-7.75,-10.5,-8.5
2024-08-05,-8.5,-6.75,-9.75,-6.75
2024-08-06,-7.25,-6.25,-8.0,-8.0
2024-08-07,-8.0,-8.0,-10.0,-9.75
2024-08-08,-9.75,-9.75,-10.25,-10.0
2024-08-09,-9.75,-8.5,-10.0,-9.25
2024-08-12,-9.0,-7.0,-9.0,-7.75
2024-08-13,-7.75,-7.0,-8.25,-7.75
2024-08-14,-7.5,-5.25,-7.75,-5.5
2024-08-15,-5.25,-5.0,-6.75,-6.25
2024-08-16,-6.25,-6.25,-8.25,-7.25
2024-08-19,-7.0,-6.25,-7.25,-6.5
2024-08-20,-6.5,-6.0,-6.75,-6.5
2024-08-21,-6.25,-4.5,-6.25,-4.5
2024-08-22,-4.5,-4.25,-5.5,-4.75
2024-08-23,-5.0,-4.75,-5.75,-5.75
2024-08-26,-5.5,-5.5,-7.0,-6.75
2024-08-27,-6.75,-5.5,-6.75,-6.0
2024-08-28,-5.5,-5.25,-6.25,-5.75
2024-08-29,-5.75,-4.25,-5.75,-4.75
2024-08-30,-4.5,-4.25,-5.5,-4.5
2024-09-03,-4.5,-2.0,-4.75,-2.0
2024-09-04,-2.0,-0.5,-2.25,-0.5
2024-09-05,-0.75,-0.5,-2.5,-1.25
2024-09-06,-1.0,-1.0,-1.0,-1.0
