Date,Open,High,Low,Close
2016-09-16,353.25,361.75,351.75,360.25
2016-09-19,361.25,363.75,356.5,361.5
2016-09-20,361.25,366.0,359.25,363.75
2016-09-21,362.75,364.25,361.75,363.0
2016-09-22,363.0,364.75,359.0,360.0
2016-09-23,360.5,362.25,358.0,358.75
2016-09-26,358.0,359.25,352.5,352.75
2016-09-27,353.0,356.25,351.5,356.0
2016-09-28,355.5,356.0,353.0,353.75
2016-09-29,353.5,357.5,352.25,353.25
2016-09-30,353.0,361.25,349.0,359.75
2016-10-03,359.75,370.75,358.5,369.0
2016-10-04,368.0,372.0,366.75,371.5
2016-10-05,371.25,373.0,369.0,371.25
2016-10-06,370.75,371.5,362.5,365.0
2016-10-07,364.5,368.25,363.25,363.75
2016-10-10,363.25,368.25,362.75,367.25
2016-10-11,366.75,370.0,365.0,368.5
2016-10-12,367.75,371.5,360.25,361.0
2016-10-13,361.25,373.0,361.25,373.0
2016-10-14,372.5,381.0,372.0,375.75
2016-10-17,375.25,380.0,373.5,377.25
2016-10-18,377.0,380.0,374.75,376.25
2016-10-19,376.5,380.75,374.0,380.75
2016-10-20,379.75,381.75,372.25,373.5
2016-10-21,374.0,376.25,373.25,375.0
2016-10-24,374.0,376.75,369.0,371.75
2016-10-25,371.0,375.0,370.25,372.75
2016-10-26,372.5,378.0,372.25,376.5
2016-10-27,376.0,380.5,374.5,379.75
2016-10-28,379.25,379.5,376.0,377.0
2016-10-31,376.5,379.0,373.75,375.5
2016-11-01,375.5,376.25,369.25,371.75
2016-11-02,371.5,373.5,368.0,369.75
2016-11-03,369.5,372.25,368.5,371.5
2016-11-04,371.5,373.25,369.0,371.25
2016-11-07,371.5,372.5,368.75,370.25
2016-11-08,369.75,379.5,368.75,376.5
2016-11-09,375.75,378.0,364.0,364.75
2016-11-10,365.0,370.0,363.5,365.5
2016-11-11,366.5,367.5,362.25,364.0
2016-11-14,364.0,364.5,359.0,360.25
2016-11-15,359.75,364.25,358.25,364.0
2016-11-16,363.5,365.25,360.5,361.5
2016-11-17,361.0,365.0,359.75,364.0
2016-11-18,363.5,368.0,362.5,368.0
2016-11-21,367.25,371.5,366.5,371.5
2016-11-22,371.0,373.25,367.5,372.75
2016-11-23,372.0,373.5,368.25,372.75
2016-11-25,372.5,373.75,371.5,372.75
2016-11-28,373.0,376.75,370.75,372.75
2016-11-29,372.25,372.75,363.5,363.75
2016-11-30,365.0,367.75,362.75,363.0
2016-12-01,364.0,364.5,357.25,358.25
2016-12-02,358.5,362.0,358.25,362.0
2016-12-05,361.75,373.75,361.75,372.5
2016-12-06,372.0,377.75,371.5,373.25
2016-12-07,373.25,374.25,370.0,372.0
2016-12-08,371.5,374.0,364.5,368.5
2016-12-09,368.25,373.5,365.0,372.25
2016-12-12,372.75,374.75,370.0,373.5
2016-12-13,373.5,378.25,373.0,375.5
2016-12-14,374.5,376.0,372.0,375.75
2016-12-15,375.5,376.5,370.0,370.0
2016-12-16,370.0,372.75,367.75,371.25
2016-12-19,370.25,371.0,365.75,368.0
2016-12-20,367.25,367.75,363.75,364.5
2016-12-21,364.5,365.5,361.25,362.0
2016-12-22,361.75,362.25,360.0,361.0
2016-12-23,361.0,361.5,359.25,361.0
2016-12-27,360.25,369.5,360.25,368.25
2016-12-28,367.75,368.0,361.25,362.25
2016-12-29,362.0,364.0,360.75,362.75
2016-12-30,362.75,365.75,360.75,363.5
2017-01-03,364.25,370.5,364.25,368.0
2017-01-04,367.5,372.5,367.25,372.25
2017-01-05,372.0,375.25,371.0,374.5
2017-01-06,373.75,375.75,370.25,372.5
2017-01-10,372.75,373.0,371.25,371.5
2017-01-11,372.0,372.0,366.25,371.0
2017-01-12,370.75,373.5,366.75,371.75
2017-01-13,371.25,373.0,369.0,372.75
2017-01-17,372.75,380.5,372.5,379.75
2017-01-18,379.0,381.75,377.25,378.5
2017-01-19,378.0,381.25,376.75,380.0
2017-01-20,379.5,383.25,378.25,383.25
2017-01-23,382.75,383.5,381.0,383.25
2017-01-24,383.0,384.5,376.5,378.0
2017-01-25,377.5,381.0,375.25,380.0
2017-01-26,380.0,380.75,376.0,378.0
2017-01-27,377.5,378.25,374.5,376.75
2017-01-30,375.25,375.75,370.25,372.5
2017-01-31,372.5,375.25,372.0,373.75
2017-02-01,373.5,382.75,372.0,382.0
2017-02-02,381.5,384.0,380.75,381.0
2017-02-03,380.5,382.0,378.5,379.0
2017-02-06,378.75,383.0,377.0,378.5
2017-02-07,378.25,383.5,377.0,383.25
2017-02-08,382.75,385.5,381.5,384.5
2017-02-09,384.0,387.0,382.0,383.5
2017-02-10,383.0,389.25,382.75,387.75
2017-02-13,387.5,390.5,386.25,389.25
2017-02-14,388.75,389.0,386.75,388.5
2017-02-15,388.0,392.75,386.0,392.25
2017-02-16,391.5,393.75,387.0,387.25
2017-02-17,387.25,387.5,382.25,383.0
2017-02-21,382.75,385.0,380.75,383.75
2017-02-22,383.5,387.0,383.5,385.25
2017-02-23,384.75,386.25,379.75,379.75
2017-02-24,380.0,381.0,376.75,379.0
2017-02-27,378.5,380.0,374.75,376.25
2017-02-28,376.25,393.0,375.75,380.25
2017-03-01,380.25,389.5,379.75,389.25
2017-03-02,388.5,389.25,383.5,385.5
2017-03-03,385.0,388.25,384.25,387.0
2017-03-06,387.0,389.25,383.25,385.0
2017-03-07,385.5,386.25,380.25,383.5
2017-03-08,383.25,384.0,379.0,379.75
2017-03-09,380.0,381.25,373.5,374.5
2017-03-10,374.25,375.0,370.25,372.75
2017-03-13,371.75,372.75,368.0,368.5
2017-03-14,368.5,372.0,367.5,369.5
2017-03-15,369.75,372.25,369.25,371.25
2017-03-16,371.0,374.5,371.0,373.5
2017-03-17,373.5,375.0,372.0,375.0
2017-03-20,376.5,377.75,370.75,370.75
2017-03-21,371.0,371.75,366.75,369.0
2017-03-22,369.0,369.5,366.0,366.0
2017-03-23,366.0,367.25,364.0,364.0
2017-03-24,364.75,365.75,363.0,363.25
2017-03-27,364.5,366.0,361.75,363.75
2017-03-28,363.75,366.5,363.5,364.75
2017-03-29,364.5,368.25,364.25,365.75
2017-03-30,366.25,366.25,364.25,365.75
2017-03-31,365.5,374.25,362.75,372.25
2017-04-03,373.25,379.25,373.25,374.75
2017-04-04,374.5,377.25,370.5,371.0
2017-04-05,370.5,373.5,369.25,372.0
2017-04-06,371.5,373.0,367.75,368.25
2017-04-07,368.25,369.5,365.25,367.25
2017-04-10,367.5,374.5,366.25,373.75
2017-04-11,373.5,376.25,369.5,373.5
2017-04-12,373.75,378.5,373.25,375.5
2017-04-13,375.75,379.5,375.5,377.75
2017-04-17,377.75,378.75,372.0,373.0
2017-04-18,373.25,374.5,367.25,367.75
2017-04-19,368.0,371.75,367.25,368.5
2017-04-20,368.25,370.75,363.75,363.75
2017-04-21,363.75,365.25,360.75,363.0
2017-04-24,364.25,367.0,362.5,365.5
2017-04-25,365.75,374.75,362.5,371.5
2017-04-26,371.75,374.5,366.0,366.0
2017-04-27,366.5,371.25,366.0,368.0
2017-04-28,367.75,369.0,363.5,365.5
2017-05-01,371.25,379.0,369.5,376.75
2017-05-02,377.0,378.25,370.25,372.25
2017-05-03,372.0,375.75,370.0,374.5
2017-05-04,374.25,376.0,366.0,367.25
2017-05-05,367.5,373.75,366.75,371.5
2017-05-08,369.25,371.25,365.0,366.5
2017-05-09,366.0,369.5,365.75,367.0
2017-05-10,366.75,374.0,366.0,373.0
2017-05-11,373.0,373.75,368.75,369.25
2017-05-12,369.0,371.5,368.0,371.25
2017-05-15,370.5,371.75,367.25,367.5
2017-05-16,367.25,368.75,365.25,367.0
2017-05-17,367.0,372.25,366.25,371.75
2017-05-18,371.25,371.5,364.25,365.75
2017-05-19,366.25,373.0,366.0,372.25
2017-05-22,372.75,377.5,371.75,375.25
2017-05-23,374.75,375.75,369.0,370.0
2017-05-24,370.25,371.5,368.75,370.5
2017-05-25,371.0,373.0,368.75,369.25
2017-05-26,369.25,374.75,368.75,373.75
2017-05-30,373.75,373.75,366.25,366.75
2017-05-31,370.25,376.5,369.0,371.5
2017-06-01,371.25,373.75,367.5,370.75
2017-06-02,370.5,374.75,369.5,372.0
2017-06-05,373.5,375.5,372.0,373.0
2017-06-06,372.0,379.75,371.25,378.5
2017-06-07,378.5,387.0,378.25,385.0
2017-06-08,385.0,391.75,384.25,384.25
2017-06-09,384.25,389.5,380.75,388.0
2017-06-12,385.75,387.25,376.25,376.75
2017-06-13,379.25,383.75,377.5,381.25
2017-06-14,381.0,385.0,376.75,376.75
2017-06-15,376.75,382.0,370.0,378.25
2017-06-16,378.75,384.5,377.0,384.25
2017-06-19,378.25,381.5,375.25,375.5
2017-06-20,376.25,377.5,369.25,369.5
2017-06-21,369.5,373.5,368.25,369.5
2017-06-22,368.5,369.25,362.5,362.75
2017-06-23,362.75,364.75,356.5,359.0
2017-06-26,358.25,361.75,357.25,360.0
2017-06-27,361.25,364.25,359.25,359.25
2017-06-28,359.5,360.5,356.75,357.25
2017-06-29,356.75,362.25,356.25,359.5
2017-06-30,360.0,372.5,359.5,370.0
2017-07-03,373.25,385.25,373.0,375.0
2017-07-05,379.0,383.25,374.75,382.0
2017-07-06,378.5,381.25,375.0,380.5
2017-07-07,379.25,386.75,378.25,381.75
2017-07-10,387.75,392.25,387.75,392.0
2017-07-11,394.0,394.5,387.0,392.0
2017-07-12,390.75,391.25,376.0,376.25
2017-07-13,373.0,373.75,360.0,360.0
