"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-08-26,NA,"2022-08-26","37.75","2021-08-26","46","2020-08-26","9.25","2019-08-26","10","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","5.5","2015-08-26","6","2014-08-26","15.25","2013-08-26","15.25","2012-08-26",NA
2023-08-27,NA,"2022-08-27",NA,"2021-08-27","46","2020-08-27","8","2019-08-27","10","2018-08-27","15.25","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","6","2014-08-27","15.25","2013-08-27","15.25","2012-08-27","9.75"
2023-08-28,NA,"2022-08-28",NA,"2021-08-28",NA,"2020-08-28","8","2019-08-28","10","2018-08-28","15.5","2017-08-28","5.75","2016-08-28",NA,"2015-08-28","6","2014-08-28","16.75","2013-08-28","15.25","2012-08-28","9.75"
2023-08-29,NA,"2022-08-29","37.75","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","10","2018-08-29","16","2017-08-29","5.75","2016-08-29","5.5","2015-08-29",NA,"2014-08-29","18","2013-08-29","15.25","2012-08-29","9.75"
2023-08-30,NA,"2022-08-30","37.75","2021-08-30","43.5","2020-08-30",NA,"2019-08-30","10","2018-08-30","13.5","2017-08-30","5.75","2016-08-30","5.5","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","15.25","2012-08-30","9.75"
2023-08-31,NA,"2022-08-31","37.75","2021-08-31","43.5","2020-08-31","8.5","2019-08-31",NA,"2018-08-31","14.25","2017-08-31","5.75","2016-08-31","5.5","2015-08-31","6","2014-08-31",NA,"2013-08-31",NA,"2012-08-31","9.75"
2023-09-01,NA,"2022-09-01","37.75","2021-09-01","38","2020-09-01","7.75","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","5.75","2016-09-01","5.5","2015-09-01","6","2014-09-01",NA,"2013-09-01",NA,"2012-09-01",NA
2023-09-02,NA,"2022-09-02","37.75","2021-09-02","38","2020-09-02","7.75","2019-09-02",NA,"2018-09-02",NA,"2017-09-02",NA,"2016-09-02","5.5","2015-09-02","6","2014-09-02","23.25","2013-09-02",NA,"2012-09-02",NA
2023-09-03,NA,"2022-09-03",NA,"2021-09-03","38","2020-09-03","7.75","2019-09-03","10","2018-09-03",NA,"2017-09-03",NA,"2016-09-03",NA,"2015-09-03","6","2014-09-03","22.5","2013-09-03","15.25","2012-09-03","9.75"
2023-09-04,NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","7.75","2019-09-04","10","2018-09-04","14.5","2017-09-04",NA,"2016-09-04",NA,"2015-09-04","6","2014-09-04","21","2013-09-04","15.25","2012-09-04","9.75"
2023-09-05,NA,"2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","10","2018-09-05","13","2017-09-05","5.75","2016-09-05",NA,"2015-09-05",NA,"2014-09-05","21.5","2013-09-05","15.25","2012-09-05","9.75"
2023-09-06,NA,"2022-09-06","37.75","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","10","2018-09-06","13","2017-09-06","5.75","2016-09-06","5.5","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","15.25","2012-09-06","9.75"
2023-09-07,NA,"2022-09-07","37.75","2021-09-07","38","2020-09-07",NA,"2019-09-07",NA,"2018-09-07","13","2017-09-07","6","2016-09-07","5.5","2015-09-07",NA,"2014-09-07",NA,"2013-09-07",NA,"2012-09-07","9.75"
2023-09-08,NA,"2022-09-08","37.75","2021-09-08","38","2020-09-08","7.75","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","4.25","2016-09-08","5.5","2015-09-08","6","2014-09-08","18.25","2013-09-08",NA,"2012-09-08",NA
2023-09-09,NA,"2022-09-09","37.75","2021-09-09","38","2020-09-09","7.75","2019-09-09","10","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","5.5","2015-09-09","6","2014-09-09","20.75","2013-09-09","15.25","2012-09-09",NA
2023-09-10,NA,"2022-09-10",NA,"2021-09-10","38","2020-09-10","9.5","2019-09-10","10","2018-09-10","13","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","4","2014-09-10","19.5","2013-09-10","15.25","2012-09-10","9.75"
2023-09-11,NA,"2022-09-11",NA,"2021-09-11",NA,"2020-09-11","9.5","2019-09-11","10","2018-09-11","13","2017-09-11","4.25","2016-09-11",NA,"2015-09-11","4","2014-09-11","20.25","2013-09-11","15.25","2012-09-11","9.75"
2023-09-12,NA,"2022-09-12","37.75","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","10","2018-09-12","13","2017-09-12","4.25","2016-09-12","5.5","2015-09-12",NA,"2014-09-12","19","2013-09-12","15.25","2012-09-12","9.75"
2023-09-13,NA,"2022-09-13","37.75","2021-09-13","38","2020-09-13",NA,"2019-09-13","10","2018-09-13","13","2017-09-13","4.25","2016-09-13","5.5","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","11.5","2012-09-13","9.75"
2023-09-14,NA,"2022-09-14","37.75","2021-09-14","38","2020-09-14","11","2019-09-14",NA,"2018-09-14","13","2017-09-14","4.25","2016-09-14","5.5","2015-09-14","4","2014-09-14",NA,"2013-09-14",NA,"2012-09-14","9.75"
2023-09-15,NA,"2022-09-15","37.75","2021-09-15","38","2020-09-15","12.25","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","4.25","2016-09-15","5.5","2015-09-15","4","2014-09-15","15.25","2013-09-15",NA,"2012-09-15",NA
2023-09-16,NA,"2022-09-16","37.75","2021-09-16","38","2020-09-16","12.25","2019-09-16","10","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","9.75","2015-09-16","4","2014-09-16","18.5","2013-09-16","10","2012-09-16",NA
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","38","2020-09-17","12.25","2019-09-17","10","2018-09-17","13","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","4","2014-09-17","18.5","2013-09-17","11.5","2012-09-17","9.75"
2023-09-18,NA,"2022-09-18",NA,"2021-09-18",NA,"2020-09-18","12.25","2019-09-18","10","2018-09-18","12.25","2017-09-18","4.25","2016-09-18",NA,"2015-09-18","4","2014-09-18","17","2013-09-18","12","2012-09-18","9.75"
2023-09-19,NA,"2022-09-19","37.75","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","10","2018-09-19","6","2017-09-19","4.25","2016-09-19","9.75","2015-09-19",NA,"2014-09-19","8.25","2013-09-19","12.25","2012-09-19","9.75"
2023-09-20,NA,"2022-09-20","37.75","2021-09-20","36","2020-09-20",NA,"2019-09-20","10","2018-09-20","6","2017-09-20","4.25","2016-09-20","9.75","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","11","2012-09-20","9.75"
2023-09-21,32,"2022-09-21","37.75","2021-09-21","36","2020-09-21","12","2019-09-21",NA,"2018-09-21","6","2017-09-21","4.25","2016-09-21","15.25","2015-09-21","4","2014-09-21",NA,"2013-09-21",NA,"2012-09-21","9.75"
2023-09-22,NA,"2022-09-22","37.75","2021-09-22","36","2020-09-22","12","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","4.25","2016-09-22","15.25","2015-09-22","4","2014-09-22","2.75","2013-09-22",NA,"2012-09-22",NA
2023-09-23,NA,"2022-09-23","37.75","2021-09-23","36","2020-09-23","12.25","2019-09-23","10","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","15.25","2015-09-23","4","2014-09-23","2.75","2013-09-23","11","2012-09-23",NA
2023-09-24,NA,"2022-09-24",NA,"2021-09-24","36","2020-09-24","9.5","2019-09-24","10","2018-09-24","6","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","4","2014-09-24","3.25","2013-09-24","11","2012-09-24","9.75"
2023-09-25,NA,"2022-09-25",NA,"2021-09-25",NA,"2020-09-25","11.5","2019-09-25","10","2018-09-25","6","2017-09-25","4.25","2016-09-25",NA,"2015-09-25","4","2014-09-25","5.5","2013-09-25","11","2012-09-25","9.75"
2023-09-26,NA,"2022-09-26","37.75","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","10","2018-09-26","6","2017-09-26","4.25","2016-09-26","15.25","2015-09-26",NA,"2014-09-26","5","2013-09-26","11","2012-09-26","9.75"
2023-09-27,NA,"2022-09-27","37.75","2021-09-27","36","2020-09-27",NA,"2019-09-27","10","2018-09-27","6","2017-09-27","4.25","2016-09-27","15.25","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","11","2012-09-27","9.75"
2023-09-28,NA,"2022-09-28","37.75","2021-09-28","36","2020-09-28","14","2019-09-28",NA,"2018-09-28","6","2017-09-28","4.25","2016-09-28","15.25","2015-09-28","4","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","9.75"
2023-09-29,NA,"2022-09-29","37.75","2021-09-29","36","2020-09-29","16","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","4.25","2016-09-29","15.25","2015-09-29","4","2014-09-29","5.5","2013-09-29",NA,"2012-09-29",NA
2023-09-30,NA,"2022-09-30","37.75","2021-09-30","36","2020-09-30","17.5","2019-09-30","10","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","15.25","2015-09-30","4","2014-09-30","6.5","2013-09-30","11","2012-09-30",NA
2023-10-01,NA,"2022-10-01",NA,"2021-10-01","32.75","2020-10-01","20.75","2019-10-01","10","2018-10-01","6","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","4","2014-10-01","8.25","2013-10-01","12.25","2012-10-01","9.75"
2023-10-02,NA,"2022-10-02",NA,"2021-10-02",NA,"2020-10-02","22.25","2019-10-02","10","2018-10-02","6","2017-10-02","4.25","2016-10-02",NA,"2015-10-02","3.5","2014-10-02","8.25","2013-10-02","12.25","2012-10-02","9.75"
2023-10-03,NA,"2022-10-03","37.75","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","10","2018-10-03","6","2017-10-03","4.25","2016-10-03","15.25","2015-10-03",NA,"2014-10-03","7","2013-10-03","12.75","2012-10-03","9.75"
2023-10-04,NA,"2022-10-04","37.75","2021-10-04","32.75","2020-10-04",NA,"2019-10-04","10","2018-10-04","6","2017-10-04","4.25","2016-10-04","15.25","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","12.5","2012-10-04","9.75"
2023-10-05,NA,"2022-10-05","37.75","2021-10-05","31","2020-10-05","23.75","2019-10-05",NA,"2018-10-05","6","2017-10-05","4.25","2016-10-05","15.25","2015-10-05","3.5","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","9.75"
2023-10-06,NA,"2022-10-06","37.75","2021-10-06","31","2020-10-06","19.75","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","4.25","2016-10-06","15.25","2015-10-06","3.5","2014-10-06","7","2013-10-06",NA,"2012-10-06",NA
2023-10-07,NA,"2022-10-07","37.75","2021-10-07","29","2020-10-07","18.5","2019-10-07","10","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","15.25","2015-10-07","3.5","2014-10-07","9","2013-10-07","11.25","2012-10-07",NA
2023-10-08,NA,"2022-10-08",NA,"2021-10-08","29","2020-10-08","15.75","2019-10-08","10","2018-10-08","6","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","3.5","2014-10-08","9","2013-10-08","13","2012-10-08","9.75"
2023-10-09,NA,"2022-10-09",NA,"2021-10-09",NA,"2020-10-09","20.5","2019-10-09","10","2018-10-09","6","2017-10-09","4.25","2016-10-09",NA,"2015-10-09","3.5","2014-10-09","9","2013-10-09","13","2012-10-09","9.75"
2023-10-10,32,"2022-10-10","37.75","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","10","2018-10-10","6","2017-10-10","4.25","2016-10-10","15.25","2015-10-10",NA,"2014-10-10","6.5","2013-10-10","13","2012-10-10","9.75"
2023-10-11,32,"2022-10-11","37.75","2021-10-11","21","2020-10-11",NA,"2019-10-11","11.25","2018-10-11","6","2017-10-11","4.25","2016-10-11","15.25","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","13","2012-10-11","9.75"
2023-10-12,32,"2022-10-12","37.75","2021-10-12","19.5","2020-10-12","20.5","2019-10-12",NA,"2018-10-12","6","2017-10-12","6.25","2016-10-12","15.25","2015-10-12","3.5","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","9.75"
2023-10-13,32,"2022-10-13","37.75","2021-10-13","11","2020-10-13","20.5","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","6.25","2016-10-13","15.25","2015-10-13","3.75","2014-10-13","7.5","2013-10-13",NA,"2012-10-13",NA
2023-10-14,NA,"2022-10-14","37.75","2021-10-14","11","2020-10-14","20.5","2019-10-14","17.5","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","15.25","2015-10-14","3.75","2014-10-14","8","2013-10-14","12.75","2012-10-14",NA
2023-10-15,NA,"2022-10-15",NA,"2021-10-15","11","2020-10-15","20.5","2019-10-15","17.5","2018-10-15","6","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","3.75","2014-10-15","9.25","2013-10-15","13.75","2012-10-15","9.75"
2023-10-16,32,"2022-10-16",NA,"2021-10-16",NA,"2020-10-16","20.5","2019-10-16","17.5","2018-10-16","6","2017-10-16","6.25","2016-10-16",NA,"2015-10-16","3.75","2014-10-16","15.25","2013-10-16","12.5","2012-10-16","9.75"
2023-10-17,32,"2022-10-17","37.75","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","17.5","2018-10-17","6","2017-10-17","6.25","2016-10-17","15.25","2015-10-17",NA,"2014-10-17","14.25","2013-10-17","12.5","2012-10-17","9.75"
2023-10-18,32,"2022-10-18","37.75","2021-10-18","11","2020-10-18",NA,"2019-10-18","17.5","2018-10-18","6","2017-10-18","6.25","2016-10-18","15.25","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","12.75","2012-10-18","9.75"
2023-10-19,32,"2022-10-19","37.75","2021-10-19","11","2020-10-19","20.5","2019-10-19",NA,"2018-10-19","4","2017-10-19","6.25","2016-10-19","15.25","2015-10-19","3.75","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","9.75"
2023-10-20,32,"2022-10-20","37.75","2021-10-20","11","2020-10-20","20.5","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","6.25","2016-10-20","15.25","2015-10-20","3.75","2014-10-20","13.5","2013-10-20",NA,"2012-10-20",NA
2023-10-21,NA,"2022-10-21","37.75","2021-10-21","11","2020-10-21","18.75","2019-10-21","17.5","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","15.25","2015-10-21","6.5","2014-10-21","21.5","2013-10-21","12.5","2012-10-21",NA
2023-10-22,NA,"2022-10-22",NA,"2021-10-22","11","2020-10-22","18.75","2019-10-22","17.5","2018-10-22","4","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","6.5","2014-10-22","19","2013-10-22","12.75","2012-10-22","9.75"
2023-10-23,32,"2022-10-23",NA,"2021-10-23",NA,"2020-10-23","18.75","2019-10-23","17.5","2018-10-23","4","2017-10-23","6.25","2016-10-23",NA,"2015-10-23","6.5","2014-10-23","25.75","2013-10-23","12.5","2012-10-23","9.75"
2023-10-24,32,"2022-10-24","26.25","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","17.5","2018-10-24","4","2017-10-24","6.25","2016-10-24","15.25","2015-10-24",NA,"2014-10-24","21.5","2013-10-24","12.75","2012-10-24","9.75"
2023-10-25,32,"2022-10-25","26.25","2021-10-25","11","2020-10-25",NA,"2019-10-25","16.5","2018-10-25","4","2017-10-25","6.25","2016-10-25","15.25","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","13","2012-10-25","9.75"
2023-10-26,29.75,"2022-10-26","22.25","2021-10-26","11","2020-10-26","18.75","2019-10-26",NA,"2018-10-26","4","2017-10-26","6.25","2016-10-26","15.25","2015-10-26","6.5","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","9.75"
2023-10-27,29.75,"2022-10-27","22.25","2021-10-27","11","2020-10-27","18.75","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","6.25","2016-10-27","15.25","2015-10-27","6.5","2014-10-27","21.5","2013-10-27",NA,"2012-10-27",NA
2023-10-28,NA,"2022-10-28","22.25","2021-10-28","11","2020-10-28","18.75","2019-10-28","16.5","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","15.25","2015-10-28","6.5","2014-10-28","19.75","2013-10-28","12","2012-10-28",NA
2023-10-29,NA,"2022-10-29",NA,"2021-10-29","11","2020-10-29","18.75","2019-10-29","16.5","2018-10-29","4","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","6.5","2014-10-29","30","2013-10-29","12.5","2012-10-29","9.75"
2023-10-30,29.75,"2022-10-30",NA,"2021-10-30",NA,"2020-10-30","18.75","2019-10-30","16.5","2018-10-30","6.25","2017-10-30","6.25","2016-10-30",NA,"2015-10-30","6.5","2014-10-30","29.75","2013-10-30","12.5","2012-10-30","9.75"
2023-10-31,29.75,"2022-10-31","20.25","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","16.5","2018-10-31","5.25","2017-10-31","6.25","2016-10-31","15.25","2015-10-31",NA,"2014-10-31","31.5","2013-10-31","13.25","2012-10-31","9.75"
2023-11-01,29.75,"2022-11-01","20.25","2021-11-01","11","2020-11-01",NA,"2019-11-01","16.5","2018-11-01","6","2017-11-01","6.25","2016-11-01","15.25","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","13","2012-11-01","9.75"
2023-11-02,29.75,"2022-11-02","20.25","2021-11-02","11","2020-11-02","18.75","2019-11-02",NA,"2018-11-02","6.25","2017-11-02","6.25","2016-11-02","15.25","2015-11-02","6.5","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","9.75"
2023-11-03,29.75,"2022-11-03","20.25","2021-11-03","11","2020-11-03","18.75","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","6.25","2016-11-03","15.25","2015-11-03","6.5","2014-11-03","28.25","2013-11-03",NA,"2012-11-03",NA
2023-11-04,NA,"2022-11-04","20.25","2021-11-04","11","2020-11-04","18.75","2019-11-04","16.5","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","15.25","2015-11-04","6.5","2014-11-04","14","2013-11-04","14.5","2012-11-04",NA
2023-11-05,NA,"2022-11-05",NA,"2021-11-05","10","2020-11-05","18.75","2019-11-05","16.5","2018-11-05","6.5","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","6.5","2014-11-05","14","2013-11-05","14.25","2012-11-05","9.75"
2023-11-06,29.75,"2022-11-06",NA,"2021-11-06",NA,"2020-11-06","18.75","2019-11-06","16.5","2018-11-06","6.25","2017-11-06","6.25","2016-11-06",NA,"2015-11-06","6.5","2014-11-06","12.75","2013-11-06","12.75","2012-11-06","9.75"
2023-11-07,29.75,"2022-11-07","20.25","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","16.5","2018-11-07","6.25","2017-11-07","6.25","2016-11-07","15.25","2015-11-07",NA,"2014-11-07","12.75","2013-11-07","14.25","2012-11-07","9.75"
2023-11-08,29.75,"2022-11-08","20.25","2021-11-08","10","2020-11-08",NA,"2019-11-08","16.5","2018-11-08","6.25","2017-11-08","6.25","2016-11-08","15.25","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","14.5","2012-11-08","9.75"
2023-11-09,29.75,"2022-11-09","20.25","2021-11-09","10","2020-11-09","18.75","2019-11-09",NA,"2018-11-09","6","2017-11-09","6.25","2016-11-09","15.25","2015-11-09","6.5","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","9.75"
2023-11-10,29.75,"2022-11-10","20.25","2021-11-10","10","2020-11-10","18.75","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","6.25","2016-11-10","15.25","2015-11-10","6.5","2014-11-10","11.5","2013-11-10",NA,"2012-11-10",NA
2023-11-11,NA,"2022-11-11","20.25","2021-11-11","10","2020-11-11","18.75","2019-11-11","16.5","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","15.25","2015-11-11","6.5","2014-11-11","13","2013-11-11","14.75","2012-11-11",NA
2023-11-12,NA,"2022-11-12",NA,"2021-11-12","10","2020-11-12","17","2019-11-12","16.5","2018-11-12","5","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","6.5","2014-11-12","13","2013-11-12","15","2012-11-12","9.75"
