"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-08-22,48.75,"2022-08-22","80","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","21.25","2018-08-22","23","2017-08-22","17","2016-08-22","24.5","2015-08-22",NA,"2014-08-22","33.25","2013-08-22","46.75","2012-08-22","50.5"
2023-08-23,52.25,"2022-08-23","88.5","2021-08-23","47.75","2020-08-23",NA,"2019-08-23","18.75","2018-08-23","18.5","2017-08-23","17.75","2016-08-23","23.75","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","49.25","2012-08-23","51.5"
2023-08-24,50.75,"2022-08-24","89.75","2021-08-24","50.5","2020-08-24","12","2019-08-24",NA,"2018-08-24","18.5","2017-08-24","15.5","2016-08-24","23.75","2015-08-24","19","2014-08-24",NA,"2013-08-24",NA,"2012-08-24","52.25"
2023-08-25,51,"2022-08-25","82.25","2021-08-25","51","2020-08-25","12","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","15.75","2016-08-25","22.25","2015-08-25","15.25","2014-08-25","32","2013-08-25",NA,"2012-08-25",NA
2023-08-26,NA,"2022-08-26","82.25","2021-08-26","53.25","2020-08-26","11.5","2019-08-26","19","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","22.25","2015-08-26","10.5","2014-08-26","28.5","2013-08-26","59.25","2012-08-26",NA
2023-08-27,NA,"2022-08-27",NA,"2021-08-27","57.25","2020-08-27","14.25","2019-08-27","18.75","2018-08-27","20","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","13.25","2014-08-27","31.75","2013-08-27","52","2012-08-27","52.25"
2023-08-28,47.75,"2022-08-28",NA,"2021-08-28",NA,"2020-08-28","14.75","2019-08-28","20.25","2018-08-28","20.25","2017-08-28","16.5","2016-08-28",NA,"2015-08-28","12.5","2014-08-28","34","2013-08-28","54.75","2012-08-28","52.25"
2023-08-29,50,"2022-08-29","80.75","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","19.75","2018-08-29","20.75","2017-08-29","16.25","2016-08-29","22.25","2015-08-29",NA,"2014-08-29","33.25","2013-08-29","55.25","2012-08-29","54"
2023-08-30,49.75,"2022-08-30","84","2021-08-30","48.75","2020-08-30",NA,"2019-08-30","18.75","2018-08-30","18.25","2017-08-30","17.5","2016-08-30","22.75","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","53.5","2012-08-30","56.5"
2023-08-31,49.5,"2022-08-31","84","2021-08-31","49.25","2020-08-31","18","2019-08-31",NA,"2018-08-31","19","2017-08-31","15.75","2016-08-31","21.5","2015-08-31","12.25","2014-08-31",NA,"2013-08-31",NA,"2012-08-31","56.5"
2023-09-01,49.5,"2022-09-01","77","2021-09-01","44.5","2020-09-01","17","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","18","2016-09-01","21.5","2015-09-01","11.75","2014-09-01",NA,"2013-09-01",NA,"2012-09-01",NA
2023-09-02,NA,"2022-09-02","77","2021-09-02","45.25","2020-09-02","15.25","2019-09-02",NA,"2018-09-02",NA,"2017-09-02",NA,"2016-09-02","22","2015-09-02","10.75","2014-09-02","33.5","2013-09-02",NA,"2012-09-02",NA
2023-09-03,NA,"2022-09-03",NA,"2021-09-03","47","2020-09-03","15.25","2019-09-03","21.25","2018-09-03",NA,"2017-09-03",NA,"2016-09-03",NA,"2015-09-03","11.5","2014-09-03","28.75","2013-09-03","53.5","2012-09-03","73.75"
2023-09-04,NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","15","2019-09-04","23.25","2018-09-04","19.5","2017-09-04",NA,"2016-09-04",NA,"2015-09-04","10.75","2014-09-04","27.75","2013-09-04","51.75","2012-09-04","73.75"
2023-09-05,49.5,"2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","19.75","2018-09-05","17.75","2017-09-05","20.75","2016-09-05",NA,"2015-09-05",NA,"2014-09-05","29","2013-09-05","48.75","2012-09-05","60.75"
2023-09-06,50.25,"2022-09-06","77","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","20.75","2018-09-06","16.5","2017-09-06","19.75","2016-09-06","22","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","48.25","2012-09-06","75"
2023-09-07,50.75,"2022-09-07","69","2021-09-07","48","2020-09-07",NA,"2019-09-07",NA,"2018-09-07","17","2017-09-07","23","2016-09-07","22","2015-09-07",NA,"2014-09-07",NA,"2013-09-07",NA,"2012-09-07","72.5"
2023-09-08,50,"2022-09-08","69","2021-09-08","48.25","2020-09-08","15.5","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","22.75","2016-09-08","23.75","2015-09-08","11.5","2014-09-08","29.5","2013-09-08",NA,"2012-09-08",NA
2023-09-09,NA,"2022-09-09","70.25","2021-09-09","49.5","2020-09-09","16","2019-09-09","21","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","23.75","2015-09-09","12.25","2014-09-09","28.75","2013-09-09","44.5","2012-09-09",NA
2023-09-10,NA,"2022-09-10",NA,"2021-09-10","55","2020-09-10","16.25","2019-09-10","18.5","2018-09-10","16.75","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","12.25","2014-09-10","30","2013-09-10","44","2012-09-10","68.25"
2023-09-11,50,"2022-09-11",NA,"2021-09-11",NA,"2020-09-11","18.25","2019-09-11","18.75","2018-09-11","15.5","2017-09-11","21.75","2016-09-11",NA,"2015-09-11","11.75","2014-09-11","29","2013-09-11","45.75","2012-09-11","57.75"
2023-09-12,51.5,"2022-09-12","76","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","21.25","2018-09-12","12.75","2017-09-12","20","2016-09-12","25.25","2015-09-12",NA,"2014-09-12","23.5","2013-09-12","43.5","2012-09-12","60.75"
2023-09-13,51.25,"2022-09-13","76","2021-09-13","53.5","2020-09-13",NA,"2019-09-13","21.25","2018-09-13","12.5","2017-09-13","20","2016-09-13","25.5","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","30.25","2012-09-13","63"
2023-09-14,51.75,"2022-09-14","70.5","2021-09-14","53.5","2020-09-14","21.25","2019-09-14",NA,"2018-09-14","12.5","2017-09-14","22.5","2016-09-14","25","2015-09-14","12.75","2014-09-14",NA,"2013-09-14",NA,"2012-09-14","64.5"
2023-09-15,51,"2022-09-15","70.5","2021-09-15","51","2020-09-15","23.25","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","19.5","2016-09-15","26.5","2015-09-15","13.5","2014-09-15","22.25","2013-09-15",NA,"2012-09-15",NA
2023-09-16,NA,"2022-09-16","70.5","2021-09-16","48.25","2020-09-16","27.25","2019-09-16","21.5","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","31.25","2015-09-16","15.5","2014-09-16","24.5","2013-09-16","20.5","2012-09-16",NA
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","46.5","2020-09-17","28.75","2019-09-17","21.75","2018-09-17","13.5","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","13.75","2014-09-17","29","2013-09-17","23.75","2012-09-17","57.75"
2023-09-18,50.25,"2022-09-18",NA,"2021-09-18",NA,"2020-09-18","27.5","2019-09-18","21","2018-09-18","10.5","2017-09-18","19.25","2016-09-18",NA,"2015-09-18","13.75","2014-09-18","23.25","2013-09-18","25.25","2012-09-18","58.25"
2023-09-19,50.75,"2022-09-19","76.25","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","23","2018-09-19","6.25","2017-09-19","18.25","2016-09-19","31","2015-09-19",NA,"2014-09-19","13.5","2013-09-19","25","2012-09-19","50.75"
2023-09-20,48.75,"2022-09-20","76.5","2021-09-20","43.5","2020-09-20",NA,"2019-09-20","23","2018-09-20","12","2017-09-20","18.25","2016-09-20","35.5","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","11.5","2012-09-20","53.25"
2023-09-21,48.75,"2022-09-21","72.25","2021-09-21","45","2020-09-21","23.5","2019-09-21",NA,"2018-09-21","13","2017-09-21","18","2016-09-21","37","2015-09-21","12.75","2014-09-21",NA,"2013-09-21",NA,"2012-09-21","56.5"
2023-09-22,49.5,"2022-09-22","73","2021-09-22","46.5","2020-09-22","24.5","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","17.5","2016-09-22","37","2015-09-22","14.25","2014-09-22","10","2013-09-22",NA,"2012-09-22",NA
2023-09-23,NA,"2022-09-23","74","2021-09-23","49.5","2020-09-23","24.5","2019-09-23","22.25","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","36.75","2015-09-23","15","2014-09-23","10.75","2013-09-23","12.25","2012-09-23",NA
2023-09-24,NA,"2022-09-24",NA,"2021-09-24","49","2020-09-24","23","2019-09-24","22","2018-09-24","16","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","15.25","2014-09-24","13","2013-09-24","13","2012-09-24","56.75"
2023-09-25,48.5,"2022-09-25",NA,"2021-09-25",NA,"2020-09-25","24.25","2019-09-25","21","2018-09-25","14.75","2017-09-25","19.25","2016-09-25",NA,"2015-09-25","15.75","2014-09-25","9.75","2013-09-25","16.25","2012-09-25","55"
2023-09-26,49.5,"2022-09-26","71.75","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","20.5","2018-09-26","14","2017-09-26","19.25","2016-09-26","32.5","2015-09-26",NA,"2014-09-26","7.5","2013-09-26","20","2012-09-26","51"
2023-09-27,51.25,"2022-09-27","66.75","2021-09-27","47.75","2020-09-27",NA,"2019-09-27","20","2018-09-27","12","2017-09-27","18.5","2016-09-27","31","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","17","2012-09-27","43.25"
2023-09-28,51,"2022-09-28","70","2021-09-28","47","2020-09-28","26","2019-09-28",NA,"2018-09-28","10.5","2017-09-28","15.5","2016-09-28","34","2015-09-28","15.25","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","43.5"
2023-09-29,50,"2022-09-29","70.75","2021-09-29","45","2020-09-29","27","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","17.25","2016-09-29","34.25","2015-09-29","15.75","2014-09-29","6.25","2013-09-29",NA,"2012-09-29",NA
2023-09-30,NA,"2022-09-30","52","2021-09-30","44.5","2020-09-30","32.75","2019-09-30","21.25","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","31","2015-09-30","15.25","2014-09-30","4.5","2013-09-30","13","2012-09-30",NA
2023-10-01,NA,"2022-10-01",NA,"2021-10-01","45.75","2020-10-01","34.75","2019-10-01","23.75","2018-10-01","11.75","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","15.75","2014-10-01","7.25","2013-10-01","10.5","2012-10-01","44.25"
2023-10-02,49.25,"2022-10-02",NA,"2021-10-02",NA,"2020-10-02","38","2019-10-02","23.75","2018-10-02","10.5","2017-10-02","13.75","2016-10-02",NA,"2015-10-02","16.25","2014-10-02","7.5","2013-10-02","12","2012-10-02","45.75"
2023-10-03,46.5,"2022-10-03","52","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","22.5","2018-10-03","11.75","2017-10-03","14.75","2016-10-03","32","2015-10-03",NA,"2014-10-03","6.5","2013-10-03","11","2012-10-03","44.75"
2023-10-04,49,"2022-10-04","45.25","2021-10-04","45.25","2020-10-04",NA,"2019-10-04","21.75","2018-10-04","10.25","2017-10-04","14.5","2016-10-04","31.75","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","10.75","2012-10-04","50.75"
2023-10-05,50.75,"2022-10-05","45.25","2021-10-05","41","2020-10-05","41.5","2019-10-05",NA,"2018-10-05","13","2017-10-05","15","2016-10-05","31.75","2015-10-05","14.75","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","55"
2023-10-06,49,"2022-10-06","44.5","2021-10-06","35.5","2020-10-06","36.75","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","15","2016-10-06","30","2015-10-06","14.25","2014-10-06","8.75","2013-10-06",NA,"2012-10-06",NA
2023-10-07,NA,"2022-10-07","51.75","2021-10-07","37.25","2020-10-07","37","2019-10-07","21.75","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","35.5","2015-10-07","14","2014-10-07","13.5","2013-10-07","13.25","2012-10-07",NA
2023-10-08,NA,"2022-10-08",NA,"2021-10-08","36","2020-10-08","34","2019-10-08","20","2018-10-08","12.25","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","14","2014-10-08","12","2013-10-08","15.5","2012-10-08","52"
2023-10-09,49.25,"2022-10-09",NA,"2021-10-09",NA,"2020-10-09","41.5","2019-10-09","19.5","2018-10-09","13.5","2017-10-09","15.25","2016-10-09",NA,"2015-10-09","14.25","2014-10-09","12.75","2013-10-09","15.25","2012-10-09","49.75"
2023-10-10,49.5,"2022-10-10","52.75","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","19.25","2018-10-10","11.25","2017-10-10","15.25","2016-10-10","37.75","2015-10-10",NA,"2014-10-10","7.25","2013-10-10","15.5","2012-10-10","45.5"
2023-10-11,47.75,"2022-10-11","51","2021-10-11","29","2020-10-11",NA,"2019-10-11","22.5","2018-10-11","10.5","2017-10-11","16","2016-10-11","37.25","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","15.5","2012-10-11","50"
2023-10-12,48,"2022-10-12","53","2021-10-12","26.5","2020-10-12","39.5","2019-10-12",NA,"2018-10-12","11.5","2017-10-12","21.5","2016-10-12","30.5","2015-10-12","13.75","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","52.5"
2023-10-13,51.75,"2022-10-13","50","2021-10-13","26.5","2020-10-13","41","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","24","2016-10-13","30.75","2015-10-13","15.5","2014-10-13","9.5","2013-10-13",NA,"2012-10-13",NA
2023-10-14,NA,"2022-10-14","46.25","2021-10-14","26.25","2020-10-14","41.5","2019-10-14","25","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","33.5","2015-10-14","16","2014-10-14","13.5","2013-10-14","15","2012-10-14",NA
2023-10-15,NA,"2022-10-15",NA,"2021-10-15","25","2020-10-15","39.5","2019-10-15","23.25","2018-10-15","13.75","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","15.75","2014-10-15","14","2013-10-15","16","2012-10-15","47.5"
2023-10-16,51.5,"2022-10-16",NA,"2021-10-16",NA,"2020-10-16","37.75","2019-10-16","21.25","2018-10-16","11.75","2017-10-16","21","2016-10-16",NA,"2015-10-16","15.25","2014-10-16","21.5","2013-10-16","17","2012-10-16","48.25"
2023-10-17,48,"2022-10-17","42.75","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","20.5","2018-10-17","13.25","2017-10-17","19.75","2016-10-17","36","2015-10-17",NA,"2014-10-17","19.75","2013-10-17","17.5","2012-10-17","48.75"
2023-10-18,47.5,"2022-10-18","39.5","2021-10-18","23.5","2020-10-18",NA,"2019-10-18","21","2018-10-18","8.5","2017-10-18","20","2016-10-18","35.5","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","17.25","2012-10-18","58.25"
2023-10-19,49.5,"2022-10-19","41.25","2021-10-19","23.75","2020-10-19","38.25","2019-10-19",NA,"2018-10-19","5","2017-10-19","20.25","2016-10-19","36","2015-10-19","15.5","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","53.25"
2023-10-20,50.75,"2022-10-20","46","2021-10-20","28.5","2020-10-20","38.75","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","21.25","2016-10-20","34.75","2015-10-20","16","2014-10-20","17.5","2013-10-20",NA,"2012-10-20",NA
2023-10-21,NA,"2022-10-21","42.5","2021-10-21","24.75","2020-10-21","38.75","2019-10-21","22","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","31.5","2015-10-21","16.75","2014-10-21","27.75","2013-10-21","17.5","2012-10-21",NA
2023-10-22,NA,"2022-10-22",NA,"2021-10-22","24.5","2020-10-22","38.75","2019-10-22","22.5","2018-10-22","5.75","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","15.25","2014-10-22","24.25","2013-10-22","17.5","2012-10-22","53"
2023-10-23,49.25,"2022-10-23",NA,"2021-10-23",NA,"2020-10-23","38.25","2019-10-23","22.5","2018-10-23","6.25","2017-10-23","21.25","2016-10-23",NA,"2015-10-23","15","2014-10-23","32.25","2013-10-23","19.5","2012-10-23","46.5"
2023-10-24,47.25,"2022-10-24","36","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","24.75","2018-10-24","6.25","2017-10-24","22.75","2016-10-24","36.5","2015-10-24",NA,"2014-10-24","28","2013-10-24","18","2012-10-24","50.25"
2023-10-25,43.25,"2022-10-25","39.75","2021-10-25","23.5","2020-10-25",NA,"2019-10-25","23.5","2018-10-25","4.75","2017-10-25","22.5","2016-10-25","35.25","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","16.5","2012-10-25","47"
2023-10-26,42.75,"2022-10-26","39.5","2021-10-26","28","2020-10-26","39.25","2019-10-26",NA,"2018-10-26","6.75","2017-10-26","22.5","2016-10-26","31.75","2015-10-26","14.5","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","45.5"
2023-10-27,45.5,"2022-10-27","39.75","2021-10-27","26.75","2020-10-27","37","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","22.75","2016-10-27","31.5","2015-10-27","15","2014-10-27","27.5","2013-10-27",NA,"2012-10-27",NA
2023-10-28,NA,"2022-10-28","37.75","2021-10-28","25.75","2020-10-28","36","2019-10-28","24.25","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","32.75","2015-10-28","15.25","2014-10-28","27","2013-10-28","17.75","2012-10-28",NA
2023-10-29,NA,"2022-10-29",NA,"2021-10-29","24.75","2020-10-29","35.5","2019-10-29","24","2018-10-29","4.5","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","15.25","2014-10-29","41","2013-10-29","18.25","2012-10-29","45"
2023-10-30,44.75,"2022-10-30",NA,"2021-10-30",NA,"2020-10-30","35.25","2019-10-30","23.75","2018-10-30","2.75","2017-10-30","22.5","2016-10-30",NA,"2015-10-30","15.75","2014-10-30","42.5","2013-10-30","20.25","2012-10-30","49.5"
2023-10-31,43.25,"2022-10-31","39","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","22.75","2018-10-31","1.25","2017-10-31","22.25","2016-10-31","37","2015-10-31",NA,"2014-10-31","48.75","2013-10-31","21","2012-10-31","51"
2023-11-01,44.25,"2022-11-01","45.25","2021-11-01","24.75","2020-11-01",NA,"2019-11-01","22.25","2018-11-01","3","2017-11-01","22.5","2016-11-01","35.75","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","19.25","2012-11-01","56"
2023-11-02,44.75,"2022-11-02","44.75","2021-11-02","27","2020-11-02","35.75","2019-11-02",NA,"2018-11-02","3.25","2017-11-02","22.5","2016-11-02","32.75","2015-11-02","15","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","48"
2023-11-03,49,"2022-11-03","43.25","2021-11-03","26","2020-11-03","36.5","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","22.75","2016-11-03","31.5","2015-11-03","15","2014-11-03","43.75","2013-11-03",NA,"2012-11-03",NA
2023-11-04,NA,"2022-11-04","42.25","2021-11-04","22","2020-11-04","36","2019-11-04","21.75","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","34","2015-11-04","15.25","2014-11-04","27","2013-11-04","23.25","2012-11-04",NA
2023-11-05,NA,"2022-11-05",NA,"2021-11-05","20.25","2020-11-05","38","2019-11-05","22.25","2018-11-05","2.5","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","13.25","2014-11-05","31.25","2013-11-05","23.25","2012-11-05","45"
2023-11-06,48.75,"2022-11-06",NA,"2021-11-06",NA,"2020-11-06","38.5","2019-11-06","21.25","2018-11-06","2.25","2017-11-06","23","2016-11-06",NA,"2015-11-06","14","2014-11-06","30.75","2013-11-06","23.25","2012-11-06","47.25"
2023-11-07,47,"2022-11-07","43","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","22.5","2018-11-07","2.25","2017-11-07","21.75","2016-11-07","35.5","2015-11-07",NA,"2014-11-07","29.75","2013-11-07","24.75","2012-11-07","47.25"
2023-11-08,47,"2022-11-08","41.5","2021-11-08","21.5","2020-11-08",NA,"2019-11-08","19.75","2018-11-08","3.25","2017-11-08","22.75","2016-11-08","32.75","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","25","2012-11-08","38.5"
2023-11-09,48.75,"2022-11-09","42.75","2021-11-09","23.75","2020-11-09","38","2019-11-09",NA,"2018-11-09","2.75","2017-11-09","20.75","2016-11-09","31.25","2015-11-09","12.75","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","40"
2023-11-10,47.5,"2022-11-10","42.25","2021-11-10","22","2020-11-10","40.25","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","22.75","2016-11-10","30.75","2015-11-10","9","2014-11-10","26.5","2013-11-10",NA,"2012-11-10",NA
2023-11-11,NA,"2022-11-11","47.5","2021-11-11","22.75","2020-11-11","42","2019-11-11","17.25","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","30","2015-11-11","8.75","2014-11-11","28.25","2013-11-11","25.75","2012-11-11",NA
