Date,Open,High,Low,Close
9/12/2024 16:35,178.55,178.675,178.5,178.55
9/12/2024 16:30,178.4,178.525,178.325,178.525
9/12/2024 16:25,178.4,178.425,178.25,178.375
9/12/2024 16:20,178.525,178.525,178.375,178.375
9/12/2024 16:15,178.5,178.55,178.45,178.55
9/12/2024 16:10,178.475,178.55,178.425,178.475
9/12/2024 16:05,178.425,178.525,178.425,178.475
9/12/2024 16:00,178.375,178.5,178.35,178.425
9/12/2024 15:55,178.4,178.425,178.275,178.325
9/12/2024 15:50,178.125,178.35,178.125,178.35
9/12/2024 15:45,178.225,178.3,178.1,178.15
9/12/2024 15:40,178.25,178.3,178.15,178.225
9/12/2024 15:35,178.325,178.325,178.175,178.25
9/12/2024 15:30,178.3,178.4,178.25,178.325
9/12/2024 15:25,178.45,178.45,178.25,178.25
9/12/2024 15:20,178.425,178.425,178.25,178.425
9/12/2024 15:15,178.675,178.675,178.3,178.425
9/12/2024 15:10,178.725,178.875,178.675,178.7
9/12/2024 15:05,178.7,179.025,178.675,178.725
9/12/2024 15:00,178.775,178.85,178.6,178.675
9/12/2024 14:55,178.95,178.95,178.8,178.8
9/12/2024 14:50,178.9,179,178.825,178.925
9/12/2024 14:45,178.85,178.9,178.75,178.875
9/12/2024 14:40,178.725,178.95,178.725,178.925
9/12/2024 14:35,178.925,179,178.725,178.75
9/12/2024 14:30,178.625,178.925,178.6,178.9
9/12/2024 14:25,178.65,178.65,178.575,178.625
9/12/2024 14:20,178.425,178.725,178.375,178.675
9/12/2024 14:15,178.25,178.475,178.225,178.425
9/12/2024 14:10,178.425,178.475,178.2,178.2
9/12/2024 14:05,178.175,178.525,178.175,178.425
9/12/2024 14:00,178.125,178.35,178.1,178.175
9/12/2024 13:55,178.1,178.125,177.95,178.075
9/12/2024 13:50,177.95,178.125,177.85,178.1
9/12/2024 13:45,178.2,178.45,177.85,177.875
9/12/2024 13:40,178.125,178.3,177.975,178.2
9/12/2024 13:35,177.7,178.25,177.675,178.125
9/12/2024 13:30,177.45,178.35,177.45,177.7
9/11/2024 18:00,177.175,177.25,177.15,177.2
9/11/2024 17:55,177.475,177.5,177.15,177.15
9/11/2024 17:50,177.475,177.575,177.425,177.425
9/11/2024 17:45,177.225,177.575,177.125,177.5
9/11/2024 17:40,177.2,177.225,177.15,177.225
9/11/2024 17:35,177.15,177.225,177.075,177.2
9/11/2024 17:30,177.2,177.25,177.125,177.15
9/11/2024 17:25,177.225,177.25,177.15,177.175
9/11/2024 17:20,177.275,177.275,177.125,177.175
9/11/2024 17:15,177.3,177.425,177.2,177.275
9/11/2024 17:10,177.125,177.4,177.125,177.35
9/11/2024 17:05,176.725,177.225,176.725,177.075
9/11/2024 17:00,176.425,176.8,176.425,176.75
9/11/2024 16:55,176.45,176.6,176.45,176.45
9/11/2024 16:50,176.375,176.55,176.35,176.425
9/11/2024 16:45,176.45,176.45,176.35,176.375
9/11/2024 16:40,176.45,176.45,176.275,176.375
9/11/2024 16:35,176.35,176.6,176.35,176.45
9/11/2024 16:30,176.275,176.45,176.175,176.35
9/11/2024 16:25,176.15,176.325,176,176.275
9/11/2024 16:20,176,176.125,175.875,176.1
9/11/2024 16:15,175.95,175.975,175.85,175.975
9/11/2024 16:10,176.025,176.025,175.75,175.9
9/11/2024 16:05,176.125,176.175,176,176.025
9/11/2024 16:00,176.2,176.25,176.1,176.1
9/11/2024 15:55,176.05,176.25,176.025,176.225
9/11/2024 15:50,176.425,176.475,176.05,176.1
9/11/2024 15:45,176.65,176.65,176.425,176.45
9/11/2024 15:40,176.65,176.675,176.525,176.6
9/11/2024 15:35,176.575,176.65,176.55,176.65
9/11/2024 15:30,176.4,176.575,176.375,176.55
9/11/2024 15:25,176.45,176.45,176.375,176.425
9/11/2024 15:20,176.525,176.55,176.35,176.475
9/11/2024 15:15,176.35,176.525,176.35,176.5
9/11/2024 15:10,176.175,176.4,176.15,176.35
9/11/2024 15:05,176.1,176.35,176.1,176.2
9/11/2024 15:00,176.125,176.15,175.95,176.075
9/11/2024 14:55,175.9,176.15,175.825,176.125
9/11/2024 14:50,175.775,175.9,175.725,175.85
9/11/2024 14:45,175.875,175.95,175.775,175.8
9/11/2024 14:40,176.1,176.1,175.725,175.85
9/11/2024 14:35,176.1,176.15,175.925,176.075
9/11/2024 14:30,176.325,176.325,176.075,176.15
9/11/2024 14:25,176.15,176.35,176.125,176.35
9/11/2024 14:20,176.2,176.275,176.175,176.2
9/11/2024 14:15,176.45,176.45,176.075,176.15
9/11/2024 14:10,176.7,176.7,176.5,176.5
9/11/2024 14:05,176.525,176.8,176.275,176.725
9/11/2024 14:00,176.525,176.6,176.475,176.55
9/11/2024 13:55,176.475,176.575,176.4,176.55
9/11/2024 13:50,176.65,176.725,176.375,176.475
9/11/2024 13:45,176.325,176.75,176.3,176.625
9/11/2024 13:40,176.425,176.475,176.125,176.275
9/11/2024 13:35,176.65,176.7,176.225,176.35
9/11/2024 13:30,176.4,176.9,176.4,176.625
9/10/2024 18:00,176.35,176.425,176.25,176.375
9/10/2024 17:55,176.575,176.6,176.3,176.35
9/10/2024 17:50,176.6,176.625,176.525,176.6
9/10/2024 17:45,176.625,176.65,176.35,176.6
9/10/2024 17:40,176.575,176.675,176.575,176.625
9/10/2024 17:35,176.5,176.525,176.35,176.525
9/10/2024 17:30,176.675,176.725,176.525,176.525
9/10/2024 17:25,176.7,176.725,176.6,176.625
9/10/2024 17:20,176.525,176.7,176.475,176.7
9/10/2024 17:15,176.75,176.75,176.425,176.55
9/10/2024 17:10,176.75,176.8,176.7,176.8
9/10/2024 17:05,176.8,176.825,176.65,176.7
9/10/2024 17:00,176.5,176.825,176.475,176.825
9/10/2024 16:55,176.625,176.625,176.425,176.475
9/10/2024 16:50,176.65,176.725,176.575,176.65
9/10/2024 16:45,176.7,176.775,176.675,176.7
9/10/2024 16:40,176.75,176.85,176.65,176.7
9/10/2024 16:35,176.775,176.8,176.675,176.7
9/10/2024 16:30,176.75,176.8,176.675,176.75
9/10/2024 16:25,176.625,176.875,176.625,176.775
9/10/2024 16:20,176.825,176.9,176.5,176.6
9/10/2024 16:15,176.525,176.9,176.525,176.9
9/10/2024 16:10,176.5,176.75,176.425,176.5
9/10/2024 16:05,176.225,176.475,176.15,176.475
9/10/2024 16:00,176.325,176.325,176.025,176.225
9/10/2024 15:55,176.225,176.475,176.175,176.35
9/10/2024 15:50,176.05,176.3,175.925,176.3
9/10/2024 15:45,176.725,176.725,176.05,176.1
9/10/2024 15:40,176.95,176.975,176.7,176.7
9/10/2024 15:35,177.1,177.1,176.95,177
9/10/2024 15:30,176.975,177.175,176.95,177.125
9/10/2024 15:25,177.2,177.2,177,177
9/10/2024 15:20,177.2,177.275,177.1,177.175
9/10/2024 15:15,177.3,177.3,177.05,177.2
9/10/2024 15:10,177,177.4,177,177.35
9/10/2024 15:05,176.85,177.05,176.575,177.025
9/10/2024 15:00,176.75,176.95,176.75,176.9
9/10/2024 14:55,176.6,176.725,176.45,176.725
9/10/2024 14:50,176.825,176.9,176.6,176.625
9/10/2024 14:45,176.6,176.85,176.6,176.8
9/10/2024 14:40,176.75,176.75,176.475,176.575
9/10/2024 14:35,176.625,176.775,176.625,176.725
9/10/2024 14:30,176.85,176.85,176.6,176.625
9/10/2024 14:25,176.825,176.9,176.75,176.9
9/10/2024 14:20,176.575,176.8,176.575,176.8
9/10/2024 14:15,176.475,176.775,176.475,176.6
9/10/2024 14:10,176.4,176.6,176.325,176.5
9/10/2024 14:05,176.525,176.525,176.15,176.425
9/10/2024 14:00,176.775,176.85,176.55,176.55
9/10/2024 13:55,176.825,176.925,176.7,176.775
9/10/2024 13:50,176.95,176.975,176.65,176.825
9/10/2024 13:45,177.125,177.225,176.975,176.975
9/10/2024 13:40,177.075,177.15,176.75,177.125
9/10/2024 13:35,177.325,177.35,176.8,177.125
9/10/2024 13:30,176.8,177.575,176.7,177.3
9/9/2024 18:00,176.8,176.925,176.675,176.925
9/9/2024 17:55,177.25,177.25,176.725,176.775
9/9/2024 17:50,177.325,177.45,177.2,177.25
9/9/2024 17:45,177.175,177.425,177.175,177.325
9/9/2024 17:40,177.15,177.225,177.15,177.175
9/9/2024 17:35,177.2,177.275,177.125,177.125
9/9/2024 17:30,177.175,177.225,177.1,177.2
9/9/2024 17:25,177.225,177.25,177.1,177.2
9/9/2024 17:20,177.25,177.275,177.175,177.2
9/9/2024 17:15,177.25,177.25,177.1,177.225
9/9/2024 17:10,176.875,177.3,176.875,177.2
9/9/2024 17:05,176.7,176.975,176.7,176.85
9/9/2024 17:00,176.75,176.775,176.7,176.75
9/9/2024 16:55,176.825,176.875,176.675,176.75
9/9/2024 16:50,176.7,176.925,176.7,176.925
9/9/2024 16:45,176.6,176.75,176.55,176.725
9/9/2024 16:40,176.625,176.9,176.6,176.625
9/9/2024 16:35,176.55,176.7,176.55,176.65
9/9/2024 16:30,176.525,176.6,176.45,176.525
9/9/2024 16:25,176.35,176.65,176.35,176.55
9/9/2024 16:20,176.175,176.325,176.1,176.325
9/9/2024 16:15,176.15,176.275,176.125,176.25
9/9/2024 16:10,176.075,176.225,175.975,176.15
9/9/2024 16:05,176.05,176.325,175.975,176.1
9/9/2024 16:00,176.175,176.3,176,176.125
9/9/2024 15:55,176.475,176.5,176.1,176.175
9/9/2024 15:50,176.2,176.5,176.05,176.5
9/9/2024 15:45,176.375,176.575,176.075,176.1
9/9/2024 15:40,175.7,176.35,175.65,176.35
9/9/2024 15:35,175.25,175.675,175.075,175.675
9/9/2024 15:30,174.55,175.25,174.525,175.2
9/9/2024 15:25,174.075,174.525,174.075,174.525
9/9/2024 15:20,173.9,174.05,173.85,174.05
9/9/2024 15:15,173.675,173.975,173.625,173.975
9/9/2024 15:10,174,174.1,173.5,173.675
9/9/2024 15:05,173.975,174.025,173.85,173.975
9/9/2024 15:00,174.15,174.175,173.875,173.875
9/9/2024 14:55,174.35,174.35,173.925,174.15
9/9/2024 14:50,174.45,174.45,174.125,174.375
9/9/2024 14:45,174.45,174.625,174.35,174.45
9/9/2024 14:40,174.775,174.775,174.175,174.5
9/9/2024 14:35,175.125,175.125,174.675,174.725
9/9/2024 14:30,175.25,175.425,175.1,175.125
9/9/2024 14:25,175.325,175.325,175.075,175.2
9/9/2024 14:20,175.4,175.475,175.25,175.25
9/9/2024 14:15,175.275,175.475,175.175,175.3
9/9/2024 14:10,175.075,175.35,175,175.325
9/9/2024 14:05,174.7,175.125,174.575,175.125
9/9/2024 14:00,174.625,174.875,174.6,174.825
9/9/2024 13:55,174.325,174.725,174.3,174.65
9/9/2024 13:50,174.675,174.85,174.25,174.35
9/9/2024 13:45,175.05,175.05,174.45,174.65
9/9/2024 13:40,175.2,175.3,174.95,175.025
9/9/2024 13:35,175.35,175.55,175.175,175.225
9/9/2024 13:30,175,175.425,174.675,175.375
9/6/2024 18:00,174.7,174.9,174.7,174.8
9/6/2024 17:55,174.7,174.95,174.65,174.7
9/6/2024 17:50,174.8,174.825,174.525,174.675
9/6/2024 17:45,174.95,175,174.725,174.8
9/6/2024 17:40,175.15,175.15,174.925,174.95
9/6/2024 17:35,175.4,175.4,175.05,175.125
9/6/2024 17:30,175.425,175.475,175.275,175.425
9/6/2024 17:25,175.675,175.75,175.425,175.425
9/6/2024 17:20,175.475,175.7,175.4,175.675
9/6/2024 17:15,175.625,175.625,175.5,175.525
9/6/2024 17:10,175.475,175.725,175.475,175.65
9/6/2024 17:05,175.35,175.575,175.35,175.55
9/6/2024 17:00,174.95,175.425,174.95,175.35
9/6/2024 16:55,174.875,175.025,174.875,174.95
9/6/2024 16:50,174.925,175.05,174.8,174.9
9/6/2024 16:45,175.225,175.225,174.9,174.95
9/6/2024 16:40,175.075,175.275,175.05,175.225
9/6/2024 16:35,175.25,175.275,175.075,175.1
9/6/2024 16:30,175.575,175.575,175.2,175.3
9/6/2024 16:25,175.675,175.9,175.6,175.6
9/6/2024 16:20,175.1,175.675,175.1,175.6
9/6/2024 16:15,175.15,175.375,175.05,175.1
9/6/2024 16:10,175.025,175.175,174.9,175.15
9/6/2024 16:05,174.975,175.175,174.9,175
9/6/2024 16:00,175.1,175.1,174.925,175
9/6/2024 15:55,174.725,175.15,174.7,175.1
9/6/2024 15:50,175.2,175.2,174.725,174.725
9/6/2024 15:45,175.125,175.35,174.925,175.175
9/6/2024 15:40,175.275,175.275,175.025,175.15
9/6/2024 15:35,175.8,175.8,175.3,175.3
9/6/2024 15:30,175.9,175.95,175.7,175.75
9/6/2024 15:25,176,176.025,175.875,175.925
9/6/2024 15:20,175.975,176.05,175.825,175.95
9/6/2024 15:15,176.275,176.275,175.925,175.975
9/6/2024 15:10,176.225,176.375,176.225,176.3
9/6/2024 15:05,176.225,176.325,176.175,176.225
9/6/2024 15:00,176.125,176.3,176.125,176.275
9/6/2024 14:55,175.95,176.125,175.65,176.075
9/6/2024 14:50,176.525,176.525,175.9,175.975
9/6/2024 14:45,176.525,176.675,176.45,176.55
9/6/2024 14:40,176.8,176.875,176.45,176.475
9/6/2024 14:35,176.95,177,176.625,176.75
9/6/2024 14:30,176.75,176.95,176.75,176.925
9/6/2024 14:25,177.1,177.1,176.7,176.825
9/6/2024 14:20,177.175,177.2,177.05,177.075
9/6/2024 14:15,177.275,177.275,177.1,177.15
9/6/2024 14:10,177.15,177.275,177.15,177.275
9/6/2024 14:05,177.175,177.275,177.05,177.15
9/6/2024 14:00,177.15,177.5,177.125,177.175
9/6/2024 13:55,176.975,177.25,176.975,177.225
9/6/2024 13:50,177.025,177.05,176.875,176.975
9/6/2024 13:45,177.125,177.2,176.975,177.025
9/6/2024 13:40,176.9,177.225,176.8,177.075
9/6/2024 13:35,176.875,176.925,176.75,176.9
9/6/2024 13:30,176.7,177,176.575,176.85
9/5/2024 15:55,177.025,177.025,176.975,176.975
9/5/2024 15:50,177.225,177.225,176.975,177
9/5/2024 15:45,176.975,177.25,176.9,177.2
9/5/2024 15:40,177.125,177.15,176.95,176.95
9/5/2024 15:35,176.875,177.075,176.875,177.025
9/5/2024 15:30,176.85,177,176.675,176.825
9/5/2024 15:25,176.9,176.95,176.8,176.875
9/5/2024 15:20,176.825,176.95,176.55,176.875
9/5/2024 15:15,177.3,177.325,176.725,176.8
9/5/2024 15:10,177.775,177.775,177.225,177.275
9/5/2024 15:05,177.65,177.775,177.6,177.775
9/5/2024 15:00,177.75,177.8,177.625,177.65
9/5/2024 14:55,177.775,177.8,177.725,177.725
9/5/2024 14:50,177.875,177.875,177.575,177.75
9/5/2024 14:45,177.925,177.925,177.725,177.85
9/5/2024 14:40,178.025,178.025,177.925,177.925
9/5/2024 14:35,177.8,178.05,177.75,178.025
9/5/2024 14:30,177.925,177.925,177.725,177.775
9/5/2024 14:25,178,178.1,177.95,177.95
9/5/2024 14:20,178.025,178.075,178,178.05
9/5/2024 14:15,178.025,178.05,178,178.025
9/5/2024 14:10,178.175,178.2,178.025,178.05
9/5/2024 14:05,178,178.25,178,178.15
9/5/2024 14:00,177.85,178,177.85,177.975
9/5/2024 13:55,177.9,178,177.825,177.825
9/5/2024 13:50,177.9,177.975,177.75,177.85
9/5/2024 13:45,177.725,177.975,177.725,177.875
9/5/2024 13:40,178,178.075,177.675,177.725
9/5/2024 13:35,178.25,178.3,178.025,178.05
9/5/2024 13:30,178.5,178.7,178,178.2
9/4/2024 18:00,178.95,178.95,178.725,178.9
9/4/2024 17:55,178.85,178.95,178.7,178.925
9/4/2024 17:50,178.775,178.9,178.775,178.85
9/4/2024 17:45,178.8,178.85,178.775,178.8
9/4/2024 17:40,178.9,178.925,178.825,178.825
9/4/2024 17:35,179,179.075,178.875,178.925
9/4/2024 17:30,178.975,179.025,178.925,179
9/4/2024 17:25,179.025,179.05,178.95,178.95
9/4/2024 17:20,179.1,179.15,179.025,179.025
9/4/2024 17:15,178.9,179.125,178.9,179.125
9/4/2024 17:10,179.025,179.05,178.9,178.9
9/4/2024 17:05,178.95,179.025,178.925,179.025
9/4/2024 17:00,179.025,179.05,178.95,178.95
9/4/2024 16:55,178.875,179.025,178.85,179
9/4/2024 16:50,179.025,179.025,178.875,178.875
9/4/2024 16:45,179.075,179.075,178.975,179
9/4/2024 16:40,179.1,179.15,179.05,179.075
9/4/2024 16:35,179.075,179.125,179.025,179.1
9/4/2024 16:30,179.075,179.075,179,179.05
9/4/2024 16:25,179.05,179.05,178.975,179.05
9/4/2024 16:20,179.075,179.075,179,179.05
9/4/2024 16:15,178.9,179.125,178.825,179.1
9/4/2024 16:10,179.05,179.075,178.925,178.925
9/4/2024 16:05,179.125,179.125,178.975,179.05
9/4/2024 16:00,179.175,179.25,179.075,179.1
9/4/2024 15:55,179.25,179.375,179.15,179.175
9/4/2024 15:50,179.125,179.25,179.075,179.25
9/4/2024 15:45,179.1,179.125,179.05,179.125
9/4/2024 15:40,178.95,179.15,178.95,179.125
9/4/2024 15:35,178.95,179.1,178.925,178.95
9/4/2024 15:30,178.875,179.025,178.85,179
9/4/2024 15:25,179.225,179.3,178.875,178.875
9/4/2024 15:20,179.175,179.25,179.15,179.175
9/4/2024 15:15,179.1,179.15,179.025,179.15
9/4/2024 15:10,178.775,179.225,178.775,179.125
9/4/2024 15:05,178.825,178.95,178.725,178.75
9/4/2024 15:00,178.7,179.1,178.7,178.825
9/4/2024 14:55,178.675,178.725,178.625,178.675
9/4/2024 14:50,178.775,178.825,178.625,178.625
9/4/2024 14:45,178.65,178.775,178.65,178.75
9/4/2024 14:40,178.45,178.65,178.45,178.6
9/4/2024 14:35,178.7,178.7,178.45,178.45
9/4/2024 14:30,178.7,178.875,178.675,178.675
9/4/2024 14:25,178.725,178.75,178.6,178.65
9/4/2024 14:20,178.725,178.875,178.725,178.775
9/4/2024 14:15,178.775,178.8,178.65,178.725
9/4/2024 14:10,178.75,178.925,178.725,178.825
9/4/2024 14:05,178.775,178.775,178.575,178.775
9/4/2024 14:00,178.55,178.75,178.5,178.675
9/4/2024 13:55,178.475,178.65,178.475,178.6
9/4/2024 13:50,178.425,178.55,178.35,178.45
9/4/2024 13:45,178.25,178.5,178.175,178.425
