Timestamp (UTC),Open,High,Low,Close
2023-09-15 16:30:00,199.000,199.275,199.000,199.075
2023-09-15 17:30:00,199.550,199.550,199.250,199.400
2023-09-18 13:30:00,198.800,198.950,198.800,198.950
2023-09-18 14:30:00,199.175,199.175,199.000,199.000
2023-09-18 16:30:00,199.000,199.000,199.000,199.000
2023-09-18 17:30:00,198.800,198.800,198.800,198.800
2023-09-19 13:30:00,198.275,198.500,198.275,198.500
2023-09-19 14:30:00,199.500,199.500,198.925,199.000
2023-09-19 15:30:00,198.475,198.475,198.350,198.400
2023-09-19 17:30:00,198.250,198.800,198.250,198.800
2023-09-20 13:30:00,198.175,198.175,198.175,198.175
2023-09-20 14:30:00,198.775,198.775,198.775,198.775
2023-09-20 15:30:00,198.625,199.175,198.625,199.175
2023-09-20 16:30:00,199.125,199.200,199.075,199.150
2023-09-20 17:30:00,199.500,199.575,199.350,199.575
2023-09-21 14:30:00,198.600,198.600,198.275,198.275
2023-09-21 15:30:00,198.400,198.425,198.225,198.325
2023-09-21 16:30:00,197.925,197.925,197.925,197.925
2023-09-21 17:30:00,197.800,197.925,197.800,197.925
2023-09-22 13:30:00,198.200,198.200,197.800,198.125
2023-09-22 14:30:00,198.225,198.225,198.150,198.150
2023-09-22 15:30:00,198.400,198.500,198.200,198.500
2023-09-22 16:30:00,198.675,198.700,198.600,198.700
2023-09-22 17:30:00,199.150,199.150,199.150,199.150
2023-09-25 13:30:00,198.775,198.775,198.775,198.775
2023-09-25 14:30:00,198.650,198.650,198.500,198.600
2023-09-25 15:30:00,198.775,198.950,198.500,198.950
2023-09-25 16:30:00,198.725,198.900,198.725,198.900
2023-09-25 17:30:00,198.575,198.900,198.550,198.900
2023-09-26 13:30:00,198.600,198.600,198.200,198.200
2023-09-26 14:30:00,198.275,198.275,198.100,198.100
2023-09-26 15:30:00,198.000,198.000,197.800,197.800
2023-09-26 16:30:00,198.200,198.200,198.200,198.200
2023-09-26 17:30:00,198.075,198.100,198.025,198.050
2023-09-27 13:30:00,198.000,198.200,197.800,197.800
2023-09-27 14:30:00,197.800,197.800,197.000,197.000
2023-09-27 15:30:00,196.950,197.200,196.875,197.000
2023-09-27 16:30:00,197.050,197.050,196.825,196.825
2023-09-27 17:30:00,197.000,197.000,197.000,197.000
2023-09-28 13:30:00,197.075,197.250,197.000,197.200
2023-09-28 14:30:00,197.200,198.200,197.200,198.200
2023-09-28 15:30:00,198.300,199.000,198.300,199.000
2023-09-28 16:30:00,198.550,198.900,198.100,198.100
2023-09-28 17:30:00,198.000,198.125,198.000,198.000
2023-09-29 13:30:00,198.100,198.100,196.800,196.950
2023-09-29 14:30:00,196.800,196.800,196.425,196.425
2023-09-29 16:30:00,196.900,196.900,196.600,196.600
2023-09-29 17:30:00,196.600,196.600,196.000,196.025
2023-10-02 13:30:00,197.050,197.100,197.025,197.100
2023-10-02 14:30:00,197.400,197.400,197.075,197.175
2023-10-02 15:30:00,197.125,197.225,197.000,197.000
2023-10-02 16:30:00,196.600,196.700,196.600,196.700
2023-10-02 17:30:00,196.750,196.750,196.500,196.500
2023-10-03 13:30:00,195.600,196.075,195.500,195.650
2023-10-03 14:30:00,195.600,196.075,194.675,194.675
2023-10-03 15:30:00,194.700,194.825,194.700,194.825
2023-10-03 16:30:00,194.700,194.800,194.700,194.750
2023-10-03 17:30:00,194.900,194.900,194.900,194.900
2023-10-04 13:30:00,194.750,194.750,194.000,194.000
2023-10-04 14:30:00,193.750,194.675,193.750,194.500
2023-10-04 15:30:00,194.500,194.500,194.500,194.500
2023-10-04 16:30:00,195.000,195.025,194.975,195.025
2023-10-04 17:30:00,194.600,195.025,194.475,195.025
2023-10-05 13:30:00,194.575,195.000,194.000,194.750
2023-10-05 14:30:00,195.000,195.250,195.000,195.075
2023-10-05 15:30:00,195.275,195.275,195.100,195.100
2023-10-05 16:30:00,195.150,195.150,194.575,194.575
2023-10-05 17:30:00,195.275,195.275,194.900,194.900
2023-10-06 13:30:00,194.125,195.150,194.125,195.150
2023-10-06 14:30:00,195.150,195.250,194.900,195.075
2023-10-06 16:30:00,195.700,195.800,195.700,195.800
2023-10-06 17:30:00,196.200,196.200,196.200,196.200
2023-10-09 13:30:00,195.175,195.175,195.175,195.175
2023-10-09 14:30:00,195.275,195.500,195.200,195.200
2023-10-09 15:30:00,195.200,195.250,195.200,195.250
2023-10-10 13:30:00,194.950,195.350,194.950,195.350
2023-10-10 14:30:00,195.125,195.175,194.925,195.175
2023-10-10 15:30:00,195.325,195.350,194.850,194.950
2023-10-10 16:30:00,194.675,194.700,194.200,194.550
2023-10-10 17:30:00,194.575,194.575,194.550,194.575
2023-10-11 13:30:00,195.125,195.225,194.875,194.900
2023-10-11 14:30:00,194.975,195.100,194.775,194.875
2023-10-11 15:30:00,194.875,194.875,194.275,194.375
2023-10-11 16:30:00,194.375,195.500,194.350,195.500
2023-10-11 17:30:00,195.675,196.000,195.650,195.650
2023-10-12 13:30:00,195.750,196.825,195.750,196.775
2023-10-12 14:30:00,196.800,196.800,196.425,196.650
2023-10-12 15:30:00,196.625,196.900,196.500,196.875
2023-10-12 16:30:00,196.875,196.900,196.625,196.875
2023-10-12 17:30:00,196.900,197.000,196.875,196.875
2023-10-13 13:30:00,196.900,196.925,196.700,196.850
2023-10-13 14:30:00,196.750,196.775,196.525,196.575
2023-10-13 15:30:00,196.475,196.625,196.225,196.225
2023-10-13 16:30:00,196.025,196.025,195.875,195.875
2023-10-13 17:30:00,195.675,195.675,195.375,195.375
2023-10-16 13:30:00,195.900,196.300,195.600,196.200
2023-10-16 14:30:00,196.450,196.475,195.850,196.000
2023-10-16 15:30:00,196.125,196.150,195.550,195.575
2023-10-16 16:30:00,195.625,195.650,195.100,195.250
2023-10-16 17:30:00,194.900,194.900,194.900,194.900
2023-10-17 13:30:00,195.125,196.025,195.125,195.950
2023-10-17 14:30:00,195.550,195.750,195.400,195.450
2023-10-17 15:30:00,195.750,196.250,195.750,196.100
2023-10-17 16:30:00,196.125,196.500,196.125,196.375
2023-10-18 13:30:00,196.000,196.225,195.900,196.125
2023-10-18 14:30:00,195.900,195.975,195.700,195.925
2023-10-18 15:30:00,195.850,195.975,195.575,195.750
2023-10-18 16:30:00,195.450,195.700,195.375,195.675
2023-10-18 17:30:00,195.725,195.800,195.700,195.800
2023-10-19 13:30:00,195.050,195.550,194.950,195.300
2023-10-19 14:30:00,195.550,195.550,195.450,195.500
2023-10-19 15:30:00,195.025,195.350,194.550,194.550
2023-10-19 16:30:00,194.500,195.000,194.500,194.700
2023-10-19 17:30:00,194.550,194.550,194.250,194.300
2023-10-20 13:30:00,194.025,194.300,194.000,194.100
2023-10-20 14:30:00,193.675,193.700,193.650,193.675
2023-10-20 15:30:00,193.500,193.500,193.000,193.050
2023-10-20 16:30:00,193.325,193.325,192.900,192.975
2023-10-20 17:30:00,192.675,192.675,192.500,192.500
2023-10-23 13:30:00,191.000,191.175,190.625,190.900
2023-10-23 14:30:00,190.700,190.700,190.300,190.300
2023-10-23 15:30:00,190.400,190.400,188.200,188.200
2023-10-23 16:30:00,189.350,189.375,188.625,188.750
2023-10-23 17:30:00,188.850,189.300,188.650,188.750
2023-10-24 13:30:00,188.550,190.000,188.250,189.900
2023-10-24 14:30:00,190.000,190.850,190.000,190.400
2023-10-24 15:30:00,190.350,190.350,187.900,187.900
2023-10-24 16:30:00,187.625,188.075,187.625,188.075
2023-10-24 17:30:00,188.725,188.725,188.625,188.625
2023-10-25 13:30:00,189.475,189.675,188.600,189.350
2023-10-25 14:30:00,189.275,189.550,188.925,188.975
2023-10-25 15:30:00,189.200,189.325,189.200,189.325
2023-10-25 17:30:00,189.200,189.200,189.200,189.200
2023-10-26 13:30:00,189.475,189.475,189.100,189.150
2023-10-26 14:30:00,189.000,189.000,188.750,188.800
2023-10-26 15:30:00,188.825,189.350,188.325,189.250
2023-10-26 16:30:00,188.950,189.100,188.400,188.400
2023-10-26 17:30:00,188.250,188.375,188.150,188.250
2023-10-27 13:30:00,188.250,188.475,188.225,188.300
2023-10-27 14:30:00,188.600,188.850,188.600,188.750
2023-10-27 15:30:00,188.850,189.550,188.850,189.425
2023-10-27 16:30:00,189.300,189.475,188.850,188.900
2023-10-27 17:30:00,188.900,188.900,188.600,188.600
2023-10-30 13:30:00,189.425,189.700,189.250,189.700
2023-10-30 14:30:00,189.625,190.350,189.625,190.250
2023-10-30 15:30:00,190.275,190.375,190.275,190.375
2023-10-30 17:30:00,189.850,189.900,189.775,189.775
2023-10-31 13:30:00,190.000,190.475,189.775,189.825
2023-10-31 14:30:00,189.875,190.400,189.875,190.300
2023-10-31 15:30:00,190.000,190.000,190.000,190.000
2023-10-31 17:30:00,190.750,190.750,190.575,190.575
2023-11-01 13:30:00,190.625,191.000,190.625,190.750
2023-11-01 14:30:00,190.950,191.200,190.950,191.200
2023-11-01 15:30:00,191.150,191.150,191.150,191.150
2023-11-01 16:30:00,191.000,191.125,191.000,191.075
2023-11-01 17:30:00,190.850,191.125,190.850,191.125
2023-11-02 13:30:00,191.200,192.075,191.075,192.075
2023-11-02 14:30:00,192.325,192.675,192.175,192.650
2023-11-02 15:30:00,192.675,193.000,192.575,192.850
2023-11-02 16:30:00,192.700,192.725,192.475,192.550
2023-11-02 17:30:00,192.625,192.825,192.625,192.775
2023-11-03 13:30:00,192.875,193.000,192.625,192.800
2023-11-03 14:30:00,192.925,193.100,192.925,193.075
2023-11-03 15:30:00,192.925,193.125,192.850,193.025
2023-11-03 16:30:00,193.000,193.000,192.450,192.450
2023-11-03 17:30:00,192.550,192.550,192.550,192.550
2023-11-06 14:30:00,191.700,192.125,191.625,191.625
2023-11-06 15:30:00,191.700,191.750,190.600,190.800
2023-11-06 16:30:00,190.775,190.800,190.525,190.550
2023-11-06 17:30:00,190.450,190.450,190.350,190.450
2023-11-06 18:30:00,190.375,190.375,190.250,190.350
2023-11-07 14:30:00,189.650,190.025,188.800,190.025
2023-11-07 15:30:00,189.850,189.925,189.750,189.925
2023-11-07 16:30:00,189.350,189.450,188.875,189.150
2023-11-07 17:30:00,188.925,188.925,187.200,187.225
2023-11-07 18:30:00,186.900,187.075,186.850,186.900
2023-11-08 14:30:00,186.600,187.350,184.800,187.350
2023-11-08 15:30:00,187.225,187.300,186.800,187.050
2023-11-08 16:30:00,187.300,187.850,187.125,187.675
2023-11-08 17:30:00,187.400,187.400,187.200,187.200
2023-11-08 18:30:00,187.500,187.500,187.325,187.475
2023-11-09 14:30:00,186.525,186.550,185.600,185.825
2023-11-09 15:30:00,185.600,186.200,185.100,185.525
2023-11-09 16:30:00,185.525,185.550,183.750,183.950
2023-11-09 17:30:00,183.900,185.100,183.900,184.700
2023-11-09 18:30:00,184.700,184.775,183.950,184.000
2023-11-10 14:30:00,183.975,184.925,183.750,184.375
2023-11-10 15:30:00,184.100,184.650,183.600,183.600
2023-11-10 16:30:00,184.625,184.900,184.625,184.900
2023-11-10 17:30:00,184.300,184.300,184.000,184.000
2023-11-13 14:30:00,184.075,184.675,183.825,184.300
2023-11-13 15:30:00,184.325,185.150,184.325,185.100
2023-11-13 16:30:00,185.125,185.550,184.825,185.175
2023-11-13 17:30:00,185.075,185.500,185.025,185.100
2023-11-13 18:30:00,185.025,185.150,185.025,185.150
2023-11-14 14:30:00,185.275,186.575,185.275,186.500
2023-11-14 15:30:00,186.350,187.700,186.325,187.675
2023-11-14 16:30:00,187.300,187.575,187.075,187.175
2023-11-14 17:30:00,187.025,187.025,186.400,186.400
2023-11-14 18:30:00,186.525,186.525,185.975,185.975
2023-11-15 14:30:00,186.050,187.000,186.025,187.000
2023-11-15 15:30:00,187.000,187.500,187.000,187.500
2023-11-15 16:30:00,187.150,187.250,187.100,187.200
2023-11-15 17:30:00,187.100,187.500,187.100,187.500
2023-11-15 18:30:00,187.500,187.525,187.450,187.500
2023-11-16 14:30:00,186.650,186.650,186.175,186.350
2023-11-16 15:30:00,185.900,186.000,185.900,185.925
2023-11-16 16:30:00,185.775,185.775,185.200,185.200
2023-11-16 17:30:00,185.300,185.500,184.800,185.375
2023-11-16 18:30:00,185.150,185.325,185.075,185.075
2023-11-17 14:30:00,185.000,185.175,184.625,185.175
2023-11-17 15:30:00,185.300,186.775,185.300,186.675
2023-11-17 16:30:00,186.250,186.350,186.150,186.150
2023-11-17 17:30:00,186.400,186.400,186.050,186.250
2023-11-17 18:30:00,186.300,186.375,185.825,185.900
2023-11-20 14:30:00,187.275,187.275,185.900,186.075
2023-11-20 15:30:00,186.125,186.525,185.800,186.025
2023-11-20 16:30:00,185.825,186.525,185.750,186.250
2023-11-20 17:30:00,186.450,186.650,186.375,186.450
2023-11-20 18:30:00,186.525,186.750,186.375,186.575
2023-11-21 14:30:00,186.575,187.000,186.550,186.750
2023-11-21 15:30:00,186.575,186.825,186.450,186.800
2023-11-21 16:30:00,186.350,186.350,185.900,185.900
2023-11-21 17:30:00,186.500,186.550,186.375,186.375
2023-11-21 18:30:00,186.375,186.550,186.225,186.375
2023-11-22 14:30:00,186.100,186.325,185.900,185.925
2023-11-22 15:30:00,186.375,186.725,186.325,186.325
2023-11-22 16:30:00,186.000,186.000,186.000,186.000
2023-11-22 17:30:00,186.250,186.250,186.225,186.225
2023-11-22 18:30:00,185.925,185.925,185.925,185.925
2023-11-24 14:30:00,185.300,185.300,183.925,184.075
2023-11-24 15:30:00,184.100,184.400,183.400,183.475
2023-11-24 16:30:00,183.525,183.550,182.800,182.800
2023-11-24 17:30:00,183.275,183.275,183.000,183.025
2023-11-27 14:30:00,183.725,183.725,182.800,183.000
2023-11-27 15:30:00,182.500,182.950,181.400,181.400
2023-11-27 16:30:00,181.325,182.700,181.325,182.300
2023-11-27 17:30:00,181.550,181.550,180.200,180.350
2023-11-27 18:30:00,180.600,180.600,180.225,180.225
2023-11-28 14:30:00,181.800,182.000,180.075,181.925
2023-11-28 15:30:00,181.975,183.000,181.975,182.975
2023-11-28 16:30:00,183.125,183.675,182.275,183.675
2023-11-28 17:30:00,183.325,183.800,183.100,183.800
2023-11-28 18:30:00,183.675,183.675,182.975,182.975
2023-11-29 14:30:00,183.025,184.000,182.850,184.000
2023-11-29 15:30:00,184.050,184.050,183.525,183.675
2023-11-29 16:30:00,184.025,184.100,183.375,183.375
2023-11-29 17:30:00,183.550,183.900,183.200,183.200
2023-11-29 18:30:00,183.275,183.500,183.225,183.500
2023-11-30 14:30:00,183.200,183.200,180.575,180.575
2023-11-30 15:30:00,180.925,181.650,180.625,181.650
2023-11-30 16:30:00,182.025,182.425,182.000,182.000
2023-11-30 17:30:00,181.775,181.775,181.775,181.775
2023-11-30 18:30:00,181.575,181.600,181.575,181.600
2023-12-01 14:30:00,182.300,182.350,181.700,181.950
2023-12-01 16:30:00,181.100,181.625,180.825,181.625
2023-12-01 17:30:00,181.550,182.000,180.475,180.475
2023-12-01 18:30:00,180.450,180.575,180.150,180.175
2023-12-04 14:30:00,179.825,179.950,178.250,178.925
2023-12-04 15:30:00,178.975,180.825,178.975,180.375
2023-12-04 16:30:00,180.075,180.275,179.275,179.325
2023-12-04 17:30:00,178.675,178.850,178.675,178.850
2023-12-04 18:30:00,178.800,179.350,178.675,178.675
2023-12-05 14:30:00,179.350,179.950,179.000,179.925
2023-12-05 15:30:00,180.000,180.175,178.750,179.050
2023-12-05 16:30:00,178.850,179.500,178.850,179.500
2023-12-05 17:30:00,179.700,180.600,179.675,180.050
2023-12-05 18:30:00,180.025,180.075,179.775,179.925
2023-12-06 14:30:00,179.550,180.675,179.450,180.400
2023-12-06 15:30:00,180.200,180.200,178.900,179.000
2023-12-06 16:30:00,179.350,179.350,178.900,178.950
2023-12-06 17:30:00,179.000,179.000,176.525,176.525
2023-12-06 18:30:00,176.675,177.250,176.225,176.625
2023-12-07 14:30:00,176.850,177.775,176.800,177.600
2023-12-07 15:30:00,177.700,178.075,177.000,177.575
2023-12-07 16:30:00,177.350,177.450,176.400,176.475
2023-12-07 17:30:00,176.250,176.525,175.750,175.750
2023-12-07 18:30:00,175.625,175.750,175.075,175.450
2023-12-08 14:30:00,176.050,176.275,175.525,176.000
2023-12-08 15:30:00,176.000,176.550,176.000,176.300
2023-12-08 16:30:00,176.300,177.125,176.175,176.975
2023-12-08 17:30:00,177.025,178.025,176.975,177.975
2023-12-08 18:30:00,178.000,178.150,177.575,177.800
2023-12-11 14:30:00,177.800,178.025,176.925,177.150
2023-12-11 15:30:00,177.000,177.600,177.000,177.575
2023-12-11 16:30:00,177.700,177.875,177.700,177.875
2023-12-11 17:30:00,177.775,178.275,177.775,178.250
2023-12-11 18:30:00,178.675,179.300,178.675,179.225
2023-12-12 14:30:00,178.750,179.500,178.375,179.150
2023-12-12 15:30:00,179.325,180.475,179.325,180.025
2023-12-12 16:30:00,179.825,180.375,179.575,180.375
2023-12-12 17:30:00,180.700,180.950,180.475,180.475
2023-12-12 18:30:00,180.450,180.850,180.450,180.675
2023-12-13 14:30:00,180.250,181.000,180.000,180.900
2023-12-13 15:30:00,181.000,181.325,180.650,180.650
2023-12-13 16:30:00,180.400,180.400,179.575,179.950
2023-12-13 17:30:00,179.975,180.225,179.975,180.225
2023-12-13 18:30:00,180.100,180.300,180.100,180.150
2023-12-14 14:30:00,180.375,180.750,180.250,180.250
2023-12-14 15:30:00,180.475,180.975,180.150,180.775
2023-12-14 16:30:00,180.850,180.875,180.450,180.600
2023-12-14 17:30:00,180.675,180.975,180.550,180.625
2023-12-14 18:30:00,180.800,180.900,180.700,180.775
2023-12-15 14:30:00,180.575,181.050,180.125,180.125
2023-12-15 15:30:00,180.500,180.725,180.100,180.725
2023-12-15 16:30:00,180.950,181.150,180.950,181.150
2023-12-15 17:30:00,180.750,181.100,180.750,181.050
2023-12-15 18:30:00,181.750,182.075,181.725,181.725
2023-12-18 14:30:00,182.450,183.500,182.425,183.075
2023-12-18 15:30:00,182.900,183.200,182.775,183.200
2023-12-18 16:30:00,182.900,183.275,182.900,183.275
2023-12-18 17:30:00,183.400,183.425,183.125,183.175
2023-12-18 18:30:00,182.800,182.800,182.275,182.450
2023-12-19 14:30:00,182.250,182.900,182.025,182.650
2023-12-19 15:30:00,183.050,183.050,183.050,183.050
2023-12-19 16:30:00,182.825,183.200,182.775,182.925
2023-12-19 17:30:00,182.700,183.000,182.700,183.000
2023-12-19 18:30:00,182.350,182.500,182.300,182.500
2023-12-20 14:30:00,182.275,182.500,182.275,182.275
2023-12-20 15:30:00,182.475,182.475,182.000,182.000
2023-12-20 17:30:00,182.325,183.000,182.250,183.000
2023-12-20 18:30:00,182.950,183.625,182.950,183.525
2023-12-21 14:30:00,183.075,183.525,182.900,183.100
2023-12-21 15:30:00,183.050,183.275,182.800,183.075
2023-12-21 16:30:00,183.200,183.200,182.800,182.800
2023-12-21 17:30:00,183.000,183.000,182.500,182.500
2023-12-21 18:30:00,182.075,182.125,182.075,182.125
2023-12-22 14:30:00,182.125,182.625,181.850,181.900
2023-12-22 15:30:00,181.800,182.175,181.700,182.050
2023-12-22 16:30:00,182.100,182.800,181.900,182.800
2023-12-22 17:30:00,182.575,182.700,182.400,182.600
2023-12-22 18:30:00,182.450,182.625,182.275,182.350
2023-12-26 14:30:00,181.375,182.225,181.125,182.125
2023-12-26 15:30:00,182.150,182.425,182.150,182.350
2023-12-26 16:30:00,182.525,182.900,182.525,182.900
2023-12-26 17:30:00,182.900,183.375,182.875,183.375
2023-12-26 18:30:00,183.400,183.700,183.400,183.700
2023-12-27 14:30:00,183.625,184.050,183.525,183.625
2023-12-27 15:30:00,183.700,183.925,183.175,183.350
2023-12-27 16:30:00,183.375,183.450,182.900,183.000
2023-12-27 17:30:00,183.000,183.375,183.000,183.375
2023-12-27 18:30:00,183.350,183.700,183.350,183.500
2023-12-28 14:30:00,183.400,183.500,182.800,183.500
2023-12-28 15:30:00,183.625,183.925,183.225,183.350
2023-12-28 16:30:00,183.350,183.350,182.875,183.100
2023-12-28 17:30:00,183.050,183.225,182.600,183.225
2023-12-28 18:30:00,183.600,183.600,183.200,183.600
2023-12-29 14:30:00,183.600,183.875,183.325,183.400
2023-12-29 15:30:00,183.525,183.725,183.525,183.675
2023-12-29 16:30:00,183.550,183.800,183.500,183.575
2023-12-29 17:30:00,183.775,183.875,183.575,183.725
2023-12-29 18:30:00,183.800,183.925,183.575,183.700
2024-01-02 14:30:00,183.725,185.675,183.700,185.000
2024-01-02 15:30:00,185.000,185.600,184.975,185.275
2024-01-02 16:30:00,185.300,185.300,184.850,184.850
2024-01-02 17:30:00,184.900,185.075,184.625,185.025
2024-01-02 18:30:00,184.950,185.275,184.900,185.050
2024-01-03 14:30:00,185.000,185.225,184.500,184.950
2024-01-03 15:30:00,184.900,185.150,184.700,184.725
2024-01-03 16:30:00,184.850,184.850,184.500,184.700
2024-01-03 17:30:00,184.725,185.250,184.725,185.225
2024-01-03 18:30:00,185.275,185.650,185.225,185.550
2024-01-04 14:30:00,185.150,185.350,185.000,185.000
2024-01-04 15:30:00,185.225,185.800,185.175,185.300
2024-01-04 16:30:00,185.150,185.250,184.900,185.100
2024-01-04 17:30:00,184.975,185.275,184.975,185.275
2024-01-04 18:30:00,185.200,185.350,185.100,185.350
2024-01-05 14:30:00,185.000,186.325,185.000,186.075
2024-01-05 15:30:00,186.125,186.175,185.425,185.500
2024-01-05 16:30:00,185.400,185.400,184.550,184.900
2024-01-05 17:30:00,184.800,184.800,184.650,184.650
2024-01-05 18:30:00,184.425,184.800,184.425,184.700
2024-01-08 14:30:00,184.800,185.825,184.675,185.750
2024-01-08 15:30:00,185.650,185.750,183.825,183.875
2024-01-08 16:30:00,183.875,184.250,183.700,184.250
2024-01-08 17:30:00,184.400,184.600,184.400,184.600
2024-01-08 18:30:00,184.575,184.575,183.775,183.925
2024-01-09 14:30:00,183.525,184.175,183.450,183.850
2024-01-09 15:30:00,183.800,184.675,183.800,184.400
2024-01-09 16:30:00,184.450,184.500,183.675,183.700
2024-01-09 17:30:00,183.500,183.725,183.500,183.725
2024-01-09 18:30:00,184.000,184.200,183.850,183.900
2024-01-10 14:30:00,184.175,184.625,183.950,184.075
2024-01-10 15:30:00,184.050,184.425,184.050,184.275
2024-01-10 16:30:00,184.550,184.750,184.300,184.425
2024-01-10 17:30:00,184.450,184.450,183.925,184.175
2024-01-10 18:30:00,184.225,184.300,183.975,184.225
2024-01-11 14:30:00,183.850,184.150,183.600,184.000
2024-01-11 15:30:00,184.125,184.525,184.050,184.300
2024-01-11 16:30:00,184.300,184.475,184.100,184.100
2024-01-11 17:30:00,184.100,184.650,183.975,184.450
2024-01-11 18:30:00,184.425,184.650,184.350,184.350
2024-01-12 14:30:00,184.475,184.525,184.050,184.125
2024-01-12 15:30:00,183.975,184.025,183.625,184.025
2024-01-12 16:30:00,184.150,184.150,183.800,183.800
2024-01-12 17:30:00,183.775,184.975,183.775,184.375
2024-01-12 18:30:00,184.575,184.575,184.325,184.475
2024-01-16 14:30:00,184.250,185.000,184.250,184.950
2024-01-16 15:30:00,184.950,185.075,184.450,184.550
2024-01-16 16:30:00,184.425,185.100,184.150,184.975
2024-01-16 17:30:00,185.150,185.450,184.775,184.775
2024-01-16 18:30:00,185.000,185.150,184.925,184.925
2024-01-17 14:30:00,184.625,185.175,184.625,184.800
2024-01-17 15:30:00,184.975,184.975,184.700,184.700
2024-01-17 16:30:00,184.750,184.750,184.500,184.600
2024-01-17 17:30:00,184.575,184.900,184.525,184.850
2024-01-17 18:30:00,185.100,185.550,184.975,185.275
2024-01-18 14:30:00,185.000,186.475,185.000,185.875
2024-01-18 15:30:00,185.775,186.425,185.775,186.425
2024-01-18 16:30:00,186.425,186.500,186.150,186.300
2024-01-18 17:30:00,186.625,186.800,186.300,186.500
2024-01-18 18:30:00,186.575,186.650,186.425,186.425
2024-01-19 14:30:00,186.250,186.625,186.175,186.450
2024-01-19 15:30:00,186.425,186.650,186.275,186.400
2024-01-19 16:30:00,186.475,186.475,186.375,186.475
2024-01-19 17:30:00,186.425,186.625,186.350,186.500
2024-01-19 18:30:00,186.525,186.775,186.400,186.400
2024-01-22 14:30:00,186.550,186.550,185.450,185.900
2024-01-22 15:30:00,186.100,186.100,185.975,186.075
2024-01-22 16:30:00,186.100,186.350,186.050,186.125
2024-01-22 17:30:00,186.275,186.950,186.275,186.875
2024-01-22 18:30:00,186.850,187.000,186.725,186.950
2024-01-23 14:30:00,186.850,187.025,186.675,186.925
2024-01-23 15:30:00,187.000,187.400,186.950,187.175
2024-01-23 16:30:00,187.100,187.375,187.100,187.375
2024-01-23 17:30:00,187.375,187.500,187.375,187.450
2024-01-23 18:30:00,187.475,187.600,187.375,187.400
2024-01-24 14:30:00,187.050,188.175,187.050,188.175
2024-01-24 15:30:00,188.275,188.350,187.775,187.775
2024-01-24 16:30:00,188.075,188.150,187.975,188.150
2024-01-24 17:30:00,188.200,188.300,188.125,188.275
2024-01-24 18:30:00,188.300,188.300,188.200,188.225
2024-01-25 14:30:00,188.125,188.225,187.400,187.700
2024-01-25 15:30:00,187.700,187.850,187.600,187.850
2024-01-25 16:30:00,188.075,188.275,187.900,188.175
2024-01-25 17:30:00,188.225,190.000,188.200,189.025
2024-01-25 18:30:00,189.100,189.450,188.950,189.300
2024-01-26 14:30:00,189.200,190.000,189.150,190.000
2024-01-26 15:30:00,190.000,190.075,189.700,189.975
2024-01-26 16:30:00,189.950,190.900,189.850,190.425
2024-01-26 17:30:00,190.550,190.575,190.225,190.225
2024-01-26 18:30:00,190.200,190.325,190.050,190.250
2024-01-29 14:30:00,190.000,190.375,189.625,189.700
2024-01-29 15:30:00,189.675,190.625,189.675,190.625
