Date,Open,High,Low,Close
2024-09-17 16:02:00,180.525,180.55,180.5,180.55
2024-09-17 16:01:00,180.55,180.55,180.55,180.55
2024-09-17 16:00:00,180.6,180.6,180.55,180.55
2024-09-17 15:59:00,180.6,180.625,180.6,180.625
2024-09-17 15:58:00,180.525,180.6,180.525,180.575
2024-09-17 15:57:00,180.525,180.525,180.525,180.525
2024-09-17 15:56:00,180.55,180.6,180.55,180.575
2024-09-17 15:55:00,180.55,180.55,180.55,180.55
2024-09-17 15:54:00,180.475,180.5,180.45,180.5
2024-09-17 15:53:00,180.5,180.5,180.475,180.475
2024-09-17 15:52:00,180.5,180.525,180.5,180.525
2024-09-17 15:51:00,180.55,180.55,180.5,180.55
2024-09-17 15:50:00,180.575,180.575,180.575,180.575
2024-09-17 15:49:00,180.525,180.625,180.525,180.525
2024-09-17 15:48:00,180.55,180.6,180.5,180.575
2024-09-17 15:47:00,180.7,180.7,180.575,180.575
2024-09-17 15:46:00,180.7,180.7,180.7,180.7
2024-09-17 15:45:00,180.675,180.7,180.65,180.7
2024-09-17 15:44:00,180.675,180.675,180.625,180.65
2024-09-17 15:43:00,180.8,180.85,180.7,180.7
2024-09-17 15:42:00,180.8,180.825,180.8,180.825
2024-09-17 15:41:00,180.8,180.825,180.8,180.825
2024-09-17 15:40:00,180.775,180.775,180.775,180.775
2024-09-17 15:39:00,180.75,180.75,180.7,180.725
2024-09-17 15:38:00,180.775,180.775,180.675,180.7
2024-09-17 15:37:00,180.775,180.8,180.775,180.775
2024-09-17 15:36:00,180.925,180.925,180.85,180.85
2024-09-17 15:35:00,180.775,180.875,180.775,180.875
2024-09-17 15:34:00,180.775,180.8,180.775,180.8
2024-09-17 15:33:00,180.925,180.925,180.775,180.8
2024-09-17 15:32:00,180.925,180.925,180.925,180.925
2024-09-17 15:31:00,181.0,181.0,180.95,180.95
2024-09-17 15:30:00,180.95,180.95,180.9,180.95
2024-09-17 15:29:00,180.95,181.0,180.95,180.95
2024-09-17 15:28:00,180.875,180.9,180.825,180.9
2024-09-17 15:27:00,181.0,181.0,180.85,180.85
2024-09-17 15:26:00,180.975,181.025,180.975,181.025
2024-09-17 15:25:00,181.0,181.025,180.975,180.975
2024-09-17 15:24:00,181.05,181.05,181.0,181.0
2024-09-17 15:23:00,180.975,181.0,180.975,181.0
2024-09-17 15:22:00,180.975,180.975,180.975,180.975
2024-09-17 15:21:00,180.975,181.025,180.975,181.0
2024-09-17 15:20:00,180.975,181.0,180.95,181.0
2024-09-17 15:19:00,180.95,180.975,180.925,180.975
2024-09-17 15:18:00,181.05,181.05,180.925,180.95
2024-09-17 15:17:00,180.975,181.25,180.95,181.025
2024-09-17 15:16:00,180.95,180.95,180.95,180.95
2024-09-17 15:15:00,180.775,180.925,180.75,180.925
2024-09-17 15:14:00,180.8,180.8,180.775,180.775
2024-09-17 15:13:00,180.825,180.825,180.8,180.8
2024-09-17 15:12:00,180.825,180.825,180.8,180.8
2024-09-17 15:11:00,180.8,180.825,180.8,180.8
2024-09-17 15:10:00,180.75,180.8,180.75,180.8
2024-09-17 15:09:00,180.8,180.8,180.8,180.8
2024-09-17 15:08:00,180.775,180.8,180.775,180.775
2024-09-17 15:07:00,180.75,180.775,180.75,180.775
2024-09-17 15:06:00,180.8,180.825,180.8,180.8
2024-09-17 15:05:00,180.75,180.8,180.75,180.775
2024-09-17 15:04:00,180.825,180.875,180.775,180.775
2024-09-17 15:03:00,180.95,180.95,180.875,180.9
2024-09-17 15:02:00,180.95,180.975,180.925,180.925
2024-09-17 15:01:00,180.95,180.95,180.875,180.875
2024-09-17 15:00:00,180.85,180.925,180.85,180.925
2024-09-17 14:59:00,180.775,180.825,180.725,180.825
2024-09-17 14:58:00,180.775,180.825,180.725,180.8
2024-09-17 14:57:00,180.8,180.8,180.775,180.8
2024-09-17 14:56:00,180.75,180.825,180.725,180.775
2024-09-17 14:55:00,180.7,180.775,180.675,180.725
2024-09-17 14:54:00,180.7,180.725,180.7,180.725
2024-09-17 14:53:00,180.75,180.75,180.625,180.725
2024-09-17 14:52:00,180.7,180.75,180.7,180.75
2024-09-17 14:51:00,180.675,180.675,180.625,180.65
2024-09-17 14:50:00,180.7,180.725,180.675,180.675
2024-09-17 14:49:00,180.775,180.825,180.725,180.725
2024-09-17 14:48:00,180.8,180.8,180.75,180.8
2024-09-17 14:47:00,180.825,180.825,180.725,180.75
2024-09-17 14:46:00,180.825,180.875,180.825,180.875
2024-09-17 14:45:00,180.875,180.875,180.825,180.825
2024-09-17 14:44:00,180.75,180.75,180.75,180.75
2024-09-17 14:43:00,180.75,180.85,180.75,180.775
2024-09-17 14:42:00,180.725,180.75,180.725,180.75
2024-09-17 14:41:00,180.775,180.8,180.725,180.725
2024-09-17 14:40:00,180.775,180.775,180.75,180.775
2024-09-17 14:39:00,180.775,180.775,180.725,180.75
2024-09-17 14:38:00,180.8,180.8,180.8,180.8
2024-09-17 14:37:00,180.8,180.8,180.75,180.8
2024-09-17 14:36:00,180.725,180.775,180.725,180.775
2024-09-17 14:35:00,180.7,180.725,180.675,180.725
2024-09-17 14:34:00,180.65,180.675,180.65,180.675
2024-09-17 14:33:00,180.65,180.65,180.65,180.65
2024-09-17 14:32:00,180.725,180.8,180.7,180.725
2024-09-17 14:31:00,180.75,180.8,180.75,180.775
2024-09-17 14:30:00,180.8,180.8,180.75,180.75
2024-09-17 14:29:00,180.575,180.75,180.575,180.75
2024-09-17 14:28:00,180.5,180.55,180.5,180.55
2024-09-17 14:27:00,180.55,180.55,180.45,180.5
2024-09-17 14:26:00,180.65,180.65,180.525,180.525
2024-09-17 14:25:00,180.65,180.675,180.625,180.675
2024-09-17 14:24:00,180.7,180.725,180.7,180.7
2024-09-17 14:23:00,180.625,180.75,180.625,180.725
2024-09-17 14:22:00,180.65,180.7,180.65,180.675
2024-09-17 14:21:00,180.625,180.625,180.6,180.6
2024-09-17 14:20:00,180.6,180.675,180.6,180.675
2024-09-17 14:19:00,180.65,180.65,180.55,180.6
2024-09-17 14:18:00,180.625,180.675,180.6,180.65
2024-09-17 14:17:00,180.625,180.625,180.575,180.575
2024-09-17 14:16:00,180.5,180.7,180.475,180.65
2024-09-17 14:15:00,180.325,180.525,180.275,180.5
2024-09-17 14:14:00,180.3,180.35,180.275,180.3
2024-09-17 14:13:00,180.225,180.25,180.2,180.25
2024-09-17 14:12:00,180.275,180.3,180.25,180.25
2024-09-17 14:11:00,180.25,180.275,180.25,180.275
2024-09-17 14:10:00,180.275,180.375,180.275,180.35
2024-09-17 14:09:00,180.225,180.3,180.225,180.3
2024-09-17 14:08:00,180.15,180.225,180.15,180.225
2024-09-17 14:07:00,180.225,180.225,180.125,180.125
2024-09-17 14:06:00,180.175,180.175,180.15,180.15
2024-09-17 14:05:00,179.9,180.05,179.875,180.05
2024-09-17 14:04:00,179.975,180.025,179.925,179.925
2024-09-17 14:03:00,179.9,180.0,179.9,180.0
2024-09-17 14:02:00,180.025,180.025,179.825,179.825
2024-09-17 14:01:00,180.15,180.2,180.05,180.05
2024-09-17 14:00:00,180.2,180.2,180.15,180.15
2024-09-17 13:59:00,180.3,180.3,180.2,180.2
2024-09-17 13:58:00,180.175,180.275,180.175,180.25
2024-09-17 13:57:00,180.175,180.2,180.15,180.15
2024-09-17 13:56:00,180.2,180.2,180.2,180.2
2024-09-17 13:55:00,180.325,180.325,180.2,180.225
2024-09-17 13:54:00,180.225,180.3,180.225,180.3
2024-09-17 13:53:00,180.15,180.225,180.15,180.2
2024-09-17 13:52:00,180.0,180.125,180.0,180.125
2024-09-17 13:51:00,180.1,180.125,180.075,180.075
2024-09-17 13:50:00,180.15,180.15,180.075,180.1
2024-09-17 13:49:00,180.175,180.2,180.175,180.2
2024-09-17 13:48:00,180.175,180.2,180.075,180.15
2024-09-17 13:47:00,180.15,180.3,180.15,180.2
2024-09-17 13:46:00,180.125,180.175,180.075,180.15
2024-09-17 13:45:00,180.15,180.175,180.025,180.1
2024-09-17 13:44:00,180.05,180.125,180.0,180.125
2024-09-17 13:43:00,179.9,180.05,179.875,180.05
2024-09-17 13:42:00,179.875,179.9,179.8,179.9
2024-09-17 13:41:00,179.75,179.85,179.75,179.825
2024-09-17 13:40:00,179.7,179.8,179.7,179.775
2024-09-17 13:39:00,179.6,179.7,179.6,179.675
2024-09-17 13:38:00,179.6,179.625,179.575,179.575
2024-09-17 13:37:00,179.55,179.6,179.475,179.575
2024-09-17 13:36:00,179.675,179.675,179.5,179.525
2024-09-17 13:35:00,179.675,179.675,179.6,179.675
2024-09-17 13:34:00,179.75,179.85,179.7,179.725
2024-09-17 13:33:00,179.675,179.75,179.675,179.75
2024-09-17 13:32:00,179.725,179.775,179.625,179.625
2024-09-17 13:31:00,179.725,179.825,179.725,179.725
2024-09-17 13:30:00,179.775,179.8,179.45,179.725
2024-09-16 18:04:00,179.6,179.6,179.55,179.575
2024-09-16 18:03:00,179.6,179.6,179.575,179.575
2024-09-16 18:02:00,179.575,179.6,179.55,179.6
2024-09-16 18:01:00,179.525,179.575,179.5,179.575
2024-09-16 18:00:00,179.5,179.525,179.45,179.5
2024-09-16 17:59:00,179.55,179.6,179.425,179.475
2024-09-16 17:58:00,179.55,179.55,179.5,179.55
2024-09-16 17:57:00,179.55,179.575,179.525,179.575
2024-09-16 17:56:00,179.575,179.575,179.55,179.575
2024-09-16 17:55:00,179.575,179.6,179.55,179.55
2024-09-16 17:54:00,179.675,179.675,179.575,179.575
2024-09-16 17:53:00,179.65,179.675,179.65,179.65
2024-09-16 17:52:00,179.6,179.675,179.6,179.65
2024-09-16 17:51:00,179.475,179.65,179.475,179.6
2024-09-16 17:50:00,179.475,179.525,179.475,179.5
2024-09-16 17:49:00,179.45,179.525,179.425,179.5
2024-09-16 17:48:00,179.5,179.5,179.4,179.4
2024-09-16 17:47:00,179.475,179.475,179.475,179.475
2024-09-16 17:46:00,179.45,179.475,179.45,179.475
2024-09-16 17:45:00,179.45,179.475,179.45,179.475
2024-09-16 17:44:00,179.55,179.575,179.475,179.475
2024-09-16 17:43:00,179.575,179.575,179.525,179.525
2024-09-16 17:42:00,179.575,179.6,179.55,179.55
2024-09-16 17:41:00,179.525,179.575,179.525,179.575
2024-09-16 17:40:00,179.55,179.55,179.525,179.525
2024-09-16 17:39:00,179.5,179.575,179.5,179.55
2024-09-16 17:38:00,179.525,179.525,179.5,179.5
2024-09-16 17:37:00,179.525,179.525,179.475,179.5
2024-09-16 17:36:00,179.475,179.5,179.475,179.475
2024-09-16 17:35:00,179.55,179.575,179.475,179.475
2024-09-16 17:34:00,179.5,179.55,179.5,179.525
2024-09-16 17:33:00,179.5,179.5,179.475,179.5
2024-09-16 17:32:00,179.45,179.475,179.425,179.475
2024-09-16 17:31:00,179.475,179.475,179.45,179.45
2024-09-16 17:30:00,179.525,179.525,179.475,179.475
2024-09-16 17:29:00,179.5,179.5,179.475,179.475
2024-09-16 17:28:00,179.575,179.575,179.5,179.5
2024-09-16 17:27:00,179.6,179.6,179.575,179.6
2024-09-16 17:26:00,179.625,179.625,179.575,179.6
2024-09-16 17:25:00,179.6,179.6,179.575,179.6
2024-09-16 17:24:00,179.625,179.625,179.6,179.625
2024-09-16 17:23:00,179.625,179.625,179.6,179.625
2024-09-16 17:22:00,179.525,179.6,179.525,179.6
2024-09-16 17:21:00,179.5,179.525,179.5,179.5
2024-09-16 17:20:00,179.525,179.525,179.5,179.5
2024-09-16 17:19:00,179.5,179.5,179.45,179.5
2024-09-16 17:18:00,179.475,179.475,179.45,179.45
2024-09-16 17:17:00,179.475,179.475,179.45,179.475
2024-09-16 17:16:00,179.45,179.45,179.425,179.45
2024-09-16 17:15:00,179.475,179.475,179.45,179.475
2024-09-16 17:14:00,179.425,179.45,179.425,179.425
2024-09-16 17:13:00,179.425,179.425,179.425,179.425
2024-09-16 17:12:00,179.425,179.45,179.4,179.425
2024-09-16 17:11:00,179.375,179.425,179.375,179.4
2024-09-16 17:10:00,179.375,179.4,179.375,179.375
2024-09-16 17:09:00,179.45,179.45,179.4,179.4
2024-09-16 17:08:00,179.375,179.45,179.375,179.4
2024-09-16 17:07:00,179.35,179.375,179.325,179.375
2024-09-16 17:06:00,179.4,179.4,179.35,179.35
2024-09-16 17:05:00,179.375,179.4,179.375,179.4
2024-09-16 17:04:00,179.325,179.375,179.325,179.375
2024-09-16 17:03:00,179.375,179.375,179.35,179.35
2024-09-16 17:02:00,179.375,179.4,179.375,179.375
2024-09-16 17:01:00,179.4,179.4,179.375,179.4
2024-09-16 17:00:00,179.375,179.375,179.35,179.35
2024-09-16 16:59:00,179.4,179.4,179.4,179.4
2024-09-16 16:58:00,179.35,179.475,179.35,179.425
2024-09-16 16:57:00,179.425,179.425,179.35,179.35
2024-09-16 16:56:00,179.475,179.475,179.45,179.45
2024-09-16 16:55:00,179.45,179.45,179.45,179.45
2024-09-16 16:54:00,179.45,179.45,179.4,179.425
2024-09-16 16:53:00,179.425,179.425,179.425,179.425
2024-09-16 16:52:00,179.4,179.425,179.375,179.4
2024-09-16 16:51:00,179.35,179.425,179.35,179.425
2024-09-16 16:50:00,179.3,179.35,179.3,179.35
2024-09-16 16:49:00,179.225,179.3,179.225,179.3
2024-09-16 16:48:00,179.3,179.3,179.275,179.275
2024-09-16 16:47:00,179.35,179.375,179.3,179.3
2024-09-16 16:46:00,179.325,179.325,179.3,179.3
2024-09-16 16:45:00,179.325,179.35,179.325,179.35
2024-09-16 16:44:00,179.35,179.375,179.325,179.375
2024-09-16 16:43:00,179.375,179.375,179.375,179.375
2024-09-16 16:42:00,179.375,179.4,179.375,179.4
2024-09-16 16:41:00,179.425,179.425,179.375,179.375
2024-09-16 16:40:00,179.375,179.425,179.35,179.425
2024-09-16 16:39:00,179.425,179.45,179.425,179.425
2024-09-16 16:38:00,179.475,179.475,179.425,179.45
2024-09-16 16:37:00,179.45,179.45,179.4,179.4
2024-09-16 16:36:00,179.45,179.5,179.45,179.475
2024-09-16 16:35:00,179.475,179.475,179.425,179.475
2024-09-16 16:34:00,179.475,179.525,179.475,179.475
2024-09-16 16:33:00,179.45,179.45,179.425,179.45
2024-09-16 16:32:00,179.4,179.4,179.35,179.4
2024-09-16 16:31:00,179.35,179.375,179.35,179.375
2024-09-16 16:30:00,179.45,179.45,179.4,179.4
2024-09-16 16:29:00,179.45,179.475,179.425,179.425
2024-09-16 16:28:00,179.4,179.425,179.375,179.425
2024-09-16 16:27:00,179.45,179.45,179.4,179.425
2024-09-16 16:26:00,179.4,179.4,179.375,179.375
2024-09-16 16:25:00,179.35,179.375,179.3,179.375
2024-09-16 16:24:00,179.3,179.35,179.3,179.325
2024-09-16 16:23:00,179.35,179.375,179.325,179.325
2024-09-16 16:22:00,179.375,179.375,179.3,179.375
2024-09-16 16:21:00,179.325,179.325,179.3,179.325
2024-09-16 16:20:00,179.35,179.375,179.35,179.35
2024-09-16 16:19:00,179.3,179.35,179.3,179.35
2024-09-16 16:18:00,179.3,179.3,179.275,179.3
2024-09-16 16:17:00,179.425,179.425,179.35,179.35
2024-09-16 16:16:00,179.425,179.45,179.425,179.425
2024-09-16 16:15:00,179.475,179.475,179.4,179.4
2024-09-16 16:14:00,179.525,179.525,179.5,179.5
2024-09-16 16:13:00,179.475,179.5,179.475,179.5
2024-09-16 16:12:00,179.45,179.45,179.45,179.45
2024-09-16 16:11:00,179.45,179.45,179.425,179.45
2024-09-16 16:10:00,179.475,179.475,179.45,179.45
2024-09-16 16:09:00,179.525,179.525,179.475,179.5
2024-09-16 16:08:00,179.475,179.5,179.475,179.5
2024-09-16 16:07:00,179.45,179.475,179.45,179.45
2024-09-16 16:06:00,179.45,179.475,179.45,179.475
2024-09-16 16:05:00,179.425,179.475,179.375,179.475
2024-09-16 16:04:00,179.5,179.5,179.45,179.475
2024-09-16 16:03:00,179.55,179.55,179.5,179.525
2024-09-16 16:02:00,179.425,179.55,179.425,179.55
2024-09-16 16:01:00,179.4,179.425,179.4,179.425
2024-09-16 16:00:00,179.425,179.475,179.425,179.425
2024-09-16 15:59:00,179.45,179.45,179.425,179.425
2024-09-16 15:58:00,179.4,179.425,179.325,179.425
2024-09-16 15:57:00,179.4,179.4,179.375,179.4
2024-09-16 15:56:00,179.375,179.4,179.375,179.375
2024-09-16 15:55:00,179.35,179.375,179.35,179.375
2024-09-16 15:54:00,179.35,179.375,179.325,179.35
2024-09-16 15:53:00,179.35,179.375,179.35,179.35
2024-09-16 15:52:00,179.35,179.35,179.3,179.3
2024-09-16 15:51:00,179.375,179.375,179.3,179.35
2024-09-16 15:50:00,179.375,179.375,179.35,179.35
2024-09-16 15:49:00,179.35,179.425,179.35,179.375
2024-09-16 15:48:00,179.35,179.35,179.3,179.35
2024-09-16 15:47:00,179.3,179.35,179.3,179.325
2024-09-16 15:46:00,179.25,179.3,179.25,179.3
2024-09-16 15:45:00,179.4,179.4,179.25,179.25
2024-09-16 15:44:00,179.4,179.425,179.4,179.4
2024-09-16 15:43:00,179.35,179.375,179.35,179.375
2024-09-16 15:42:00,179.275,179.375,179.275,179.375
2024-09-16 15:41:00,179.35,179.375,179.225,179.25
2024-09-16 15:40:00,179.4,179.4,179.35,179.375
2024-09-16 15:39:00,179.35,179.4,179.35,179.4
2024-09-16 15:38:00,179.325,179.35,179.325,179.325
2024-09-16 15:37:00,179.375,179.375,179.3,179.35
2024-09-16 15:36:00,179.4,179.4,179.375,179.4
2024-09-16 15:35:00,179.425,179.45,179.35,179.4
2024-09-16 15:34:00,179.475,179.475,179.4,179.4
2024-09-16 15:33:00,179.5,179.5,179.45,179.45
2024-09-16 15:32:00,179.525,179.6,179.525,179.55
2024-09-16 15:31:00,179.45,179.525,179.425,179.525
2024-09-16 15:30:00,179.375,179.4,179.375,179.4
2024-09-16 15:29:00,179.4,179.425,179.4,179.4
2024-09-16 15:28:00,179.45,179.45,179.35,179.35
2024-09-16 15:27:00,179.45,179.475,179.4,179.425
2024-09-16 15:26:00,179.45,179.45,179.425,179.45
2024-09-16 15:25:00,179.525,179.525,179.45,179.45
2024-09-16 15:24:00,179.55,179.55,179.475,179.475
2024-09-16 15:23:00,179.525,179.55,179.525,179.55
2024-09-16 15:22:00,179.6,179.6,179.55,179.55
2024-09-16 15:21:00,179.475,179.65,179.475,179.6
2024-09-16 15:20:00,179.525,179.525,179.45,179.475
2024-09-16 15:19:00,179.6,179.625,179.575,179.575
2024-09-16 15:18:00,179.575,179.6,179.575,179.6
2024-09-16 15:17:00,179.525,179.55,179.5,179.5
2024-09-16 15:16:00,179.525,179.575,179.45,179.5
2024-09-16 15:15:00,179.575,179.575,179.525,179.525
2024-09-16 15:14:00,179.55,179.625,179.55,179.625
2024-09-16 15:13:00,179.5,179.6,179.5,179.575
2024-09-16 15:12:00,179.575,179.575,179.5,179.5
2024-09-16 15:11:00,179.55,179.625,179.55,179.6
2024-09-16 15:10:00,179.675,179.7,179.55,179.55
2024-09-16 15:09:00,179.675,179.7,179.675,179.7
2024-09-16 15:08:00,179.55,179.65,179.55,179.65
2024-09-16 15:07:00,179.6,179.6,179.525,179.55
2024-09-16 15:06:00,179.65,179.65,179.6,179.6
2024-09-16 15:05:00,179.775,179.775,179.7,179.7
2024-09-16 15:04:00,179.675,179.775,179.675,179.775
2024-09-16 15:03:00,179.675,179.7,179.675,179.675
2024-09-16 15:02:00,179.625,179.675,179.6,179.675
2024-09-16 15:01:00,179.625,179.65,179.6,179.6
2024-09-16 15:00:00,179.65,179.65,179.625,179.625
2024-09-16 14:59:00,179.6,179.625,179.575,179.625
2024-09-16 14:58:00,179.625,179.65,179.6,179.6
2024-09-16 14:57:00,179.575,179.6,179.575,179.575
2024-09-16 14:56:00,179.475,179.525,179.475,179.525
2024-09-16 14:55:00,179.45,179.525,179.45,179.525
2024-09-16 14:54:00,179.5,179.575,179.475,179.475
2024-09-16 14:53:00,179.4,179.45,179.4,179.45
2024-09-16 14:52:00,179.3,179.35,179.275,179.35
2024-09-16 14:51:00,179.25,179.325,179.225,179.325
2024-09-16 14:50:00,179.275,179.3,179.275,179.275
2024-09-16 14:49:00,179.175,179.325,179.175,179.3
2024-09-16 14:48:00,179.175,179.175,179.125,179.175
2024-09-16 14:47:00,179.15,179.225,179.15,179.225
2024-09-16 14:46:00,179.05,179.1,179.025,179.1
2024-09-16 14:45:00,179.2,179.225,179.0,179.0
2024-09-16 14:44:00,179.325,179.325,179.225,179.225
2024-09-16 14:43:00,179.325,179.325,179.25,179.325
2024-09-16 14:42:00,179.25,179.35,179.25,179.35
2024-09-16 14:41:00,179.275,179.275,179.25,179.25
2024-09-16 14:40:00,179.25,179.275,179.225,179.25
2024-09-16 14:39:00,179.175,179.25,179.15,179.25
2024-09-16 14:38:00,179.125,179.175,179.125,179.15
