ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
6-Apr-22,,,,1.5,,26-Feb-21,,,,12,,13-Apr-20,,,,-1,,12-Feb-19,,,,4.5,,27-Dec-17,,,,0.25,,10-Feb-17,,,,1.5,,19-Apr-16,,,,16,,16-Mar-15,,,,10.25,,10-Dec-13,,,,0.25,,29-Nov-12,,,,6.25
7-Apr-22,,,,1.5,,1-Mar-21,,,,12,,14-Apr-20,,,,-1,,13-Feb-19,,,,4.5,,28-Dec-17,,,,0.25,,13-Feb-17,,,,1.5,,20-Apr-16,,,,16,,17-Mar-15,,,,10.25,,11-Dec-13,,0.5,,0.5,,30-Nov-12,,,,6.25
8-Apr-22,,,,1.5,,2-Mar-21,,,,12,,15-Apr-20,,,,-1,,14-Feb-19,,,,4.5,,29-Dec-17,,,,0.25,,14-Feb-17,,,,1.5,,21-Apr-16,,,,16,,18-Mar-15,,,,10.25,,12-Dec-13,,,,0.5,,3-Dec-12,,,,6.25
11-Apr-22,,,,1.5,,3-Mar-21,,,,12,,16-Apr-20,,,,-1,,15-Feb-19,,,,4.5,,2-Jan-18,,,,0.25,,15-Feb-17,,,,1.5,,22-Apr-16,,,,16,,19-Mar-15,,,,10.25,,13-Dec-13,,,,0.5,,4-Dec-12,,,,6.25
12-Apr-22,,,,1.5,,4-Mar-21,,,,12,,17-Apr-20,,,,-1,,19-Feb-19,,,,4.5,,3-Jan-18,,,,0.25,,16-Feb-17,,,,1.5,,25-Apr-16,,,,16,,20-Mar-15,,,,10.25,,16-Dec-13,,,,0.5,,5-Dec-12,,,,6.25
13-Apr-22,,,,1.5,,5-Mar-21,,,,12,,20-Apr-20,,,,-1,,20-Feb-19,,,,4.5,,4-Jan-18,,,,2,,17-Feb-17,,,,1.5,,26-Apr-16,,,,16,,23-Mar-15,,,,10.25,,17-Dec-13,,,,0.5,,6-Dec-12,,,,6.25
14-Apr-22,,,,1.5,,8-Mar-21,,,,17.75,,21-Apr-20,,,,-1,,21-Feb-19,,,,4.5,,5-Jan-18,,,,2,,21-Feb-17,,,,1.5,,27-Apr-16,,,,16,,24-Mar-15,,,,10.25,,18-Dec-13,,,,0.5,,7-Dec-12,,,,6.25
18-Apr-22,,,,1.5,,9-Mar-21,,,,17.75,,22-Apr-20,,,,-1,,22-Feb-19,,,,4.5,,8-Jan-18,,,,2,,22-Feb-17,,,,1.5,,28-Apr-16,,,,16,,25-Mar-15,,,,10.25,,19-Dec-13,,8,,9.5,,10-Dec-12,,,,6.25
19-Apr-22,,,,1.5,,10-Mar-21,,,,17.75,,23-Apr-20,,,,-1,,25-Feb-19,,,,4.5,,9-Jan-18,,,,2,,23-Feb-17,,,,1.5,,29-Apr-16,,,,16,,26-Mar-15,,,,10.25,,20-Dec-13,,,,9.5,,11-Dec-12,,,,6.25
20-Apr-22,,,,1.5,,11-Mar-21,,,,17.75,,24-Apr-20,,,,-1,,26-Feb-19,,,,4.5,,10-Jan-18,,,,2,,24-Feb-17,,,,1.5,,2-May-16,,,,16,,27-Mar-15,,,,10.25,,23-Dec-13,,,,9.5,,12-Dec-12,,,,6.25
21-Apr-22,,,,1.5,,12-Mar-21,,,,17.75,,27-Apr-20,,,,-0.5,,27-Feb-19,,,,4.5,,11-Jan-18,,,,2,,27-Feb-17,,,,1.5,,3-May-16,,,,16,,30-Mar-15,,,,10.25,,24-Dec-13,,,,9.5,,13-Dec-12,,,,6.25
22-Apr-22,,,,1.5,,15-Mar-21,,,,17.75,,29-May-20,,,,2.25,,28-Feb-19,,,,4.5,,12-Jan-18,,,,2,,28-Feb-17,,,,1.5,,4-May-16,,,,16,,31-Mar-15,,,,10.25,,26-Dec-13,,,,9.5,,14-Dec-12,,,,6.25
25-Apr-22,,,,1.5,,16-Mar-21,,,,17.75,,1-Jun-20,,,,2.25,,1-Mar-19,,,,4.5,,16-Jan-18,,,,2,,1-Mar-17,,,,1.5,,5-May-16,,,,16,,1-Apr-15,,,,10.25,,27-Dec-13,,,,9.5,,17-Dec-12,,,,6.25
26-Apr-22,,,,1.5,,17-Mar-21,,,,17.75,,2-Jun-20,,,,2.25,,4-Mar-19,,,,4.5,,17-Jan-18,,,,2,,2-Mar-17,,,,1.5,,6-May-16,,,,16,,2-Apr-15,,,,10.25,,30-Dec-13,,,,9.5,,18-Dec-12,,,,6.25
27-Apr-22,,,,1.5,,18-Mar-21,,,,17.75,,3-Jun-20,,,,2.25,,5-Mar-19,,,,4.5,,18-Jan-18,,,,2,,3-Mar-17,,,,1.5,,9-May-16,,,,16,,3-Apr-15,,,,10.25,,31-Dec-13,,,,9.5,,19-Dec-12,,,,6.25
28-Apr-22,,,,1.5,,19-Mar-21,,,,17.75,,4-Jun-20,,,,2.25,,6-Mar-19,,,,4.5,,22-Jan-18,,,,2,,6-Mar-17,,,,1.5,,10-May-16,,,,16,,6-Apr-15,,,,10.25,,2-Jan-14,,,,9.5,,20-Dec-12,,,,6.25
29-Apr-22,,,,1.5,,22-Mar-21,,,,17.75,,5-Jun-20,,,,2.25,,7-Mar-19,,,,4.5,,23-Jan-18,,,,2,,7-Mar-17,,,,2,,11-May-16,,,,16,,7-Apr-15,,,,10.25,,3-Jan-14,,,,9.5,,21-Dec-12,,,,6.25
2-May-22,,,,1.75,,23-Mar-21,,,,17.75,,8-Jun-20,,,,2.25,,8-Mar-19,,,,4.5,,24-Jan-18,,,,2,,8-Mar-17,,,,2,,12-May-16,,,,16,,8-Apr-15,,,,10.25,,6-Jan-14,,,,9.5,,24-Dec-12,,,,6.25
3-May-22,,,,1.75,,24-Mar-21,,,,17.75,,9-Jun-20,,,,2.25,,11-Mar-19,,,,4.5,,25-Jan-18,,,,2,,9-Mar-17,,,,2,,13-May-16,,,,16,,9-Apr-15,,,,10.25,,7-Jan-14,,,,9.5,,26-Dec-12,,,,6.25
4-May-22,,,,1.75,,25-Mar-21,,,,17.75,,10-Jun-20,,,,2.25,,12-Mar-19,,,,12,,26-Jan-18,,,,2,,10-Mar-17,,,,2,,16-May-16,,,,16,,10-Apr-15,,,,10.25,,8-Jan-14,,,,10.25,,27-Dec-12,,,,6.25
5-May-22,,,,1.75,,26-Mar-21,,,,17.75,,11-Jun-20,,,,2.25,,13-Mar-19,,,,11.25,,29-Jan-18,,,,2,,13-Mar-17,,,,2,,17-May-16,,,,16,,13-Apr-15,,,,10.25,,9-Jan-14,,,,13,,28-Dec-12,,,,6.25
6-May-22,,,,1.75,,29-Mar-21,,,,17.75,,12-Jun-20,,,,2.25,,14-Mar-19,,,,11.25,,30-Jan-18,,,,2,,14-Mar-17,,,,2,,18-May-16,,,,16,,14-Apr-15,,,,10.25,,10-Jan-14,,,,13,,31-Dec-12,,,,6.25
9-May-22,,,,2,,30-Mar-21,,,,17.75,,15-Jun-20,,,,2.25,,15-Mar-19,,,,10.75,,31-Jan-18,,,,2.5,,15-Mar-17,,,,2,,19-May-16,,,,16,,15-Apr-15,,,,10.25,,13-Jan-14,,,,13,,2-Jan-13,,,,6.25
10-May-22,,,,2,,31-Mar-21,,,,17.75,,16-Jun-20,,,,2.25,,18-Mar-19,,,,10.25,,1-Feb-18,,,,2.75,,16-Mar-17,,,,2,,20-May-16,,,,16,,16-Apr-15,,,,10.25,,14-Jan-14,,,,13,,3-Jan-13,,,,6.25
11-May-22,,,,2.25,,1-Apr-21,,,,17.75,,17-Jun-20,,,,2.25,,19-Mar-19,,,,10,,2-Feb-18,,,,2.75,,17-Mar-17,,,,2,,23-May-16,,,,16,,17-Apr-15,,,,10.25,,15-Jan-14,,,,13,,4-Jan-13,,,,6.25
12-May-22,,,,2.25,,5-Apr-21,,,,17.75,,18-Jun-20,,,,2.25,,20-Mar-19,,,,10,,5-Feb-18,,,,2.75,,20-Mar-17,,,,2,,24-May-16,,,,16,,20-Apr-15,,,,10.25,,16-Jan-14,,,,13,,7-Jan-13,,,,6.25
13-May-22,,,,2.25,,6-Apr-21,,,,17.75,,19-Jun-20,,,,2.25,,21-Mar-19,,,,10,,6-Feb-18,,,,2.75,,21-Mar-17,,,,2,,25-May-16,,,,16,,21-Apr-15,,,,10.25,,17-Jan-14,,,,13,,8-Jan-13,,,,6.25
16-May-22,,,,2.25,,7-Apr-21,,,,17.75,,22-Jun-20,,,,2.25,,22-Mar-19,,,,10,,7-Feb-18,,,,2.75,,22-Mar-17,,,,2,,26-May-16,,,,16,,22-Apr-15,,,,10.25,,21-Jan-14,,,,13,,9-Jan-13,,,,6.25
17-May-22,,,,2.25,,8-Apr-21,,,,17.75,,23-Jun-20,,,,2.25,,25-Mar-19,,,,10,,8-Feb-18,,,,2.75,,23-Mar-17,,,,2,,27-May-16,,,,16,,23-Apr-15,,,,10.25,,22-Jan-14,,,,13,,10-Jan-13,,,,6.25
18-May-22,,,,2.25,,9-Apr-21,,,,17.75,,24-Jun-20,,,,2.25,,26-Mar-19,,,,10,,9-Feb-18,,,,2.75,,24-Mar-17,,,,3.25,,31-May-16,,,,16,,24-Apr-15,,,,10.25,,23-Jan-14,,,,13,,11-Jan-13,,,,6.25
19-May-22,,,,2.25,,12-Apr-21,,,,17.75,,25-Jun-20,,,,2.25,,27-Mar-19,,,,10,,12-Feb-18,,,,2.75,,27-Mar-17,,,,3.25,,1-Jun-16,,,,16,,27-Apr-15,,,,10.25,,24-Jan-14,,,,13,,14-Jan-13,,,,6.25
20-May-22,,,,2.25,,13-Apr-21,,,,17.75,,26-Jun-20,,,,2.25,,28-Mar-19,,,,10,,13-Feb-18,,,,2.75,,28-Mar-17,,,,3.25,,2-Jun-16,,,,16,,28-Apr-15,,,,10.25,,27-Jan-14,,,,13,,15-Jan-13,,,,6.25
23-May-22,,,,2.25,,14-Apr-21,,,,17.75,,29-Jun-20,,,,2.25,,29-Mar-19,,,,10,,14-Feb-18,,,,2.75,,29-Mar-17,,,,3.25,,3-Jun-16,,,,16,,29-Apr-15,,,,10.25,,28-Jan-14,,,,13,,16-Jan-13,,,,6.25
24-May-22,,,,2.5,,15-Apr-21,,,,17.75,,30-Jun-20,,,,2.25,,1-Apr-19,,,,10,,15-Feb-18,,,,2.75,,30-Mar-17,,,,4.5,,6-Jun-16,,,,16,,30-Apr-15,,,,10.25,,29-Jan-14,,,,15.5,,17-Jan-13,,,,6.25
25-May-22,,,,2.75,,16-Apr-21,,,,17.75,,1-Jul-20,,,,2.25,,2-Apr-19,,,,10,,16-Feb-18,,,,2.75,,31-Mar-17,,,,3.75,,7-Jun-16,,,,16,,1-May-15,,,,10.25,,30-Jan-14,,,,16,,18-Jan-13,,,,6.25
26-May-22,,,,3,,19-Apr-21,,,,17.75,,2-Jul-20,,,,2.25,,3-Apr-19,,,,10,,20-Feb-18,,,,2.75,,3-Apr-17,,,,3.25,,8-Jun-16,,,,16,,4-May-15,,,,10.25,,31-Jan-14,,,,22,,22-Jan-13,,,,6.25
27-May-22,,,,3.25,,20-Apr-21,,,,17.75,,6-Jul-20,,,,2.25,,4-Apr-19,,,,10,,21-Feb-18,,,,2.75,,4-Apr-17,,,,2.75,,9-Jun-16,,,,16,,5-May-15,,,,10.25,,3-Feb-14,,,,21.75,,23-Jan-13,,,,6.25
31-May-22,,,,3.25,,21-Apr-21,,,,17.75,,7-Jul-20,,,,2.25,,5-Apr-19,,,,10,,22-Feb-18,,,,3,,5-Apr-17,,,,2.75,,10-Jun-16,,,,16,,6-May-15,,,,10.25,,4-Feb-14,,,,21.75,,24-Jan-13,,,,6.25
1-Jun-22,,,,3.25,,22-Apr-21,,,,17.75,,8-Jul-20,,,,2.25,,8-Apr-19,,,,10,,23-Feb-18,,,,3,,6-Apr-17,,,,3,,13-Jun-16,,,,16,,7-May-15,,,,10.25,,5-Feb-14,,,,22,,25-Jan-13,,,,6.25
2-Jun-22,,,,3.5,,23-Apr-21,,,,17.75,,9-Jul-20,,,,2.25,,9-Apr-19,,,,10,,26-Feb-18,,,,3,,7-Apr-17,,,,3.25,,14-Jun-16,,,,16,,8-May-15,,,,10.25,,6-Feb-14,,,,22,,28-Jan-13,,,,6.25
3-Jun-22,,,,3.5,,26-Apr-21,,,,17.75,,10-Jul-20,,,,2.25,,10-Apr-19,,,,10,,27-Feb-18,,,,3,,10-Apr-17,,,,3.25,,15-Jun-16,,,,16,,11-May-15,,,,10.25,,7-Feb-14,,,,23,,29-Jan-13,,,,6.25
6-Jun-22,,,,3.5,,27-Apr-21,,,,19.5,,13-Jul-20,,,,2.25,,11-Apr-19,,,,10,,28-Feb-18,,,,3,,11-Apr-17,,,,3.25,,16-Jun-16,,,,16,,12-May-15,,,,10.25,,10-Feb-14,,,,23,,30-Jan-13,,,,6.25
7-Jun-22,,,,3.5,,28-Apr-21,,,,19.5,,14-Jul-20,,,,2.25,,12-Apr-19,,,,10,,1-Mar-18,,,,3.25,,12-Apr-17,,,,3.25,,17-Jun-16,,,,16,,13-May-15,,,,10.25,,11-Feb-14,,,,26,,31-Jan-13,,,,6.25
8-Jun-22,,,,3.5,,29-Apr-21,,,,19.5,,15-Jul-20,,,,2.25,,15-Apr-19,,,,10,,2-Mar-18,,,,3.25,,13-Apr-17,,,,3.25,,20-Jun-16,,,,16,,14-May-15,,,,10.25,,12-Feb-14,,,,26,,1-Feb-13,,,,6.25
9-Jun-22,,,,3.5,,30-Apr-21,,,,19.5,,16-Jul-20,,,,2.25,,16-Apr-19,,,,10,,5-Mar-18,,,,3.25,,17-Apr-17,,,,3.25,,21-Jun-16,,,,16,,15-May-15,,,,10.25,,13-Feb-14,,,,26.25,,4-Feb-13,,,,6.25
10-Jun-22,,,,3.5,,3-May-21,,,,19.5,,17-Jul-20,,,,2.25,,17-Apr-19,,,,10,,6-Mar-18,,,,3.25,,18-Apr-17,,,,3.25,,22-Jun-16,,,,16,,18-May-15,,,,10.25,,14-Feb-14,,,,26.25,,5-Feb-13,,,,6.25
13-Jun-22,,,,6,,4-May-21,,,,23.75,,20-Jul-20,,,,2.25,,18-Apr-19,,,,10,,7-Mar-18,,,,3.75,,19-Apr-17,,,,3.25,,23-Jun-16,,,,16,,19-May-15,,,,10.25,,18-Feb-14,,,,26.25,,6-Feb-13,,10,,6.25
14-Jun-22,,,,6,,5-May-21,,,,32.75,,21-Jul-20,,,,2.25,,22-Apr-19,,,,10,,8-Mar-18,,,,3.75,,20-Apr-17,,,,3.25,,24-Jun-16,,,,16,,20-May-15,,,,10.25,,19-Feb-14,,,,26.25,,7-Feb-13,,,,6.25
15-Jun-22,,,,6,,6-May-21,,,,31.25,,22-Jul-20,,,,2.25,,23-Apr-19,,,,7,,9-Mar-18,,,,3.75,,21-Apr-17,,,,3.25,,27-Jun-16,,,,16,,21-May-15,,,,10.25,,20-Feb-14,,,,26.5,,8-Feb-13,,,,6.25
16-Jun-22,,,,6,,7-May-21,,,,30.75,,23-Jul-20,,,,2.25,,24-Apr-19,,,,1.75,,12-Mar-18,,,,3.75,,24-Apr-17,,,,3.25,,29-Jun-16,,,,16,,22-May-15,,,,10.25,,21-Feb-14,,,,29,,11-Feb-13,,,,6.25
17-Jun-22,,,,7,,10-May-21,,,,30,,24-Jul-20,,,,2.25,,25-Apr-19,,,,1.75,,13-Mar-18,,,,3.75,,25-Apr-17,,,,3.25,,5-Jul-16,,,,7.5,,26-May-15,,,,10.25,,24-Feb-14,,,,29,,12-Feb-13,,,,6.25
21-Jun-22,,,,7,,11-May-21,,,,30.25,,27-Jul-20,,,,2.25,,26-Apr-19,,,,1.75,,14-Mar-18,,,,3.75,,26-Apr-17,,,,3.25,,6-Jul-16,,,,7.5,,27-May-15,,,,10.25,,25-Feb-14,,,,29,,13-Feb-13,,,,6.25
22-Jun-22,,,,7,,12-May-21,,,,30.25,,28-Jul-20,,,,2.25,,29-Apr-19,,,,1.75,,15-Mar-18,,,,3.75,,27-Apr-17,,,,3.25,,7-Jul-16,,,,4.5,,28-May-15,,,,10.25,,26-Feb-14,,,,29,,14-Feb-13,,,,6.25
23-Jun-22,,,,7,,13-May-21,,,,49.5,,29-Jul-20,,,,2.25,,30-Apr-19,,,,1.75,,16-Mar-18,,,,3.75,,28-Apr-17,,,,3.25,,8-Jul-16,,,,4.5,,29-May-15,,,,10.25,,27-Feb-14,,,,29,,15-Feb-13,,,,6.25
24-Jun-22,,,,7,,14-May-21,,,,49.5,,30-Jul-20,,,,2.25,,1-May-19,,,,1.75,,19-Mar-18,,,,3.75,,1-May-17,,,,3.25,,11-Jul-16,,,,4.75,,1-Jun-15,,,,10.25,,28-Feb-14,,,,29,,19-Feb-13,,,,6.25
27-Jun-22,,,,7,,17-May-21,,,,49.5,,31-Jul-20,,,,2.25,,2-May-19,,,,1.75,,20-Mar-18,,,,3.75,,2-May-17,,,,3.25,,12-Jul-16,,,,4.75,,2-Jun-15,,,,10.25,,3-Mar-14,,,,29,,20-Feb-13,,,,6.25
28-Jun-22,,,,7,,18-May-21,,,,49.5,,3-Aug-20,,,,2.25,,3-May-19,,,,1.75,,21-Mar-18,,,,3.75,,3-May-17,,,,3.25,,13-Jul-16,,,,4.75,,3-Jun-15,,,,10.25,,4-Mar-14,,,,26.75,,21-Feb-13,,,,6.25
29-Jun-22,,,,7,,19-May-21,,,,49.5,,4-Aug-20,,,,2.25,,6-May-19,,,,1.75,,22-Mar-18,,,,3.75,,4-May-17,,,,3.25,,14-Jul-16,,,,4.5,,4-Jun-15,,,,10.25,,5-Mar-14,,,,26,,22-Feb-13,,,,6.25
30-Jun-22,,,,7,,20-May-21,,,,49.5,,5-Aug-20,,,,2.25,,7-May-19,,,,1.75,,23-Mar-18,,,,3.75,,5-May-17,,,,3.25,,15-Jul-16,,,,5.5,,5-Jun-15,,,,10.25,,6-Mar-14,,,,26,,25-Feb-13,,,,6.25
1-Jul-22,,,,7,,21-May-21,,,,49.5,,6-Aug-20,,,,2.25,,8-May-19,,,,1.75,,26-Mar-18,,,,3.75,,8-May-17,,,,3.25,,18-Jul-16,,,,5.5,,8-Jun-15,,,,10.25,,7-Mar-14,,,,26,,26-Feb-13,,,,6.25
5-Jul-22,,,,7,,24-May-21,,,,49.5,,7-Aug-20,,,,2.25,,9-May-19,,,,1.75,,27-Mar-18,,,,3.75,,9-May-17,,,,3.25,,19-Jul-16,,,,5.75,,9-Jun-15,,,,10.25,,10-Mar-14,,,,26,,27-Feb-13,,,,6.25
6-Jul-22,,,,7,,25-May-21,,,,49.5,,10-Aug-20,,,,2.25,,10-May-19,,,,1.75,,28-Mar-18,,,,3.75,,10-May-17,,,,3.25,,20-Jul-16,4.75,4.75,4.75,5.75,,10-Jun-15,,,,10.25,,11-Mar-14,,,,26,,28-Feb-13,,,,6.25
7-Jul-22,,,,7,,26-May-21,,,,49.5,,11-Aug-20,,,,2.25,,13-May-19,,,,1.75,,29-Mar-18,,,,3.75,,11-May-17,,,,3.25,,21-Jul-16,,,,5.5,,11-Jun-15,,,,10.25,,12-Mar-14,,,,26,,1-Mar-13,,,,6.25
8-Jul-22,,,,8.75,,27-May-21,,,,49.5,,12-Aug-20,,,,2.25,,14-May-19,,,,1.75,,2-Apr-18,,,,3.75,,12-May-17,,,,3.25,,22-Jul-16,,,,5.5,,12-Jun-15,,,,10.25,,13-Mar-14,,,,26,,4-Mar-13,,,,6.25
11-Jul-22,,,,9,,28-May-21,,,,49.5,,13-Aug-20,,,,8.25,,15-May-19,,,,1.75,,3-Apr-18,,,,3.75,,15-May-17,,,,3.25,,25-Jul-16,,,,5.5,,15-Jun-15,,,,10.25,,14-Mar-14,,,,26,,5-Mar-13,,,,6.25
12-Jul-22,,,,9,,1-Jun-21,,,,49.5,,14-Aug-20,,,,8.25,,16-May-19,,,,1.75,,4-Apr-18,,,,3.75,,16-May-17,,,,3.25,,26-Jul-16,,,,5.5,,16-Jun-15,,,,10.25,,17-Mar-14,,,,26,,6-Mar-13,,,,6.25
13-Jul-22,,,,9,,2-Jun-21,,,,54.75,,17-Aug-20,,,,7.25,,17-May-19,,,,1.75,,5-Apr-18,,,,3.75,,17-May-17,,,,3.25,,27-Jul-16,,,,5.5,,17-Jun-15,,,,10.25,,18-Mar-14,,,,26,,7-Mar-13,,,,6.25
14-Jul-22,,,,9,,3-Jun-21,,,,54.75,,18-Aug-20,,,,7.25,,20-May-19,,,,1.75,,6-Apr-18,,,,3.75,,18-May-17,,,,3.25,,28-Jul-16,,,,5.5,,18-Jun-15,,,,10.25,,19-Mar-14,,,,24.25,,8-Mar-13,,,,6.25
15-Jul-22,,,,9,,4-Jun-21,,,,54.75,,19-Aug-20,,,,8.25,,21-May-19,,,,1.75,,9-Apr-18,,,,3.75,,19-May-17,,,,3.25,,29-Jul-16,,,,5.5,,19-Jun-15,,,,10.25,,20-Mar-14,,,,24,,11-Mar-13,,,,6.25
18-Jul-22,,,,9,,7-Jun-21,,,,54.75,,20-Aug-20,,,,9.25,,22-May-19,,,,1.75,,10-Apr-18,,,,3.75,,22-May-17,,,,10.25,,1-Aug-16,,,,5.5,,22-Jun-15,,,,10.25,,21-Mar-14,,,,24,,12-Mar-13,,,,6.25
19-Jul-22,,,,9,,8-Jun-21,,,,54.75,,21-Aug-20,,,,9.25,,23-May-19,,,,1.75,,11-Apr-18,,,,3.75,,23-May-17,,,,20.25,,2-Aug-16,,,,5.5,,23-Jun-15,,,,10.25,,24-Mar-14,,,,24,,13-Mar-13,,,,6.25
20-Jul-22,,,,9,,9-Jun-21,,,,54,,24-Aug-20,,,,9.25,,24-May-19,,,,1.75,,12-Apr-18,,,,3.75,,24-May-17,,,,11.75,,3-Aug-16,,,,5.5,,24-Jun-15,,,,10.25,,25-Mar-14,,,,24,,14-Mar-13,,,,6.25
21-Jul-22,,,,9,,10-Jun-21,,,,54,,25-Aug-20,,,,9.25,,28-May-19,,,,1.75,,13-Apr-18,,,,3.75,,25-May-17,,,,19.75,,4-Aug-16,,,,5.5,,25-Jun-15,,,,10.25,,26-Mar-14,,,,24,,15-Mar-13,,,,6.25
22-Jul-22,,,,9,,11-Jun-21,,,,54,,26-Aug-20,,,,9.25,,29-May-19,,,,1.75,,16-Apr-18,,,,3.75,,26-May-17,,,,19.5,,5-Aug-16,,,,5.5,,26-Jun-15,,,,10.25,,27-Mar-14,,,,24,,18-Mar-13,,,,6.25
25-Jul-22,,,,9,,14-Jun-21,,,,54,,27-Aug-20,,,,8,,30-May-19,,,,9.75,,17-Apr-18,,,,3.75,,30-May-17,,,,7.75,,8-Aug-16,,,,5.5,,29-Jun-15,,,,10.25,,28-Mar-14,,,,24,,19-Mar-13,,,,6.25
26-Jul-22,,,,9,,15-Jun-21,,,,51.75,,28-Aug-20,,,,8,,31-May-19,,,,10,,18-Apr-18,,,,3.75,,31-May-17,,,,8.25,,9-Aug-16,,,,5.5,,30-Jun-15,,,,10.25,,31-Mar-14,,,,24,,20-Mar-13,,,,6.25
27-Jul-22,,,,15.25,,16-Jun-21,,,,51.75,,31-Aug-20,,,,8.5,,3-Jun-19,,,,10,,19-Apr-18,,,,3.75,,1-Jun-17,,,,11.25,,10-Aug-16,,,,5.5,,1-Jul-15,,,,10.25,,1-Apr-14,,,,24,,21-Mar-13,,,,6.25
28-Jul-22,,,,15.25,,17-Jun-21,,,,51.75,,1-Sep-20,,,,7.75,,4-Jun-19,,,,10,,20-Apr-18,,,,3.75,,2-Jun-17,,,,11.25,,11-Aug-16,,,,5.5,,2-Jul-15,,,,10.25,,2-Apr-14,,,,24,,22-Mar-13,,,,6.25
29-Jul-22,,,,21.5,,18-Jun-21,,,,51.75,,2-Sep-20,,,,7.75,,5-Jun-19,,,,10,,23-Apr-18,,,,3.75,,5-Jun-17,,,,4.25,,12-Aug-16,,,,5.5,,6-Jul-15,,,,10.25,,3-Apr-14,,,,24,,25-Mar-13,,,,6.25
