"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-26,6.60000000000002,"2022-09-26","5.89999999999998","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","-0.100000000000023","2018-09-26","3.80000000000001","2017-09-26","3.10000000000002","2016-09-26","2.40000000000003","2015-09-26",NA,"2014-09-26","0","2013-09-26","0","2012-09-26","0","2011-09-26","0","2010-09-26",NA,"2009-09-26",NA,"2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA,"2004-09-26",NA
2023-09-27,6.5,"2022-09-27","5.89999999999998","2021-09-27","10","2020-09-27",NA,"2019-09-27","-0.100000000000023","2018-09-27","4.19999999999999","2017-09-27","3.20000000000005","2016-09-27","2.5","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","0","2012-09-27","0","2011-09-27","0","2010-09-27","0","2009-09-27",NA,"2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA,"2004-09-27",NA
2023-09-28,6.5,"2022-09-28","5.89999999999998","2021-09-28","10.1","2020-09-28","0.699999999999989","2019-09-28",NA,"2018-09-28","2.30000000000001","2017-09-28","2.79999999999995","2016-09-28","2.5","2015-09-28","2.59999999999997","2014-09-28",NA,"2013-09-28",NA,"2012-09-28","0","2011-09-28","0","2010-09-28","0","2009-09-28","0","2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA,"2004-09-28",NA
2023-09-29,6.40000000000003,"2022-09-29","5.89999999999998","2021-09-29","10","2020-09-29","0.600000000000023","2019-09-29",NA,"2018-09-29",NA,"2017-09-29","2.39999999999998","2016-09-29","2.29999999999995","2015-09-29","2.60000000000002","2014-09-29","0","2013-09-29",NA,"2012-09-29",NA,"2011-09-29","0","2010-09-29","0","2009-09-29","0","2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29",NA
2023-09-30,NA,"2022-09-30","4.5","2021-09-30","10","2020-09-30","1.39999999999998","2019-09-30","-0.199999999999989","2018-09-30",NA,"2017-09-30",NA,"2016-09-30","2","2015-09-30","3","2014-09-30","0","2013-09-30","0","2012-09-30",NA,"2011-09-30","0","2010-09-30","0","2009-09-30","0","2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30",NA
2023-10-01,NA,"2022-10-01",NA,"2021-10-01","10","2020-10-01","1.30000000000001","2019-10-01","-0.199999999999989","2018-10-01","3","2017-10-01",NA,"2016-10-01",NA,"2015-10-01","2.70000000000005","2014-10-01","0","2013-10-01","0","2012-10-01","0","2011-10-01",NA,"2010-10-01","0","2009-10-01","0","2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA,"2004-10-01",NA
2023-10-02,6.30000000000001,"2022-10-02",NA,"2021-10-02",NA,"2020-10-02","5.10000000000002","2019-10-02","-0.200000000000045","2018-10-02","3","2017-10-02","2.20000000000005","2016-10-02",NA,"2015-10-02","2.70000000000005","2014-10-02","0","2013-10-02","0","2012-10-02","0","2011-10-02",NA,"2010-10-02",NA,"2009-10-02","0","2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA
2023-10-03,6.5,"2022-10-03","5.30000000000001","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","-0.0999999999999659","2018-10-03","2.5","2017-10-03","3","2016-10-03","2.30000000000001","2015-10-03",NA,"2014-10-03","0","2013-10-03","0","2012-10-03","0","2011-10-03","0","2010-10-03",NA,"2009-10-03",NA,"2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA
2023-10-04,6.19999999999999,"2022-10-04","6","2021-10-04","9.20000000000005","2020-10-04",NA,"2019-10-04","0.599999999999966","2018-10-04","3.19999999999999","2017-10-04","2.60000000000002","2016-10-04","2","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","0","2012-10-04","0","2011-10-04","0","2010-10-04","0","2009-10-04",NA,"2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA,"2004-10-04",NA
2023-10-05,5.5,"2022-10-05","4.80000000000001","2021-10-05","7.5","2020-10-05","4.80000000000001","2019-10-05",NA,"2018-10-05","4","2017-10-05","3.60000000000002","2016-10-05","2.30000000000001","2015-10-05","2.79999999999995","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","0","2011-10-05","0","2010-10-05","0","2009-10-05","0","2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA,"2004-10-05",NA
2023-10-06,5.59999999999997,"2022-10-06","5","2021-10-06","6.80000000000001","2020-10-06","0.199999999999989","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","4.39999999999998","2016-10-06","2.30000000000001","2015-10-06","2.80000000000001","2014-10-06","0","2013-10-06",NA,"2012-10-06",NA,"2011-10-06","0","2010-10-06","0","2009-10-06","0","2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06",NA
2023-10-07,NA,"2022-10-07","5.69999999999999","2021-10-07","5.69999999999999","2020-10-07","1.39999999999998","2019-10-07","0.900000000000034","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","-0.400000000000034","2015-10-07","2.80000000000001","2014-10-07","0","2013-10-07","0","2012-10-07",NA,"2011-10-07","0","2010-10-07","0","2009-10-07","0","2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07",NA
2023-10-08,NA,"2022-10-08",NA,"2021-10-08","6.60000000000002","2020-10-08","2.09999999999997","2019-10-08","0.899999999999977","2018-10-08","3.89999999999998","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","2.60000000000002","2014-10-08","0","2013-10-08","0","2012-10-08","0","2011-10-08",NA,"2010-10-08","0","2009-10-08","0","2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA,"2004-10-08",NA
2023-10-09,5.90000000000003,"2022-10-09",NA,"2021-10-09",NA,"2020-10-09","4.29999999999995","2019-10-09","0.900000000000034","2018-10-09","3.90000000000003","2017-10-09","4.09999999999997","2016-10-09",NA,"2015-10-09","2.59999999999997","2014-10-09","0","2013-10-09","0","2012-10-09","0","2011-10-09",NA,"2010-10-09",NA,"2009-10-09","0","2008-10-09",NA,"2007-10-09",NA,"2006-10-09",NA,"2005-10-09",NA,"2004-10-09",NA
2023-10-10,5.59999999999997,"2022-10-10","6","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","1.10000000000002","2018-10-10","3.5","2017-10-10","4.10000000000002","2016-10-10","1.80000000000001","2015-10-10",NA,"2014-10-10","0","2013-10-10","0","2012-10-10","0","2011-10-10","0","2010-10-10",NA,"2009-10-10",NA,"2008-10-10",NA,"2007-10-10",NA,"2006-10-10",NA,"2005-10-10",NA,"2004-10-10",NA
2023-10-11,5.60000000000002,"2022-10-11","6","2021-10-11","7.20000000000005","2020-10-11",NA,"2019-10-11","1","2018-10-11","3.19999999999999","2017-10-11","3.89999999999998","2016-10-11","2","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","0","2012-10-11","0","2011-10-11","0","2010-10-11","0","2009-10-11",NA,"2008-10-11",NA,"2007-10-11",NA,"2006-10-11",NA,"2005-10-11",NA,"2004-10-11",NA
2023-10-12,5.90000000000003,"2022-10-12","6","2021-10-12","6.19999999999999","2020-10-12","6.69999999999999","2019-10-12",NA,"2018-10-12","3.5","2017-10-12","1.69999999999999","2016-10-12","0.699999999999989","2015-10-12","2.69999999999999","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","0","2011-10-12","0","2010-10-12","0","2009-10-12","0","2008-10-12",NA,"2007-10-12",NA,"2006-10-12",NA,"2005-10-12",NA,"2004-10-12",NA
2023-10-13,5.59999999999997,"2022-10-13","6.09999999999997","2021-10-13","5.90000000000003","2020-10-13","7","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","1.59999999999997","2016-10-13","1.29999999999995","2015-10-13","2.89999999999998","2014-10-13","0","2013-10-13",NA,"2012-10-13",NA,"2011-10-13","0","2010-10-13","0","2009-10-13","0","2008-10-13",NA,"2007-10-13",NA,"2006-10-13",NA,"2005-10-13",NA,"2004-10-13",NA
2023-10-14,NA,"2022-10-14","6","2021-10-14","5.40000000000003","2020-10-14","6.89999999999998","2019-10-14","1","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","1.30000000000001","2015-10-14","3.30000000000001","2014-10-14","0","2013-10-14","0","2012-10-14",NA,"2011-10-14","0","2010-10-14","0","2009-10-14","0","2008-10-14",NA,"2007-10-14",NA,"2006-10-14",NA,"2005-10-14",NA,"2004-10-14",NA
2023-10-15,NA,"2022-10-15",NA,"2021-10-15","3.80000000000001","2020-10-15","9.30000000000001","2019-10-15","1","2018-10-15","3.60000000000002","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","3.19999999999999","2014-10-15","0","2013-10-15","0","2012-10-15","0","2011-10-15",NA,"2010-10-15","0","2009-10-15","0","2008-10-15",NA,"2007-10-15",NA,"2006-10-15",NA,"2005-10-15",NA,"2004-10-15",NA
2023-10-16,5.70000000000005,"2022-10-16",NA,"2021-10-16",NA,"2020-10-16","8.39999999999998","2019-10-16","1","2018-10-16","3.5","2017-10-16","3.39999999999998","2016-10-16",NA,"2015-10-16","3.10000000000002","2014-10-16","0.0999999999999659","2013-10-16","0","2012-10-16","0","2011-10-16",NA,"2010-10-16",NA,"2009-10-16","0","2008-10-16",NA,"2007-10-16",NA,"2006-10-16",NA,"2005-10-16",NA,"2004-10-16",NA
2023-10-17,5.60000000000002,"2022-10-17","6","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","1","2018-10-17","3.5","2017-10-17","3.20000000000005","2016-10-17","1.5","2015-10-17",NA,"2014-10-17","0.100000000000023","2013-10-17","0","2012-10-17","0","2011-10-17","0","2010-10-17",NA,"2009-10-17",NA,"2008-10-17",NA,"2007-10-17",NA,"2006-10-17",NA,"2005-10-17",NA,"2004-10-17",NA
2023-10-18,5.60000000000002,"2022-10-18","6","2021-10-18","3.69999999999999","2020-10-18",NA,"2019-10-18","1","2018-10-18","3.5","2017-10-18","3.29999999999995","2016-10-18","1.5","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","0","2012-10-18","0","2011-10-18","0","2010-10-18","0","2009-10-18",NA,"2008-10-18",NA,"2007-10-18",NA,"2006-10-18",NA,"2005-10-18",NA,"2004-10-18",NA
2023-10-19,5.60000000000002,"2022-10-19","6","2021-10-19","4.79999999999995","2020-10-19","7.5","2019-10-19",NA,"2018-10-19","2.39999999999998","2017-10-19","3","2016-10-19","1.60000000000002","2015-10-19","3.09999999999997","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","0","2011-10-19","0","2010-10-19","0","2009-10-19","0","2008-10-19",NA,"2007-10-19",NA,"2006-10-19",NA,"2005-10-19",NA,"2004-10-19",NA
2023-10-20,5.59999999999997,"2022-10-20","6","2021-10-20","4.60000000000002","2020-10-20","6.69999999999999","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","2.89999999999998","2016-10-20","1.40000000000003","2015-10-20","3.09999999999997","2014-10-20","0.0999999999999659","2013-10-20",NA,"2012-10-20",NA,"2011-10-20","0","2010-10-20","0","2009-10-20","0","2008-10-20",NA,"2007-10-20",NA,"2006-10-20",NA,"2005-10-20",NA,"2004-10-20",NA
2023-10-21,NA,"2022-10-21","6","2021-10-21","4.30000000000001","2020-10-21","5.29999999999995","2019-10-21","1","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","1.39999999999998","2015-10-21","3.30000000000001","2014-10-21","0.0999999999999659","2013-10-21","0","2012-10-21",NA,"2011-10-21","0","2010-10-21","0","2009-10-21","0","2008-10-21",NA,"2007-10-21",NA,"2006-10-21",NA,"2005-10-21",NA,"2004-10-21",NA
2023-10-22,NA,"2022-10-22",NA,"2021-10-22","4.30000000000001","2020-10-22","5.39999999999998","2019-10-22","1","2018-10-22","2.69999999999999","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","2","2014-10-22","0.100000000000023","2013-10-22","0","2012-10-22","0","2011-10-22",NA,"2010-10-22","0","2009-10-22","0","2008-10-22",NA,"2007-10-22",NA,"2006-10-22",NA,"2005-10-22",NA,"2004-10-22",NA
2023-10-23,5.5,"2022-10-23",NA,"2021-10-23",NA,"2020-10-23","4.89999999999998","2019-10-23","1.30000000000001","2018-10-23","3.19999999999999","2017-10-23","2.40000000000003","2016-10-23",NA,"2015-10-23","2.39999999999998","2014-10-23","0.100000000000023","2013-10-23","0","2012-10-23","0","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","0","2008-10-23",NA,"2007-10-23",NA,"2006-10-23",NA,"2005-10-23",NA,"2004-10-23",NA
2023-10-24,5.5,"2022-10-24","6","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","1.30000000000001","2018-10-24","2.5","2017-10-24","2.19999999999999","2016-10-24","1.40000000000003","2015-10-24",NA,"2014-10-24","0.100000000000023","2013-10-24","0","2012-10-24","0","2011-10-24","0","2010-10-24",NA,"2009-10-24",NA,"2008-10-24",NA,"2007-10-24",NA,"2006-10-24",NA,"2005-10-24",NA,"2004-10-24",NA
2023-10-25,5.5,"2022-10-25","6","2021-10-25","4.10000000000002","2020-10-25",NA,"2019-10-25","1.69999999999999","2018-10-25","1.09999999999997","2017-10-25","2.40000000000003","2016-10-25","1.5","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","0","2012-10-25","0","2011-10-25","0","2010-10-25","0","2009-10-25",NA,"2008-10-25",NA,"2007-10-25",NA,"2006-10-25",NA,"2005-10-25",NA,"2004-10-25",NA
2023-10-26,5.5,"2022-10-26","4.5","2021-10-26","4.5","2020-10-26","8.5","2019-10-26",NA,"2018-10-26","1.90000000000003","2017-10-26","2.19999999999999","2016-10-26","1.5","2015-10-26","2.60000000000002","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","0","2011-10-26","0","2010-10-26","0","2009-10-26","0","2008-10-26",NA,"2007-10-26",NA,"2006-10-26",NA,"2005-10-26",NA,"2004-10-26",NA
2023-10-27,5.20000000000005,"2022-10-27","4.5","2021-10-27","3.69999999999999","2020-10-27","7.5","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","2.39999999999998","2016-10-27","2.10000000000002","2015-10-27","2.5","2014-10-27","0.100000000000023","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","0","2010-10-27","0","2009-10-27","0","2008-10-27",NA,"2007-10-27",NA,"2006-10-27",NA,"2005-10-27",NA,"2004-10-27",NA
2023-10-28,NA,"2022-10-28","8.5","2021-10-28","4.10000000000002","2020-10-28","6.69999999999999","2019-10-28","1.89999999999998","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","2","2015-10-28","2.5","2014-10-28","0.100000000000023","2013-10-28","0","2012-10-28",NA,"2011-10-28","0","2010-10-28","0","2009-10-28","0","2008-10-28",NA,"2007-10-28",NA,"2006-10-28",NA,"2005-10-28",NA,"2004-10-28",NA
2023-10-29,NA,"2022-10-29",NA,"2021-10-29","6.19999999999999","2020-10-29","8.19999999999999","2019-10-29","2","2018-10-29","1.30000000000001","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","2.69999999999999","2014-10-29","0.0999999999999659","2013-10-29","0","2012-10-29","0","2011-10-29",NA,"2010-10-29","0","2009-10-29","0","2008-10-29",NA,"2007-10-29",NA,"2006-10-29",NA,"2005-10-29",NA,"2004-10-29",NA
2023-10-30,5.39999999999998,"2022-10-30",NA,"2021-10-30",NA,"2020-10-30","9.70000000000005","2019-10-30","2.19999999999999","2018-10-30","0.599999999999966","2017-10-30","2.59999999999997","2016-10-30",NA,"2015-10-30","2.80000000000001","2014-10-30","0.100000000000023","2013-10-30","0","2012-10-30","0","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","0","2008-10-30",NA,"2007-10-30",NA,"2006-10-30",NA,"2005-10-30",NA,"2004-10-30",NA
2023-10-31,5.39999999999998,"2022-10-31","10","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","2","2018-10-31","1.19999999999999","2017-10-31","2.39999999999998","2016-10-31","2","2015-10-31",NA,"2014-10-31","0.0999999999999659","2013-10-31","0","2012-10-31","0","2011-10-31","0","2010-10-31",NA,"2009-10-31",NA,"2008-10-31",NA,"2007-10-31",NA,"2006-10-31",NA,"2005-10-31",NA,"2004-10-31",NA
2023-11-01,5.5,"2022-11-01","10","2021-11-01","4.60000000000002","2020-11-01",NA,"2019-11-01","2.09999999999997","2018-11-01","2.30000000000001","2017-11-01","2.5","2016-11-01","2.09999999999997","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","0","2012-11-01","0","2011-11-01","0","2010-11-01","0","2009-11-01",NA,"2008-11-01",NA,"2007-11-01",NA,"2006-11-01",NA,"2005-11-01",NA,"2004-11-01",NA
2023-11-02,5.39999999999998,"2022-11-02","10","2021-11-02","2.80000000000001","2020-11-02","8.70000000000005","2019-11-02",NA,"2018-11-02","2.69999999999999","2017-11-02","2.80000000000001","2016-11-02","1.69999999999999","2015-11-02","2.69999999999999","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","0","2011-11-02","0","2010-11-02","0","2009-11-02","0","2008-11-02",NA,"2007-11-02",NA,"2006-11-02",NA,"2005-11-02",NA,"2004-11-02",NA
2023-11-03,5,"2022-11-03","9.69999999999999","2021-11-03","2","2020-11-03","8.09999999999997","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","3.39999999999998","2016-11-03","1.89999999999998","2015-11-03","2.89999999999998","2014-11-03","0.0999999999999659","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","0","2010-11-03","0","2009-11-03","0","2008-11-03","3.19999999999999","2007-11-03",NA,"2006-11-03",NA,"2005-11-03",NA,"2004-11-03",NA
2023-11-04,NA,"2022-11-04","8.69999999999999","2021-11-04","3.60000000000002","2020-11-04","9.10000000000002","2019-11-04","2.10000000000002","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","2.10000000000002","2015-11-04","2.90000000000003","2014-11-04","0.0999999999999659","2013-11-04","0","2012-11-04",NA,"2011-11-04","0","2010-11-04","0","2009-11-04","0","2008-11-04","0","2007-11-04",NA,"2006-11-04",NA,"2005-11-04",NA,"2004-11-04",NA
2023-11-05,NA,"2022-11-05",NA,"2021-11-05","3.39999999999998","2020-11-05","9.10000000000002","2019-11-05","2.10000000000002","2018-11-05","2.69999999999999","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","3","2014-11-05","0.199999999999989","2013-11-05","0","2012-11-05","0","2011-11-05",NA,"2010-11-05","0","2009-11-05","0","2008-11-05","0","2007-11-05",NA,"2006-11-05",NA,"2005-11-05",NA,"2004-11-05",NA
2023-11-06,5,"2022-11-06",NA,"2021-11-06",NA,"2020-11-06","8.5","2019-11-06","2.10000000000002","2018-11-06","3.09999999999997","2017-11-06","2.60000000000002","2016-11-06",NA,"2015-11-06","3.09999999999997","2014-11-06","0.199999999999989","2013-11-06","0.300000000000011","2012-11-06","0","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","0","2008-11-06","0","2007-11-06",NA,"2006-11-06",NA,"2005-11-06",NA,"2004-11-06",NA
2023-11-07,5,"2022-11-07","9","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","2.10000000000002","2018-11-07","3.5","2017-11-07","3.29999999999995","2016-11-07","2.60000000000002","2015-11-07",NA,"2014-11-07","1.09999999999997","2013-11-07","0.300000000000011","2012-11-07","0","2011-11-07","0","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","0","2007-11-07",NA,"2006-11-07",NA,"2005-11-07",NA,"2004-11-07",NA
2023-11-08,5.5,"2022-11-08","10.8","2021-11-08","4.89999999999998","2020-11-08",NA,"2019-11-08","2.10000000000002","2018-11-08","3.19999999999999","2017-11-08","2.79999999999995","2016-11-08","3.20000000000005","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","0.300000000000011","2012-11-08","0","2011-11-08","0","2010-11-08","0","2009-11-08",NA,"2008-11-08",NA,"2007-11-08",NA,"2006-11-08",NA,"2005-11-08",NA,"2004-11-08",NA
2023-11-09,5.40000000000003,"2022-11-09","10.3","2021-11-09","5.69999999999999","2020-11-09","7.69999999999999","2019-11-09",NA,"2018-11-09","3.60000000000002","2017-11-09","3.19999999999999","2016-11-09","3.19999999999999","2015-11-09","2.80000000000001","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","0","2011-11-09","0","2010-11-09","6","2009-11-09","0","2008-11-09",NA,"2007-11-09",NA,"2006-11-09",NA,"2005-11-09",NA,"2004-11-09",NA
2023-11-10,5.39999999999998,"2022-11-10","8.60000000000002","2021-11-10","5.89999999999998","2020-11-10","8.30000000000001","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","3.40000000000003","2016-11-10","2.69999999999999","2015-11-10","2.89999999999998","2014-11-10","1.09999999999997","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","0","2010-11-10","6","2009-11-10","0","2008-11-10","0","2007-11-10",NA,"2006-11-10",NA,"2005-11-10",NA,"2004-11-10",NA
2023-11-11,NA,"2022-11-11","9.30000000000001","2021-11-11","5.5","2020-11-11","8.80000000000001","2019-11-11","2.10000000000002","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","2.70000000000005","2015-11-11","2.30000000000001","2014-11-11","1.30000000000001","2013-11-11","0.300000000000011","2012-11-11",NA,"2011-11-11","0","2010-11-11","6","2009-11-11","0","2008-11-11","0","2007-11-11",NA,"2006-11-11",NA,"2005-11-11",NA,"2004-11-11",NA
2023-11-12,NA,"2022-11-12",NA,"2021-11-12","5.80000000000001","2020-11-12","7.60000000000002","2019-11-12","2.10000000000002","2018-11-12","3.5","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","2.30000000000001","2014-11-12","1.30000000000001","2013-11-12","0.300000000000011","2012-11-12","0","2011-11-12",NA,"2010-11-12","6","2009-11-12","0","2008-11-12","0","2007-11-12",NA,"2006-11-12",NA,"2005-11-12",NA,"2004-11-12",NA
