"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2023-04-09,0.0089999999999999,"2022-04-09","0.016","2021-04-09",NA,"2020-04-09",NA,"2019-04-09","-0.00800000000000001","2018-04-09",NA,"2017-04-09",NA,"2016-04-09",NA,"2015-04-09",NA,"2014-04-09",NA,"2013-04-09",NA,"2012-04-09",NA,"2011-04-09",NA,"2010-04-09",NA,"2009-04-09",NA,"2008-04-09",NA,"2007-04-09",NA,"2006-04-09",NA,"2005-04-09",NA,"2004-04-09",NA
2023-04-10,0.0089999999999999,"2022-04-10","0.016","2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-0.00800000000000001","2018-04-10",NA,"2017-04-10",NA,"2016-04-10",NA,"2015-04-10",NA,"2014-04-10",NA,"2013-04-10",NA,"2012-04-10",NA,"2011-04-10",NA,"2010-04-10",NA,"2009-04-10",NA,"2008-04-10",NA,"2007-04-10",NA,"2006-04-10",NA,"2005-04-10",NA,"2004-04-10",NA
2023-04-11,0.00900000000000034,"2022-04-11","0.016","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-0.00800000000000001","2018-04-11",NA,"2017-04-11",NA,"2016-04-11","-0.0674999999999999","2015-04-11",NA,"2014-04-11",NA,"2013-04-11",NA,"2012-04-11",NA,"2011-04-11","-0.0179999999999998","2010-04-11",NA,"2009-04-11",NA,"2008-04-11",NA,"2007-04-11",NA,"2006-04-11",NA,"2005-04-11",NA,"2004-04-11",NA
2023-04-12,0.00899999999999945,"2022-04-12","0.016","2021-04-12",NA,"2020-04-12",NA,"2019-04-12","-0.00099999999999989","2018-04-12",NA,"2017-04-12",NA,"2016-04-12","-0.0674999999999999","2015-04-12",NA,"2014-04-12",NA,"2013-04-12",NA,"2012-04-12",NA,"2011-04-12","-0.0179999999999998","2010-04-12",NA,"2009-04-12",NA,"2008-04-12",NA,"2007-04-12","-0.405","2006-04-12",NA,"2005-04-12",NA,"2004-04-12",NA
2023-04-13,0.00900000000000034,"2022-04-13","0.016","2021-04-13",NA,"2020-04-13",NA,"2019-04-13",NA,"2018-04-13",NA,"2017-04-13",NA,"2016-04-13","-0.0674999999999999","2015-04-13",NA,"2014-04-13",NA,"2013-04-13",NA,"2012-04-13",NA,"2011-04-13","0.0370000000000008","2010-04-13",NA,"2009-04-13",NA,"2008-04-13",NA,"2007-04-13","-0.405","2006-04-13",NA,"2005-04-13",NA,"2004-04-13",NA
2023-04-14,0.00900000000000034,"2022-04-14","0.016","2021-04-14",NA,"2020-04-14",NA,"2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","-0.0674999999999999","2015-04-14",NA,"2014-04-14",NA,"2013-04-14",NA,"2012-04-14",NA,"2011-04-14","0.0370000000000008","2010-04-14",NA,"2009-04-14",NA,"2008-04-14",NA,"2007-04-14",NA,"2006-04-14",NA,"2005-04-14",NA,"2004-04-14",NA
2023-04-15,0.00900000000000034,"2022-04-15","0.0174999999999992","2021-04-15",NA,"2020-04-15",NA,"2019-04-15","-0.00099999999999989","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-0.0674999999999999","2015-04-15",NA,"2014-04-15",NA,"2013-04-15",NA,"2012-04-15",NA,"2011-04-15","0.0370000000000008","2010-04-15",NA,"2009-04-15",NA,"2008-04-15",NA,"2007-04-15",NA,"2006-04-15",NA,"2005-04-15",NA,"2004-04-15",NA
2023-04-16,0.00900000000000034,"2022-04-16","0.0174999999999992","2021-04-16",NA,"2020-04-16",NA,"2019-04-16","-0.00099999999999989","2018-04-16",NA,"2017-04-16",NA,"2016-04-16",NA,"2015-04-16",NA,"2014-04-16",NA,"2013-04-16",NA,"2012-04-16",NA,"2011-04-16",NA,"2010-04-16",NA,"2009-04-16",NA,"2008-04-16",NA,"2007-04-16","-0.405","2006-04-16",NA,"2005-04-16",NA,"2004-04-16",NA
2023-04-17,0.00900000000000034,"2022-04-17","0.0174999999999992","2021-04-17",NA,"2020-04-17",NA,"2019-04-17","-0.00099999999999989","2018-04-17",NA,"2017-04-17",NA,"2016-04-17",NA,"2015-04-17",NA,"2014-04-17",NA,"2013-04-17",NA,"2012-04-17",NA,"2011-04-17",NA,"2010-04-17",NA,"2009-04-17",NA,"2008-04-17",NA,"2007-04-17","-0.405","2006-04-17",NA,"2005-04-17",NA,"2004-04-17",NA
2023-04-18,0.00900000000000034,"2022-04-18","0.0174999999999992","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-0.00099999999999989","2018-04-18",NA,"2017-04-18",NA,"2016-04-18","-0.0674999999999999","2015-04-18",NA,"2014-04-18",NA,"2013-04-18",NA,"2012-04-18",NA,"2011-04-18","0.0370000000000008","2010-04-18",NA,"2009-04-18",NA,"2008-04-18",NA,"2007-04-18","-0.405","2006-04-18",NA,"2005-04-18",NA,"2004-04-18",NA
2023-04-19,0.00950000000000006,"2022-04-19","0.0169999999999995","2021-04-19",NA,"2020-04-19",NA,"2019-04-19",NA,"2018-04-19",NA,"2017-04-19",NA,"2016-04-19","0.0425","2015-04-19",NA,"2014-04-19",NA,"2013-04-19",NA,"2012-04-19",NA,"2011-04-19","0.0370000000000008","2010-04-19",NA,"2009-04-19",NA,"2008-04-19",NA,"2007-04-19","-0.405","2006-04-19",NA,"2005-04-19",NA,"2004-04-19",NA
2023-04-20,0.00950000000000006,"2022-04-20","0.0154999999999994","2021-04-20",NA,"2020-04-20",NA,"2019-04-20",NA,"2018-04-20",NA,"2017-04-20",NA,"2016-04-20","0.0425","2015-04-20",NA,"2014-04-20",NA,"2013-04-20",NA,"2012-04-20",NA,"2011-04-20","0.0370000000000008","2010-04-20",NA,"2009-04-20",NA,"2008-04-20",NA,"2007-04-20","-0.405","2006-04-20",NA,"2005-04-20",NA,"2004-04-20",NA
2023-04-21,0.00950000000000006,"2022-04-21","0.0145","2021-04-21",NA,"2020-04-21",NA,"2019-04-21",NA,"2018-04-21",NA,"2017-04-21",NA,"2016-04-21","0.0425","2015-04-21",NA,"2014-04-21",NA,"2013-04-21",NA,"2012-04-21",NA,"2011-04-21","0.0820000000000007","2010-04-21",NA,"2009-04-21",NA,"2008-04-21",NA,"2007-04-21",NA,"2006-04-21",NA,"2005-04-21",NA,"2004-04-21",NA
2023-04-22,0.00950000000000006,"2022-04-22","0.0140000000000002","2021-04-22",NA,"2020-04-22",NA,"2019-04-22","-0.00099999999999989","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","0.0425","2015-04-22",NA,"2014-04-22",NA,"2013-04-22",NA,"2012-04-22",NA,"2011-04-22",NA,"2010-04-22",NA,"2009-04-22",NA,"2008-04-22",NA,"2007-04-22",NA,"2006-04-22",NA,"2005-04-22",NA,"2004-04-22",NA
2023-04-23,0.00950000000000006,"2022-04-23","0.0140000000000002","2021-04-23",NA,"2020-04-23",NA,"2019-04-23","-0.00099999999999989","2018-04-23",NA,"2017-04-23",NA,"2016-04-23",NA,"2015-04-23",NA,"2014-04-23",NA,"2013-04-23",NA,"2012-04-23",NA,"2011-04-23",NA,"2010-04-23",NA,"2009-04-23",NA,"2008-04-23",NA,"2007-04-23","-0.405","2006-04-23",NA,"2005-04-23",NA,"2004-04-23",NA
2023-04-24,0.00950000000000006,"2022-04-24","0.0140000000000002","2021-04-24",NA,"2020-04-24",NA,"2019-04-24","-0.00099999999999989","2018-04-24",NA,"2017-04-24",NA,"2016-04-24",NA,"2015-04-24",NA,"2014-04-24",NA,"2013-04-24",NA,"2012-04-24",NA,"2011-04-24",NA,"2010-04-24",NA,"2009-04-24",NA,"2008-04-24",NA,"2007-04-24","-0.405","2006-04-24",NA,"2005-04-24",NA,"2004-04-24",NA
2023-04-25,0.00950000000000006,"2022-04-25","0.0140000000000002","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-0.00099999999999989","2018-04-25",NA,"2017-04-25",NA,"2016-04-25","0.0755000000000003","2015-04-25",NA,"2014-04-25",NA,"2013-04-25",NA,"2012-04-25",NA,"2011-04-25","0.0820000000000007","2010-04-25",NA,"2009-04-25",NA,"2008-04-25",NA,"2007-04-25","-0.405","2006-04-25",NA,"2005-04-25",NA,"2004-04-25",NA
2023-04-26,0.00950000000000006,"2022-04-26","0.0134999999999996","2021-04-26",NA,"2020-04-26",NA,"2019-04-26","-0.00099999999999989","2018-04-26",NA,"2017-04-26",NA,"2016-04-26","0.0755000000000003","2015-04-26",NA,"2014-04-26",NA,"2013-04-26",NA,"2012-04-26",NA,"2011-04-26","0.0820000000000007","2010-04-26",NA,"2009-04-26",NA,"2008-04-26",NA,"2007-04-26","-0.405","2006-04-26",NA,"2005-04-26",NA,"2004-04-26",NA
2023-04-27,0.00950000000000006,"2022-04-27","0.0134999999999996","2021-04-27",NA,"2020-04-27",NA,"2019-04-27",NA,"2018-04-27",NA,"2017-04-27",NA,"2016-04-27","0.0755000000000003","2015-04-27",NA,"2014-04-27",NA,"2013-04-27",NA,"2012-04-27",NA,"2011-04-27","0.0820000000000007","2010-04-27",NA,"2009-04-27",NA,"2008-04-27",NA,"2007-04-27","-0.405","2006-04-27",NA,"2005-04-27",NA,"2004-04-27",NA
2023-04-28,0.00800000000000001,"2022-04-28","0.0134999999999996","2021-04-28",NA,"2020-04-28",NA,"2019-04-28",NA,"2018-04-28",NA,"2017-04-28",NA,"2016-04-28","0.0755000000000003","2015-04-28",NA,"2014-04-28",NA,"2013-04-28",NA,"2012-04-28",NA,"2011-04-28","0.0820000000000007","2010-04-28",NA,"2009-04-28",NA,"2008-04-28",NA,"2007-04-28",NA,"2006-04-28",NA,"2005-04-28",NA,"2004-04-28",NA
2023-04-29,0.00800000000000001,"2022-04-29","0.0119999999999996","2021-04-29",NA,"2020-04-29",NA,"2019-04-29","-0.00099999999999989","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","0.0905","2015-04-29",NA,"2014-04-29",NA,"2013-04-29",NA,"2012-04-29",NA,"2011-04-29","0.0820000000000007","2010-04-29",NA,"2009-04-29",NA,"2008-04-29",NA,"2007-04-29",NA,"2006-04-29",NA,"2005-04-29",NA,"2004-04-29",NA
2023-04-30,0.00800000000000001,"2022-04-30","0.0100000000000007","2021-04-30",NA,"2020-04-30",NA,"2019-04-30","-0.00099999999999989","2018-04-30",NA,"2017-04-30",NA,"2016-04-30",NA,"2015-04-30",NA,"2014-04-30",NA,"2013-04-30",NA,"2012-04-30",NA,"2011-04-30",NA,"2010-04-30",NA,"2009-04-30",NA,"2008-04-30",NA,"2007-04-30","-0.405","2006-04-30",NA,"2005-04-30",NA,"2004-04-30",NA
2023-05-01,0.00800000000000001,"2022-05-01","0.0100000000000007","2021-05-01",NA,"2020-05-01",NA,"2019-05-01","-0.00099999999999989","2018-05-01",NA,"2017-05-01",NA,"2016-05-01",NA,"2015-05-01",NA,"2014-05-01",NA,"2013-05-01",NA,"2012-05-01",NA,"2011-05-01",NA,"2010-05-01",NA,"2009-05-01",NA,"2008-05-01",NA,"2007-05-01","-0.405","2006-05-01",NA,"2005-05-01",NA,"2004-05-01",NA
2023-05-02,0.00800000000000001,"2022-05-02","0.0100000000000007","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-0.161","2018-05-02",NA,"2017-05-02",NA,"2016-05-02","0.0905","2015-05-02",NA,"2014-05-02",NA,"2013-05-02",NA,"2012-05-02",NA,"2011-05-02","0.0820000000000007","2010-05-02",NA,"2009-05-02",NA,"2008-05-02",NA,"2007-05-02","-0.405","2006-05-02",NA,"2005-05-02",NA,"2004-05-02",NA
2023-05-03,0.00800000000000001,"2022-05-03","0.00999999999999979","2021-05-03",NA,"2020-05-03",NA,"2019-05-03","-0.161","2018-05-03",NA,"2017-05-03",NA,"2016-05-03","0.0905","2015-05-03",NA,"2014-05-03",NA,"2013-05-03",NA,"2012-05-03",NA,"2011-05-03","-0.0145","2010-05-03",NA,"2009-05-03",NA,"2008-05-03",NA,"2007-05-03","-0.405","2006-05-03",NA,"2005-05-03",NA,"2004-05-03",NA
2023-05-04,0.00800000000000001,"2022-05-04","0.00999999999999979","2021-05-04",NA,"2020-05-04",NA,"2019-05-04",NA,"2018-05-04",NA,"2017-05-04",NA,"2016-05-04","0.0905","2015-05-04",NA,"2014-05-04",NA,"2013-05-04",NA,"2012-05-04",NA,"2011-05-04","-0.126499999999999","2010-05-04",NA,"2009-05-04",NA,"2008-05-04",NA,"2007-05-04","-0.405","2006-05-04",NA,"2005-05-04",NA,"2004-05-04",NA
2023-05-05,0.00800000000000001,"2022-05-05","0.00999999999999979","2021-05-05",NA,"2020-05-05",NA,"2019-05-05",NA,"2018-05-05",NA,"2017-05-05",NA,"2016-05-05","0.0905","2015-05-05",NA,"2014-05-05",NA,"2013-05-05",NA,"2012-05-05",NA,"2011-05-05","-0.2455","2010-05-05",NA,"2009-05-05",NA,"2008-05-05",NA,"2007-05-05",NA,"2006-05-05",NA,"2005-05-05",NA,"2004-05-05",NA
2023-05-06,0.00800000000000001,"2022-05-06","0.00999999999999979","2021-05-06",NA,"2020-05-06",NA,"2019-05-06","-0.161","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","0.0905","2015-05-06",NA,"2014-05-06",NA,"2013-05-06",NA,"2012-05-06",NA,"2011-05-06","-0.268","2010-05-06",NA,"2009-05-06",NA,"2008-05-06",NA,"2007-05-06",NA,"2006-05-06",NA,"2005-05-06",NA,"2004-05-06",NA
2023-05-07,0.00800000000000001,"2022-05-07","0.00999999999999979","2021-05-07",NA,"2020-05-07",NA,"2019-05-07","-0.161","2018-05-07",NA,"2017-05-07",NA,"2016-05-07",NA,"2015-05-07",NA,"2014-05-07",NA,"2013-05-07",NA,"2012-05-07",NA,"2011-05-07",NA,"2010-05-07",NA,"2009-05-07",NA,"2008-05-07",NA,"2007-05-07","-0.405","2006-05-07",NA,"2005-05-07",NA,"2004-05-07",NA
2023-05-08,0.00800000000000001,"2022-05-08","0.00999999999999979","2021-05-08",NA,"2020-05-08",NA,"2019-05-08","-0.161","2018-05-08",NA,"2017-05-08",NA,"2016-05-08",NA,"2015-05-08",NA,"2014-05-08",NA,"2013-05-08",NA,"2012-05-08",NA,"2011-05-08",NA,"2010-05-08",NA,"2009-05-08",NA,"2008-05-08",NA,"2007-05-08","-0.405","2006-05-08",NA,"2005-05-08",NA,"2004-05-08",NA
2023-05-09,0.00800000000000001,"2022-05-09","0.00999999999999979","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-0.161","2018-05-09",NA,"2017-05-09",NA,"2016-05-09","0.0905","2015-05-09",NA,"2014-05-09",NA,"2013-05-09",NA,"2012-05-09",NA,"2011-05-09","-0.268","2010-05-09",NA,"2009-05-09",NA,"2008-05-09",NA,"2007-05-09","-0.405","2006-05-09",NA,"2005-05-09",NA,"2004-05-09",NA
2023-05-10,0.00700000000000012,"2022-05-10","0.00899999999999945","2021-05-10","0.0135000000000005","2020-05-10",NA,"2019-05-10","-0.161","2018-05-10",NA,"2017-05-10",NA,"2016-05-10","0.0905","2015-05-10",NA,"2014-05-10",NA,"2013-05-10",NA,"2012-05-10",NA,"2011-05-10","-0.268","2010-05-10",NA,"2009-05-10",NA,"2008-05-10",NA,"2007-05-10","-0.405","2006-05-10",NA,"2005-05-10",NA,"2004-05-10",NA
2023-05-11,0.00699999999999967,"2022-05-11","0.00899999999999945","2021-05-11",NA,"2020-05-11",NA,"2019-05-11",NA,"2018-05-11",NA,"2017-05-11",NA,"2016-05-11","0.0905","2015-05-11",NA,"2014-05-11",NA,"2013-05-11",NA,"2012-05-11",NA,"2011-05-11","-0.327999999999999","2010-05-11",NA,"2009-05-11",NA,"2008-05-11",NA,"2007-05-11","-0.405","2006-05-11",NA,"2005-05-11",NA,"2004-05-11",NA
2023-05-12,0.00550000000000006,"2022-05-12","0.00850000000000062","2021-05-12",NA,"2020-05-12",NA,"2019-05-12",NA,"2018-05-12",NA,"2017-05-12",NA,"2016-05-12","-0.1025","2015-05-12",NA,"2014-05-12",NA,"2013-05-12",NA,"2012-05-12",NA,"2011-05-12","-0.327999999999999","2010-05-12",NA,"2009-05-12",NA,"2008-05-12",NA,"2007-05-12",NA,"2006-05-12",NA,"2005-05-12",NA,"2004-05-12",NA
2023-05-13,0.00499999999999989,"2022-05-13","0.00849999999999973","2021-05-13",NA,"2020-05-13",NA,"2019-05-13","-0.161","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","-0.1025","2015-05-13",NA,"2014-05-13",NA,"2013-05-13",NA,"2012-05-13",NA,"2011-05-13","-0.327999999999999","2010-05-13",NA,"2009-05-13",NA,"2008-05-13",NA,"2007-05-13",NA,"2006-05-13",NA,"2005-05-13",NA,"2004-05-13",NA
2023-05-14,0.00499999999999989,"2022-05-14","0.00849999999999973","2021-05-14","0.04","2020-05-14",NA,"2019-05-14","-0.161","2018-05-14",NA,"2017-05-14",NA,"2016-05-14",NA,"2015-05-14",NA,"2014-05-14",NA,"2013-05-14",NA,"2012-05-14",NA,"2011-05-14",NA,"2010-05-14",NA,"2009-05-14",NA,"2008-05-14","0.00950000000000006","2007-05-14","-0.405","2006-05-14",NA,"2005-05-14",NA,"2004-05-14",NA
2023-05-15,0.00499999999999989,"2022-05-15","0.00849999999999973","2021-05-15",NA,"2020-05-15",NA,"2019-05-15","-0.161","2018-05-15",NA,"2017-05-15",NA,"2016-05-15",NA,"2015-05-15",NA,"2014-05-15",NA,"2013-05-15",NA,"2012-05-15",NA,"2011-05-15",NA,"2010-05-15",NA,"2009-05-15",NA,"2008-05-15","0.00950000000000006","2007-05-15","0.125","2006-05-15",NA,"2005-05-15",NA,"2004-05-15",NA
2023-05-16,0.00499999999999989,"2022-05-16","0.00849999999999973","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","-0.161","2018-05-16",NA,"2017-05-16",NA,"2016-05-16","-0.1025","2015-05-16",NA,"2014-05-16",NA,"2013-05-16",NA,"2012-05-16",NA,"2011-05-16","-0.327999999999999","2010-05-16",NA,"2009-05-16",NA,"2008-05-16","0.00950000000000006","2007-05-16","0.125","2006-05-16",NA,"2005-05-16",NA,"2004-05-16",NA
2023-05-17,0.00499999999999989,"2022-05-17","0.00849999999999973","2021-05-17",NA,"2020-05-17",NA,"2019-05-17","-0.00800000000000001","2018-05-17",NA,"2017-05-17",NA,"2016-05-17","-0.1025","2015-05-17",NA,"2014-05-17",NA,"2013-05-17",NA,"2012-05-17",NA,"2011-05-17","-0.327999999999999","2010-05-17",NA,"2009-05-17",NA,"2008-05-17",NA,"2007-05-17","0.125","2006-05-17",NA,"2005-05-17",NA,"2004-05-17",NA
2023-05-18,0.00499999999999989,"2022-05-18","0.00850000000000062","2021-05-18",NA,"2020-05-18",NA,"2019-05-18",NA,"2018-05-18",NA,"2017-05-18",NA,"2016-05-18","-0.1175","2015-05-18",NA,"2014-05-18",NA,"2013-05-18",NA,"2012-05-18",NA,"2011-05-18","-0.327999999999999","2010-05-18",NA,"2009-05-18",NA,"2008-05-18",NA,"2007-05-18","0.125","2006-05-18",NA,"2005-05-18",NA,"2004-05-18",NA
2023-05-19,0.00499999999999989,"2022-05-19","0.00849999999999973","2021-05-19",NA,"2020-05-19",NA,"2019-05-19",NA,"2018-05-19",NA,"2017-05-19",NA,"2016-05-19","-0.1175","2015-05-19",NA,"2014-05-19",NA,"2013-05-19",NA,"2012-05-19",NA,"2011-05-19","-0.327999999999999","2010-05-19",NA,"2009-05-19",NA,"2008-05-19","0.00950000000000006","2007-05-19",NA,"2006-05-19",NA,"2005-05-19",NA,"2004-05-19",NA
2023-05-20,0.00499999999999989,"2022-05-20","0.00849999999999973","2021-05-20",NA,"2020-05-20",NA,"2019-05-20","-0.00800000000000001","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","-0.1175","2015-05-20",NA,"2014-05-20",NA,"2013-05-20",NA,"2012-05-20",NA,"2011-05-20","-0.327999999999999","2010-05-20",NA,"2009-05-20",NA,"2008-05-20","0.0515000000000003","2007-05-20",NA,"2006-05-20",NA,"2005-05-20",NA,"2004-05-20",NA
2023-05-21,0.00499999999999989,"2022-05-21","0.00850000000000062","2021-05-21",NA,"2020-05-21",NA,"2019-05-21","-0.00800000000000001","2018-05-21",NA,"2017-05-21",NA,"2016-05-21",NA,"2015-05-21",NA,"2014-05-21",NA,"2013-05-21",NA,"2012-05-21",NA,"2011-05-21",NA,"2010-05-21",NA,"2009-05-21",NA,"2008-05-21","0.0515000000000003","2007-05-21","0.125","2006-05-21",NA,"2005-05-21",NA,"2004-05-21",NA
