Timestamp,Last Quote Close,Daily change
8/22/2023,39117,-1175
8/21/2023,40292,-1152
8/18/2023,41444,-1901
8/17/2023,43345,440
8/16/2023,42905,-226
8/15/2023,43131,-137
8/14/2023,43268,-117
8/11/2023,43385,-316
8/10/2023,43701,1
8/9/2023,43700,-97
8/8/2023,43797,218
8/7/2023,43579,42
8/4/2023,43537,-121
8/3/2023,43658,21
8/2/2023,43637,177
8/1/2023,43460,0
7/31/2023,43460,64
7/28/2023,43396,-1856
7/27/2023,45252,-367
7/26/2023,45619,-365
7/25/2023,45984,-100
7/24/2023,46084,1751
7/21/2023,44333,1504
7/20/2023,42829,1294
7/19/2023,41535,456
7/18/2023,41079,0
7/17/2023,41079,174
7/14/2023,40905,1031
7/13/2023,39874,1573
7/12/2023,38301,667
7/11/2023,37634,986
7/10/2023,36648,350
7/7/2023,36298,552
7/6/2023,35746,352
7/5/2023,35394,445
7/4/2023,34949,0
7/3/2023,34949,1020
6/30/2023,33929,1971
6/29/2023,31958,470
6/28/2023,31488,494
6/27/2023,30994,285
6/26/2023,30709,455
6/24/2023,30254,0
6/23/2023,30254,403
6/22/2023,29851,561
6/21/2023,29290,608
6/20/2023,28682,266
6/19/2023,28416,0
6/16/2023,28416,242
6/15/2023,28174,110
6/14/2023,28064,-3
6/13/2023,28067,0
6/12/2023,28067,0
6/9/2023,28067,-175
6/8/2023,28242,245
6/7/2023,27997,295
6/6/2023,27702,0
6/5/2023,27702,0
6/2/2023,27702,0
6/1/2023,27702,0
5/31/2023,27702,-7
5/30/2023,27709,0
5/29/2023,27709,0
5/26/2023,27709,0
5/25/2023,27709,62
5/24/2023,27647,0
5/23/2023,27647,0
5/22/2023,27647,0
5/19/2023,27647,0
5/18/2023,27647,0
5/17/2023,27647,0
5/16/2023,27647,0
5/15/2023,27647,0
5/12/2023,27647,0
5/11/2023,27647,0
5/10/2023,27647,0
5/9/2023,27647,0
5/8/2023,27647,0
5/5/2023,27647,0
5/4/2023,27647,0
5/3/2023,27647,0
5/2/2023,27647,0
5/1/2023,27647,0
4/28/2023,27647,0
4/27/2023,27647,150
4/26/2023,27497,248
4/25/2023,27249,824
4/24/2023,26425,947
4/21/2023,25478,216
4/20/2023,25262,778
4/19/2023,24484,649
4/18/2023,23835,641
4/17/2023,23194,893
4/14/2023,22301,622
4/13/2023,21679,862
4/12/2023,20817,755
4/11/2023,20062,615
4/10/2023,19447,698
4/6/2023,18749,552
4/5/2023,18197,694
4/4/2023,17503,561
4/3/2023,16942,399
3/31/2023,16543,265
3/30/2023,16278,251
3/29/2023,16027,403
3/28/2023,15624,224
3/27/2023,15400,448
3/24/2023,14952,325
3/23/2023,14627,0
3/22/2023,14627,0
3/21/2023,14627,-200
3/20/2023,14827,0
3/17/2023,14827,-301
3/16/2023,15128,0
3/15/2023,15128,0
3/14/2023,15128,0
3/13/2023,15128,0
3/10/2023,15128,-98
3/9/2023,15226,-111
3/8/2023,15337,-109
3/7/2023,15446,-408
3/6/2023,15854,-108
3/3/2023,15962,-317
3/2/2023,16279,-254
3/1/2023,16533,-539
2/28/2023,17072,-890
2/27/2023,17962,-652
2/24/2023,18614,-678
2/23/2023,19292,-656
2/22/2023,19948,-885
2/21/2023,20833,-821
2/20/2023,21654,0
2/17/2023,21654,-678
2/16/2023,22332,-703
2/15/2023,23035,-361
2/14/2023,23396,-452
2/13/2023,23848,-309
2/10/2023,24157,-905
2/9/2023,25062,-418
2/8/2023,25480,-373
2/7/2023,25853,-509
2/6/2023,26362,-237
2/3/2023,26599,-1104
2/2/2023,27703,-287
2/1/2023,27990,-553
1/31/2023,28543,-919
1/30/2023,29462,-673
1/27/2023,30135,-523
1/26/2023,30658,-475
1/25/2023,31133,-540
1/24/2023,31673,-411
1/23/2023,32084,-32
1/20/2023,32116,-457
1/19/2023,32573,-665
1/18/2023,33238,0
1/17/2023,33238,0
1/16/2023,33238,-12
1/13/2023,33250,0
1/12/2023,33250,-300
1/11/2023,33550,-398
1/10/2023,33948,-101
1/9/2023,34049,0
1/6/2023,34049,-880
1/5/2023,34929,0
1/4/2023,34929,0
1/3/2023,34929,-162
1/2/2023,35091,0
12/30/2022,35091,-303
12/29/2022,35394,0
12/28/2022,35394,-100
12/27/2022,35494,0
12/26/2022,35494,0
12/23/2022,35494,-200
12/22/2022,35694,88
12/21/2022,35606,-280
12/20/2022,35886,-82
12/19/2022,35968,1125
12/16/2022,34843,-254
12/15/2022,35097,392
12/14/2022,34705,89
12/13/2022,34616,-126
12/12/2022,34742,-427
12/9/2022,35169,-344
12/8/2022,35513,-52
12/7/2022,35565,-299
12/6/2022,35864,-381
12/5/2022,36245,-301
12/2/2022,36546,-301
12/1/2022,36847,0
11/30/2022,36847,-299
11/29/2022,37146,-250
11/28/2022,37396,-200
11/25/2022,37596,0
11/23/2022,37596,-300
11/22/2022,37896,948
11/21/2022,36948,-300
11/18/2022,37248,511
11/17/2022,36737,111
11/16/2022,36626,444
11/15/2022,36182,552
11/14/2022,35630,-299
11/11/2022,35929,-301
11/10/2022,36230,0
11/9/2022,36230,0
11/8/2022,36230,0
11/7/2022,36230,-299
11/4/2022,36529,0
11/3/2022,36529,0
11/2/2022,36529,-299
11/1/2022,36828,-143
10/31/2022,36971,-403
10/28/2022,37374,-105
10/27/2022,37479,-558
10/26/2022,38037,-855
10/25/2022,38892,-554
10/24/2022,39446,-406
10/21/2022,39852,-79
10/20/2022,39931,-471
10/19/2022,40402,-298
10/18/2022,40700,-62
10/17/2022,40762,-514
10/14/2022,41276,-593
10/13/2022,41869,-1068
10/12/2022,42937,-387
10/11/2022,43324,-547
10/10/2022,43871,-563
10/7/2022,44434,-219
10/6/2022,44653,0
10/5/2022,44653,-296
10/4/2022,44949,-2
10/3/2022,44951,20
9/30/2022,44931,-218
9/29/2022,45149,62
9/28/2022,45087,-279
9/27/2022,45366,62
9/26/2022,45304,42
9/23/2022,45262,-141
9/22/2022,45403,104
9/21/2022,45299,-415
9/20/2022,45714,-88
9/19/2022,45802,-449
9/16/2022,46251,-351
9/15/2022,46602,-329
9/14/2022,46931,-474
9/13/2022,47405,-225
9/12/2022,47630,-351
9/9/2022,47981,-240
9/8/2022,48221,-402
9/7/2022,48623,-977
9/6/2022,49600,-474
9/2/2022,50074,-646
9/1/2022,50720,-357
8/31/2022,51077,-635
8/30/2022,51712,-340
8/29/2022,52052,-612
8/26/2022,52664,-657
8/25/2022,53321,-226
8/24/2022,53547,-501
8/23/2022,54048,-75
8/22/2022,54123,-525
8/19/2022,54648,-512
8/18/2022,55160,-300
8/17/2022,55460,-462
8/16/2022,55922,-514
8/15/2022,56436,-710
8/12/2022,57146,-291
8/11/2022,57437,-598
8/10/2022,58035,-578
8/9/2022,58613,-401
8/8/2022,59014,-400
8/5/2022,59414,-676
8/4/2022,60090,-150
8/3/2022,60240,-350
8/2/2022,60590,-150
8/1/2022,60740,-151
7/29/2022,60891,-224
7/28/2022,61115,-226
7/27/2022,61341,0
7/26/2022,61341,-444
7/25/2022,61785,-813
7/22/2022,62598,-763
7/21/2022,63361,-463
7/20/2022,63824,-663
7/19/2022,64487,-611
7/18/2022,65098,-972
7/15/2022,66070,-536
7/14/2022,66606,-1264
7/13/2022,67870,-111
7/12/2022,67981,-1869
7/11/2022,69850,-123
7/8/2022,69973,-849
7/7/2022,70822,-2394
7/6/2022,73216,-289
7/5/2022,73505,0
7/1/2022,73505,-840
6/30/2022,74345,-1164
6/29/2022,75509,-649
6/28/2022,76158,-2423
6/27/2022,78581,-198
6/24/2022,78779,-335
6/23/2022,79114,-313
6/22/2022,79427,-993
6/21/2022,80420,0
6/20/2022,80420,0
6/17/2022,80420,0
6/16/2022,80420,0
6/15/2022,80420,0
6/14/2022,80420,431
6/13/2022,79989,-560
6/10/2022,80549,363
6/9/2022,80186,609
6/8/2022,79577,262
6/7/2022,79315,-175
6/6/2022,79490,199
6/3/2022,79291,-421
6/2/2022,79712,569
6/1/2022,79143,-509
5/31/2022,79652,-398
5/27/2022,80050,-524
5/26/2022,80574,315
5/25/2022,80259,-325
5/24/2022,80584,641
5/23/2022,79943,201
5/20/2022,79742,-1211
5/19/2022,80953,-92
5/18/2022,81045,-139
5/17/2022,81184,-1307
5/16/2022,82491,-624
5/13/2022,83115,-357
5/12/2022,83472,-661
5/11/2022,84133,-465
5/10/2022,84598,-719
5/9/2022,85317,-663
5/6/2022,85980,2819
5/5/2022,83161,-164
5/4/2022,83325,-227
5/3/2022,83552,48
5/2/2022,83504,-510
4/29/2022,84014,258
4/28/2022,83756,516
4/27/2022,83240,585
4/26/2022,82655,1334
4/25/2022,81321,722
4/22/2022,80599,-147
4/21/2022,80746,-134
4/20/2022,80880,410
4/19/2022,80470,354
4/18/2022,80116,786
4/14/2022,79330,471
4/13/2022,78859,550
4/12/2022,78309,2824
4/11/2022,75485,112
4/8/2022,75373,2
4/7/2022,75371,319
4/6/2022,75052,322
4/5/2022,74730,212
4/4/2022,74518,187
4/1/2022,74331,-402
3/31/2022,74733,210
3/30/2022,74523,294
3/29/2022,74229,325
3/28/2022,73904,224
3/25/2022,73680,335
3/24/2022,73345,48
3/23/2022,73297,68
3/22/2022,73229,234
3/21/2022,72995,347
3/18/2022,72648,588
3/17/2022,72060,87
3/16/2022,71973,806
3/15/2022,71167,1596
3/14/2022,69571,-199
3/11/2022,69770,205
3/10/2022,69565,58
3/9/2022,69507,-67
3/8/2022,69574,-212
3/7/2022,69786,-98
3/4/2022,69884,-273
3/3/2022,70157,30
3/2/2022,70127,-262
3/1/2022,70389,-497
2/28/2022,70886,-610
2/25/2022,71496,-161
2/24/2022,71657,-753
2/23/2022,72410,-814
2/22/2022,73224,-697
2/18/2022,73921,-1225
2/17/2022,75146,-735
2/16/2022,75881,-795
2/15/2022,76676,-1470
2/14/2022,78146,-773
2/11/2022,78919,-238
2/10/2022,79157,-149
2/9/2022,79306,0
2/8/2022,79306,-147
2/7/2022,79453,-75
2/4/2022,79528,-678
2/3/2022,80206,-214
2/2/2022,80420,-362
2/1/2022,80782,-284
1/31/2022,81066,-542
1/28/2022,81608,-193
1/27/2022,81801,87
1/26/2022,81714,176
1/25/2022,81538,411
1/24/2022,81127,492
1/21/2022,80635,482
1/20/2022,80153,459
1/19/2022,79694,974
1/18/2022,78720,697
1/17/2022,78023,0
1/14/2022,78023,855
1/13/2022,77168,656
1/12/2022,76512,491
1/11/2022,76021,630
1/10/2022,75391,1352
1/7/2022,74039,1403
1/6/2022,72636,706
1/5/2022,71930,986
1/4/2022,70944,619
1/3/2022,70325,658
12/31/2021,69667,1056
12/30/2021,68611,1026
12/29/2021,67585,867
12/28/2021,66718,1163
12/27/2021,65555,1522
12/24/2021,64033,0
12/23/2021,64033,1080
12/22/2021,62953,1338
12/21/2021,61615,1278
12/20/2021,60337,571
12/17/2021,59766,697
12/16/2021,59069,0
12/15/2021,59069,357
12/14/2021,58712,2
12/13/2021,58710,579
12/10/2021,58131,0
12/9/2021,58131,-328
12/8/2021,58459,-212
12/7/2021,58671,0
12/6/2021,58671,0
12/3/2021,58671,0
12/2/2021,58671,0
12/1/2021,58671,0
11/30/2021,58671,8
11/29/2021,58663,-341
11/26/2021,59004,0
11/24/2021,59004,0
11/23/2021,59004,386
11/22/2021,58618,480
11/19/2021,58138,121
11/18/2021,58017,300
11/17/2021,57717,923
11/16/2021,56794,0
11/15/2021,56794,-525
11/12/2021,57319,-557
11/11/2021,57876,-1317
11/10/2021,59193,201
11/9/2021,58992,-1038
11/8/2021,60030,439
11/5/2021,59591,478
11/4/2021,59113,484
11/3/2021,58629,0
11/2/2021,58629,1248
11/1/2021,57381,146
10/29/2021,57235,311
10/28/2021,56924,403
10/27/2021,56521,384
10/26/2021,56137,247
10/25/2021,55890,-91
10/22/2021,55981,-44
10/21/2021,56025,-67
10/20/2021,56092,-255
10/19/2021,56347,0
10/18/2021,56347,-92
10/15/2021,56439,0
10/14/2021,56439,0
10/13/2021,56439,-106
10/12/2021,56545,0
10/11/2021,56545,61
10/8/2021,56484,0
10/7/2021,56484,0
10/6/2021,56484,0
10/5/2021,56484,17
10/4/2021,56467,0
10/1/2021,56467,0
9/30/2021,56467,1355
9/29/2021,55112,682
9/28/2021,54430,1588
9/27/2021,52842,-1
9/24/2021,52843,0
9/23/2021,52843,191
9/22/2021,52652,0
9/21/2021,52652,0
9/20/2021,52652,200
9/17/2021,52452,265
9/16/2021,52187,436
9/15/2021,51751,350
9/14/2021,51401,153
9/13/2021,51248,0
9/10/2021,51248,0
9/9/2021,51248,62
9/8/2021,51186,375
9/7/2021,50811,0
9/3/2021,50811,0
9/2/2021,50811,0
9/1/2021,50811,0
8/31/2021,50811,0
8/30/2021,50811,250
8/27/2021,50561,173
8/26/2021,50388,115
8/25/2021,50273,600
8/24/2021,49673,1450
8/23/2021,48223,0
8/20/2021,48223,398
8/19/2021,47825,704
8/18/2021,47121,364
8/17/2021,46757,224
8/16/2021,46533,246
8/13/2021,46287,0
8/12/2021,46287,0
8/11/2021,46287,175
8/10/2021,46112,126
8/9/2021,45986,175
8/6/2021,45811,124
8/5/2021,45687,0
8/4/2021,45687,-66
8/3/2021,45753,-132
8/2/2021,45885,0
7/30/2021,45885,447
7/29/2021,45438,0
7/28/2021,45438,709
7/27/2021,44729,0
7/26/2021,44729,-77
7/23/2021,44806,-99
7/22/2021,44905,0
7/21/2021,44905,-299
7/20/2021,45204,-151
7/19/2021,45355,0
7/16/2021,45355,-332
7/15/2021,45687,-276
7/14/2021,45963,-437
7/13/2021,46400,-570
7/12/2021,46970,-173
7/9/2021,47143,-144
7/8/2021,47287,-396
7/7/2021,47683,-1195
7/6/2021,48878,-467
7/2/2021,49345,-304
7/1/2021,49649,-64
6/30/2021,49713,-323
6/29/2021,50036,-43
6/28/2021,50079,-525
6/25/2021,50604,-605
6/24/2021,51209,-146
6/23/2021,51355,-450
6/22/2021,51805,-550
6/21/2021,52355,-962
6/18/2021,53317,-721
6/17/2021,54038,-476
6/16/2021,54514,-812
6/15/2021,55326,-88
6/14/2021,55414,-1019
6/11/2021,56433,-724
6/10/2021,57157,-620
6/9/2021,57777,-698
6/8/2021,58475,-728
6/7/2021,59203,-287
6/4/2021,59490,-275
6/3/2021,59765,-438
6/2/2021,60203,-505
6/1/2021,60708,-175
5/28/2021,60883,-693
5/27/2021,61576,-154
5/26/2021,61730,-252
5/25/2021,61982,-260
5/24/2021,62242,-66
5/21/2021,62308,-477
5/20/2021,62785,-3
5/19/2021,62788,-321
5/18/2021,63109,-176
5/17/2021,63285,-327
5/14/2021,63612,-284
5/13/2021,63896,-219
5/12/2021,64115,-558
5/11/2021,64673,-307
5/10/2021,64980,-349
5/7/2021,65329,-176
5/6/2021,65505,-441
5/5/2021,65946,-132
5/4/2021,66078,-327
5/3/2021,66405,-131
4/30/2021,66536,-132
4/29/2021,66668,0
4/28/2021,66668,-70
4/27/2021,66738,-139
4/26/2021,66877,-115
4/23/2021,66992,-361
4/22/2021,67353,-486
4/21/2021,67839,-434
4/20/2021,68273,-157
4/19/2021,68430,-447
4/16/2021,68877,-386
4/15/2021,69263,-408
4/14/2021,69671,241
4/13/2021,69430,-262
4/12/2021,69692,-219
4/9/2021,69911,-278
4/8/2021,70189,-284
4/7/2021,70473,-285
4/6/2021,70758,-858
4/5/2021,71616,-595
4/1/2021,72211,776
3/31/2021,71435,0
3/30/2021,71435,-66
3/29/2021,71501,-241
3/26/2021,71742,-242
3/25/2021,71984,-301
3/24/2021,72285,1448
3/23/2021,70837,-312
3/22/2021,71149,200
3/19/2021,70949,501
3/18/2021,70448,299
3/17/2021,70149,0
3/16/2021,70149,489
3/15/2021,69660,0
3/12/2021,69660,152
3/11/2021,69508,-44
3/10/2021,69552,-111
3/9/2021,69663,-44
3/8/2021,69707,-149
3/5/2021,69856,-189
3/4/2021,70045,26
3/3/2021,70019,-111
3/2/2021,70130,772
3/1/2021,69358,-198
2/26/2021,69556,949
2/25/2021,68607,1025
2/24/2021,67582,1040
2/23/2021,66542,539
2/22/2021,66003,532
2/19/2021,65471,772
2/18/2021,64699,-166
2/17/2021,64865,-886
2/16/2021,65751,-630
2/15/2021,66381,0
2/12/2021,66381,-547
2/11/2021,66928,-1206
2/10/2021,68134,-972
2/9/2021,69106,-682
2/8/2021,69788,-525
2/5/2021,70313,-396
2/4/2021,70709,-896
2/3/2021,71605,-1280
2/2/2021,72885,-702
2/1/2021,73587,-651
1/29/2021,74238,-374
1/28/2021,74612,-475
1/27/2021,75087,-220
1/26/2021,75307,301
1/25/2021,75006,-676
1/22/2021,75682,-852
1/21/2021,76534,-600
1/20/2021,77134,-360
1/19/2021,77494,-564
1/18/2021,78058,0
1/15/2021,78058,0
1/14/2021,78058,-529
1/13/2021,78587,-351
1/12/2021,78938,-268
1/11/2021,79206,-438
1/8/2021,79644,385
1/7/2021,79259,567
1/6/2021,78692,419
1/5/2021,78273,862
1/4/2021,77411,-188
1/1/2021,77599,0
12/31/2020,77599,0
12/30/2020,77599,691
12/29/2020,76908,-183
12/28/2020,77091,247
12/24/2020,76844,-501
12/23/2020,77345,-382
12/22/2020,77727,-259
12/21/2020,77986,-400
12/18/2020,78386,-794
12/17/2020,79180,1096
12/16/2020,78084,-603
12/15/2020,78687,-577
12/14/2020,79264,-451
12/11/2020,79715,-225
12/10/2020,79940,0
12/9/2020,79940,0
12/8/2020,79940,-534
12/7/2020,80474,0
12/4/2020,80474,-251
12/3/2020,80725,0
12/2/2020,80725,-466
12/1/2020,81191,-401
11/30/2020,81592,0
11/27/2020,81592,0
11/25/2020,81592,0
11/24/2020,81592,0
11/23/2020,81592,0
11/20/2020,81592,-299
11/19/2020,81891,-312
11/18/2020,82203,-301
11/17/2020,82504,0
11/16/2020,82504,0
11/13/2020,82504,18
11/12/2020,82486,0
11/11/2020,82486,479
11/10/2020,82007,912
11/9/2020,81095,0
11/6/2020,81095,0
11/5/2020,81095,251
11/4/2020,80844,902
11/3/2020,79942,-3
11/2/2020,79945,0
10/30/2020,79945,185
10/29/2020,79760,0
10/28/2020,79760,-78
10/27/2020,79838,0
10/26/2020,79838,1659
10/23/2020,78179,0
10/22/2020,78179,0
10/21/2020,78179,0
10/20/2020,78179,0
10/19/2020,78179,0
10/16/2020,78179,-100
10/15/2020,78279,0
10/14/2020,78279,-302
10/13/2020,78581,0
10/12/2020,78581,-159
10/9/2020,78740,-201
10/8/2020,78941,0
10/7/2020,78941,-802
10/6/2020,79743,0
10/5/2020,79743,0
10/2/2020,79743,-100
10/1/2020,79843,0
9/30/2020,79843,0
9/29/2020,79843,-988
9/28/2020,80831,88
9/25/2020,80743,-88
9/24/2020,80831,0
9/23/2020,80831,-99
9/22/2020,80930,-44
9/21/2020,80974,-225
9/18/2020,81199,-100
9/17/2020,81299,-503
9/16/2020,81802,-250
9/15/2020,82052,0
9/14/2020,82052,-300
9/11/2020,82352,-476
9/10/2020,82828,0
9/9/2020,82828,-451
9/8/2020,83279,-375
9/4/2020,83654,-529
9/3/2020,84183,-539
9/2/2020,84722,-548
9/1/2020,85270,-155
8/31/2020,85425,-437
8/28/2020,85862,-201
8/27/2020,86063,-378
8/26/2020,86441,-492
8/25/2020,86933,-194
8/24/2020,87127,-268
8/21/2020,87395,-289
8/20/2020,87684,-110
8/19/2020,87794,-304
8/18/2020,88098,-110
8/17/2020,88208,-39
8/14/2020,88247,-66
8/13/2020,88313,-198
8/12/2020,88511,0
8/11/2020,88511,0
8/10/2020,88511,0
8/7/2020,88511,0
8/6/2020,88511,-223
8/5/2020,88734,-550
8/4/2020,89284,0
8/3/2020,89284,235
7/31/2020,89049,-43
7/30/2020,89092,-1
7/29/2020,89093,-88
7/28/2020,89181,-5
7/27/2020,89186,95
7/24/2020,89091,-82
7/23/2020,89173,-290
7/22/2020,89463,-302
7/21/2020,89765,555
7/20/2020,89210,800
7/17/2020,88410,-48
7/16/2020,88458,-201
7/15/2020,88659,-301
7/14/2020,88960,16
7/13/2020,88944,-202
7/10/2020,89146,512
7/9/2020,88634,671
7/8/2020,87963,857
7/7/2020,87106,1020
7/6/2020,86086,1766
7/3/2020,84320,0
7/2/2020,84320,1040
7/1/2020,83280,2907
6/30/2020,80373,272
6/29/2020,80101,953
6/26/2020,79148,1202
6/25/2020,77946,458
6/24/2020,77488,524
6/23/2020,76964,518
6/22/2020,76446,583
6/19/2020,75863,-279
6/18/2020,76142,426
6/17/2020,75716,1060
6/16/2020,74656,1053
6/15/2020,73603,1235
6/12/2020,72368,1241
6/11/2020,71127,1261
6/10/2020,69866,1327
6/9/2020,68539,910
6/8/2020,67629,1168
6/5/2020,66461,1253
6/4/2020,65208,1148
6/3/2020,64060,1007
6/2/2020,63053,1447
6/1/2020,61606,1101
5/29/2020,60505,1245
5/28/2020,59260,1289
5/27/2020,57971,1717
5/26/2020,56254,845
5/22/2020,55409,1581
5/21/2020,53828,1573
5/20/2020,52255,1199
5/19/2020,51056,1507
5/18/2020,49549,1390
5/15/2020,48159,1292
5/14/2020,46867,1114
5/13/2020,45753,711
5/12/2020,45042,-71
5/11/2020,45113,636
5/8/2020,44477,522
5/7/2020,43955,390
5/6/2020,43565,337
5/5/2020,43228,285
5/4/2020,42943,229
5/1/2020,42714,446
4/30/2020,42268,127
4/29/2020,42141,91
4/28/2020,42050,170
4/27/2020,41880,-133
4/24/2020,42013,-349
4/23/2020,42362,233
4/22/2020,42129,387
4/21/2020,41742,-50
4/20/2020,41792,466
4/17/2020,41326,0
4/16/2020,41326,883
4/15/2020,40443,776
4/14/2020,39667,1874
4/13/2020,37793,781
