Timestamp (UTC),Open,High,Low,Close
2022-03-08,-5.0,-5.0,-5.4,-5.4
2022-03-09,-5.1,-5.1,-5.3,-5.3
2022-03-11,-5.5,-5.3,-5.5,-5.4
2022-03-14,-5.7,-5.7,-5.7,-5.7
2022-03-15,-5.6,-5.6,-5.6,-5.6
2022-03-16,-5.7,-5.7,-5.7,-5.7
2022-03-17,-5.6,-5.6,-5.6,-5.6
2022-03-18,-5.8,-5.8,-5.8,-5.8
2022-03-21,-5.9,-5.7,-5.9,-5.9
2022-03-22,-6.0,-6.0,-6.5,-6.5
2022-03-24,-7.2,-7.2,-8.0,-7.8
2022-03-25,-7.7,-7.4,-7.7,-7.7
2022-03-28,-8.0,-8.0,-8.1,-8.1
2022-03-29,-7.4,-7.4,-7.8,-7.6
2022-03-30,-7.5,-7.5,-7.7,-7.7
2022-03-31,-7.6,-7.6,-8.0,-8.0
2022-04-01,-7.9,-7.8,-8.5,-8.1
2022-04-04,-8.3,-8.1,-8.3,-8.1
2022-04-05,-8.2,-8.2,-8.3,-8.3
2022-04-06,-8.3,-8.3,-8.7,-8.6
2022-04-07,-8.5,-8.3,-8.5,-8.4
2022-04-08,-8.3,-8.3,-8.4,-8.4
2022-04-11,-8.5,-8.4,-8.5,-8.5
2022-04-12,-8.6,-8.3,-8.6,-8.3
2022-04-13,-8.3,-8.3,-8.6,-8.5
2022-04-14,-8.4,-8.4,-8.6,-8.6
2022-04-19,-8.8,-8.8,-9.5,-9.2
2022-04-20,-9.0,-8.9,-9.1,-9.1
2022-04-21,-9.1,-8.8,-10.1,-10.0
2022-04-22,-10.1,-9.5,-10.4,-9.7
2022-04-25,-9.7,-8.6,-9.7,-8.9
2022-04-26,-8.9,-8.6,-9.8,-8.8
2022-04-27,-8.4,-8.4,-9.0,-9.0
2022-04-28,-8.9,-8.7,-8.9,-8.7
2022-04-29,-9.0,-9.0,-9.4,-9.2
2022-05-02,-9.2,-9.2,-9.8,-9.5
2022-05-03,-9.6,-9.4,-9.8,-9.4
2022-05-04,-9.4,-9.4,-9.4,-9.4
2022-05-05,-9.3,-9.1,-9.3,-9.3
2022-05-06,-9.3,-9.2,-9.9,-9.8
2022-05-09,-9.9,-9.4,-9.9,-9.5
2022-05-10,-9.6,-9.2,-9.9,-9.4
2022-05-11,-9.5,-9.5,-9.9,-9.8
2022-05-12,-9.9,-9.8,-9.9,-9.8
2022-05-13,-9.7,-9.6,-9.7,-9.6
2022-05-16,-9.7,-9.7,-9.8,-9.7
2022-05-17,-9.6,-9.6,-10.0,-10.0
2022-05-18,-10.0,-10.0,-10.0,-10.0
2022-05-19,-9.9,-9.7,-9.9,-9.8
2022-05-20,-9.6,-9.5,-9.7,-9.5
2022-05-23,-9.7,-9.5,-9.7,-9.6
2022-05-24,-9.5,-9.4,-9.6,-9.5
2022-05-25,-9.6,-9.4,-9.6,-9.6
2022-05-26,-9.3,-9.0,-9.4,-9.4
2022-05-27,-9.3,-9.3,-9.6,-9.6
2022-05-31,-9.5,-9.4,-9.7,-9.5
2022-06-01,-9.5,-9.5,-9.9,-9.8
2022-06-02,-9.7,-9.7,-9.9,-9.7
2022-06-03,-9.7,-9.7,-10.0,-9.9
2022-06-06,-10.0,-9.9,-10.3,-10.3
2022-06-07,-10.2,-10.0,-10.4,-10.3
2022-06-08,-10.3,-10.0,-10.4,-10.4
2022-06-09,-10.2,-10.2,-10.7,-10.5
2022-06-10,-10.5,-10.5,-11.3,-11.3
2022-06-13,-11.5,-11.5,-12.7,-12.6
2022-06-14,-12.6,-12.1,-12.6,-12.1
2022-06-15,-12.0,-11.9,-12.2,-11.9
2022-06-16,-11.9,-11.9,-12.3,-12.1
2022-06-17,-12.2,-12.0,-12.3,-12.2
2022-06-21,-12.2,-12.2,-12.5,-12.4
2022-06-22,-12.4,-11.9,-12.5,-11.9
2022-06-23,-11.8,-11.6,-11.9,-11.9
2022-06-24,-11.9,-11.6,-12.0,-11.6
2022-06-27,-11.6,-11.6,-12.3,-12.2
2022-06-28,-12.2,-12.1,-12.5,-12.4
2022-06-29,-12.4,-12.2,-12.4,-12.2
2022-06-30,-12.1,-11.8,-12.1,-11.9
2022-07-01,-11.7,-11.4,-11.8,-11.6
2022-07-05,-11.6,-11.3,-11.6,-11.5
2022-07-06,-11.6,-11.2,-11.6,-11.5
2022-07-07,-11.7,-11.5,-11.8,-11.5
2022-07-08,-11.4,-11.4,-11.9,-11.9
2022-07-11,-11.9,-11.8,-12.0,-11.9
2022-07-12,-11.8,-11.5,-12.0,-11.6
2022-07-13,-11.7,-11.6,-12.3,-12.0
2022-07-14,-12.1,-12.0,-12.3,-12.1
2022-07-15,-12.1,-12.0,-12.2,-12.0
2022-07-18,-11.9,-11.8,-12.4,-12.0
2022-07-19,-12.0,-11.7,-12.1,-11.8
2022-07-20,-11.6,-11.4,-11.7,-11.6
2022-07-21,-11.6,-11.4,-11.6,-11.4
2022-07-22,-11.3,-11.1,-11.4,-11.4
2022-07-25,-11.3,-11.1,-11.4,-11.2
2022-07-26,-11.2,-11.0,-11.3,-11.0
2022-07-27,-11.1,-11.0,-11.4,-11.4
2022-07-28,-11.4,-11.2,-11.6,-11.5
2022-07-29,-11.6,-11.5,-11.9,-11.8
2022-08-01,-11.8,-11.6,-11.9,-11.9
2022-08-02,-11.8,-11.8,-12.3,-12.3
2022-08-03,-12.3,-12.1,-12.9,-12.8
2022-08-04,-12.7,-12.5,-12.8,-12.7
2022-08-05,-12.6,-12.5,-13.0,-12.9
2022-08-08,-12.9,-12.8,-13.3,-13.2
2022-08-09,-13.2,-12.9,-13.3,-13.3
2022-08-10,-13.2,-12.7,-13.3,-13.0
2022-08-11,-13.0,-12.8,-13.1,-13.1
2022-08-12,-13.0,-12.9,-13.2,-13.1
2022-08-15,-13.2,-13.0,-13.2,-13.1
2022-08-16,-13.1,-12.9,-13.1,-12.9
2022-08-17,-13.0,-12.8,-13.0,-13.0
2022-08-18,-12.9,-12.9,-13.0,-12.9
2022-08-19,-12.9,-12.7,-13.1,-12.7
2022-08-22,-12.8,-12.5,-12.9,-12.6
2022-08-23,-12.7,-12.6,-12.8,-12.7
2022-08-24,-12.8,-12.5,-13.0,-12.9
2022-08-25,-12.9,-12.7,-13.0,-13.0
2022-08-26,-13.0,-12.8,-13.0,-12.8
2022-08-29,-12.9,-12.7,-13.0,-12.9
2022-08-30,-12.8,-12.6,-12.9,-12.6
2022-08-31,-12.6,-12.5,-12.7,-12.6
2022-09-01,-12.7,-12.4,-12.7,-12.6
2022-09-02,-12.4,-12.3,-12.6,-12.3
2022-09-06,-12.4,-12.2,-12.4,-12.4
2022-09-07,-12.4,-12.1,-12.4,-12.1
2022-09-08,-12.1,-12.0,-12.3,-12.3
2022-09-09,-12.3,-12.2,-12.6,-12.5
2022-09-12,-12.6,-12.4,-12.7,-12.7
2022-09-13,-12.7,-12.5,-12.9,-12.8
2022-09-14,-12.8,-12.8,-13.5,-13.3
2022-09-15,-13.3,-13.1,-13.4,-13.1
2022-09-16,-13.3,-12.9,-13.3,-13.1
2022-09-19,-13.2,-13.1,-13.3,-13.3
2022-09-20,-13.2,-13.0,-13.3,-13.1
2022-09-21,-13.2,-13.1,-13.2,-13.1
2022-09-22,-13.2,-13.1,-13.2,-13.1
2022-09-23,-13.2,-12.9,-13.2,-13.2
2022-09-26,-13.1,-13.0,-13.2,-13.0
2022-09-27,-13.0,-13.0,-13.2,-13.0
2022-09-28,-13.1,-12.6,-13.1,-13.1
2022-09-29,-12.9,-12.9,-13.1,-12.9
2022-09-30,-13.1,-12.9,-13.1,-13.0
2022-10-03,-13.0,-12.7,-13.1,-12.9
2022-10-04,-12.8,-12.8,-13.3,-13.2
2022-10-05,-13.1,-13.1,-13.4,-13.2
2022-10-06,-13.4,-13.3,-13.5,-13.5
2022-10-07,-13.5,-13.3,-13.5,-13.4
2022-10-10,-13.5,-13.4,-13.6,-13.5
2022-10-11,-13.5,-13.3,-13.6,-13.4
2022-10-12,-13.4,-13.3,-13.6,-13.5
2022-10-13,-13.5,-13.5,-17.0,-13.7
2022-10-14,-13.7,-13.7,-14.0,-13.9
2022-10-17,-13.9,-13.8,-14.0,-13.9
2022-10-18,-13.9,-13.7,-13.9,-13.8
2022-10-19,-13.7,-13.6,-13.8,-13.8
2022-10-20,-13.8,-13.8,-13.9,-13.9
2022-10-21,-13.8,-13.7,-14.0,-14.0
2022-10-24,-13.9,-13.9,-14.1,-14.0
2022-10-25,-14.1,-14.0,-14.5,-14.3
2022-10-26,-14.3,-14.0,-14.3,-14.2
2022-10-27,-14.1,-14.1,-14.4,-14.4
2022-10-28,-14.4,-14.2,-14.5,-14.3
2022-10-31,-14.3,-14.1,-14.4,-14.2
2022-11-01,-14.2,-14.0,-14.2,-14.0
2022-11-02,-14.1,-13.9,-14.2,-14.0
2022-11-03,-13.9,-13.6,-14.0,-14.0
2022-11-04,-13.9,-13.8,-14.0,-13.9
2022-11-07,-13.9,-13.7,-14.0,-13.9
2022-11-08,-13.9,-13.8,-14.1,-14.1
2022-11-09,-14.1,-14.0,-14.2,-14.2
2022-11-10,-14.1,-13.9,-14.2,-14.1
2022-11-11,-14.1,-14.0,-14.2,-14.2
2022-11-14,-14.1,-13.9,-14.2,-14.0
2022-11-15,-13.9,-13.9,-15.0,-14.9
2022-11-16,-14.9,-14.5,-15.3,-15.1
2022-11-17,-15.0,0.8,-15.1,-14.7
2022-11-18,-14.7,-14.5,-14.9,-14.8
2022-11-21,-14.7,-14.4,-15.3,-14.9
2022-11-22,-15.0,-14.6,-15.0,-14.8
2022-11-23,-14.8,-14.5,-20.3,-14.9
2022-11-25,-14.9,-14.6,-15.0,-14.7
2022-11-28,-14.8,-14.7,-15.2,-15.2
2022-11-29,-15.1,-14.5,-15.8,-15.1
2022-11-30,-15.0,-13.8,-15.2,-14.0
2022-12-01,-14.5,-13.6,-14.5,-13.9
2022-12-02,-13.9,-13.3,-14.7,-13.8
2022-12-05,-14.1,-13.8,-14.1,-14.0
2022-12-06,-13.5,-12.8,-14.0,-12.8
2022-12-07,-12.7,-12.5,-12.9,-12.7
2022-12-08,-12.5,-12.4,-12.9,-12.4
2022-12-09,-12.4,-12.0,-12.7,-12.5
2022-12-12,-12.1,-11.7,-12.2,-12.0
2022-12-13,-12.0,-11.4,-12.2,-11.4
2022-12-14,-11.4,-11.0,-11.7,-11.4
2022-12-15,-11.1,-10.3,-11.1,-10.6
2022-12-16,-10.8,-9.8,-10.8,-9.8
2022-12-19,-10.0,-9.5,-10.0,-9.6
2022-12-20,-9.5,-9.3,-9.9,-9.4
2022-12-21,-9.5,-9.4,-9.8,-9.4
2022-12-22,-9.4,-7.9,-9.7,-8.0
2022-12-23,-7.8,-7.8,-8.4,-7.8
2022-12-27,-7.6,-7.4,-8.2,-7.9
2022-12-28,-7.5,-7.5,-8.3,-8.1
