ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
17-Jan-23,,,,10.5,,14-Apr-22,,,,6.75,,18-Feb-21,,,,0.5,,20-Apr-20,,,,-0.75,,20-Jun-19,,,,-3,,8-Feb-18,,,,-0.5,,14-Jun-17,,,,0.5,,4-Mar-16,,,,-5,,11-Mar-15,,,,-4.75,,17-Jan-14,,,,0.5,,16-Jan-13,,,,-1
18-Jan-23,,,,10.5,,18-Apr-22,,,,6.75,,19-Feb-21,,,,0.5,,21-Apr-20,-1.5,-1.5,-2,-0.5,,21-Jun-19,,,,-3.25,,9-Feb-18,,,,-0.5,,15-Jun-17,,,,0.5,,7-Mar-16,,,,-5,,12-Mar-15,,,,-4.75,,21-Jan-14,,,,0.5,,17-Jan-13,,,,-1
19-Jan-23,,,,10.5,,19-Apr-22,,,,7,,22-Feb-21,,,,0.5,,22-Apr-20,,,,-1.25,,24-Jun-19,,,,-1.25,,12-Feb-18,,,,-0.5,,16-Jun-17,,,,0.5,,8-Mar-16,,,,-4.75,,13-Mar-15,,,,-5,,22-Jan-14,,,,0.5,,18-Jan-13,,,,-1
20-Jan-23,,,,10.5,,20-Apr-22,,,,7,,23-Feb-21,,,,0.5,,23-Apr-20,,,,-1.5,,25-Jun-19,,,,-1.5,,13-Feb-18,,,,-0.5,,19-Jun-17,,,,0.5,,9-Mar-16,,,,-4.75,,16-Mar-15,,,,-4.75,,23-Jan-14,,,,0.5,,22-Jan-13,,,,-1
23-Jan-23,,,,9.5,,21-Apr-22,,,,6.75,,24-Feb-21,,,,0.5,,24-Apr-20,-3.25,-3.25,-3.25,1.5,,26-Jun-19,-3,-2.75,-3,-3.25,,14-Feb-18,,,,-0.5,,20-Jun-17,,,,0.5,,10-Mar-16,,,,-5,,17-Mar-15,,,,-5,,24-Jan-14,,,,0.5,,23-Jan-13,,,,-1
24-Jan-23,,,,9.5,,22-Apr-22,,,,6.5,,25-Feb-21,,,,0.5,,27-Apr-20,,,,-0.25,,27-Jun-19,,,,-3.25,,15-Feb-18,,,,-0.5,,21-Jun-17,,,,0.5,,11-Mar-16,,,,-4.75,,18-Mar-15,,,,-5,,27-Jan-14,,,,0.5,,24-Jan-13,,,,-1
25-Jan-23,,,,9.25,,25-Apr-22,,,,6.75,,26-Feb-21,,,,0.5,,28-Apr-20,,,,-0.25,,28-Jun-19,,,,-4,,16-Feb-18,,,,-0.5,,22-Jun-17,,,,0.5,,14-Mar-16,,,,-4.75,,19-Mar-15,,,,-4.5,,28-Jan-14,,,,0.5,,25-Jan-13,,,,-1
26-Jan-23,,,,9,,26-Apr-22,,,,7,,1-Mar-21,,,,0.5,,29-Apr-20,,,,1,,1-Jul-19,,,,-4.5,,20-Feb-18,,,,-0.5,,23-Jun-17,,,,0.5,,15-Mar-16,,,,-4.75,,20-Mar-15,,,,-4.75,,29-Jan-14,,,,-0.25,,28-Jan-13,,,,-1
27-Jan-23,,,,9,,27-Apr-22,,,,7,,2-Mar-21,,,,0.5,,30-Apr-20,,,,0.75,,2-Jul-19,,,,-4.75,,21-Feb-18,,,,-0.5,,26-Jun-17,,,,0.5,,16-Mar-16,,,,-4.75,,23-Mar-15,,,,-5,,30-Jan-14,,,,-0.25,,29-Jan-13,,,,-1
30-Jan-23,,,,9,,28-Apr-22,,,,7,,3-Mar-21,,,,0.5,,1-May-20,,,,1,,3-Jul-19,,,,-4.5,,22-Feb-18,,,,-0.5,,30-Jun-17,,,,-0.5,,17-Mar-16,,,,-4.75,,24-Mar-15,,,,-5,,31-Jan-14,,,,-0.25,,30-Jan-13,,,,-1
31-Jan-23,,,,8.75,,29-Apr-22,,,,7,,4-Mar-21,,,,0.5,,4-May-20,,,,0.75,,5-Jul-19,,,,-4.25,,23-Feb-18,,,,-0.5,,3-Jul-17,,,,-0.5,,18-Mar-16,,,,-4.75,,25-Mar-15,,,,-5,,3-Feb-14,,,,-0.25,,31-Jan-13,,,,-1
1-Feb-23,,,,8.75,,2-May-22,,,,6.75,,5-Mar-21,,,,0.5,,5-May-20,,,,1,,8-Jul-19,,,,-3.75,,26-Feb-18,,,,-0.5,,5-Jul-17,,,,-0.5,,21-Mar-16,,,,-4.75,,26-Mar-15,,,,-5,,4-Feb-14,,,,-0.25,,1-Feb-13,,,,-1
2-Feb-23,,,,8.75,,3-May-22,,,,6.75,,8-Mar-21,,,,0.5,,6-May-20,,,,1,,9-Jul-19,,,,-3.75,,27-Feb-18,,,,-0.5,,6-Jul-17,,,,0.25,,22-Mar-16,,,,-4.75,,27-Mar-15,,,,-5,,20-Feb-14,,,,-2.75,,4-Feb-13,,,,-1
3-Feb-23,,,,8.75,,4-May-22,,,,7,,9-Mar-21,,,,0.5,,7-May-20,,,,0.75,,10-Jul-19,,,,-4,,28-Feb-18,,,,-0.5,,7-Jul-17,,,,0.25,,23-Mar-16,,,,-4.75,,30-Mar-15,-4.5,-4.5,-4.5,-5,,21-Feb-14,,,,-2.75,,5-Feb-13,,,,-1
6-Feb-23,,,,8.75,,5-May-22,,,,6.75,,10-Mar-21,-0.25,-0.25,-0.25,0.5,,8-May-20,,,,1.75,,11-Jul-19,,,,-3.25,,1-Mar-18,,,,-0.5,,10-Jul-17,7.5,7.5,7.5,2.5,,24-Mar-16,,,,-4.75,,31-Mar-15,-4.5,-4.5,-4.5,-5,,24-Feb-14,,,,-2.75,,6-Feb-13,,,,-1
7-Feb-23,,,,8.75,,6-May-22,,,,6.75,,11-Mar-21,,,,0.5,,11-May-20,,,,1.75,,12-Jul-19,,,,-3.5,,2-Mar-18,,,,-0.5,,11-Jul-17,,,,2.5,,28-Mar-16,,,,-4.5,,1-Apr-15,,,,-4.75,,25-Feb-14,,,,-2.75,,7-Feb-13,,,,-1
8-Feb-23,,,,8.75,,9-May-22,6,6,6,7.25,,12-Mar-21,,,,0.5,,12-May-20,,,,2,,15-Jul-19,,,,-4.5,,5-Mar-18,,,,-0.5,,12-Jul-17,,,,2.5,,29-Mar-16,,,,-4.5,,2-Apr-15,,,,-4.75,,26-Feb-14,,,,-2.75,,8-Feb-13,,,,-1
9-Feb-23,,,,8.75,,10-May-22,,,,7.75,,15-Mar-21,,,,0.5,,13-May-20,,,,2,,16-Jul-19,,,,-4.5,,6-Mar-18,,,,-0.5,,13-Jul-17,2.5,2.5,2.5,2.5,,30-Mar-16,,,,-4.5,,3-Apr-15,,,,-4.75,,27-Feb-14,,,,-2.75,,11-Feb-13,,,,-1
10-Feb-23,,,,8.5,,11-May-22,,,,7.5,,16-Mar-21,,,,0.5,,14-May-20,,,,2,,17-Jul-19,,,,-4.25,,7-Mar-18,,,,-0.5,,14-Jul-17,,,,2.5,,31-Mar-16,,,,-4.25,,6-Apr-15,,,,-5,,28-Feb-14,,,,-4.25,,12-Feb-13,,,,-1
13-Feb-23,,,,8.5,,12-May-22,,,,9.25,,17-Mar-21,,,,0.5,,18-May-20,,,,2,,18-Jul-19,,,,-3.75,,8-Mar-18,,,,-0.5,,17-Jul-17,,,,2.5,,1-Apr-16,,,,-4.5,,7-Apr-15,,,,-5,,3-Mar-14,,,,4,,13-Feb-13,,,,-1
14-Feb-23,,,,8.25,,13-May-22,,,,9.25,,18-Mar-21,,,,0.5,,19-May-20,,,,2,,19-Jul-19,,,,-4.25,,9-Mar-18,,,,-0.5,,18-Jul-17,,,,2.5,,4-Apr-16,,,,-4.5,,8-Apr-15,-4.5,-4.5,-4.5,-4.75,,4-Mar-14,4.5,4.5,4.5,3.25,,14-Feb-13,,,,-1
15-Feb-23,,,,8.25,,16-May-22,,,,11.75,,19-Mar-21,,,,0.5,,20-May-20,,,,2.25,,22-Jul-19,-5.5,-5.5,-5.5,-4,,12-Mar-18,,,,-0.5,,19-Jul-17,,,,2.5,,5-Apr-16,,,,-4.5,,9-Apr-15,,,,-4.75,,5-Mar-14,,,,4,,15-Feb-13,,,,-1
16-Feb-23,,,,8.5,,17-May-22,8,8,8,10.75,,22-Mar-21,,,,0.5,,21-May-20,,,,2.25,,23-Jul-19,,,,-3.75,,13-Mar-18,,,,-0.5,,20-Jul-17,,,,2.5,,6-Apr-16,,,,-4.5,,10-Apr-15,,,,-4.75,,6-Mar-14,,,,3.75,,19-Feb-13,,,,-1
17-Feb-23,,,,8.5,,18-May-22,,,,10.75,,23-Mar-21,,,,0.5,,22-May-20,,,,1.5,,24-Jul-19,,,,-4,,14-Mar-18,,,,-0.5,,21-Jul-17,,,,2.5,,7-Apr-16,,,,-4.5,,13-Apr-15,,,,-4.75,,7-Mar-14,,,,4,,20-Feb-13,,,,-1
21-Feb-23,,,,8.25,,19-May-22,,,,11,,24-Mar-21,,,,0.5,,26-May-20,,,,1.5,,25-Jul-19,,,,-3.5,,15-Mar-18,,,,-0.5,,24-Jul-17,,,,2.5,,8-Apr-16,,,,-4.25,,14-Apr-15,,,,-4.75,,10-Mar-14,,,,3.75,,21-Feb-13,,,,-1
22-Feb-23,,,,8.25,,20-May-22,,,,11,,25-Mar-21,,,,0.5,,27-May-20,,,,1.5,,26-Jul-19,,,,-4.25,,16-Mar-18,,,,-0.5,,25-Jul-17,,,,-1.5,,11-Apr-16,-4.5,-4.5,-5,-4.25,,15-Apr-15,,,,-4.75,,11-Mar-14,,,,4,,22-Feb-13,,,,-1
23-Feb-23,,,,8.25,,23-May-22,,,,11,,26-Mar-21,,,,0.5,,28-May-20,,,,1.75,,29-Jul-19,,,,-4.25,,19-Mar-18,,,,-0.5,,26-Jul-17,,,,-1.5,,12-Apr-16,,,,-4.5,,16-Apr-15,,,,-4.75,,12-Mar-14,,,,3.75,,25-Feb-13,,,,-1
24-Feb-23,,,,8.25,,24-May-22,,,,11,,29-Mar-21,,,,0.5,,29-May-20,,,,2.5,,30-Jul-19,,,,-4,,20-Mar-18,,,,-0.5,,27-Jul-17,,,,-1.5,,13-Apr-16,-4.5,-4.5,-4.5,-4.25,,17-Apr-15,,,,-4.75,,13-Mar-14,,,,3.25,,26-Feb-13,,,,-1
27-Feb-23,,,,8.5,,25-May-22,,,,11.25,,30-Mar-21,,,,0.5,,1-Jun-20,,,,3,,31-Jul-19,,,,-4.25,,21-Mar-18,,,,-0.5,,28-Jul-17,,,,-1.5,,14-Apr-16,,,,-4.5,,20-Apr-15,-4.25,-4.25,-4.25,-4.75,,14-Mar-14,,,,2.5,,27-Feb-13,,,,-1
28-Feb-23,,,,8.5,,26-May-22,,,,11,,31-Mar-21,,,,0.5,,2-Jun-20,,,,2.25,,1-Aug-19,-4.25,-4.25,-4.25,-4.5,,22-Mar-18,,,,-0.5,,31-Jul-17,,,,-2,,15-Apr-16,,,,-4.5,,21-Apr-15,,,,-4.75,,17-Mar-14,,,,2.5,,28-Feb-13,,,,-1
1-Mar-23,,,,8.5,,27-May-22,,,,11.5,,1-Apr-21,,,,2.75,,3-Jun-20,,,,2.5,,2-Aug-19,,,,-4.5,,23-Mar-18,,,,-0.5,,1-Aug-17,,,,-2,,18-Apr-16,,,,-4.5,,22-Apr-15,,,,-4.75,,18-Mar-14,,,,2.5,,1-Mar-13,,,,-1
2-Mar-23,,,,8.5,,31-May-22,,,,11.25,,5-Apr-21,,,,3,,4-Jun-20,,,,3,,5-Aug-19,,,,-4.5,,26-Mar-18,,,,-0.5,,2-Aug-17,,,,-1.75,,19-Apr-16,-4.75,-4.75,-4.75,-3.5,,23-Apr-15,,,,-4.75,,19-Mar-14,,,,3.25,,4-Mar-13,,,,-1
3-Mar-23,,,,8.5,,1-Jun-22,,,,11.25,,6-Apr-21,,,,3,,5-Jun-20,5,5,4.75,4.25,,6-Aug-19,,,,-4.5,,27-Mar-18,,,,-0.5,,3-Aug-17,,,,-2,,20-Apr-16,,,,-3.5,,24-Apr-15,,,,-4.75,,20-Mar-14,,,,3.5,,5-Mar-13,,,,-1
