Date,Open,High,Low,Close
2022-04-22,737.0,744.0,723.0,724.0
2022-04-25,727.0,734.25,714.5,732.25
2022-04-26,735.0,746.0,733.75,743.5
2022-04-27,742.5,753.25,738.5,751.25
2022-04-28,750.25,755.5,746.25,751.0
2022-04-29,750.5,757.0,747.0,751.25
2022-05-02,745.0,745.0,732.5,741.75
2022-05-03,746.0,749.0,730.75,734.75
2022-05-04,736.0,743.25,727.25,735.0
2022-05-05,736.25,741.5,731.5,737.0
2022-05-06,736.5,736.75,715.0,723.0
2022-05-09,717.75,719.5,703.75,710.0
2022-05-10,711.0,719.5,707.5,719.0
2022-05-11,719.75,736.25,719.0,735.25
2022-05-12,735.5,755.5,734.5,751.75
2022-05-13,751.5,758.5,745.0,748.25
2022-05-16,760.0,766.25,755.75,765.25
2022-05-17,763.5,765.75,755.5,761.0
2022-05-18,760.25,760.5,736.25,739.75
2022-05-19,739.25,743.5,726.75,735.25
2022-05-20,733.5,735.25,726.75,732.25
2022-05-23,732.75,740.0,729.0,738.25
2022-05-24,736.25,737.75,714.25,724.75
2022-05-25,724.75,726.0,707.0,722.0
2022-05-26,711.5,726.75,709.25,716.75
2022-05-27,718.0,732.75,715.25,730.5
2022-05-31,729.75,729.75,707.0,711.0
2022-06-01,712.0,716.0,682.0,690.5
2022-06-02,691.5,699.5,687.5,693.75
2022-06-03,693.25,697.75,688.5,689.5
2022-06-06,696.0,705.0,694.25,703.0
2022-06-07,699.5,720.25,696.75,713.75
2022-06-08,713.0,724.25,712.5,716.0
2022-06-09,718.0,725.5,708.5,715.5
2022-06-10,715.5,723.75,710.25,720.5
2022-06-13,726.25,728.75,707.75,718.75
2022-06-14,718.75,724.0,712.75,720.0
2022-06-15,720.0,728.5,715.0,721.5
2022-06-16,721.0,741.5,720.5,735.5
2022-06-17,735.0,749.25,728.25,732.5
2022-06-21,725.75,725.75,690.5,701.5
2022-06-22,703.0,705.5,690.0,693.0
2022-06-23,692.0,692.75,645.5,655.5
2022-06-24,655.5,676.5,651.5,673.5
2022-06-27,656.0,662.25,644.25,652.5
2022-06-28,658.0,667.75,655.25,657.0
2022-06-29,657.0,662.5,651.75,653.25
2022-06-30,653.0,653.75,618.75,623.25
2022-07-01,625.0,627.0,604.25,607.0
2022-07-05,600.75,602.0,571.0,578.0
2022-07-06,582.0,586.25,566.5,585.5
2022-07-07,587.0,608.75,586.5,596.75
2022-07-08,598.0,626.0,597.25,625.5
2022-07-11,647.25,658.5,626.25,627.0
2022-07-12,629.5,634.25,582.5,586.5
2022-07-13,584.25,606.0,576.75,597.0
2022-07-14,597.25,608.0,589.25,602.0
2022-07-15,603.0,609.5,595.0,605.0
2022-07-18,610.0,623.75,601.0,609.5
2022-07-19,608.75,609.0,583.0,595.25
2022-07-20,594.0,597.5,585.25,589.75
2022-07-21,591.0,591.0,570.0,573.0
2022-07-22,573.0,582.0,561.75,562.5
2022-07-25,575.0,584.25,568.5,582.25
2022-07-26,592.25,602.5,589.5,599.25
2022-07-27,600.75,606.75,594.25,604.25
2022-07-28,605.25,621.75,603.75,618.75
2022-07-29,619.0,636.5,616.0,622.25
2022-08-01,623.75,625.0,597.25,611.0
2022-08-02,606.0,607.5,592.5,593.0
2022-08-03,590.0,599.75,587.5,595.5
2022-08-04,596.25,610.75,590.5,606.0
2022-08-05,606.0,615.25,600.5,609.0
2022-08-08,603.0,611.0,601.0,607.75
2022-08-09,613.0,624.5,612.25,613.5
2022-08-10,613.0,628.0,611.0,618.5
2022-08-11,618.0,628.5,615.25,628.0
2022-08-12,627.75,642.75,616.25,639.5
2022-08-15,633.0,638.25,618.0,627.0
2022-08-16,624.75,629.5,607.75,610.0
2022-08-17,610.0,617.0,606.75,612.25
2022-08-18,612.0,620.5,604.0,615.0
2022-08-19,615.0,624.5,612.0,623.25
2022-08-22,618.25,631.0,614.25,627.75
2022-08-23,632.0,662.0,631.25,655.75
2022-08-24,655.5,671.0,650.25,656.75
2022-08-25,657.0,666.5,649.25,650.75
2022-08-26,648.0,665.75,647.25,665.0
2022-08-29,670.25,683.75,666.25,683.0
2022-08-30,681.25,682.75,671.0,678.5
2022-08-31,677.5,680.5,661.0,671.0
2022-09-01,670.0,672.75,654.0,658.5
2022-09-02,658.0,669.5,656.5,664.25
2022-09-06,665.75,676.5,661.5,676.0
2022-09-07,675.0,688.0,669.0,670.25
2022-09-08,671.0,675.25,659.0,669.0
2022-09-09,669.0,685.75,669.0,685.0
2022-09-12,681.5,699.5,675.75,694.25
2022-09-13,695.5,698.25,688.25,690.75
2022-09-14,690.75,692.75,681.5,682.25
2022-09-15,681.75,690.0,676.25,676.5
2022-09-16,676.25,680.5,667.5,679.25
2022-09-19,675.75,680.0,668.25,678.0
2022-09-20,677.75,693.5,677.5,691.5
2022-09-21,692.0,698.5,679.25,685.75
2022-09-22,683.5,691.0,681.5,687.0
2022-09-23,687.0,688.0,669.5,675.0
2022-09-26,673.25,679.0,665.5,666.0
2022-09-27,666.25,678.0,666.25,668.5
2022-09-28,668.25,673.25,661.5,670.75
2022-09-29,670.5,676.75,666.0,669.5
2022-09-30,669.5,696.25,669.25,678.0
2022-10-03,680.0,687.5,672.5,680.75
2022-10-04,680.75,691.5,676.5,684.0
2022-10-05,683.0,687.5,675.75,684.0
2022-10-06,683.75,685.75,672.0,675.75
2022-10-07,675.5,684.5,671.5,683.0
2022-10-10,683.75,706.5,683.5,697.0
2022-10-11,697.0,702.0,690.75,693.0
2022-10-12,693.25,700.0,680.0,693.0
2022-10-13,692.25,699.5,684.0,697.75
2022-10-14,697.0,699.5,688.5,690.75
2022-10-17,689.0,692.25,681.25,682.75
2022-10-18,683.0,683.75,674.5,681.75
2022-10-19,681.0,684.5,674.0,678.25
2022-10-20,678.0,687.0,676.75,683.75
2022-10-21,683.5,688.0,677.75,683.5
2022-10-24,682.25,686.5,677.25,681.75
2022-10-25,681.5,687.5,677.75,684.5
2022-10-26,684.25,689.75,683.25,685.5
2022-10-27,685.0,689.25,679.25,681.75
2022-10-28,681.25,683.75,676.25,679.75
2022-10-31,696.5,700.0,684.25,688.75
2022-11-01,689.0,698.5,687.25,696.75
2022-11-02,696.5,697.25,680.0,686.5
2022-11-03,686.0,686.5,678.5,678.75
2022-11-04,679.25,685.25,678.5,680.25
2022-11-07,679.0,680.75,675.25,675.5
2022-11-08,675.75,677.0,666.25,666.75
2022-11-09,667.0,671.75,658.0,664.0
2022-11-10,664.5,667.25,652.75,653.0
2022-11-11,653.75,661.0,653.5,657.5
2022-11-14,657.0,662.0,652.25,657.25
2022-11-15,657.0,675.0,651.25,666.5
2022-11-16,665.25,666.0,657.5,665.0
2022-11-17,665.0,668.25,654.75,667.75
2022-11-18,667.5,672.75,665.25,667.0
2022-11-21,666.5,666.75,657.25,660.0
2022-11-22,659.5,663.0,656.25,657.5
2022-11-23,657.75,663.75,655.75,662.75
2022-11-25,661.25,669.75,661.0,667.25
2022-11-28,665.0,670.0,661.0,668.75
2022-11-29,667.5,671.25,665.25,666.0
2022-11-30,665.75,667.0,660.0,660.0
2022-12-01,661.75,663.75,647.0,647.0
2022-12-02,650.25,650.25,629.0,635.5
2022-12-05,635.5,638.25,625.5,628.75
2022-12-06,630.75,635.5,623.0,625.75
2022-12-07,626.5,632.5,624.0,627.75
2022-12-08,628.0,632.5,626.0,632.0
2022-12-09,631.5,639.75,631.5,634.0
2022-12-12,634.5,644.5,634.5,641.0
2022-12-13,642.5,650.5,639.25,641.0
