Date,Price
2007-03-22,-12.5
2007-03-23,-13.5
2007-03-24,-13.5
2007-03-25,-13.5
2007-03-26,-13.0
2007-03-27,-13.25
2007-03-28,-12.75
2007-03-29,-13.0
2007-03-30,-9.5
2007-03-31,-9.5
2007-04-01,-9.5
2007-04-02,-15.75
2007-04-03,-15.5
2007-04-04,-15.0
2007-04-05,-13.25
2007-04-06,-13.0
2007-04-07,-13.0
2007-04-08,-13.0
2007-04-09,-13.0
2007-04-10,-14.0
2007-04-11,-11.75
2007-04-12,-13.0
2007-04-13,-14.0
2007-04-14,-14.0
2007-04-15,-14.0
2007-04-16,-13.0
2007-04-17,-10.0
2007-04-18,-9.5
2007-04-19,-4.75
2007-04-20,-4.25
2007-04-21,-4.25
2007-04-22,-4.25
2007-04-23,-5.5
2007-04-24,-7.5
2007-04-25,-4.5
2007-04-26,-3.75
2007-04-27,-8.0
2007-04-28,-8.0
2007-04-29,-8.0
2007-04-30,-8.5
2007-05-01,-10.0
2007-05-02,-8.75
2007-05-03,-10.5
2007-05-04,-9.5
2007-05-05,-9.5
2007-05-06,-9.5
2007-05-07,-8.5
2007-05-08,-10.25
2007-05-09,-8.25
2007-05-10,-7.75
2007-05-11,-7.0
2007-05-12,-7.0
2007-05-13,-7.0
2007-05-14,-7.25
2007-05-15,-7.0
2007-05-16,-8.0
2007-05-17,-8.25
2007-05-18,-10.25
2007-05-19,-10.25
2007-05-20,-10.25
2007-05-21,-10.5
2007-05-22,-11.5
2007-05-23,-12.5
2007-05-24,-10.75
2007-05-25,-10.25
2007-05-26,-10.25
2007-05-27,-10.25
2007-05-28,-11.25
2007-05-29,-11.25
2007-05-30,-11.25
2007-05-31,-11.0
2007-06-01,-11.5
2007-06-02,-11.5
2007-06-03,-11.5
2007-06-04,-11.0
2007-06-05,-11.25
2007-06-06,-13.0
2007-06-07,-13.0
2007-06-08,-14.0
2007-06-09,-14.0
2007-06-10,-14.0
2007-06-11,-12.0
2007-06-12,-13.25
2007-06-13,-8.0
2007-06-14,1.0
2007-06-15,-1.25
2007-06-16,-1.25
2007-06-17,-1.25
2007-06-18,-5.25
2007-06-19,-4.5
2007-06-20,-7.5
2007-06-21,-6.0
2007-06-22,-7.5
2007-06-23,-7.5
2007-06-24,-7.5
2007-06-25,-10.25
2007-06-26,-8.0
2007-06-27,-7.0
2007-06-28,-9.25
2007-06-29,-13.5
2007-06-30,-13.5
2007-07-01,-13.5
2007-07-02,-14.25
2007-07-03,-14.0
2007-07-04,-12.0
2007-07-05,-12.0
2007-07-06,-12.5
2007-07-07,-12.5
2007-07-08,-12.5
2007-07-09,-13.5
2007-07-10,-14.0
2007-07-11,-12.0
2007-07-12,-15.25
2007-07-13,-14.5
2007-07-14,-14.5
2007-07-15,-14.5
2007-07-16,-16.25
2007-07-17,-16.0
2007-07-18,-19.0
2007-07-19,-15.25
2007-07-20,-17.25
2007-07-21,-17.25
2007-07-22,-17.25
2007-07-23,-17.25
2007-07-24,-17.0
2007-07-25,-18.5
2007-07-26,-18.0
2007-07-27,-15.75
2007-07-28,-15.75
2007-07-29,-15.75
2007-07-30,-19.25
2007-07-31,-19.0
2007-08-01,-20.0
2007-08-02,-21.75
2007-08-03,-19.0
2007-08-04,-19.0
2007-08-05,-19.0
2007-08-06,-19.5
2007-08-07,-20.0
2007-08-08,-22.0
2007-08-09,-17.5
2007-08-10,-17.5
2007-08-11,-17.5
2007-08-12,-17.5
2007-08-13,-24.0
2007-08-14,-18.5
2007-08-15,-18.5
2007-08-16,-14.5
2007-08-17,-16.5
2007-08-18,-16.5
2007-08-19,-16.5
2007-08-20,-16.0
2007-08-21,-12.5
2007-08-22,-13.25
2007-08-23,-16.5
2007-08-24,-16.25
2007-08-25,-16.25
2007-08-26,-16.25
2007-08-27,-15.75
2007-08-28,-17.75
2007-08-29,-16.5
2007-08-30,-14.5
2007-08-31,-8.5
2007-09-01,-8.5
2007-09-02,-8.5
2007-09-03,1.5
2007-09-04,1.5
2007-09-05,7.0
2007-09-06,-8.0
2007-09-07,-3.5
2007-09-08,-3.5
2007-09-09,-3.5
2007-09-10,-12.0
2007-09-11,-19.5
2007-09-12,-20.5
2007-09-13,-19.5
2007-09-14,-8.0
