Date,Price
2006-05-28,4.25
2006-05-29,5.75
2006-05-30,5.75
2006-05-31,8.75
2006-06-01,3.75
2006-06-02,3.0
2006-06-03,3.0
2006-06-04,3.0
2006-06-05,1.0
2006-06-06,0.0
2006-06-07,9.5
2006-06-08,5.25
2006-06-09,1.75
2006-06-10,1.75
2006-06-11,1.75
2006-06-12,0.25
2006-06-13,-2.5
2006-06-14,-1.0
2006-06-15,3.0
2006-06-16,-2.0
2006-06-17,-2.0
2006-06-18,-2.0
2006-06-19,-0.75
2006-06-20,6.0
2006-06-21,5.0
2006-06-22,1.25
2006-06-23,-3.0
2006-06-24,-3.0
2006-06-25,-3.0
2006-06-26,-13.0
2006-06-27,-2.0
2006-06-28,-2.5
2006-06-29,-2.5
2006-06-30,-5.5
2006-07-01,-5.5
2006-07-02,-5.5
2006-07-03,-12.5
2006-07-04,2.0
2006-07-05,2.0
2006-07-06,9.75
2006-07-07,9.5
2006-07-08,9.5
2006-07-09,9.5
2006-07-10,12.0
2006-07-11,-6.75
2006-07-12,-6.0
2006-07-13,-4.5
2006-07-14,-3.75
2006-07-15,-3.75
2006-07-16,-3.75
2006-07-17,0.0
2006-07-18,-3.5
2006-07-19,2.5
2006-07-20,-1.5
2006-07-21,8.5
2006-07-22,8.5
2006-07-23,8.5
2006-07-24,0.5
2006-07-25,-2.0
2006-07-26,8.25
2006-07-27,-5.0
2006-07-28,5.0
2006-07-29,5.0
2006-07-30,5.0
2006-07-31,13.0
2006-08-01,-2.0
2006-08-02,1.5
2006-08-03,0.75
2006-08-04,1.0
2006-08-05,1.0
2006-08-06,1.0
2006-08-07,8.0
2006-08-08,11.5
2006-08-09,4.25
2006-08-10,-8.0
2006-08-11,5.25
2006-08-12,5.25
2006-08-13,5.25
2006-08-14,8.0
2006-08-15,2.0
2006-08-16,10.25
2006-08-17,6.75
2006-08-18,9.75
2006-08-19,9.75
2006-08-20,9.75
2006-08-21,13.0
2006-08-22,17.0
2006-08-23,3.25
2006-08-24,5.5
2006-08-25,7.5
2006-08-26,7.5
2006-08-27,7.5
2006-08-28,8.0
2006-08-29,10.0
2006-08-30,8.5
2006-08-31,2.5
2006-09-01,1.25
2006-09-02,1.25
2006-09-03,1.25
2006-09-04,3.0
2006-09-05,3.0
2006-09-06,6.25
2006-09-07,2.75
2006-09-08,2.0
2006-09-09,2.0
2006-09-10,2.0
2006-09-11,1.5
2006-09-12,2.25
2006-09-13,2.75
2006-09-14,5.0
2006-09-15,4.5
2006-09-16,4.5
2006-09-17,4.5
2006-09-18,-4.0
2006-09-19,0.0
2006-09-20,-0.25
2006-09-21,0.5
2006-09-22,-1.0
2006-09-23,-1.0
2006-09-24,-1.0
2006-09-25,1.5
2006-09-26,2.25
2006-09-27,1.5
2006-09-28,3.0
2006-09-29,5.5
2006-09-30,5.5
2006-10-01,5.5
2006-10-02,1.75
2006-10-03,2.0
2006-10-04,0.0
2006-10-05,0.5
2006-10-06,1.0
2006-10-07,1.0
2006-10-08,1.0
2006-10-09,15.0
2006-10-10,2.25
2006-10-11,2.75
2006-10-12,2.5
2006-10-13,3.25
2006-10-14,3.25
2006-10-15,3.25
2006-10-16,5.25
2006-10-17,3.5
2006-10-18,5.25
2006-10-19,3.25
2006-10-20,4.0
2006-10-21,4.0
2006-10-22,4.0
2006-10-23,8.0
2006-10-24,3.25
2006-10-25,-4.0
2006-10-26,5.5
2006-10-27,7.0
2006-10-28,7.0
2006-10-29,7.0
2006-10-30,10.0
2006-10-31,2.5
2006-11-01,3.0
2006-11-02,3.0
2006-11-03,-2.0
2006-11-04,-2.0
2006-11-05,-2.0
2006-11-06,2.5
2006-11-07,4.5
2006-11-08,10.5
2006-11-09,4.5
2006-11-10,3.75
2006-11-11,3.75
2006-11-12,3.75
2006-11-13,3.25
2006-11-14,5.5
2006-11-15,3.5
2006-11-16,5.75
2006-11-17,1.5
2006-11-18,1.5
2006-11-19,1.5
2006-11-20,1.25
2006-11-21,6.75
2006-11-22,4.0
2006-11-23,2.5
2006-11-24,2.5
2006-11-25,2.5
2006-11-26,2.5
2006-11-27,10.5
2006-11-28,7.25
2006-11-29,8.0
2006-11-30,11.0
2006-12-01,2.75
2006-12-02,2.75
2006-12-03,2.75
2006-12-04,4.0
2006-12-05,6.25
2006-12-06,5.5
2006-12-07,9.5
2006-12-08,7.75
2006-12-09,7.75
2006-12-10,7.75
2006-12-11,10.5
2006-12-12,9.0
2006-12-13,8.25
2006-12-14,9.5
2006-12-15,8.75
2006-12-16,8.75
2006-12-17,8.75
2006-12-18,8.75
2006-12-19,7.75
2006-12-20,8.5
2006-12-21,8.75
2006-12-22,9.0
2006-12-23,9.0
2006-12-24,9.0
2006-12-25,7.5
2006-12-26,7.5
2006-12-27,7.75
2006-12-28,8.5
2006-12-29,1.0
2006-12-30,1.0
2006-12-31,1.0
2007-01-01,1.0
2007-01-02,1.0
2007-01-03,8.25
2007-01-04,9.0
2007-01-05,9.0
2007-01-06,9.0
2007-01-07,9.0
2007-01-08,8.5
2007-01-09,9.75
2007-01-10,10.25
2007-01-11,9.25
2007-01-12,11.5
2007-01-13,11.5
2007-01-14,11.5
2007-01-15,7.75
2007-01-16,7.75
2007-01-17,8.0
2007-01-18,2.5
2007-01-19,4.75
2007-01-20,4.75
2007-01-21,4.75
2007-01-22,7.25
2007-01-23,11.0
2007-01-24,5.25
2007-01-25,7.5
2007-01-26,5.5
2007-01-27,5.5
2007-01-28,5.5
2007-01-29,7.5
2007-01-30,5.5
2007-01-31,8.0
2007-02-01,7.0
2007-02-02,9.25
2007-02-03,9.25
2007-02-04,9.25
2007-02-05,6.5
2007-02-06,8.25
2007-02-07,8.5
2007-02-08,3.25
2007-02-09,1.0
2007-02-10,1.0
2007-02-11,1.0
2007-02-12,5.75
2007-02-13,7.0
2007-02-14,7.5
2007-02-15,5.0
2007-02-16,8.5
2007-02-17,8.5
2007-02-18,8.5
2007-02-19,6.25
2007-02-20,6.25
2007-02-21,6.0
2007-02-22,7.75
2007-02-23,6.75
2007-02-24,6.75
2007-02-25,6.75
2007-02-26,3.0
2007-02-27,4.5
2007-02-28,9.75
2007-03-01,6.5
2007-03-02,6.75
2007-03-03,6.75
2007-03-04,6.75
2007-03-05,6.75
2007-03-06,5.0
2007-03-07,4.75
2007-03-08,6.25
2007-03-09,5.0
2007-03-10,5.0
2007-03-11,5.0
2007-03-12,5.75
2007-03-13,5.25
2007-03-14,3.5
2007-03-15,5.5
2007-03-16,7.0
2007-03-17,7.0
2007-03-18,7.0
2007-03-19,5.25
2007-03-20,3.75
2007-03-21,6.75
2007-03-22,11.0
2007-03-23,5.25
2007-03-24,5.25
2007-03-25,5.25
2007-03-26,7.75
2007-03-27,7.0
2007-03-28,4.75
2007-03-29,8.5
2007-03-30,7.0
2007-03-31,7.0
2007-04-01,7.0
2007-04-02,8.25
2007-04-03,7.25
2007-04-04,9.75
2007-04-05,7.75
2007-04-06,9.0
2007-04-07,9.0
2007-04-08,9.0
2007-04-09,9.0
2007-04-10,7.0
2007-04-11,7.5
2007-04-12,8.0
2007-04-13,6.75
2007-04-14,6.75
2007-04-15,6.75
2007-04-16,8.0
2007-04-17,9.0
2007-04-18,9.0
2007-04-19,6.25
2007-04-20,7.5
2007-04-21,7.5
2007-04-22,7.5
2007-04-23,7.25
2007-04-24,7.0
2007-04-25,7.25
2007-04-26,8.75
2007-04-27,8.0
2007-04-28,8.0
2007-04-29,8.0
2007-04-30,8.25
2007-05-01,7.0
2007-05-02,9.75
2007-05-03,6.25
2007-05-04,7.75
2007-05-05,7.75
2007-05-06,7.75
2007-05-07,9.0
2007-05-08,6.0
2007-05-09,9.25
2007-05-10,8.5
2007-05-11,7.0
2007-05-12,7.0
2007-05-13,7.0
2007-05-14,7.75
2007-05-15,8.25
2007-05-16,6.75
2007-05-17,6.75
2007-05-18,6.5
2007-05-19,6.5
2007-05-20,6.5
2007-05-21,7.5
2007-05-22,7.5
2007-05-23,9.75
2007-05-24,9.75
2007-05-25,8.5
2007-05-26,8.5
2007-05-27,8.5
2007-05-28,7.0
2007-05-29,7.0
2007-05-30,6.25
2007-05-31,9.75
2007-06-01,7.0
2007-06-02,7.0
2007-06-03,7.0
2007-06-04,8.75
2007-06-05,9.0
2007-06-06,8.25
2007-06-07,10.25
2007-06-08,9.0
2007-06-09,9.0
2007-06-10,9.0
2007-06-11,11.5
2007-06-12,8.5
2007-06-13,9.0
2007-06-14,8.5
2007-06-15,9.75
2007-06-16,9.75
2007-06-17,9.75
2007-06-18,5.25
2007-06-19,8.0
2007-06-20,8.25
2007-06-21,5.75
2007-06-22,6.25
2007-06-23,6.25
2007-06-24,6.25
2007-06-25,7.5
2007-06-26,8.25
2007-06-27,7.75
2007-06-28,6.5
2007-06-29,6.5
2007-06-30,6.5
2007-07-01,6.5
2007-07-02,6.75
2007-07-03,7.0
2007-07-04,7.0
2007-07-05,7.0
2007-07-06,6.75
2007-07-07,6.75
2007-07-08,6.75
2007-07-09,7.5
2007-07-10,8.0
2007-07-11,8.75
2007-07-12,9.0
2007-07-13,8.0
2007-07-14,8.0
2007-07-15,8.0
2007-07-16,8.0
2007-07-17,7.75
2007-07-18,7.75
2007-07-19,8.5
2007-07-20,6.5
2007-07-21,6.5
2007-07-22,6.5
2007-07-23,9.25
2007-07-24,8.25
2007-07-25,8.75
2007-07-26,8.5
2007-07-27,8.5
2007-07-28,8.5
2007-07-29,8.5
2007-07-30,8.5
2007-07-31,9.0
2007-08-01,9.5
2007-08-02,9.0
2007-08-03,10.5
2007-08-04,10.5
2007-08-05,10.5
2007-08-06,7.5
2007-08-07,7.25
2007-08-08,9.0
2007-08-09,11.75
2007-08-10,9.75
2007-08-11,9.75
2007-08-12,9.75
2007-08-13,10.75
2007-08-14,14.0
