Date,Price
2004-11-01,-9.5
2004-11-02,-10.0
2004-11-03,-10.5
2004-11-04,-10.25
2004-11-05,-12.5
2004-11-06,-12.5
2004-11-07,-12.5
2004-11-08,-11.5
2004-11-09,-10.5
2004-11-10,-9.25
2004-11-11,-10.5
2004-11-12,-10.0
2004-11-13,-10.0
2004-11-14,-10.0
2004-11-15,-11.75
2004-11-16,-13.0
2004-11-17,-11.0
2004-11-18,-13.0
2004-11-19,-11.5
2004-11-20,-11.5
2004-11-21,-11.5
2004-11-22,-11.5
2004-11-23,-11.5
2004-11-24,-10.25
2004-11-25,-10.0
2004-11-26,-10.0
2004-11-27,-10.0
2004-11-28,-10.0
2004-11-29,-9.0
2004-11-30,-10.5
2004-12-01,-11.25
2004-12-02,-11.0
2004-12-03,-10.0
2004-12-04,-10.0
2004-12-05,-10.0
2004-12-06,-9.5
2004-12-07,-10.5
2004-12-08,-11.0
2004-12-09,-9.75
2004-12-10,-9.75
2004-12-11,-9.75
2004-12-12,-9.75
2004-12-13,-10.0
2004-12-14,-10.0
2004-12-15,-10.0
2004-12-16,-11.0
2004-12-17,-8.5
2004-12-18,-8.5
2004-12-19,-8.5
2004-12-20,-10.0
2004-12-21,-10.0
2004-12-22,-9.75
2004-12-23,-8.5
2004-12-24,-9.0
2004-12-25,-9.0
2004-12-26,-9.0
2004-12-27,-9.0
2004-12-28,-8.5
2004-12-29,-9.75
2004-12-30,-10.5
2004-12-31,-9.0
2005-01-01,-9.0
2005-01-02,-9.0
2005-01-03,-9.0
2005-01-04,-9.5
2005-01-05,-8.75
2005-01-06,-9.25
2005-01-07,-9.0
2005-01-08,-9.0
2005-01-09,-9.0
2005-01-10,-8.5
2005-01-11,-9.75
2005-01-12,-8.25
2005-01-13,-8.0
2005-01-14,-7.75
2005-01-15,-7.75
2005-01-16,-7.75
2005-01-17,-8.0
2005-01-18,-8.0
2005-01-19,-9.25
2005-01-20,-9.5
2005-01-21,-8.5
2005-01-22,-8.5
2005-01-23,-8.5
2005-01-24,-8.75
2005-01-25,-7.75
2005-01-26,-8.5
2005-01-27,-9.0
2005-01-28,-8.5
2005-01-29,-8.5
2005-01-30,-8.5
2005-01-31,-9.0
2005-02-01,-7.25
2005-02-02,-8.25
2005-02-03,-8.25
2005-02-04,-7.25
2005-02-05,-7.25
2005-02-06,-7.25
2005-02-07,-7.75
2005-02-08,-8.25
2005-02-09,-8.75
2005-02-10,-8.25
2005-02-11,-8.25
2005-02-12,-8.25
2005-02-13,-8.25
2005-02-14,-8.25
2005-02-15,-8.5
2005-02-16,-9.5
2005-02-17,-8.0
2005-02-18,-7.25
2005-02-19,-7.25
2005-02-20,-7.25
2005-02-21,-7.0
2005-02-22,-7.0
2005-02-23,-7.25
2005-02-24,-7.5
2005-02-25,-7.0
2005-02-26,-7.0
2005-02-27,-7.0
2005-02-28,-6.5
2005-03-01,-7.0
2005-03-02,-8.5
2005-03-03,-7.25
2005-03-04,-7.5
2005-03-05,-7.5
2005-03-06,-7.5
2005-03-07,-7.5
2005-03-08,-6.75
2005-03-09,-8.0
2005-03-10,-7.75
2005-03-11,-7.75
2005-03-12,-7.75
2005-03-13,-7.75
2005-03-14,-7.5
2005-03-15,-8.0
2005-03-16,-7.25
2005-03-17,-7.0
2005-03-18,-5.75
2005-03-19,-5.75
2005-03-20,-5.75
2005-03-21,-8.0
2005-03-22,-8.0
2005-03-23,-8.25
2005-03-24,-7.5
2005-03-25,-7.75
2005-03-26,-7.75
2005-03-27,-7.75
2005-03-28,-7.75
2005-03-29,-8.75
2005-03-30,-8.25
2005-03-31,-9.5
2005-04-01,-7.25
2005-04-02,-7.25
2005-04-03,-7.25
2005-04-04,-8.5
2005-04-05,-8.5
2005-04-06,-9.75
2005-04-07,-9.25
2005-04-08,-10.0
2005-04-09,-10.0
2005-04-10,-10.0
2005-04-11,-10.0
2005-04-12,-9.25
2005-04-13,-10.0
2005-04-14,-10.0
2005-04-15,-11.0
2005-04-16,-11.0
2005-04-17,-11.0
2005-04-18,-10.5
2005-04-19,-9.75
2005-04-20,-9.5
2005-04-21,-9.75
2005-04-22,-9.75
2005-04-23,-9.75
2005-04-24,-9.75
2005-04-25,-9.0
2005-04-26,-9.25
2005-04-27,-9.25
2005-04-28,-9.0
2005-04-29,-9.25
2005-04-30,-9.25
2005-05-01,-9.25
2005-05-02,-8.75
2005-05-03,-9.25
2005-05-04,-8.5
2005-05-05,-9.75
2005-05-06,-9.25
2005-05-07,-9.25
2005-05-08,-9.25
2005-05-09,-8.75
2005-05-10,-8.5
2005-05-11,-10.0
2005-05-12,-9.75
2005-05-13,-10.25
2005-05-14,-10.25
2005-05-15,-10.25
2005-05-16,-9.25
2005-05-17,-10.0
2005-05-18,-10.0
2005-05-19,-10.0
2005-05-20,-9.0
2005-05-21,-9.0
2005-05-22,-9.0
2005-05-23,-8.0
2005-05-24,-9.25
2005-05-25,-9.5
2005-05-26,-9.25
2005-05-27,-10.0
2005-05-28,-10.0
2005-05-29,-10.0
2005-05-30,-8.0
2005-05-31,-8.0
2005-06-01,-9.25
2005-06-02,-10.25
2005-06-03,-8.5
2005-06-04,-8.5
2005-06-05,-8.5
2005-06-06,-9.0
2005-06-07,-10.75
2005-06-08,-10.25
2005-06-09,-11.25
2005-06-10,-11.0
2005-06-11,-11.0
2005-06-12,-11.0
2005-06-13,-11.25
2005-06-14,-11.25
2005-06-15,-11.75
2005-06-16,-10.25
2005-06-17,-11.25
2005-06-18,-11.25
2005-06-19,-11.25
2005-06-20,-11.25
2005-06-21,-11.5
2005-06-22,-12.5
2005-06-23,-12.0
2005-06-24,-12.25
2005-06-25,-12.25
2005-06-26,-12.25
2005-06-27,-11.5
2005-06-28,-12.25
2005-06-29,-12.5
2005-06-30,-12.5
2005-07-01,-13.75
2005-07-02,-13.75
2005-07-03,-13.75
2005-07-04,-14.0
2005-07-05,-14.0
2005-07-06,-13.75
2005-07-07,-13.25
2005-07-08,-14.0
2005-07-09,-14.0
2005-07-10,-14.0
2005-07-11,-13.75
2005-07-12,-13.0
2005-07-13,-13.75
2005-07-14,-15.0
2005-07-15,-13.75
2005-07-16,-13.75
2005-07-17,-13.75
2005-07-18,-14.75
2005-07-19,-13.5
2005-07-20,-15.0
2005-07-21,-15.5
2005-07-22,-14.0
2005-07-23,-14.0
2005-07-24,-14.0
2005-07-25,-15.0
2005-07-26,-15.0
2005-07-27,-14.75
2005-07-28,-14.0
2005-07-29,-14.5
2005-07-30,-14.5
2005-07-31,-14.5
2005-08-01,-14.75
2005-08-02,-15.5
2005-08-03,-15.5
2005-08-04,-14.75
2005-08-05,-16.0
2005-08-06,-16.0
2005-08-07,-16.0
2005-08-08,-15.25
2005-08-09,-15.0
2005-08-10,-14.0
2005-08-11,-16.25
2005-08-12,-14.5
2005-08-13,-14.5
2005-08-14,-14.5
2005-08-15,-15.5
2005-08-16,-14.75
2005-08-17,-15.0
2005-08-18,-14.75
2005-08-19,-14.0
2005-08-20,-14.0
2005-08-21,-14.0
2005-08-22,-13.75
2005-08-23,-14.25
2005-08-24,-14.5
2005-08-25,-15.25
2005-08-26,-15.25
2005-08-27,-15.25
2005-08-28,-15.25
2005-08-29,-15.75
2005-08-30,-16.0
2005-08-31,-16.0
2005-09-01,-15.75
2005-09-02,-15.0
2005-09-03,-15.0
2005-09-04,-15.0
2005-09-05,-15.5
2005-09-06,-15.5
2005-09-07,-15.25
2005-09-08,-14.5
2005-09-09,-12.75
2005-09-10,-12.75
2005-09-11,-12.75
2005-09-12,-13.5
2005-09-13,-13.0
2005-09-14,-15.75
