Date,Price
2004-11-25,4.75
2004-11-26,4.75
2004-11-27,4.75
2004-11-28,4.75
2004-11-29,6.25
2004-11-30,11.25
2004-12-01,9.75
2004-12-02,9.75
2004-12-03,11.25
2004-12-04,11.25
2004-12-05,11.25
2004-12-06,10.5
2004-12-07,7.25
2004-12-08,10.0
2004-12-09,7.25
2004-12-10,10.0
2004-12-11,10.0
2004-12-12,10.0
2004-12-13,8.5
2004-12-14,10.0
2004-12-15,9.75
2004-12-16,8.75
2004-12-17,11.5
2004-12-18,11.5
2004-12-19,11.5
2004-12-20,7.25
2004-12-21,7.75
2004-12-22,7.75
2004-12-23,8.0
2004-12-24,8.75
2004-12-25,8.75
2004-12-26,8.75
2004-12-27,8.75
2004-12-28,5.75
2004-12-29,8.5
2004-12-30,0.25
2004-12-31,9.25
2005-01-01,9.25
2005-01-02,9.25
2005-01-03,9.25
2005-01-04,9.25
2005-01-05,9.75
2005-01-06,8.5
2005-01-07,7.75
2005-01-08,7.75
2005-01-09,7.75
2005-01-10,11.0
2005-01-11,9.25
2005-01-12,9.0
2005-01-13,10.5
2005-01-14,10.0
2005-01-15,10.0
2005-01-16,10.0
2005-01-17,8.0
2005-01-18,8.0
2005-01-19,8.25
2005-01-20,7.25
2005-01-21,7.75
2005-01-22,7.75
2005-01-23,7.75
2005-01-24,8.0
2005-01-25,7.75
2005-01-26,7.5
2005-01-27,8.5
2005-01-28,7.75
2005-01-29,7.75
2005-01-30,7.75
2005-01-31,7.0
2005-02-01,6.0
2005-02-02,4.75
2005-02-03,6.25
2005-02-04,6.5
2005-02-05,6.5
2005-02-06,6.5
2005-02-07,6.75
2005-02-08,6.25
2005-02-09,5.75
2005-02-10,7.25
2005-02-11,6.5
2005-02-12,6.5
2005-02-13,6.5
2005-02-14,8.75
2005-02-15,7.75
2005-02-16,2.5
2005-02-17,18.0
2005-02-18,8.75
2005-02-19,8.75
2005-02-20,8.75
2005-02-21,6.0
2005-02-22,6.0
2005-02-23,6.25
2005-02-24,7.0
2005-02-25,7.0
2005-02-26,7.0
2005-02-27,7.0
2005-02-28,7.75
2005-03-01,7.75
2005-03-02,7.5
2005-03-03,8.75
2005-03-04,3.0
2005-03-05,3.0
2005-03-06,3.0
2005-03-07,5.75
2005-03-08,5.75
2005-03-09,5.0
2005-03-10,6.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,4.0
2005-03-15,6.5
2005-03-16,0.5
2005-03-17,10.5
2005-03-18,-4.5
2005-03-19,-4.5
2005-03-20,-4.5
2005-03-21,4.5
2005-03-22,3.75
2005-03-23,7.75
2005-03-24,5.5
2005-03-25,5.75
2005-03-26,5.75
2005-03-27,5.75
2005-03-28,5.75
2005-03-29,5.75
2005-03-30,8.0
2005-03-31,-3.0
2005-04-01,7.75
2005-04-02,7.75
2005-04-03,7.75
2005-04-04,6.0
2005-04-05,6.5
2005-04-06,5.75
2005-04-07,3.25
2005-04-08,6.5
2005-04-09,6.5
2005-04-10,6.5
2005-04-11,0.25
2005-04-12,4.25
2005-04-13,8.0
2005-04-14,5.0
2005-04-15,7.0
2005-04-16,7.0
2005-04-17,7.0
2005-04-18,5.75
2005-04-19,3.25
2005-04-20,1.5
2005-04-21,1.75
2005-04-22,4.25
2005-04-23,4.25
2005-04-24,4.25
2005-04-25,2.0
2005-04-26,3.5
2005-04-27,2.5
2005-04-28,3.5
2005-04-29,0.5
2005-04-30,0.5
2005-05-01,0.5
2005-05-02,2.75
2005-05-03,3.75
2005-05-04,3.0
2005-05-05,5.0
2005-05-06,7.75
2005-05-07,7.75
2005-05-08,7.75
2005-05-09,6.0
2005-05-10,4.0
2005-05-11,4.0
2005-05-12,1.75
2005-05-13,6.25
2005-05-14,6.25
2005-05-15,6.25
2005-05-16,6.25
2005-05-17,3.0
2005-05-18,2.75
2005-05-19,3.25
2005-05-20,2.0
2005-05-21,2.0
2005-05-22,2.0
2005-05-23,3.25
2005-05-24,2.0
2005-05-25,2.5
2005-05-26,4.25
2005-05-27,2.0
2005-05-28,2.0
2005-05-29,2.0
2005-05-30,1.5
2005-05-31,1.5
2005-06-01,-0.5
2005-06-02,2.0
2005-06-03,1.75
2005-06-04,1.75
2005-06-05,1.75
2005-06-06,3.25
2005-06-07,3.75
2005-06-08,3.25
2005-06-09,5.0
2005-06-10,5.5
2005-06-11,5.5
2005-06-12,5.5
2005-06-13,3.5
2005-06-14,5.5
2005-06-15,9.25
2005-06-16,5.75
2005-06-17,6.0
2005-06-18,6.0
2005-06-19,6.0
2005-06-20,2.0
2005-06-21,3.0
2005-06-22,5.0
2005-06-23,7.0
2005-06-24,2.0
2005-06-25,2.0
2005-06-26,2.0
2005-06-27,2.0
2005-06-28,4.5
2005-06-29,5.5
2005-06-30,5.25
2005-07-01,5.0
2005-07-02,5.0
2005-07-03,5.0
2005-07-04,5.0
2005-07-05,5.0
2005-07-06,3.25
2005-07-07,3.0
2005-07-08,3.5
2005-07-09,3.5
2005-07-10,3.5
2005-07-11,2.5
2005-07-12,3.75
2005-07-13,5.5
2005-07-14,6.5
2005-07-15,3.5
2005-07-16,3.5
2005-07-17,3.5
2005-07-18,3.5
2005-07-19,2.5
2005-07-20,1.5
2005-07-21,0.0
2005-07-22,2.25
2005-07-23,2.25
2005-07-24,2.25
2005-07-25,3.25
2005-07-26,6.5
2005-07-27,4.25
2005-07-28,4.5
2005-07-29,4.5
2005-07-30,4.5
2005-07-31,4.5
2005-08-01,6.0
2005-08-02,5.0
2005-08-03,1.0
2005-08-04,2.75
2005-08-05,4.0
2005-08-06,4.0
2005-08-07,4.0
2005-08-08,2.75
2005-08-09,3.25
2005-08-10,4.75
2005-08-11,4.75
2005-08-12,10.0
