Date,Price
2005-06-05,1.5
2005-06-06,1.75
2005-06-07,-1.0
2005-06-08,0.75
2005-06-09,0.5
2005-06-10,1.75
2005-06-11,1.75
2005-06-12,1.75
2005-06-13,0.5
2005-06-14,-0.75
2005-06-15,-1.0
2005-06-16,0.25
2005-06-17,-1.0
2005-06-18,-1.0
2005-06-19,-1.0
2005-06-20,-1.0
2005-06-21,-0.5
2005-06-22,-1.5
2005-06-23,-0.75
2005-06-24,-1.25
2005-06-25,-1.25
2005-06-26,-1.25
2005-06-27,-0.5
2005-06-28,-0.75
2005-06-29,-0.5
2005-06-30,-0.75
2005-07-01,-2.25
2005-07-02,-2.25
2005-07-03,-2.25
2005-07-04,-2.5
2005-07-05,-2.5
2005-07-06,-1.25
2005-07-07,-1.5
2005-07-08,-2.75
2005-07-09,-2.75
2005-07-10,-2.75
2005-07-11,-1.5
2005-07-12,0.0
2005-07-13,-1.5
2005-07-14,-3.75
2005-07-15,-0.75
2005-07-16,-0.75
2005-07-17,-0.75
2005-07-18,-1.75
2005-07-19,-0.5
2005-07-20,-2.5
2005-07-21,-2.75
2005-07-22,-0.5
2005-07-23,-0.5
2005-07-24,-0.5
2005-07-25,-2.75
2005-07-26,-2.5
2005-07-27,-2.0
2005-07-28,-1.5
2005-07-29,-2.25
2005-07-30,-2.25
2005-07-31,-2.25
2005-08-01,-2.5
2005-08-02,-3.5
2005-08-03,-2.5
2005-08-04,-2.0
2005-08-05,-3.0
2005-08-06,-3.0
2005-08-07,-3.0
2005-08-08,-2.25
2005-08-09,-2.75
2005-08-10,-2.0
2005-08-11,-3.25
2005-08-12,-1.75
2005-08-13,-1.75
2005-08-14,-1.75
2005-08-15,-3.0
2005-08-16,-2.0
2005-08-17,-2.5
2005-08-18,-2.25
2005-08-19,-1.75
2005-08-20,-1.75
2005-08-21,-1.75
2005-08-22,-1.25
2005-08-23,-1.25
2005-08-24,-1.75
2005-08-25,-2.0
2005-08-26,-3.0
2005-08-27,-3.0
2005-08-28,-3.0
2005-08-29,-2.25
2005-08-30,-2.25
2005-08-31,-2.0
2005-09-01,-2.25
2005-09-02,-1.0
2005-09-03,-1.0
2005-09-04,-1.0
2005-09-05,-1.25
2005-09-06,-1.25
2005-09-07,-0.75
2005-09-08,-1.25
2005-09-09,1.25
2005-09-10,1.25
2005-09-11,1.25
2005-09-12,0.5
2005-09-13,0.75
2005-09-14,-1.5
