Date,Price
2009-11-09,-19.0
2009-11-10,-18.0
2009-11-11,-21.5
2009-11-12,-21.0
2009-11-13,-20.25
2009-11-14,-20.25
2009-11-15,-20.25
2009-11-16,-21.25
2009-11-17,-19.5
2009-11-18,-19.25
2009-11-19,-19.5
2009-11-20,-19.5
2009-11-21,-19.5
2009-11-22,-19.5
2009-11-23,-20.5
2009-11-24,-20.5
2009-11-25,-19.75
2009-11-26,-19.75
2009-11-27,-19.75
2009-11-28,-19.75
2009-11-29,-19.75
2009-11-30,-22.0
2009-12-01,-22.25
2009-12-02,-22.0
2009-12-03,-23.0
2009-12-04,-24.0
2009-12-05,-24.0
2009-12-06,-24.0
2009-12-07,-23.5
2009-12-08,-22.25
2009-12-09,-23.5
2009-12-10,-23.25
2009-12-11,-24.0
2009-12-12,-24.0
2009-12-13,-24.0
2009-12-14,-23.5
2009-12-15,-22.75
2009-12-16,-23.5
2009-12-17,-23.25
2009-12-18,-23.5
2009-12-19,-23.5
2009-12-20,-23.5
2009-12-21,-24.75
2009-12-22,-24.75
2009-12-23,-24.25
2009-12-24,-24.25
2009-12-25,-23.0
2009-12-26,-23.0
2009-12-27,-23.0
2009-12-28,-23.0
2009-12-29,-23.25
2009-12-30,-22.75
2009-12-31,-22.75
2010-01-01,-22.5
2010-01-02,-22.5
2010-01-03,-22.5
2010-01-04,-22.5
2010-01-05,-22.25
2010-01-06,-22.25
2010-01-07,-22.0
2010-01-08,-23.0
2010-01-09,-23.0
2010-01-10,-23.0
2010-01-11,-23.0
2010-01-12,-23.0
2010-01-13,-23.25
2010-01-14,-24.25
2010-01-15,-24.5
2010-01-16,-24.5
2010-01-17,-24.5
2010-01-18,-24.25
2010-01-19,-24.25
2010-01-20,-25.5
2010-01-21,-25.75
2010-01-22,-25.75
2010-01-23,-25.75
2010-01-24,-25.75
2010-01-25,-25.75
2010-01-26,-26.0
2010-01-27,-27.0
2010-01-28,-26.25
2010-01-29,-25.75
2010-01-30,-25.75
2010-01-31,-25.75
2010-02-01,-26.5
2010-02-02,-27.0
2010-02-03,-27.75
2010-02-04,-27.75
2010-02-05,-28.0
2010-02-06,-28.0
2010-02-07,-28.0
2010-02-08,-27.0
2010-02-09,-26.25
2010-02-10,-25.0
2010-02-11,-24.75
2010-02-12,-25.0
2010-02-13,-25.0
2010-02-14,-25.0
2010-02-15,-24.0
2010-02-16,-24.0
2010-02-17,-24.75
2010-02-18,-25.25
2010-02-19,-24.75
2010-02-20,-24.75
2010-02-21,-24.75
2010-02-22,-24.75
2010-02-23,-24.5
2010-02-24,-23.5
2010-02-25,-24.0
2010-02-26,-23.5
2010-02-27,-23.5
2010-02-28,-23.5
2010-03-01,-23.75
2010-03-02,-24.0
2010-03-03,-23.5
2010-03-04,-24.25
2010-03-05,-25.25
2010-03-06,-25.25
2010-03-07,-25.25
2010-03-08,-26.5
2010-03-09,-27.0
2010-03-10,-27.0
2010-03-11,-26.25
2010-03-12,-26.25
2010-03-13,-26.25
2010-03-14,-26.25
2010-03-15,-27.5
2010-03-16,-27.0
2010-03-17,-26.25
2010-03-18,-26.0
2010-03-19,-26.5
2010-03-20,-26.5
2010-03-21,-26.5
2010-03-22,-26.75
2010-03-23,-29.0
2010-03-24,-27.0
2010-03-25,-27.75
2010-03-26,-28.0
2010-03-27,-28.0
2010-03-28,-28.0
2010-03-29,-28.25
2010-03-30,-28.25
2010-03-31,-28.5
2010-04-01,-29.5
2010-04-02,-29.5
2010-04-03,-29.5
2010-04-04,-29.5
2010-04-05,-29.5
2010-04-06,-29.25
2010-04-07,-27.25
2010-04-08,-27.75
2010-04-09,-27.75
2010-04-10,-27.75
2010-04-11,-27.75
2010-04-12,-28.25
2010-04-13,-27.75
2010-04-14,-28.0
2010-04-15,-26.5
2010-04-16,-26.75
2010-04-17,-26.75
2010-04-18,-26.75
2010-04-19,-28.5
2010-04-20,-27.0
2010-04-21,-26.25
2010-04-22,-25.5
2010-04-23,-25.75
2010-04-24,-25.75
2010-04-25,-25.75
2010-04-26,-27.0
2010-04-27,-27.0
2010-04-28,-27.5
2010-04-29,-27.25
2010-04-30,-27.0
2010-05-01,-27.0
2010-05-02,-27.0
2010-05-03,-27.25
2010-05-04,-26.5
2010-05-05,-26.5
2010-05-06,-26.25
2010-05-07,-26.5
2010-05-08,-26.5
2010-05-09,-26.5
2010-05-10,-29.0
2010-05-11,-29.5
2010-05-12,-29.5
2010-05-13,-30.25
2010-05-14,-30.75
2010-05-15,-30.75
2010-05-16,-30.75
2010-05-17,-31.25
2010-05-18,-31.25
2010-05-19,-30.25
2010-05-20,-30.25
2010-05-21,-30.75
2010-05-22,-30.75
2010-05-23,-30.75
2010-05-24,-31.5
2010-05-25,-30.75
2010-05-26,-31.0
2010-05-27,-29.75
2010-05-28,-30.25
2010-05-29,-30.25
2010-05-30,-30.25
2010-05-31,-30.5
2010-06-01,-30.5
2010-06-02,-31.25
2010-06-03,-31.5
2010-06-04,-31.25
2010-06-05,-31.25
2010-06-06,-31.25
2010-06-07,-30.75
2010-06-08,-30.5
2010-06-09,-30.25
2010-06-10,-29.75
2010-06-11,-28.5
2010-06-12,-28.5
2010-06-13,-28.5
2010-06-14,-26.5
2010-06-15,-26.5
2010-06-16,-27.75
2010-06-17,-30.25
2010-06-18,-31.0
2010-06-19,-31.0
2010-06-20,-31.0
2010-06-21,-30.0
2010-06-22,-28.5
2010-06-23,-26.75
2010-06-24,-26.75
2010-06-25,-26.5
2010-06-26,-26.5
2010-06-27,-26.5
2010-06-28,-28.75
2010-06-29,-28.25
2010-06-30,-26.25
2010-07-01,-24.5
2010-07-02,-26.0
2010-07-03,-26.0
2010-07-04,-26.0
2010-07-05,-28.0
2010-07-06,-28.0
2010-07-07,-28.75
2010-07-08,-28.5
2010-07-09,-28.5
2010-07-10,-28.5
2010-07-11,-28.5
2010-07-12,-28.5
2010-07-13,-29.0
2010-07-14,-29.25
2010-07-15,-28.25
2010-07-16,-28.75
2010-07-17,-28.75
2010-07-18,-28.75
2010-07-19,-29.25
2010-07-20,-30.0
2010-07-21,-30.5
2010-07-22,-31.0
2010-07-23,-31.0
2010-07-24,-31.0
2010-07-25,-31.0
2010-07-26,-31.5
2010-07-27,-32.0
2010-07-28,-31.5
2010-07-29,-32.0
2010-07-30,-32.25
2010-07-31,-32.25
2010-08-01,-32.25
2010-08-02,-30.25
2010-08-03,-29.75
2010-08-04,-29.75
2010-08-05,-29.5
2010-08-06,-29.5
2010-08-07,-29.5
2010-08-08,-29.5
2010-08-09,-31.25
2010-08-10,-32.0
2010-08-11,-30.25
2010-08-12,-30.75
2010-08-13,-31.75
2010-08-14,-31.75
2010-08-15,-31.75
2010-08-16,-32.5
2010-08-17,-32.75
2010-08-18,-32.75
2010-08-19,-33.0
2010-08-20,-33.0
2010-08-21,-33.0
2010-08-22,-33.0
2010-08-23,-33.25
2010-08-24,-33.0
2010-08-25,-32.75
2010-08-26,-32.0
2010-08-27,-32.5
2010-08-28,-32.5
2010-08-29,-32.5
2010-08-30,-33.25
2010-08-31,-33.25
2010-09-01,-33.25
2010-09-02,-33.0
2010-09-03,-33.0
2010-09-04,-33.0
2010-09-05,-33.0
2010-09-06,-32.75
2010-09-07,-32.75
2010-09-08,-32.25
2010-09-09,-31.25
2010-09-10,-32.0
2010-09-11,-32.0
2010-09-12,-32.0
2010-09-13,-31.25
2010-09-14,-31.5
