Date,Price
2005-10-09,-10.25
2005-10-10,-9.5
2005-10-11,-9.5
2005-10-12,-9.75
2005-10-13,-10.0
2005-10-14,-9.75
2005-10-15,-9.75
2005-10-16,-9.75
2005-10-17,-10.0
2005-10-18,-10.5
2005-10-19,-10.0
2005-10-20,-10.5
2005-10-21,-10.5
2005-10-22,-10.5
2005-10-23,-10.5
2005-10-24,-11.25
2005-10-25,-11.25
2005-10-26,-11.25
2005-10-27,-11.0
2005-10-28,-11.75
2005-10-29,-11.75
2005-10-30,-11.75
2005-10-31,-11.5
2005-11-01,-12.5
2005-11-02,-12.0
2005-11-03,-11.75
2005-11-04,-11.25
2005-11-05,-11.25
2005-11-06,-11.25
2005-11-07,-13.25
2005-11-08,-12.0
2005-11-09,-12.0
2005-11-10,-11.75
2005-11-11,-10.5
2005-11-12,-10.5
2005-11-13,-10.5
2005-11-14,-11.5
2005-11-15,-10.0
2005-11-16,-11.75
2005-11-17,-12.0
2005-11-18,-12.25
2005-11-19,-12.25
2005-11-20,-12.25
2005-11-21,-11.0
2005-11-22,-11.5
2005-11-23,-11.5
2005-11-24,-11.25
2005-11-25,-11.25
2005-11-26,-11.25
2005-11-27,-11.25
2005-11-28,-11.0
2005-11-29,-11.5
2005-11-30,-11.25
2005-12-01,-11.5
2005-12-02,-11.25
2005-12-03,-11.25
2005-12-04,-11.25
2005-12-05,-10.5
2005-12-06,-10.75
2005-12-07,-10.0
2005-12-08,-11.0
2005-12-09,-11.25
2005-12-10,-11.25
2005-12-11,-11.25
2005-12-12,-10.0
2005-12-13,-10.0
2005-12-14,-10.75
2005-12-15,-12.25
2005-12-16,-12.25
2005-12-17,-12.25
2005-12-18,-12.25
2005-12-19,-10.5
2005-12-20,-10.0
2005-12-21,-9.25
2005-12-22,-9.5
2005-12-23,-9.5
2005-12-24,-9.5
2005-12-25,-9.5
2005-12-26,-11.75
2005-12-27,-11.75
2005-12-28,-11.75
2005-12-29,-11.25
2005-12-30,-13.0
2005-12-31,-13.0
2006-01-01,-13.0
2006-01-02,-11.5
2006-01-03,-11.5
2006-01-04,-11.0
2006-01-05,-11.0
2006-01-06,-11.5
2006-01-07,-11.5
2006-01-08,-11.5
2006-01-09,-11.0
2006-01-10,-11.75
2006-01-11,-11.0
2006-01-12,-11.75
2006-01-13,-11.5
2006-01-14,-11.5
2006-01-15,-11.5
2006-01-16,-11.75
2006-01-17,-11.75
2006-01-18,-12.75
2006-01-19,-12.5
2006-01-20,-12.75
2006-01-21,-12.75
2006-01-22,-12.75
2006-01-23,-12.5
2006-01-24,-12.25
2006-01-25,-12.25
2006-01-26,-12.5
2006-01-27,-12.25
2006-01-28,-12.25
2006-01-29,-12.25
2006-01-30,-12.5
2006-01-31,-13.0
2006-02-01,-12.25
2006-02-02,-12.25
2006-02-03,-10.5
2006-02-04,-10.5
2006-02-05,-10.5
2006-02-06,-12.5
2006-02-07,-12.25
2006-02-08,-12.5
2006-02-09,-10.25
2006-02-10,-10.25
2006-02-11,-10.25
2006-02-12,-10.25
2006-02-13,-11.75
2006-02-14,-10.25
2006-02-15,-11.5
2006-02-16,-12.0
2006-02-17,-10.25
2006-02-18,-10.25
2006-02-19,-10.25
2006-02-20,-10.5
2006-02-21,-10.5
2006-02-22,-10.75
2006-02-23,-12.0
2006-02-24,-11.5
2006-02-25,-11.5
2006-02-26,-11.5
2006-02-27,-12.0
2006-02-28,-13.0
2006-03-01,-10.75
2006-03-02,-12.25
2006-03-03,-12.5
2006-03-04,-12.5
2006-03-05,-12.5
2006-03-06,-12.25
2006-03-07,-13.25
2006-03-08,-12.75
2006-03-09,-12.5
2006-03-10,-12.0
2006-03-11,-12.0
2006-03-12,-12.0
2006-03-13,-13.75
2006-03-14,-13.5
2006-03-15,-13.25
2006-03-16,-11.0
2006-03-17,-15.0
2006-03-18,-15.0
2006-03-19,-15.0
2006-03-20,-13.5
2006-03-21,-14.5
2006-03-22,-15.5
2006-03-23,-15.0
2006-03-24,-15.5
2006-03-25,-15.5
2006-03-26,-15.5
2006-03-27,-14.5
2006-03-28,-14.25
2006-03-29,-14.25
2006-03-30,-15.0
2006-03-31,-15.75
2006-04-01,-15.75
2006-04-02,-15.75
2006-04-03,-14.75
2006-04-04,-15.0
2006-04-05,-15.0
2006-04-06,-15.75
2006-04-07,-16.25
2006-04-08,-16.25
2006-04-09,-16.25
2006-04-10,-15.5
2006-04-11,-15.25
2006-04-12,-15.0
2006-04-13,-15.75
2006-04-14,-15.25
2006-04-15,-15.25
2006-04-16,-15.25
2006-04-17,-15.25
2006-04-18,-16.5
2006-04-19,-15.25
2006-04-20,-16.75
2006-04-21,-15.75
2006-04-22,-15.75
2006-04-23,-15.75
2006-04-24,-17.75
2006-04-25,-17.0
2006-04-26,-17.25
2006-04-27,-17.25
2006-04-28,-17.0
2006-04-29,-17.0
2006-04-30,-17.0
2006-05-01,-17.5
2006-05-02,-17.75
2006-05-03,-18.0
2006-05-04,-17.25
2006-05-05,-16.5
2006-05-06,-16.5
2006-05-07,-16.5
2006-05-08,-16.75
2006-05-09,-18.0
2006-05-10,-17.5
2006-05-11,-18.0
2006-05-12,-17.5
2006-05-13,-17.5
2006-05-14,-17.5
2006-05-15,-17.25
2006-05-16,-17.5
2006-05-17,-19.75
2006-05-18,-16.0
2006-05-19,-16.75
2006-05-20,-16.75
2006-05-21,-16.75
2006-05-22,-16.5
2006-05-23,-17.0
2006-05-24,-17.0
2006-05-25,-17.75
2006-05-26,-17.25
2006-05-27,-17.25
2006-05-28,-17.25
2006-05-29,-17.25
2006-05-30,-17.25
2006-05-31,-17.0
2006-06-01,-17.0
2006-06-02,-18.75
2006-06-03,-18.75
2006-06-04,-18.75
2006-06-05,-17.5
2006-06-06,-17.5
2006-06-07,-16.25
2006-06-08,-18.0
2006-06-09,-16.5
2006-06-10,-16.5
2006-06-11,-16.5
2006-06-12,-17.0
2006-06-13,-16.5
2006-06-14,-18.25
2006-06-15,-18.5
2006-06-16,-16.75
2006-06-17,-16.75
2006-06-18,-16.75
2006-06-19,-19.0
2006-06-20,-19.0
2006-06-21,-20.25
2006-06-22,-19.5
2006-06-23,-18.75
2006-06-24,-18.75
2006-06-25,-18.75
2006-06-26,-17.25
2006-06-27,-19.75
2006-06-28,-19.75
2006-06-29,-19.5
2006-06-30,-18.5
2006-07-01,-18.5
2006-07-02,-18.5
2006-07-03,-19.0
2006-07-04,-18.25
2006-07-05,-18.25
2006-07-06,-18.5
2006-07-07,-18.25
2006-07-08,-18.25
2006-07-09,-18.25
2006-07-10,-19.5
2006-07-11,-19.0
2006-07-12,-19.5
2006-07-13,-20.75
2006-07-14,-20.0
2006-07-15,-20.0
2006-07-16,-20.0
2006-07-17,-19.5
2006-07-18,-19.25
2006-07-19,-19.75
2006-07-20,-18.0
2006-07-21,-19.0
2006-07-22,-19.0
2006-07-23,-19.0
2006-07-24,-20.25
2006-07-25,-20.25
2006-07-26,-22.25
2006-07-27,-19.75
2006-07-28,-19.5
2006-07-29,-19.5
2006-07-30,-19.5
2006-07-31,-19.0
2006-08-01,-20.75
2006-08-02,-20.0
2006-08-03,-19.25
2006-08-04,-21.25
2006-08-05,-21.25
2006-08-06,-21.25
2006-08-07,-20.75
2006-08-08,-21.25
2006-08-09,-21.25
2006-08-10,-21.0
2006-08-11,-21.75
2006-08-12,-21.75
2006-08-13,-21.75
2006-08-14,-20.25
2006-08-15,-20.5
2006-08-16,-20.0
2006-08-17,-19.5
2006-08-18,-18.75
2006-08-19,-18.75
2006-08-20,-18.75
2006-08-21,-19.75
2006-08-22,-20.25
2006-08-23,-21.0
2006-08-24,-20.25
2006-08-25,-19.75
2006-08-26,-19.75
2006-08-27,-19.75
2006-08-28,-19.5
2006-08-29,-20.25
2006-08-30,-19.0
2006-08-31,-18.25
2006-09-01,-18.25
2006-09-02,-18.25
2006-09-03,-18.25
2006-09-04,-18.0
2006-09-05,-18.0
2006-09-06,-18.0
2006-09-07,-16.75
2006-09-08,-15.5
2006-09-09,-15.5
2006-09-10,-15.5
2006-09-11,-15.0
2006-09-12,-13.75
2006-09-13,-16.0
2006-09-14,-13.5
