Date,Price
2006-04-21,-0.5
2006-04-22,-0.5
2006-04-23,-0.5
2006-04-24,-1.75
2006-04-25,-1.0
2006-04-26,-2.0
2006-04-27,-1.5
2006-04-28,-1.0
2006-04-29,-1.0
2006-04-30,-1.0
2006-05-01,-1.0
2006-05-02,-2.25
2006-05-03,-2.25
2006-05-04,-1.0
2006-05-05,-0.5
2006-05-06,-0.5
2006-05-07,-0.5
2006-05-08,-0.5
2006-05-09,-3.25
2006-05-10,-2.75
2006-05-11,-3.25
2006-05-12,-3.0
2006-05-13,-3.0
2006-05-14,-3.0
2006-05-15,-3.0
2006-05-16,-2.75
2006-05-17,-4.75
2006-05-18,0.0
2006-05-19,-2.0
2006-05-20,-2.0
2006-05-21,-2.0
2006-05-22,-1.25
2006-05-23,-1.5
2006-05-24,-2.0
2006-05-25,-4.0
2006-05-26,-3.0
2006-05-27,-3.0
2006-05-28,-3.0
2006-05-29,-3.0
2006-05-30,-3.0
2006-05-31,-3.5
2006-06-01,-1.75
2006-06-02,-4.5
2006-06-03,-4.5
2006-06-04,-4.5
2006-06-05,-2.5
2006-06-06,-2.5
2006-06-07,0.0
2006-06-08,-2.75
2006-06-09,-2.0
2006-06-10,-2.0
2006-06-11,-2.0
2006-06-12,-1.5
2006-06-13,-1.0
2006-06-14,-3.25
2006-06-15,-2.5
2006-06-16,-1.25
2006-06-17,-1.25
2006-06-18,-1.25
2006-06-19,-3.75
2006-06-20,-2.75
2006-06-21,-4.25
2006-06-22,-2.75
2006-06-23,-2.0
2006-06-24,-2.0
2006-06-25,-2.0
2006-06-26,-0.25
2006-06-27,-3.0
2006-06-28,-3.0
2006-06-29,-3.25
2006-06-30,-1.5
2006-07-01,-1.5
2006-07-02,-1.5
2006-07-03,-1.5
2006-07-04,-2.5
2006-07-05,-2.5
2006-07-06,-2.75
2006-07-07,-1.75
2006-07-08,-1.75
2006-07-09,-1.75
2006-07-10,-2.75
2006-07-11,-2.75
2006-07-12,-2.75
2006-07-13,-3.75
2006-07-14,-2.75
2006-07-15,-2.75
2006-07-16,-2.75
2006-07-17,-2.5
2006-07-18,-2.25
2006-07-19,-3.0
2006-07-20,1.5
2006-07-21,-0.75
2006-07-22,-0.75
2006-07-23,-0.75
2006-07-24,-4.0
2006-07-25,-3.25
2006-07-26,-5.5
2006-07-27,-2.75
2006-07-28,-3.0
2006-07-29,-3.0
2006-07-30,-3.0
2006-07-31,0.75
2006-08-01,-2.75
2006-08-02,-2.5
2006-08-03,1.25
2006-08-04,-3.5
2006-08-05,-3.5
2006-08-06,-3.5
2006-08-07,-2.25
2006-08-08,-3.75
2006-08-09,-4.0
2006-08-10,-2.75
2006-08-11,-3.5
2006-08-12,-3.5
2006-08-13,-3.5
2006-08-14,-2.5
2006-08-15,-3.25
2006-08-16,-1.5
2006-08-17,-2.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,-0.25
2006-08-22,-2.25
2006-08-23,-3.5
2006-08-24,-1.5
2006-08-25,-0.5
2006-08-26,-0.5
2006-08-27,-0.5
2006-08-28,0.25
2006-08-29,-1.5
2006-08-30,1.0
2006-08-31,-1.5
2006-09-01,1.25
2006-09-02,1.25
2006-09-03,1.25
2006-09-04,-1.25
2006-09-05,-1.25
2006-09-06,0.25
2006-09-07,0.75
2006-09-08,3.0
2006-09-09,3.0
2006-09-10,3.0
2006-09-11,2.5
2006-09-12,4.75
2006-09-13,2.75
2006-09-14,5.25
