Date,Price
2004-02-08,-20.25
2004-02-09,-19.0
2004-02-10,-17.25
2004-02-11,-16.25
2004-02-12,-13.0
2004-02-13,-15.75
2004-02-14,-15.75
2004-02-15,-15.75
2004-02-16,-8.75
2004-02-17,-8.75
2004-02-18,-13.0
2004-02-19,-5.5
2004-02-20,-1.75
2004-02-21,-1.75
2004-02-22,-1.75
2004-02-23,-0.5
2004-02-24,-0.5
2004-02-25,-2.0
2004-02-26,-4.75
2004-02-27,-1.5
2004-02-28,-1.5
2004-02-29,-1.5
2004-03-01,-5.25
2004-03-02,-10.5
2004-03-03,-3.25
2004-03-04,-2.5
2004-03-05,-2.5
2004-03-06,-2.5
2004-03-07,-2.5
2004-03-08,-2.75
2004-03-09,-1.5
2004-03-10,-2.0
2004-03-11,3.25
2004-03-12,4.25
2004-03-13,4.25
2004-03-14,4.25
2004-03-15,10.0
2004-03-16,5.75
2004-03-17,9.5
2004-03-18,10.75
2004-03-19,12.75
2004-03-20,12.75
2004-03-21,12.75
2004-03-22,16.5
2004-03-23,16.75
2004-03-24,3.0
2004-03-25,7.75
2004-03-26,-3.5
2004-03-27,-3.5
2004-03-28,-3.5
2004-03-29,20.25
2004-03-30,18.5
2004-03-31,17.0
2004-04-01,28.5
2004-04-02,38.0
2004-04-03,38.0
2004-04-04,38.0
2004-04-05,26.5
2004-04-06,34.5
2004-04-07,39.5
2004-04-08,45.5
2004-04-09,39.5
2004-04-10,39.5
2004-04-11,39.5
2004-04-12,39.5
2004-04-13,50.5
2004-04-14,70.0
2004-04-15,71.5
2004-04-16,65.5
2004-04-17,65.5
2004-04-18,65.5
2004-04-19,55.25
2004-04-20,48.75
2004-04-21,50.5
2004-04-22,50.25
2004-04-23,56.25
2004-04-24,56.25
2004-04-25,56.25
2004-04-26,57.0
2004-04-27,60.75
2004-04-28,64.5
2004-04-29,58.5
2004-04-30,51.25
2004-05-01,51.25
2004-05-02,51.25
2004-05-03,52.5
2004-05-04,55.0
2004-05-05,54.5
2004-05-06,58.5
2004-05-07,58.0
2004-05-08,58.0
2004-05-09,58.0
2004-05-10,60.25
2004-05-11,68.75
2004-05-12,69.0
2004-05-13,68.75
2004-05-14,58.0
2004-05-15,58.0
2004-05-16,58.0
2004-05-17,46.25
2004-05-18,41.75
2004-05-19,38.5
2004-05-20,34.0
2004-05-21,39.0
2004-05-22,39.0
2004-05-23,39.0
2004-05-24,34.25
2004-05-25,39.25
2004-05-26,34.5
2004-05-27,38.5
2004-05-28,31.5
2004-05-29,31.5
2004-05-30,31.5
2004-05-31,31.5
2004-06-01,31.5
2004-06-02,26.5
2004-06-03,31.0
2004-06-04,41.0
2004-06-05,41.0
2004-06-06,41.0
2004-06-07,61.0
2004-06-08,57.0
2004-06-09,60.5
2004-06-10,64.5
2004-06-11,64.5
2004-06-12,64.5
2004-06-13,64.5
2004-06-14,63.25
2004-06-15,72.5
2004-06-16,69.25
2004-06-17,66.5
2004-06-18,68.0
2004-06-19,68.0
2004-06-20,68.0
2004-06-21,63.5
2004-06-22,61.25
2004-06-23,62.5
2004-06-24,66.0
2004-06-25,59.25
2004-06-26,59.25
2004-06-27,59.25
2004-06-28,52.0
2004-06-29,52.25
2004-06-30,57.5
2004-07-01,77.75
2004-07-02,84.0
2004-07-03,84.0
2004-07-04,84.0
2004-07-05,103.5
2004-07-06,103.5
2004-07-07,111.0
2004-07-08,99.25
2004-07-09,106.25
2004-07-10,106.25
2004-07-11,106.25
2004-07-12,95.5
2004-07-13,95.75
2004-07-14,86.0
2004-07-15,72.5
2004-07-16,46.0
2004-07-17,46.0
2004-07-18,46.0
2004-07-19,39.25
2004-07-20,52.0
2004-07-21,66.0
2004-07-22,50.25
2004-07-23,38.5
2004-07-24,38.5
2004-07-25,38.5
2004-07-26,44.5
2004-07-27,44.5
2004-07-28,37.75
2004-07-29,29.25
2004-07-30,19.5
2004-07-31,19.5
2004-08-01,19.5
2004-08-02,25.0
2004-08-03,21.0
2004-08-04,16.0
2004-08-05,17.75
2004-08-06,30.0
2004-08-07,30.0
2004-08-08,30.0
2004-08-09,28.75
2004-08-10,49.5
2004-08-11,68.75
2004-08-12,92.75
2004-08-13,60.25
