Date,Price
2003-11-11,-11.0
2003-11-12,-8.5
2003-11-13,-10.0
2003-11-14,-10.0
2003-11-15,-10.0
2003-11-16,-10.0
2003-11-17,-10.0
2003-11-18,-10.5
2003-11-19,-9.5
2003-11-20,-12.0
2003-11-21,-10.0
2003-11-22,-10.0
2003-11-23,-10.0
2003-11-24,-12.5
2003-11-25,-10.75
2003-11-26,-11.5
2003-11-27,-13.0
2003-11-28,-13.0
2003-11-29,-13.0
2003-11-30,-13.0
2003-12-01,-12.0
2003-12-02,-11.0
2003-12-03,-9.75
2003-12-04,-10.75
2003-12-05,-12.5
2003-12-06,-12.5
2003-12-07,-12.5
2003-12-08,-12.0
2003-12-09,-11.5
2003-12-10,-11.5
2003-12-11,-11.5
2003-12-12,-11.5
2003-12-13,-11.5
2003-12-14,-11.5
2003-12-15,-10.5
2003-12-16,-11.5
2003-12-17,-11.0
2003-12-18,-10.0
2003-12-19,-10.0
2003-12-20,-10.0
2003-12-21,-10.0
2003-12-22,-11.5
2003-12-23,-12.25
2003-12-24,-9.5
2003-12-25,-10.0
2003-12-26,-10.0
2003-12-27,-10.0
2003-12-28,-10.0
2003-12-29,-11.0
2003-12-30,-8.5
2003-12-31,-5.5
2004-01-01,-10.5
2004-01-02,-10.5
2004-01-03,-10.5
2004-01-04,-10.5
2004-01-05,-8.0
2004-01-06,-8.5
2004-01-07,-8.0
2004-01-08,-10.0
2004-01-09,-8.25
2004-01-10,-8.25
2004-01-11,-8.25
2004-01-12,-8.0
2004-01-13,-6.0
2004-01-14,-6.75
2004-01-15,-7.0
2004-01-16,-7.0
2004-01-17,-7.0
2004-01-18,-7.0
2004-01-19,-7.0
2004-01-20,-7.0
2004-01-21,-8.5
2004-01-22,-6.5
2004-01-23,-8.0
2004-01-24,-8.0
2004-01-25,-8.0
2004-01-26,-9.0
2004-01-27,-7.25
2004-01-28,-9.0
2004-01-29,-7.5
2004-01-30,-8.75
2004-01-31,-8.75
2004-02-01,-8.75
2004-02-02,-8.5
2004-02-03,-9.0
2004-02-04,-9.0
2004-02-05,-9.25
2004-02-06,-6.5
2004-02-07,-6.5
2004-02-08,-6.5
2004-02-09,-8.5
2004-02-10,-8.25
2004-02-11,-7.25
2004-02-12,-7.5
2004-02-13,-7.0
2004-02-14,-7.0
2004-02-15,-7.0
2004-02-16,-8.0
2004-02-17,-8.0
2004-02-18,-9.25
2004-02-19,-6.25
2004-02-20,-7.25
2004-02-21,-7.25
2004-02-22,-7.25
2004-02-23,-7.0
2004-02-24,-8.0
2004-02-25,-6.75
2004-02-26,-7.5
2004-02-27,-8.0
2004-02-28,-8.0
2004-02-29,-8.0
2004-03-01,-7.5
2004-03-02,-8.5
2004-03-03,-8.5
2004-03-04,-9.0
2004-03-05,-9.25
2004-03-06,-9.25
2004-03-07,-9.25
2004-03-08,-10.75
2004-03-09,-10.0
2004-03-10,-10.0
2004-03-11,-9.75
2004-03-12,-9.5
2004-03-13,-9.5
2004-03-14,-9.5
2004-03-15,-9.0
2004-03-16,-8.75
2004-03-17,-8.5
2004-03-18,-10.0
2004-03-19,-7.5
2004-03-20,-7.5
2004-03-21,-7.5
2004-03-22,-7.75
2004-03-23,-6.25
2004-03-24,-6.25
2004-03-25,-6.75
2004-03-26,-7.75
2004-03-27,-7.75
2004-03-28,-7.75
2004-03-29,-7.75
2004-03-30,-8.75
2004-03-31,-7.75
2004-04-01,-8.0
2004-04-02,-8.5
2004-04-03,-8.5
2004-04-04,-8.5
2004-04-05,-9.5
2004-04-06,-7.5
2004-04-07,-7.25
2004-04-08,-8.0
2004-04-09,-9.25
2004-04-10,-9.25
2004-04-11,-9.25
2004-04-12,-9.25
2004-04-13,-8.75
2004-04-14,-9.0
2004-04-15,-10.25
2004-04-16,-9.25
2004-04-17,-9.25
2004-04-18,-9.25
2004-04-19,-9.75
2004-04-20,-8.5
2004-04-21,-8.5
2004-04-22,-8.5
2004-04-23,-11.5
2004-04-24,-11.5
2004-04-25,-11.5
2004-04-26,-10.25
2004-04-27,-10.5
2004-04-28,-10.0
2004-04-29,-8.75
2004-04-30,-9.25
2004-05-01,-9.25
2004-05-02,-9.25
2004-05-03,-8.75
2004-05-04,-8.75
2004-05-05,-9.75
2004-05-06,-9.5
2004-05-07,-11.5
2004-05-08,-11.5
2004-05-09,-11.5
2004-05-10,-9.5
2004-05-11,-10.5
2004-05-12,-10.25
2004-05-13,-10.25
2004-05-14,-10.25
2004-05-15,-10.25
2004-05-16,-10.25
2004-05-17,-10.75
2004-05-18,-9.0
2004-05-19,-10.0
2004-05-20,-10.25
2004-05-21,-8.5
2004-05-22,-8.5
2004-05-23,-8.5
2004-05-24,-10.5
2004-05-25,-11.5
2004-05-26,-10.5
2004-05-27,-10.75
2004-05-28,-11.25
2004-05-29,-11.25
2004-05-30,-11.25
2004-05-31,-10.0
2004-06-01,-10.0
2004-06-02,-10.5
2004-06-03,-9.75
2004-06-04,-9.75
2004-06-05,-9.75
2004-06-06,-9.75
2004-06-07,-10.25
2004-06-08,-11.0
2004-06-09,-10.5
2004-06-10,-10.5
2004-06-11,-10.5
2004-06-12,-10.5
2004-06-13,-10.5
2004-06-14,-10.0
2004-06-15,-10.0
2004-06-16,-9.5
2004-06-17,-10.0
2004-06-18,-9.5
2004-06-19,-9.5
2004-06-20,-9.5
2004-06-21,-10.5
2004-06-22,-10.75
2004-06-23,-10.75
2004-06-24,-10.75
2004-06-25,-11.75
2004-06-26,-11.75
2004-06-27,-11.75
2004-06-28,-11.25
2004-06-29,-13.0
2004-06-30,-11.75
2004-07-01,-12.5
2004-07-02,-12.5
2004-07-03,-12.5
2004-07-04,-12.5
2004-07-05,-12.5
2004-07-06,-12.5
2004-07-07,-12.75
2004-07-08,-13.75
2004-07-09,-13.5
2004-07-10,-13.5
2004-07-11,-13.5
2004-07-12,-13.0
2004-07-13,-13.0
2004-07-14,-12.75
2004-07-15,-13.25
2004-07-16,-12.75
2004-07-17,-12.75
2004-07-18,-12.75
2004-07-19,-12.5
2004-07-20,-13.25
2004-07-21,-13.5
2004-07-22,-13.5
2004-07-23,-13.5
2004-07-24,-13.5
2004-07-25,-13.5
2004-07-26,-13.75
2004-07-27,-13.75
2004-07-28,-12.75
2004-07-29,-13.5
2004-07-30,-13.25
2004-07-31,-13.25
2004-08-01,-13.25
2004-08-02,-13.75
2004-08-03,-14.25
2004-08-04,-14.25
2004-08-05,-14.5
2004-08-06,-16.25
2004-08-07,-16.25
2004-08-08,-16.25
2004-08-09,-15.5
2004-08-10,-14.25
2004-08-11,-14.75
2004-08-12,-14.5
2004-08-13,-14.0
2004-08-14,-14.0
2004-08-15,-14.0
2004-08-16,-14.0
2004-08-17,-13.75
2004-08-18,-13.75
2004-08-19,-14.0
2004-08-20,-12.5
2004-08-21,-12.5
2004-08-22,-12.5
2004-08-23,-11.5
2004-08-24,-12.75
2004-08-25,-13.0
2004-08-26,-13.0
2004-08-27,-12.75
2004-08-28,-12.75
2004-08-29,-12.75
2004-08-30,-13.0
2004-08-31,-13.0
2004-09-01,-12.75
2004-09-02,-11.25
2004-09-03,-11.0
2004-09-04,-11.0
2004-09-05,-11.0
2004-09-06,-11.5
2004-09-07,-11.5
2004-09-08,-10.5
2004-09-09,-8.75
2004-09-10,-10.5
2004-09-11,-10.5
2004-09-12,-10.5
2004-09-13,-7.75
2004-09-14,-4.5
