Date,Price
2003-12-26,-0.5
2003-12-27,-0.5
2003-12-28,-0.5
2003-12-29,-6.0
2003-12-30,-0.5
2003-12-31,-3.5
2004-01-01,-11.0
2004-01-02,-11.0
2004-01-03,-11.0
2004-01-04,-11.0
2004-01-05,-4.5
2004-01-06,-6.0
2004-01-07,-8.0
2004-01-08,-10.0
2004-01-09,-5.0
2004-01-10,-5.0
2004-01-11,-5.0
2004-01-12,-7.75
2004-01-13,-3.5
2004-01-14,-4.25
2004-01-15,-4.5
2004-01-16,-5.0
2004-01-17,-5.0
2004-01-18,-5.0
2004-01-19,-4.0
2004-01-20,-4.0
2004-01-21,-6.0
2004-01-22,-3.5
2004-01-23,-5.0
2004-01-24,-5.0
2004-01-25,-5.0
2004-01-26,-6.5
2004-01-27,-4.0
2004-01-28,-6.0
2004-01-29,-4.5
2004-01-30,-6.0
2004-01-31,-6.0
2004-02-01,-6.0
2004-02-02,-7.5
2004-02-03,-6.0
2004-02-04,-5.5
2004-02-05,-5.75
2004-02-06,-3.0
2004-02-07,-3.0
2004-02-08,-3.0
2004-02-09,-5.5
2004-02-10,-2.5
2004-02-11,-3.5
2004-02-12,-5.5
2004-02-13,-4.0
2004-02-14,-4.0
2004-02-15,-4.0
2004-02-16,-5.0
2004-02-17,-5.0
2004-02-18,-6.0
2004-02-19,-3.0
2004-02-20,-3.75
2004-02-21,-3.75
2004-02-22,-3.75
2004-02-23,-5.0
2004-02-24,-6.5
2004-02-25,-5.0
2004-02-26,-5.5
2004-02-27,-5.75
2004-02-28,-5.75
2004-02-29,-5.75
2004-03-01,-5.25
2004-03-02,-6.0
2004-03-03,-5.5
2004-03-04,-8.0
2004-03-05,-5.5
2004-03-06,-5.5
2004-03-07,-5.5
2004-03-08,-7.75
2004-03-09,-7.0
2004-03-10,-7.0
2004-03-11,-5.5
2004-03-12,-5.0
2004-03-13,-5.0
2004-03-14,-5.0
2004-03-15,-7.0
2004-03-16,-6.25
2004-03-17,-7.0
2004-03-18,-9.0
2004-03-19,-7.25
2004-03-20,-7.25
2004-03-21,-7.25
2004-03-22,-8.25
2004-03-23,-6.0
2004-03-24,-5.5
2004-03-25,-7.0
2004-03-26,-7.25
2004-03-27,-7.25
2004-03-28,-7.25
2004-03-29,-6.0
2004-03-30,-8.5
2004-03-31,-5.0
2004-04-01,-4.0
2004-04-02,-7.25
2004-04-03,-7.25
2004-04-04,-7.25
2004-04-05,-7.75
2004-04-06,-4.5
2004-04-07,-4.0
2004-04-08,-3.75
2004-04-09,-6.0
2004-04-10,-6.0
2004-04-11,-6.0
2004-04-12,-6.0
2004-04-13,-4.75
2004-04-14,-7.0
2004-04-15,-6.5
2004-04-16,-5.0
2004-04-17,-5.0
2004-04-18,-5.0
2004-04-19,-4.75
2004-04-20,-4.0
2004-04-21,-3.5
2004-04-22,-4.75
2004-04-23,-6.0
2004-04-24,-6.0
2004-04-25,-6.0
2004-04-26,-4.5
2004-04-27,-5.75
2004-04-28,-4.0
2004-04-29,-3.5
2004-04-30,-3.25
2004-05-01,-3.25
2004-05-02,-3.25
2004-05-03,-3.25
2004-05-04,-4.5
2004-05-05,-5.0
2004-05-06,-4.25
2004-05-07,-8.25
2004-05-08,-8.25
2004-05-09,-8.25
2004-05-10,-3.0
2004-05-11,-4.5
2004-05-12,-4.25
2004-05-13,-4.5
2004-05-14,-3.75
2004-05-15,-3.75
2004-05-16,-3.75
2004-05-17,-3.25
2004-05-18,-2.5
2004-05-19,-3.75
2004-05-20,-3.0
2004-05-21,-0.5
2004-05-22,-0.5
2004-05-23,-0.5
2004-05-24,-3.0
2004-05-25,-5.5
2004-05-26,-4.0
2004-05-27,-3.5
2004-05-28,-2.75
2004-05-29,-2.75
2004-05-30,-2.75
2004-05-31,-3.25
2004-06-01,-3.25
2004-06-02,-3.25
2004-06-03,-1.75
2004-06-04,-1.5
2004-06-05,-1.5
2004-06-06,-1.5
2004-06-07,-2.25
2004-06-08,-3.0
2004-06-09,-3.0
2004-06-10,-2.25
2004-06-11,1.75
2004-06-12,1.75
2004-06-13,1.75
2004-06-14,-2.5
2004-06-15,-3.0
2004-06-16,-3.25
2004-06-17,-2.75
2004-06-18,-1.5
2004-06-19,-1.5
2004-06-20,-1.5
2004-06-21,-2.25
2004-06-22,-1.75
2004-06-23,-2.75
2004-06-24,-1.0
2004-06-25,-3.5
2004-06-26,-3.5
2004-06-27,-3.5
2004-06-28,-2.5
2004-06-29,-3.5
2004-06-30,-2.0
2004-07-01,-2.75
2004-07-02,-4.0
2004-07-03,-4.0
2004-07-04,-4.0
2004-07-05,-1.75
2004-07-06,-1.75
2004-07-07,-1.0
2004-07-08,-3.75
2004-07-09,-2.5
2004-07-10,-2.5
2004-07-11,-2.5
2004-07-12,-2.25
2004-07-13,-2.25
2004-07-14,-2.5
2004-07-15,-2.25
2004-07-16,-3.0
2004-07-17,-3.0
2004-07-18,-3.0
2004-07-19,-2.0
2004-07-20,-2.0
2004-07-21,-2.75
2004-07-22,-2.0
2004-07-23,-2.0
2004-07-24,-2.0
2004-07-25,-2.0
2004-07-26,-2.0
2004-07-27,-2.25
2004-07-28,-1.0
2004-07-29,-2.25
2004-07-30,-1.75
2004-07-31,-1.75
2004-08-01,-1.75
2004-08-02,-2.25
2004-08-03,-2.75
2004-08-04,-2.5
2004-08-05,-2.5
2004-08-06,-4.25
2004-08-07,-4.25
2004-08-08,-4.25
2004-08-09,-3.75
2004-08-10,-2.5
2004-08-11,-2.75
2004-08-12,-2.0
2004-08-13,-2.25
2004-08-14,-2.25
2004-08-15,-2.25
2004-08-16,-2.0
2004-08-17,-1.25
2004-08-18,-1.25
2004-08-19,-1.25
2004-08-20,-1.0
2004-08-21,-1.0
2004-08-22,-1.0
2004-08-23,-1.25
2004-08-24,-1.25
2004-08-25,-1.5
2004-08-26,-2.25
2004-08-27,-1.75
2004-08-28,-1.75
2004-08-29,-1.75
2004-08-30,-1.5
2004-08-31,-2.75
2004-09-01,-1.75
2004-09-02,-0.5
2004-09-03,-1.0
2004-09-04,-1.0
2004-09-05,-1.0
2004-09-06,-1.0
2004-09-07,-1.0
2004-09-08,-0.25
2004-09-09,1.25
2004-09-10,-0.75
2004-09-11,-0.75
2004-09-12,-0.75
2004-09-13,2.75
2004-09-14,6.25
