Date,Open,High,Low,Close
2022-04-12,12.25,13.5,11.25,12.5
2022-04-13,12.5,12.5,10.25,11.25
2022-04-14,11.5,13.5,10.5,12.75
2022-04-18,12.5,18.0,11.75,16.25
2022-04-19,16.25,18.0,13.75,14.5
2022-04-20,14.5,19.0,13.25,17.5
2022-04-21,17.25,19.0,15.5,16.5
2022-04-22,17.5,21.25,16.0,20.5
2022-04-25,21.25,25.5,17.0,17.75
2022-04-26,17.75,18.5,14.5,16.75
2022-04-27,17.25,19.0,15.0,17.5
2022-04-28,16.75,20.0,16.75,18.25
2022-04-29,18.25,20.75,16.25,16.25
2022-05-02,16.25,17.0,14.25,16.25
2022-05-03,15.75,16.5,12.75,15.0
2022-05-04,15.0,18.5,14.5,16.5
2022-05-05,16.25,18.25,15.25,17.5
2022-05-06,17.5,22.25,16.75,21.0
2022-05-09,21.25,22.75,17.75,18.5
2022-05-10,18.75,19.5,15.5,16.25
2022-05-11,16.0,18.0,15.25,16.5
2022-05-12,16.5,16.75,10.25,10.5
2022-05-13,10.75,10.75,7.25,8.75
2022-05-16,9.0,13.0,8.75,12.5
2022-05-17,12.5,13.25,10.25,12.25
2022-05-18,12.5,14.5,12.0,13.75
2022-05-19,13.5,15.75,12.75,14.5
2022-05-20,14.5,15.5,13.0,14.5
2022-05-23,14.75,16.5,13.5,16.0
2022-05-24,16.25,17.25,14.5,15.5
2022-05-25,15.25,17.0,15.0,16.5
2022-05-26,16.75,16.75,13.0,15.5
2022-05-27,15.75,15.75,14.0,14.5
2022-05-31,14.5,15.5,12.25,13.25
2022-06-01,12.75,14.25,11.25,12.25
2022-06-02,12.25,13.0,9.0,9.75
2022-06-03,10.0,11.75,10.0,11.5
2022-06-06,11.0,12.25,10.25,12.0
2022-06-07,11.75,13.5,10.75,10.75
2022-06-08,10.75,12.0,9.5,10.0
2022-06-09,9.75,13.25,9.5,12.5
2022-06-10,12.5,13.5,11.5,12.25
2022-06-13,12.25,12.75,8.25,9.25
2022-06-14,9.5,9.5,7.75,7.75
2022-06-15,7.75,8.5,6.75,8.0
2022-06-16,8.25,8.25,5.75,6.25
2022-06-17,6.25,7.0,4.25,6.5
2022-06-21,7.25,9.75,6.25,8.0
2022-06-22,7.75,10.25,6.25,7.75
2022-06-23,8.5,12.75,8.0,11.25
2022-06-24,11.0,11.5,7.75,8.75
2022-06-27,9.5,10.5,7.0,8.0
2022-06-28,7.75,11.0,6.25,10.5
2022-06-29,10.5,11.75,9.25,10.25
2022-06-30,10.75,12.5,8.5,9.5
2022-07-01,9.0,14.5,8.75,13.0
2022-07-05,13.0,14.75,11.5,12.75
2022-07-06,13.25,16.25,13.0,14.5
2022-07-07,14.5,15.75,11.75,12.25
2022-07-08,12.25,13.0,9.5,9.75
2022-07-11,9.0,11.0,7.75,8.0
2022-07-12,8.0,11.5,7.0,7.5
2022-07-13,8.0,10.0,4.5,5.75
2022-07-14,5.0,6.25,3.75,3.75
2022-07-15,3.75,4.0,0.25,0.75
2022-07-18,0.5,2.75,-0.5,1.5
2022-07-19,1.75,4.25,1.25,1.25
2022-07-20,1.5,4.75,0.75,3.0
2022-07-21,2.25,4.25,1.25,2.0
2022-07-22,1.75,2.75,-1.25,-0.25
2022-07-25,-0.75,-0.25,-4.25,-3.75
2022-07-26,-4.0,-2.0,-4.75,-3.25
2022-07-27,-3.5,-2.0,-3.75,-2.5
2022-07-28,-2.5,-1.75,-4.25,-4.0
2022-07-29,-4.0,-3.25,-4.75,-3.5
2022-08-01,-3.75,-2.25,-3.75,-2.5
2022-08-02,-2.25,-1.25,-3.75,-3.0
2022-08-03,-3.0,-2.5,-5.0,-4.75
2022-08-04,-4.75,-3.0,-5.0,-4.0
2022-08-05,-4.0,1.0,-4.25,0.0
2022-08-08,0.25,6.0,-0.5,2.0
2022-08-09,1.5,3.75,0.75,2.25
2022-08-10,2.0,5.0,1.75,3.5
2022-08-11,3.5,4.5,0.25,2.0
2022-08-12,1.5,1.5,-3.0,-2.5
2022-08-15,-2.5,-0.75,-3.0,-1.25
2022-08-16,-1.25,1.5,-1.5,1.25
2022-08-17,1.0,3.5,0.75,3.5
2022-08-18,3.0,4.25,2.75,4.0
2022-08-19,4.0,4.5,2.25,3.5
2022-08-22,3.5,5.0,2.5,4.5
2022-08-23,4.25,5.25,3.5,4.5
2022-08-24,4.5,8.75,4.0,7.5
2022-08-25,8.25,9.25,6.25,7.25
2022-08-26,7.5,8.75,4.5,4.75
2022-08-29,4.75,4.75,-1.75,0.25
2022-08-30,0.0,3.5,-1.5,3.0
2022-08-31,3.75,4.25,1.5,2.75
2022-09-01,3.0,3.0,-1.25,-0.25
2022-09-02,0.0,5.0,-0.25,5.0
2022-09-06,3.5,7.0,3.5,5.75
2022-09-07,5.25,6.25,1.5,5.5
2022-09-08,5.25,6.5,4.0,6.5
2022-09-09,5.0,15.75,5.0,12.75
2022-09-12,10.5,34.25,10.5,19.25
2022-09-13,25.5,30.0,13.5,18.75
