"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2023-11-24,NA,"2022-11-24",NA,"2021-11-24","37.25","2020-11-24","16","2019-11-24","10","2018-11-24","8.5","2017-11-24","18.75","2016-11-24","21.5","2015-11-24","18.5","2014-11-24","25.5","2013-11-24","26.9166666666667","2012-11-24","7.75","2011-11-24","5.5","2010-11-24","6.375","2009-11-24","6","2008-11-24",NA,"2007-11-24",NA,"2006-11-24",NA,"2005-11-24",NA,"2004-11-24",NA
2023-11-25,NA,"2022-11-25",NA,"2021-11-25","37.25","2020-11-25","16","2019-11-25","10","2018-11-25","8.5","2017-11-25","18.75","2016-11-25","21.5","2015-11-25","18.5","2014-11-25","27.25","2013-11-25","26.75","2012-11-25","7.75","2011-11-25","5.5","2010-11-25","6.375","2009-11-25","4","2008-11-25",NA,"2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA,"2004-11-25",NA
2023-11-26,NA,"2022-11-26",NA,"2021-11-26","37.25","2020-11-26","16","2019-11-26","10","2018-11-26","8.5","2017-11-26","18.75","2016-11-26","21.5","2015-11-26","18.5","2014-11-26","26.75","2013-11-26","25.75","2012-11-26","7.75","2011-11-26","7.66666666666667","2010-11-26","6.375","2009-11-26","7","2008-11-26",NA,"2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA,"2004-11-26",NA
2023-11-27,NA,"2022-11-27",NA,"2021-11-27","37.25","2020-11-27","16","2019-11-27","10","2018-11-27","8.5","2017-11-27","18.75","2016-11-27","21.5","2015-11-27","18.5","2014-11-27","26.75","2013-11-27","25.5","2012-11-27","7.75","2011-11-27","9.83333333333333","2010-11-27","7.25","2009-11-27","7","2008-11-27",NA,"2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA,"2004-11-27",NA
2023-11-28,NA,"2022-11-28",NA,"2021-11-28","37.25","2020-11-28","16","2019-11-28","10","2018-11-28","10.5","2017-11-28","18.75","2016-11-28","21.5","2015-11-28","18.5","2014-11-28","26.75","2013-11-28","25.5","2012-11-28","7.75","2011-11-28","12","2010-11-28","8.125","2009-11-28","5","2008-11-28",NA,"2007-11-28",NA,"2006-11-28",NA,"2005-11-28",NA,"2004-11-28",NA
2023-11-29,NA,"2022-11-29",NA,"2021-11-29","37.25","2020-11-29","16","2019-11-29","10","2018-11-29","10.5","2017-11-29","18.75","2016-11-29","21.5","2015-11-29","18.5","2014-11-29","26.75","2013-11-29","25.5","2012-11-29","7.75","2011-11-29","12","2010-11-29","9","2009-11-29","3","2008-11-29",NA,"2007-11-29",NA,"2006-11-29",NA,"2005-11-29",NA,"2004-11-29",NA
2023-11-30,NA,"2022-11-30",NA,"2021-11-30","39.5","2020-11-30","16","2019-11-30","10","2018-11-30","10.5","2017-11-30","18.75","2016-11-30","21.5","2015-11-30","18.5","2014-11-30","26.75","2013-11-30","26.75","2012-11-30","7.75","2011-11-30","12","2010-11-30","9","2009-11-30","1","2008-11-30",NA,"2007-11-30",NA,"2006-11-30",NA,"2005-11-30",NA,"2004-11-30",NA
2023-12-01,NA,"2022-12-01",NA,"2021-12-01","39.5","2020-12-01","16","2019-12-01","10","2018-12-01","10.9166666666667","2017-12-01","20","2016-12-01","21.5","2015-12-01","21","2014-12-01","26.75","2013-12-01","28","2012-12-01","9.83333333333333","2011-12-01","13.25","2010-12-01","9","2009-12-01","5","2008-12-01",NA,"2007-12-01",NA,"2006-12-01",NA,"2005-12-01",NA,"2004-12-01",NA
2023-12-02,NA,"2022-12-02",NA,"2021-12-02","39.5","2020-12-02","16","2019-12-02","10","2018-12-02","11.3333333333333","2017-12-02","19.5833333333333","2016-12-02","21.5","2015-12-02","23","2014-12-02","26.25","2013-12-02","29.25","2012-12-02","11.9166666666667","2011-12-02","13.25","2010-12-02","9","2009-12-02","5","2008-12-02",NA,"2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA,"2004-12-02",NA
2023-12-03,NA,"2022-12-03",NA,"2021-12-03","39.5","2020-12-03","16","2019-12-03","10","2018-12-03","11.75","2017-12-03","19.1666666666667","2016-12-03","21.5","2015-12-03","22.25","2014-12-03","26.25","2013-12-03","31","2012-12-03","14","2011-12-03","13.25","2010-12-03","9","2009-12-03","-0.5","2008-12-03",NA,"2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA,"2004-12-03",NA
2023-12-04,NA,"2022-12-04",NA,"2021-12-04","39.5","2020-12-04","16","2019-12-04","10","2018-12-04","12.75","2017-12-04","18.75","2016-12-04","21.5","2015-12-04","10.5","2014-12-04","26.25","2013-12-04","37.25","2012-12-04","14","2011-12-04","13.25","2010-12-04","9","2009-12-04","-0.5","2008-12-04",NA,"2007-12-04",NA,"2006-12-04",NA,"2005-12-04",NA,"2004-12-04",NA
2023-12-05,NA,"2022-12-05",NA,"2021-12-05","39.5","2020-12-05","15.6666666666667","2019-12-05","10","2018-12-05","12.75","2017-12-05","18.75","2016-12-05","21.5","2015-12-05","9.75","2014-12-05","25.75","2013-12-05","36.75","2012-12-05","22.25","2011-12-05","13.25","2010-12-05","9","2009-12-05","1.5","2008-12-05",NA,"2007-12-05",NA,"2006-12-05",NA,"2005-12-05",NA,"2004-12-05",NA
2023-12-06,NA,"2022-12-06",NA,"2021-12-06","39.5","2020-12-06","15.3333333333333","2019-12-06","10","2018-12-06","11.5","2017-12-06","18.75","2016-12-06","21.5","2015-12-06","9","2014-12-06","25.75","2013-12-06","35.25","2012-12-06","29.5","2011-12-06","13.25","2010-12-06","9","2009-12-06","3.5","2008-12-06",NA,"2007-12-06",NA,"2006-12-06",NA,"2005-12-06",NA,"2004-12-06",NA
2023-12-07,NA,"2022-12-07",NA,"2021-12-07","39.5","2020-12-07","15","2019-12-07","10","2018-12-07","11.75","2017-12-07","18.75","2016-12-07","21.5","2015-12-07","8.25","2014-12-07","25.75","2013-12-07","33.5833333333333","2012-12-07","29.5","2011-12-07","13.25","2010-12-07","7","2009-12-07","5.5","2008-12-07",NA,"2007-12-07",NA,"2006-12-07",NA,"2005-12-07",NA,"2004-12-07",NA
2023-12-08,NA,"2022-12-08",NA,"2021-12-08","39.5","2020-12-08","15","2019-12-08","10","2018-12-08","11.4166666666667","2017-12-08","18.75","2016-12-08","18","2015-12-08","8.25","2014-12-08","25.75","2013-12-08","31.9166666666667","2012-12-08","29.5","2011-12-08","13.5","2010-12-08","7","2009-12-08","4.5","2008-12-08",NA,"2007-12-08",NA,"2006-12-08",NA,"2005-12-08",NA,"2004-12-08",NA
2023-12-09,NA,"2022-12-09",NA,"2021-12-09","39.5","2020-12-09","14.25","2019-12-09","10","2018-12-09","11.0833333333333","2017-12-09","19.75","2016-12-09","18","2015-12-09","8.25","2014-12-09","25.75","2013-12-09","30.25","2012-12-09","29.5","2011-12-09","11.5","2010-12-09","7","2009-12-09","2.5","2008-12-09",NA,"2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA,"2004-12-09",NA
2023-12-10,NA,"2022-12-10",NA,"2021-12-10","39.5","2020-12-10","15.25","2019-12-10","10.5","2018-12-10","10.75","2017-12-10","20.75","2016-12-10","18","2015-12-10","8.25","2014-12-10","25.75","2013-12-10","30","2012-12-10","29.5","2011-12-10","11.5","2010-12-10","7","2009-12-10","3","2008-12-10",NA,"2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA,"2004-12-10",NA
2023-12-11,NA,"2022-12-11",NA,"2021-12-11","39.5","2020-12-11","15.25","2019-12-11","10.5","2018-12-11","10.75","2017-12-11","21.75","2016-12-11","18","2015-12-11","8.25","2014-12-11","25.75","2013-12-11","29.75","2012-12-11","29.5","2011-12-11","11.5","2010-12-11","7","2009-12-11","2","2008-12-11",NA,"2007-12-11",NA,"2006-12-11",NA,"2005-12-11",NA,"2004-12-11",NA
2023-12-12,NA,"2022-12-12",NA,"2021-12-12","39.5","2020-12-12","15.0833333333333","2019-12-12","10.5","2018-12-12","10.5","2017-12-12","19.75","2016-12-12","18","2015-12-12","8.25","2014-12-12","25.75","2013-12-12","28.75","2012-12-12","24.75","2011-12-12","11.5","2010-12-12","7","2009-12-12","2.33333333333333","2008-12-12",NA,"2007-12-12",NA,"2006-12-12",NA,"2005-12-12",NA,"2004-12-12",NA
2023-12-13,NA,"2022-12-13",NA,"2021-12-13","39.5","2020-12-13","14.9166666666667","2019-12-13","10.5","2018-12-13","10.5","2017-12-13","22","2016-12-13","18","2015-12-13","8.25","2014-12-13","25.6666666666667","2013-12-13","29.75","2012-12-13","22.5","2011-12-13","11.75","2010-12-13","7","2009-12-13","2.66666666666667","2008-12-13",NA,"2007-12-13",NA,"2006-12-13",NA,"2005-12-13",NA,"2004-12-13",NA
2023-12-14,NA,"2022-12-14",NA,"2021-12-14","39.5","2020-12-14","14.75","2019-12-14","10.5","2018-12-14","10.5","2017-12-14","19.25","2016-12-14","18","2015-12-14","8.25","2014-12-14","25.5833333333333","2013-12-14","29.6666666666667","2012-12-14","24","2011-12-14","11","2010-12-14","7","2009-12-14","3","2008-12-14",NA,"2007-12-14",NA,"2006-12-14",NA,"2005-12-14",NA,"2004-12-14",NA
2023-12-15,NA,"2022-12-15",NA,"2021-12-15","39.5","2020-12-15","16.75","2019-12-15","10.5","2018-12-15","10.5","2017-12-15","18.75","2016-12-15","18","2015-12-15","8.25","2014-12-15","25.5","2013-12-15","29.5833333333333","2012-12-15","24.0833333333333","2011-12-15","9.5","2010-12-15","7","2009-12-15","3","2008-12-15",NA,"2007-12-15",NA,"2006-12-15",NA,"2005-12-15",NA,"2004-12-15",NA
2023-12-16,NA,"2022-12-16",NA,"2021-12-16","39.5","2020-12-16","16.75","2019-12-16","10.5","2018-12-16","10.5","2017-12-16","18.4166666666667","2016-12-16","18","2015-12-16","8.25","2014-12-16","24.25","2013-12-16","29.5","2012-12-16","24.1666666666667","2011-12-16","9.5","2010-12-16","7","2009-12-16","3","2008-12-16",NA,"2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA,"2004-12-16",NA
2023-12-17,NA,"2022-12-17",NA,"2021-12-17","39.5","2020-12-17","21.25","2019-12-17","10.5","2018-12-17","10.5","2017-12-17","18.0833333333333","2016-12-17","18","2015-12-17","12.75","2014-12-17","26.25","2013-12-17","30","2012-12-17","24.25","2011-12-17","9.33333333333333","2010-12-17","7","2009-12-17","3","2008-12-17",NA,"2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA,"2004-12-17",NA
2023-12-18,NA,"2022-12-18",NA,"2021-12-18","39.8333333333333","2020-12-18","21.25","2019-12-18","10.5","2018-12-18","10.25","2017-12-18","17.75","2016-12-18","18","2015-12-18","13.5","2014-12-18","26.25","2013-12-18","30.25","2012-12-18","24.25","2011-12-18","9.16666666666667","2010-12-18","7","2009-12-18","3","2008-12-18",NA,"2007-12-18",NA,"2006-12-18",NA,"2005-12-18",NA,"2004-12-18",NA
2023-12-19,NA,"2022-12-19",NA,"2021-12-19","40.1666666666667","2020-12-19","19.75","2019-12-19","10.5","2018-12-19","7.75","2017-12-19","13.25","2016-12-19","18","2015-12-19","13.8333333333333","2014-12-19","26.25","2013-12-19","30.75","2012-12-19","22.5","2011-12-19","9","2010-12-19","7","2009-12-19","3.83333333333333","2008-12-19",NA,"2007-12-19",NA,"2006-12-19",NA,"2005-12-19",NA,"2004-12-19",NA
2023-12-20,NA,"2022-12-20",NA,"2021-12-20","40.5","2020-12-20","18.25","2019-12-20","10.5","2018-12-20","7.75","2017-12-20","16.25","2016-12-20","16","2015-12-20","14.1666666666667","2014-12-20","26.9166666666667","2013-12-20","30.5","2012-12-20","22.5","2011-12-20","9","2010-12-20","7","2009-12-20","4.66666666666667","2008-12-20",NA,"2007-12-20",NA,"2006-12-20",NA,"2005-12-20",NA,"2004-12-20",NA
2023-12-21,NA,"2022-12-21",NA,"2021-12-21","40.5","2020-12-21","16.75","2019-12-21","10.5","2018-12-21","7.75","2017-12-21","9.25","2016-12-21","16.5","2015-12-21","14.5","2014-12-21","27.5833333333333","2013-12-21","30.5833333333333","2012-12-21","22.5","2011-12-21","9","2010-12-21","7","2009-12-21","5.5","2008-12-21",NA,"2007-12-21",NA,"2006-12-21",NA,"2005-12-21",NA,"2004-12-21",NA
2023-12-22,NA,"2022-12-22",NA,"2021-12-22","40.5","2020-12-22","14.5","2019-12-22","10.5","2018-12-22","7.75","2017-12-22","9.25","2016-12-22","18","2015-12-22","15.5","2014-12-22","28.25","2013-12-22","30.6666666666667","2012-12-22","22.5","2011-12-22","9","2010-12-22","9","2009-12-22","6","2008-12-22",NA,"2007-12-22",NA,"2006-12-22",NA,"2005-12-22",NA,"2004-12-22",NA
2023-12-23,NA,"2022-12-23",NA,"2021-12-23","40.5","2020-12-23","15","2019-12-23","10.5","2018-12-23","7.75","2017-12-23","10.8125","2016-12-23","17.5","2015-12-23","16.25","2014-12-23","28.25","2013-12-23","30.75","2012-12-23","22.5","2011-12-23","9","2010-12-23","8.5","2009-12-23","6","2008-12-23",NA,"2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA,"2004-12-23",NA
2023-12-24,NA,"2022-12-24",NA,"2021-12-24","40.5","2020-12-24","14.75","2019-12-24","9","2018-12-24","7.75","2017-12-24","12.375","2016-12-24","18.0625","2015-12-24","16.25","2014-12-24","28.25","2013-12-24","30","2012-12-24","22.5","2011-12-24","9.25","2010-12-24","8.5","2009-12-24","5.5","2008-12-24",NA,"2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA,"2004-12-24",NA
2023-12-25,NA,"2022-12-25",NA,"2021-12-25","40.5","2020-12-25","14.0625","2019-12-25","8.375","2018-12-25","7.75","2017-12-25","13.9375","2016-12-25","18.625","2015-12-25","16.25","2014-12-25","28.25","2013-12-25","29.875","2012-12-25","22.5","2011-12-25","9.5","2010-12-25","8.5","2009-12-25","5.5","2008-12-25",NA,"2007-12-25",NA,"2006-12-25",NA,"2005-12-25",NA,"2004-12-25",NA
2023-12-26,NA,"2022-12-26",NA,"2021-12-26","40.5","2020-12-26","13.375","2019-12-26","7.75","2018-12-26","7.75","2017-12-26","15.5","2016-12-26","19.1875","2015-12-26","16.25","2014-12-26","28.25","2013-12-26","29.75","2012-12-26","22.5","2011-12-26","9.75","2010-12-26","8.5","2009-12-26","5.5","2008-12-26",NA,"2007-12-26",NA,"2006-12-26",NA,"2005-12-26",NA,"2004-12-26",NA
2023-12-27,NA,"2022-12-27",NA,"2021-12-27","40.5","2020-12-27","12.6875","2019-12-27","7.75","2018-12-27","7.75","2017-12-27","14.5","2016-12-27","19.75","2015-12-27","16.25","2014-12-27","28.5","2013-12-27","30","2012-12-27","22.5","2011-12-27","9.75","2010-12-27","8.5","2009-12-27","5.5","2008-12-27",NA,"2007-12-27",NA,"2006-12-27",NA,"2005-12-27",NA,"2004-12-27",NA
2023-12-28,NA,"2022-12-28",NA,"2021-12-28","40.5","2020-12-28","12","2019-12-28","7.08333333333333","2018-12-28","7.75","2017-12-28","7.5","2016-12-28","20.75","2015-12-28","16.25","2014-12-28","28.75","2013-12-28","30","2012-12-28","23.75","2011-12-28","9.5","2010-12-28","8","2009-12-28","5.5","2008-12-28",NA,"2007-12-28",NA,"2006-12-28",NA,"2005-12-28",NA,"2004-12-28",NA
2023-12-29,NA,"2022-12-29",NA,"2021-12-29","40.5","2020-12-29","15","2019-12-29","6.41666666666667","2018-12-29","7.75","2017-12-29","9","2016-12-29","20.75","2015-12-29","16.25","2014-12-29","29","2013-12-29","30","2012-12-29","23.75","2011-12-29","9.75","2010-12-29","8","2009-12-29","13.5","2008-12-29",NA,"2007-12-29",NA,"2006-12-29",NA,"2005-12-29",NA,"2004-12-29",NA
2023-12-30,NA,"2022-12-30",NA,"2021-12-30","40.5","2020-12-30","14","2019-12-30","5.75","2018-12-30","7.75","2017-12-30","10.125","2016-12-30","20.75","2015-12-30","16.25","2014-12-30","27.5","2013-12-30","30","2012-12-30","23.75","2011-12-30","9.5","2010-12-30","7","2009-12-30","12.5","2008-12-30",NA,"2007-12-30",NA,"2006-12-30",NA,"2005-12-30",NA,"2004-12-30",NA
2023-12-31,NA,"2022-12-31",NA,"2021-12-31","40.5","2020-12-31","13","2019-12-31","5.25","2018-12-31","7.75","2017-12-31","11.25","2016-12-31","20.75","2015-12-31","16.25","2014-12-31","28","2013-12-31","30.25","2012-12-31","23.75","2011-12-31","9.5","2010-12-31","10","2009-12-31","12.5","2008-12-31",NA,"2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA,"2004-12-31",NA
2024-01-01,NA,"2023-01-01",NA,"2022-01-01","40.8333333333333","2021-01-01","12.6875","2020-01-01","5.625","2019-01-01","7.75","2018-01-01","12.375","2017-01-01","20.75","2016-01-01","16.875","2015-01-01","27.75","2014-01-01","30","2013-01-01","23.75","2012-01-01","9.5","2011-01-01","10","2010-01-01","13.75","2009-01-01",NA,"2008-01-01",NA,"2007-01-01",NA,"2006-01-01",NA,"2005-01-01",NA
2024-01-02,NA,"2023-01-02",NA,"2022-01-02","41.1666666666667","2021-01-02","12.375","2020-01-02","6","2019-01-02","7.75","2018-01-02","13.5","2017-01-02","20.75","2016-01-02","17.5","2015-01-02","27.5","2014-01-02","29.75","2013-01-02","23.75","2012-01-02","9.5","2011-01-02","10","2010-01-02","13.75","2009-01-02",NA,"2008-01-02",NA,"2007-01-02",NA,"2006-01-02",NA,"2005-01-02",NA
2024-01-03,NA,"2023-01-03",NA,"2022-01-03","41.5","2021-01-03","12.0625","2020-01-03","6","2019-01-03","7.75","2018-01-03","14.25","2017-01-03","20.75","2016-01-03","18.125","2015-01-03","27.75","2014-01-03","30","2013-01-03","25","2012-01-03","9.5","2011-01-03","10","2010-01-03","13.75","2009-01-03",NA,"2008-01-03",NA,"2007-01-03",NA,"2006-01-03",NA,"2005-01-03",NA
2024-01-04,NA,"2023-01-04",NA,"2022-01-04","41","2021-01-04","11.75","2020-01-04","6","2019-01-04","8.25","2018-01-04","13.75","2017-01-04","20.75","2016-01-04","18.75","2015-01-04","28","2014-01-04","29.8333333333333","2013-01-04","25","2012-01-04","9.25","2011-01-04","10","2010-01-04","13.75","2009-01-04",NA,"2008-01-04",NA,"2007-01-04",NA,"2006-01-04",NA,"2005-01-04",NA
2024-01-05,NA,"2023-01-05",NA,"2022-01-05","40","2021-01-05","14.75","2020-01-05","6","2019-01-05","8.25","2018-01-05","14.25","2017-01-05","20.75","2016-01-05","18.75","2015-01-05","28.25","2014-01-05","29.6666666666667","2013-01-05","25","2012-01-05","9","2011-01-05","10","2010-01-05","13.75","2009-01-05",NA,"2008-01-05",NA,"2007-01-05",NA,"2006-01-05",NA,"2005-01-05",NA
2024-01-06,NA,"2023-01-06",NA,"2022-01-06","54.75","2021-01-06","17.5","2020-01-06","6","2019-01-06","8.25","2018-01-06","14.25","2017-01-06","20.75","2016-01-06","18.75","2015-01-06","28.5","2014-01-06","29.5","2013-01-06","25","2012-01-06","9","2011-01-06","7.25","2010-01-06","16.75","2009-01-06",NA,"2008-01-06",NA,"2007-01-06",NA,"2006-01-06",NA,"2005-01-06",NA
2024-01-07,NA,"2023-01-07",NA,"2022-01-07","64","2021-01-07","18","2020-01-07","6","2019-01-07","8.25","2018-01-07","14.25","2017-01-07","19.5","2016-01-07","18.75","2015-01-07","28.25","2014-01-07","31.5","2013-01-07","25","2012-01-07","8.83333333333333","2011-01-07","5.5","2010-01-07","22.75","2009-01-07",NA,"2008-01-07",NA,"2007-01-07",NA,"2006-01-07",NA,"2005-01-07",NA
2024-01-08,NA,"2023-01-08",NA,"2022-01-08","63.0833333333333","2021-01-08","20.25","2020-01-08","6","2019-01-08","8.25","2018-01-08","14.25","2017-01-08","18.25","2016-01-08","18.75","2015-01-08","28.75","2014-01-08","33","2013-01-08","25","2012-01-08","8.66666666666667","2011-01-08","5.25","2010-01-08","18.75","2009-01-08",NA,"2008-01-08",NA,"2007-01-08",NA,"2006-01-08",NA,"2005-01-08",NA
2024-01-09,NA,"2023-01-09",NA,"2022-01-09","62.1666666666667","2021-01-09","20.25","2020-01-09","6","2019-01-09","8.25","2018-01-09","14.25","2017-01-09","17","2016-01-09","18.75","2015-01-09","29.25","2014-01-09","35.75","2013-01-09","25","2012-01-09","8.5","2011-01-09","5","2010-01-09","19.0833333333333","2009-01-09",NA,"2008-01-09",NA,"2007-01-09",NA,"2006-01-09",NA,"2005-01-09",NA
2024-01-10,NA,"2023-01-10",NA,"2022-01-10","61.25","2021-01-10","20.25","2020-01-10","6","2019-01-10","8.25","2018-01-10","11","2017-01-10","17.75","2016-01-10","18.75","2015-01-10","29.25","2014-01-10","36.25","2013-01-10","25","2012-01-10","9.75","2011-01-10","4.75","2010-01-10","19.4166666666667","2009-01-10",NA,"2008-01-10",NA,"2007-01-10",NA,"2006-01-10",NA,"2005-01-10",NA
2024-01-11,NA,"2023-01-11",NA,"2022-01-11","61.25","2021-01-11","20.25","2020-01-11","6","2019-01-11","8.25","2018-01-11","11","2017-01-11","17.75","2016-01-11","18.75","2015-01-11","29.25","2014-01-11","36","2013-01-11","25","2012-01-11","9.25","2011-01-11","4.75","2010-01-11","19.75","2009-01-11",NA,"2008-01-11",NA,"2007-01-11",NA,"2006-01-11",NA,"2005-01-11",NA
2024-01-12,NA,"2023-01-12",NA,"2022-01-12","61.25","2021-01-12","26","2020-01-12","6","2019-01-12","9.25","2018-01-12","11","2017-01-12","17.75","2016-01-12","18.75","2015-01-12","29.25","2014-01-12","35.75","2013-01-12","25","2012-01-12","8.75","2011-01-12","4.75","2010-01-12","14.75","2009-01-12",NA,"2008-01-12",NA,"2007-01-12",NA,"2006-01-12",NA,"2005-01-12",NA
2024-01-13,NA,"2023-01-13",NA,"2022-01-13","61.25","2021-01-13","23.25","2020-01-13","6","2019-01-13","10.25","2018-01-13","10.9375","2017-01-13","17.75","2016-01-13","17.75","2015-01-13","27.75","2014-01-13","35.5","2013-01-13","25","2012-01-13","8.75","2011-01-13","5.75","2010-01-13","14.75","2009-01-13",NA,"2008-01-13",NA,"2007-01-13",NA,"2006-01-13",NA,"2005-01-13",NA
2024-01-14,NA,"2023-01-14",NA,"2022-01-14","58.5","2021-01-14","25.5","2020-01-14","6","2019-01-14","11.25","2018-01-14","10.875","2017-01-14","17.75","2016-01-14","18","2015-01-14","27.75","2014-01-14","38","2013-01-14","25","2012-01-14","8.75","2011-01-14","5.75","2010-01-14","10.5","2009-01-14",NA,"2008-01-14",NA,"2007-01-14",NA,"2006-01-14",NA,"2005-01-14",NA
