"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2024-11-15,-12.25,"2023-11-15",NA,"2022-11-15",NA,"2021-11-15","13","2020-11-15",NA,"2019-11-15","0.25","2018-11-15","-2.75","2017-11-15","14.5","2016-11-15","7.75","2015-11-15",NA,"2014-11-15",NA,"2013-11-15",NA,"2012-11-15","43","2011-11-15","12.75","2010-11-15","3.5","2009-11-15",NA,"2008-11-15","0.5","2007-11-15",NA,"2006-11-15",NA,"2005-11-15",NA
2024-11-16,-12.0833333333333,"2023-11-16",NA,"2022-11-16",NA,"2021-11-16","11.5","2020-11-16","19.25","2019-11-16","-0.0833333333333333","2018-11-16","-2.5","2017-11-16","14.5","2016-11-16","9.25","2015-11-16","-2.5","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","49.5","2011-11-16","18.25","2010-11-16","13.5","2009-11-16","-3","2008-11-16","0.5","2007-11-16",NA,"2006-11-16",NA,"2005-11-16",NA
2024-11-17,-11.9166666666667,"2023-11-17",NA,"2022-11-17",NA,"2021-11-17","18.75","2020-11-17","17.25","2019-11-17","-0.416666666666667","2018-11-17","-2.75","2017-11-17","15.25","2016-11-17","10.75","2015-11-17","-3.5","2014-11-17","12.25","2013-11-17",NA,"2012-11-17","49.3333333333333","2011-11-17","11","2010-11-17","20.5","2009-11-17","6","2008-11-17","0.5","2007-11-17",NA,"2006-11-17",NA,"2005-11-17",NA
2024-11-18,-11.75,"2023-11-18",NA,"2022-11-18",NA,"2021-11-18","18","2020-11-18","19","2019-11-18","-0.75","2018-11-18","-3","2017-11-18","15.0833333333333","2016-11-18","9.25","2015-11-18","-2.75","2014-11-18","10.25","2013-11-18","0","2012-11-18","49.1666666666667","2011-11-18","11","2010-11-18","23","2009-11-18","0","2008-11-18","1","2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA
2024-11-19,-11.25,"2023-11-19",NA,"2022-11-19",NA,"2021-11-19","18.5","2020-11-19","16","2019-11-19","-0.5","2018-11-19","-3.25","2017-11-19","14.9166666666667","2016-11-19","10.3333333333333","2015-11-19","-2.25","2014-11-19","7.5","2013-11-19","1.25","2012-11-19","49","2011-11-19","10.25","2010-11-19","19.25","2009-11-19","-1","2008-11-19","-2","2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA
2024-11-20,-11.75,"2023-11-20",NA,"2022-11-20",NA,"2021-11-20","17.8333333333333","2020-11-20","17.75","2019-11-20","0.25","2018-11-20","-3","2017-11-20","14.75","2016-11-20","11.4166666666667","2015-11-20","-2","2014-11-20","6.25","2013-11-20","2.25","2012-11-20","48","2011-11-20","9.5","2010-11-20","19.1666666666667","2009-11-20","-0.5","2008-11-20","-5","2007-11-20",NA,"2006-11-20",NA,"2005-11-20",NA
2024-11-21,-12,"2023-11-21",NA,"2022-11-21",NA,"2021-11-21","17.1666666666667","2020-11-21","17.9166666666667","2019-11-21","-1.75","2018-11-21","-3","2017-11-21","14","2016-11-21","12.5","2015-11-21","-1.58333333333333","2014-11-21","6.75","2013-11-21","3.25","2012-11-21","48","2011-11-21","8.75","2010-11-21","19.0833333333333","2009-11-21","-0.5","2008-11-21","-6.5","2007-11-21",NA,"2006-11-21",NA,"2005-11-21",NA
2024-11-22,-12,"2023-11-22",NA,"2022-11-22",NA,"2021-11-22","16.5","2020-11-22","18.0833333333333","2019-11-22","-2","2018-11-22","-2.875","2017-11-22","15.25","2016-11-22","17.75","2015-11-22","-1.16666666666667","2014-11-22","6.75","2013-11-22","2","2012-11-22","48","2011-11-22","6.5","2010-11-22","19","2009-11-22","-0.5","2008-11-22","-6.41666666666667","2007-11-22",NA,"2006-11-22",NA,"2005-11-22",NA
2024-11-23,-11.8333333333333,"2023-11-23",NA,"2022-11-23",NA,"2021-11-23","17.5","2020-11-23","18.25","2019-11-23","-2.16666666666667","2018-11-23","-2.75","2017-11-23","15.5","2016-11-23","20.75","2015-11-23","-0.75","2014-11-23","6.75","2013-11-23","1.83333333333333","2012-11-23","48","2011-11-23","3.25","2010-11-23","19","2009-11-23","-0.5","2008-11-23","-6.33333333333333","2007-11-23",NA,"2006-11-23",NA,"2005-11-23",NA
2024-11-24,-11.6666666666667,"2023-11-24",NA,"2022-11-24",NA,"2021-11-24","17","2020-11-24","18.75","2019-11-24","-2.33333333333333","2018-11-24","-2.91666666666667","2017-11-24","15.75","2016-11-24","21.875","2015-11-24","-0.5","2014-11-24","6.75","2013-11-24","1.66666666666667","2012-11-24","47.75","2011-11-24","3.25","2010-11-24","20","2009-11-24","0","2008-11-24","-6.25","2007-11-24",NA,"2006-11-24",NA,"2005-11-24",NA
2024-11-25,-11.5,"2023-11-25",NA,"2022-11-25",NA,"2021-11-25","15.625","2020-11-25","18.5","2019-11-25","-2.5","2018-11-25","-3.08333333333333","2017-11-25","15.5","2016-11-25","23","2015-11-25","0.75","2014-11-25","7.25","2013-11-25","1.5","2012-11-25","47.5","2011-11-25","3.25","2010-11-25","18.5","2009-11-25","-1.75","2008-11-25","-5","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA
2024-11-26,-12.25,"2023-11-26",NA,"2022-11-26",NA,"2021-11-26","14.25","2020-11-26","17.875","2019-11-26","-1.75","2018-11-26","-3.25","2017-11-26","15.25","2016-11-26","23.75","2015-11-26","0.75","2014-11-26","9.25","2013-11-26","1.5","2012-11-26","47.25","2011-11-26","2.16666666666667","2010-11-26","18.5","2009-11-26","-2","2008-11-26","-3.5","2007-11-26",NA,"2006-11-26",NA,"2005-11-26",NA
2024-11-27,-11.75,"2023-11-27",NA,"2022-11-27",NA,"2021-11-27","14.25","2020-11-27","17.25","2019-11-27","-1.5","2018-11-27","-3.25","2017-11-27","15","2016-11-27","24.5","2015-11-27","0.75","2014-11-27","8.625","2013-11-27","2","2012-11-27","47.75","2011-11-27","1.08333333333333","2010-11-27","18.8333333333333","2009-11-27","-2","2008-11-27","-4","2007-11-27",NA,"2006-11-27",NA,"2005-11-27",NA
2024-11-28,-11.75,"2023-11-28",NA,"2022-11-28",NA,"2021-11-28","14.25","2020-11-28","17.6666666666667","2019-11-28","-1.375","2018-11-28","-5.25","2017-11-28","15","2016-11-28","25.25","2015-11-28","0.583333333333333","2014-11-28","8","2013-11-28","1.5","2012-11-28","42.5","2011-11-28","0","2010-11-28","19.1666666666667","2009-11-28","-3","2008-11-28","-4","2007-11-28",NA,"2006-11-28",NA,"2005-11-28",NA
2024-11-29,-11.75,"2023-11-29",NA,"2022-11-29",NA,"2021-11-29","14.25","2020-11-29","18.0833333333333","2019-11-29","-1.25","2018-11-29","-5","2017-11-29","15.25","2016-11-29","22.75","2015-11-29","0.416666666666667","2014-11-29","7.83333333333333","2013-11-29","1","2012-11-29","41","2011-11-29","-0.5","2010-11-29","19.5","2009-11-29","-4","2008-11-29","-4.66666666666667","2007-11-29",NA,"2006-11-29",NA,"2005-11-29",NA
2024-11-30,-11.75,"2023-11-30",NA,"2022-11-30",NA,"2021-11-30","7","2020-11-30","18.5","2019-11-30","-1.08333333333333","2018-11-30","-4","2017-11-30","14.5","2016-11-30","19.5","2015-11-30","0.25","2014-11-30","7.66666666666667","2013-11-30","0.916666666666667","2012-11-30","38","2011-11-30","-0.75","2010-11-30","19.5","2009-11-30","-5","2008-11-30","-5.33333333333333","2007-11-30",NA,"2006-11-30",NA,"2005-11-30",NA
2024-12-01,-11.75,"2023-12-01",NA,"2022-12-01",NA,"2021-12-01","9.25","2020-12-01","16.75","2019-12-01","-0.916666666666667","2018-12-01","-2.41666666666667","2017-12-01","15.5","2016-12-01","14.25","2015-12-01","0.25","2014-12-01","7.5","2013-12-01","0.833333333333333","2012-12-01","35.6666666666667","2011-12-01","-0.75","2010-12-01","19","2009-12-01","-7","2008-12-01","-6","2007-12-01",NA,"2006-12-01",NA,"2005-12-01",NA
2024-12-02,-11.75,"2023-12-02",NA,"2022-12-02",NA,"2021-12-02","10.25","2020-12-02","15","2019-12-02","-0.75","2018-12-02","-0.833333333333333","2017-12-02","15.9166666666667","2016-12-02","15","2015-12-02","1.25","2014-12-02","4.25","2013-12-02","0.75","2012-12-02","33.3333333333333","2011-12-02","-1.75","2010-12-02","19","2009-12-02","-3","2008-12-02","-6","2007-12-02",NA,"2006-12-02",NA,"2005-12-02",NA
2024-12-03,-12,"2023-12-03",NA,"2022-12-03",NA,"2021-12-03","14.25","2020-12-03","15.75","2019-12-03","-2","2018-12-03","0.75","2017-12-03","16.3333333333333","2016-12-03","16.1666666666667","2015-12-03","1","2014-12-03","1.5","2013-12-03","1","2012-12-03","31","2011-12-03","-1.83333333333333","2010-12-03","20","2009-12-03","8","2008-12-03","-7","2007-12-03",NA,"2006-12-03",NA,"2005-12-03",NA
2024-12-04,-11.75,"2023-12-04",NA,"2022-12-04",NA,"2021-12-04","14.5833333333333","2020-12-04","15.75","2019-12-04","-2","2018-12-04","0","2017-12-04","16.75","2016-12-04","17.3333333333333","2015-12-04","0.75","2014-12-04","1.25","2013-12-04","0.5","2012-12-04","32.25","2011-12-04","-1.91666666666667","2010-12-04","16.1666666666667","2009-12-04","8.5","2008-12-04","-6","2007-12-04",NA,"2006-12-04",NA,"2005-12-04",NA
2024-12-05,-12.5,"2023-12-05",NA,"2022-12-05",NA,"2021-12-05","14.9166666666667","2020-12-05","15.75","2019-12-05","-2.75","2018-12-05","5.5","2017-12-05","15.25","2016-12-05","18.5","2015-12-05","1.16666666666667","2014-12-05","2","2013-12-05","1.25","2012-12-05","32","2011-12-05","-2","2010-12-05","12.3333333333333","2009-12-05","8.16666666666667","2008-12-05","-4.5","2007-12-05",NA,"2006-12-05",NA,"2005-12-05",NA
2024-12-06,-11.75,"2023-12-06",NA,"2022-12-06",NA,"2021-12-06","15.25","2020-12-06","15.75","2019-12-06","-1","2018-12-06","3.5","2017-12-06","15.5","2016-12-06","20.25","2015-12-06","1.58333333333333","2014-12-06","1.66666666666667","2013-12-06","2.5","2012-12-06","29","2011-12-06","-2","2010-12-06","8.5","2009-12-06","7.83333333333333","2008-12-06","-3.66666666666667","2007-12-06",NA,"2006-12-06",NA,"2005-12-06",NA
2024-12-07,-11.75,"2023-12-07",NA,"2022-12-07",NA,"2021-12-07","14","2020-12-07","15.75","2019-12-07","-0.75","2018-12-07","3.25","2017-12-07","14.75","2016-12-07","21.75","2015-12-07","2","2014-12-07","1.33333333333333","2013-12-07","2.33333333333333","2012-12-07","31.75","2011-12-07","-2","2010-12-07","8.5","2009-12-07","7.5","2008-12-07","-2.83333333333333","2007-12-07",NA,"2006-12-07",NA,"2005-12-07",NA
2024-12-08,-11.75,"2023-12-08",NA,"2022-12-08",NA,"2021-12-08","16.75","2020-12-08","15.75","2019-12-08","-0.5","2018-12-08","3.16666666666667","2017-12-08","14.5","2016-12-08","17.25","2015-12-08","2.75","2014-12-08","1","2013-12-08","2.16666666666667","2012-12-08","29.4166666666667","2011-12-08","-2.25","2010-12-08","11","2009-12-08","3.5","2008-12-08","-2","2007-12-08",NA,"2006-12-08",NA,"2005-12-08",NA
2024-12-09,-11.75,"2023-12-09",NA,"2022-12-09",NA,"2021-12-09","18","2020-12-09","16.5","2019-12-09","-0.25","2018-12-09","3.08333333333333","2017-12-09","13.9166666666667","2016-12-09","13.5","2015-12-09","2.5","2014-12-09","0.75","2013-12-09","2","2012-12-09","27.0833333333333","2011-12-09","-2.25","2010-12-09","11","2009-12-09","1.5","2008-12-09","-4","2007-12-09",NA,"2006-12-09",NA,"2005-12-09",NA
2024-12-10,-10.25,"2023-12-10",NA,"2022-12-10",NA,"2021-12-10","18","2020-12-10","17.25","2019-12-10","0","2018-12-10","3","2017-12-10","13.3333333333333","2016-12-10","13.5833333333333","2015-12-10","2","2014-12-10","1.25","2013-12-10","1.75","2012-12-10","24.75","2011-12-10","-2.25","2010-12-10","10.75","2009-12-10","-2","2008-12-10","-6","2007-12-10",NA,"2006-12-10",NA,"2005-12-10",NA
2024-12-11,-11,"2023-12-11",NA,"2022-12-11",NA,"2021-12-11","17","2020-12-11","18.75","2019-12-11","-0.75","2018-12-11","2.75","2017-12-11","12.75","2016-12-11","13.6666666666667","2015-12-11","2.5","2014-12-11","0","2013-12-11","2.25","2012-12-11","28.75","2011-12-11","-2.25","2010-12-11","10.0833333333333","2009-12-11","-2","2008-12-11","-7","2007-12-11",NA,"2006-12-11",NA,"2005-12-11",NA
2024-12-12,-9.75,"2023-12-12",NA,"2022-12-12",NA,"2021-12-12","16","2020-12-12","18.0833333333333","2019-12-12","-0.5","2018-12-12","3.5","2017-12-12","13","2016-12-12","13.75","2015-12-12","1.5","2014-12-12","2","2013-12-12","1.5","2012-12-12","29","2011-12-12","-2.25","2010-12-12","9.41666666666667","2009-12-12","-1.91666666666667","2008-12-12","-1.5","2007-12-12",NA,"2006-12-12",NA,"2005-12-12",NA
2024-12-13,-11.25,"2023-12-13",NA,"2022-12-13",NA,"2021-12-13","15","2020-12-13","17.4166666666667","2019-12-13","1","2018-12-13","1.5","2017-12-13","12.75","2016-12-13","14.25","2015-12-13","0.5","2014-12-13","2.5","2013-12-13","2.5","2012-12-13","31.5","2011-12-13","-2.25","2010-12-13","8.75","2009-12-13","-1.83333333333333","2008-12-13","-1.66666666666667","2007-12-13",NA,"2006-12-13",NA,"2005-12-13",NA
2024-12-14,-11.25,"2023-12-14",NA,"2022-12-14",NA,"2021-12-14","18","2020-12-14","16.75","2019-12-14","0.75","2018-12-14","1.75","2017-12-14","11.5","2016-12-14","14.25","2015-12-14","-0.5","2014-12-14","3","2013-12-14","2.16666666666667","2012-12-14","28.75","2011-12-14","-2.25","2010-12-14","8.75","2009-12-14","-1.75","2008-12-14","-1.83333333333333","2007-12-14",NA,"2006-12-14",NA,"2005-12-14",NA
2024-12-15,-11.25,"2023-12-15",NA,"2022-12-15",NA,"2021-12-15","19.25","2020-12-15","17.75","2019-12-15","0.5","2018-12-15","1.16666666666667","2017-12-15","12.25","2016-12-15","12.25","2015-12-15","-1.75","2014-12-15","3.5","2013-12-15","1.83333333333333","2012-12-15","28.3333333333333","2011-12-15","-2.25","2010-12-15","8.75","2009-12-15","-2","2008-12-15","-2","2007-12-15",NA,"2006-12-15",NA,"2005-12-15",NA
2024-12-16,-11.25,"2023-12-16",NA,"2022-12-16",NA,"2021-12-16","19.25","2020-12-16","18.75","2019-12-16","0.25","2018-12-16","0.583333333333333","2017-12-16","12.1666666666667","2016-12-16","12.25","2015-12-16","-2.75","2014-12-16","5.25","2013-12-16","1.5","2012-12-16","27.9166666666667","2011-12-16","0.25","2010-12-16","12.25","2009-12-16","-3","2008-12-16","-2","2007-12-16",NA,"2006-12-16",NA,"2005-12-16",NA
2024-12-17,-12.75,"2023-12-17",NA,"2022-12-17",NA,"2021-12-17","18.5","2020-12-17","20","2019-12-17","-0.5","2018-12-17","0","2017-12-17","12.0833333333333","2016-12-17","11.6666666666667","2015-12-17","-2.5","2014-12-17","5.75","2013-12-17","1.5","2012-12-17","27.5","2011-12-17","0.25","2010-12-17","12.25","2009-12-17","-5.5","2008-12-17","0","2007-12-17",NA,"2006-12-17",NA,"2005-12-17",NA
2024-12-18,-12.25,"2023-12-18",NA,"2022-12-18",NA,"2021-12-18","19.0833333333333","2020-12-18","27.75","2019-12-18","0.75","2018-12-18","1.5","2017-12-18","12","2016-12-18","11.0833333333333","2015-12-18","-1.5","2014-12-18","5.75","2013-12-18","2","2012-12-18","28.5","2011-12-18","0.25","2010-12-18","12.25","2009-12-18","-6","2008-12-18","-3.75","2007-12-18",NA,"2006-12-18",NA,"2005-12-18",NA
2024-12-19,-12.25,"2023-12-19",NA,"2022-12-19",NA,"2021-12-19","19.6666666666667","2020-12-19","28.5","2019-12-19","0.75","2018-12-19","3","2017-12-19","10.75","2016-12-19","10.5","2015-12-19","-1.25","2014-12-19","5.75","2013-12-19","0.25","2012-12-19","35.5","2011-12-19","0.25","2010-12-19","12.25","2009-12-19","-6","2008-12-19","-5","2007-12-19",NA,"2006-12-19",NA,"2005-12-19",NA
2024-12-20,-11.5,"2023-12-20",NA,"2022-12-20",NA,"2021-12-20","20.25","2020-12-20","29.25","2019-12-20","1.75","2018-12-20","1.25","2017-12-20","11","2016-12-20","8","2015-12-20","-1","2014-12-20","7.75","2013-12-20","0","2012-12-20","18.75","2011-12-20","0.25","2010-12-20","12.25","2009-12-20","-6","2008-12-20","-4.33333333333333","2007-12-20",NA,"2006-12-20",NA,"2005-12-20",NA
2024-12-21,-11.6666666666667,"2023-12-21",NA,"2022-12-21",NA,"2021-12-21","20.75","2020-12-21","30","2019-12-21","2.58333333333333","2018-12-21","0.25","2017-12-21","7","2016-12-21","6.75","2015-12-21","-0.75","2014-12-21","9.75","2013-12-21","0.416666666666667","2012-12-21","21.25","2011-12-21","-0.5","2010-12-21","13.25","2009-12-21","-6","2008-12-21","-3.66666666666667","2007-12-21",NA,"2006-12-21",NA,"2005-12-21",NA
2024-12-22,-11.8333333333333,"2023-12-22",NA,"2022-12-22",NA,"2021-12-22","19","2020-12-22","32.75","2019-12-22","3.41666666666667","2018-12-22","-0.166666666666667","2017-12-22","7.75","2016-12-22","10","2015-12-22","-0.75","2014-12-22","11.75","2013-12-22","0.833333333333333","2012-12-22","22.75","2011-12-22","0.75","2010-12-22","11.25","2009-12-22","-6","2008-12-22","-3","2007-12-22",NA,"2006-12-22",NA,"2005-12-22",NA
2024-12-23,-12,"2023-12-23",NA,"2022-12-23",NA,"2021-12-23","16","2020-12-23","34.75","2019-12-23","4.25","2018-12-23","-0.583333333333333","2017-12-23","8.0625","2016-12-23","8.25","2015-12-23","-0.25","2014-12-23","12.75","2013-12-23","1.25","2012-12-23","24.25","2011-12-23","1.5","2010-12-23","14.25","2009-12-23","-4.5","2008-12-23","-4","2007-12-23",NA,"2006-12-23",NA,"2005-12-23",NA
2024-12-24,-12,"2023-12-24",NA,"2022-12-24",NA,"2021-12-24","16.875","2020-12-24","34.75","2019-12-24","4.75","2018-12-24","-1","2017-12-24","8.375","2016-12-24","8.8125","2015-12-24","-0.75","2014-12-24","11","2013-12-24","1.25","2012-12-24","25.75","2011-12-24","2.91666666666667","2010-12-24","17","2009-12-24","-5.75","2008-12-24","-4","2007-12-24",NA,"2006-12-24",NA,"2005-12-24",NA
2024-12-25,-11.875,"2023-12-25",NA,"2022-12-25",NA,"2021-12-25","17.75","2020-12-25","34.125","2019-12-25","4.625","2018-12-25","-0.75","2017-12-25","8.6875","2016-12-25","9.375","2015-12-25","-1.0625","2014-12-25","11","2013-12-25","1.25","2012-12-25","23.75","2011-12-25","4.33333333333333","2010-12-25","17","2009-12-25","-7.5","2008-12-25","0","2007-12-25",NA,"2006-12-25",NA,"2005-12-25",NA
2024-12-26,-11.75,"2023-12-26",NA,"2022-12-26",NA,"2021-12-26","18.625","2020-12-26","33.5","2019-12-26","4.5","2018-12-26","-0.5","2017-12-26","9","2016-12-26","9.9375","2015-12-26","-1.375","2014-12-26","11","2013-12-26","1.25","2012-12-26","21.75","2011-12-26","5.75","2010-12-26","17","2009-12-26","-7.5","2008-12-26","0","2007-12-26",NA,"2006-12-26",NA,"2005-12-26",NA
2024-12-27,-12,"2023-12-27",NA,"2022-12-27",NA,"2021-12-27","19.5","2020-12-27","32.875","2019-12-27","4.25","2018-12-27","-1","2017-12-27","8.75","2016-12-27","10.5","2015-12-27","-1.6875","2014-12-27","11.8333333333333","2013-12-27","1.25","2012-12-27","23.25","2011-12-27","5.75","2010-12-27","17","2009-12-27","-7.5","2008-12-27","-1","2007-12-27",NA,"2006-12-27",NA,"2005-12-27",NA
2024-12-28,-12.1666666666667,"2023-12-28",NA,"2022-12-28",NA,"2021-12-28","20.25","2020-12-28","32.25","2019-12-28","5.16666666666667","2018-12-28","-1.75","2017-12-28","7.25","2016-12-28","10.75","2015-12-28","-2","2014-12-28","12.6666666666667","2013-12-28","1.41666666666667","2012-12-28","22.75","2011-12-28","3.75","2010-12-28","15","2009-12-28","-7.5","2008-12-28","-2","2007-12-28",NA,"2006-12-28",NA,"2005-12-28",NA
2024-12-29,-12.3333333333333,"2023-12-29",NA,"2022-12-29",NA,"2021-12-29","24.75","2020-12-29","36.25","2019-12-29","6.08333333333333","2018-12-29","-1.83333333333333","2017-12-29","7.5","2016-12-29","11.75","2015-12-29","-1.25","2014-12-29","13.5","2013-12-29","1.58333333333333","2012-12-29","25.9166666666667","2011-12-29","3.75","2010-12-29","15","2009-12-29","-6.5","2008-12-29","-3","2007-12-29",NA,"2006-12-29",NA,"2005-12-29",NA
2024-12-30,-12.5,"2023-12-30",NA,"2022-12-30",NA,"2021-12-30","22.5","2020-12-30","22.25","2019-12-30","7","2018-12-30","-1.91666666666667","2017-12-30","7.9375","2016-12-30","11.75","2015-12-30","-1.5","2014-12-30","11.25","2013-12-30","1.75","2012-12-30","29.0833333333333","2011-12-30","10.25","2010-12-30","11","2009-12-30","-5.5","2008-12-30","-2","2007-12-30",NA,"2006-12-30",NA,"2005-12-30",NA
2024-12-31,-12.5,"2023-12-31",NA,"2022-12-31",NA,"2021-12-31","22","2020-12-31","22.75","2019-12-31","6.5","2018-12-31","-2","2017-12-31","8.375","2016-12-31","11.4375","2015-12-31","-1.5","2014-12-31","10.25","2013-12-31","0.25","2012-12-31","32.25","2011-12-31","10.4166666666667","2010-12-31","12","2009-12-31","-4.75","2008-12-31","1","2007-12-31",NA,"2006-12-31",NA,"2005-12-31",NA
2025-01-01,-12.25,"2024-01-01",NA,"2023-01-01",NA,"2022-01-01","23.25","2021-01-01","22.25","2020-01-01","6.625","2019-01-01","-1.75","2018-01-01","8.8125","2017-01-01","11.125","2016-01-01","-2.875","2015-01-01","8.375","2014-01-01","0.25","2013-01-01","33.25","2012-01-01","10.5833333333333","2011-01-01","13.4166666666667","2010-01-01","-5.75","2009-01-01","3","2008-01-01",NA,"2007-01-01",NA,"2006-01-01",NA
2025-01-02,-12,"2024-01-02",NA,"2023-01-02",NA,"2022-01-02","24.5","2021-01-02","21.75","2020-01-02","6.75","2019-01-02","-1.5","2018-01-02","9.25","2017-01-02","10.8125","2016-01-02","-4.25","2015-01-02","6.5","2014-01-02","0.25","2013-01-02","34.25","2012-01-02","10.75","2011-01-02","14.8333333333333","2010-01-02","-5.75","2009-01-02","3","2008-01-02",NA,"2007-01-02",NA,"2006-01-02",NA
