ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
16-Jun-22,,,,-4.25,,23-Apr-21,,,,-0.75,,12-Feb-20,,,,-3.5,,16-May-19,,,,-2.75,,18-Apr-18,,,,-2.75,,6-Mar-17,,,,-8,,15-Jan-16,,,,-9.75,,19-Feb-15,,,,-2.25,,2-Dec-13,,,,-7.25,,29-Nov-12,,,,6.25,,30-Nov-11,,,,-1
17-Jun-22,,,,-4.25,,26-Apr-21,,,,-0.75,,13-Feb-20,,,,-3.5,,17-May-19,,,,-2.75,,19-Apr-18,,,,-2.75,,7-Mar-17,,,,-8,,19-Jan-16,,,,-9.75,,20-Feb-15,,,,-2.25,,3-Dec-13,,,,-7.25,,30-Nov-12,,,,6.25,,1-Dec-11,,,,-1
21-Jun-22,,,,-4,,27-Apr-21,,,,-0.75,,14-Feb-20,,,,-3.5,,20-May-19,,,,-2.75,,20-Apr-18,,,,-2.75,,8-Mar-17,,,,-8,,20-Jan-16,,,,-9.75,,23-Feb-15,,,,-2.25,,4-Dec-13,,,,-10,,3-Dec-12,,,,6.25,,2-Dec-11,,,,-1
22-Jun-22,,,,-4,,28-Apr-21,,,,-0.75,,18-Feb-20,,,,-3.5,,21-May-19,,,,-2.75,,23-Apr-18,,,,-2.75,,9-Mar-17,,,,-8,,21-Jan-16,,,,-9.75,,24-Feb-15,,,,-2.25,,5-Dec-13,,,,-10,,4-Dec-12,,,,6.25,,5-Dec-11,,,,-1
23-Jun-22,,,,-4,,29-Apr-21,,,,-0.75,,19-Feb-20,,,,-3.5,,22-May-19,,,,-2.75,,24-Apr-18,,,,-2.75,,10-Mar-17,,,,-8,,22-Jan-16,,,,-9.75,,25-Feb-15,,,,-2.25,,6-Dec-13,,,,-8.5,,5-Dec-12,,,,6.25,,6-Dec-11,,,,-1
24-Jun-22,,,,-4,,30-Apr-21,,,,-0.75,,20-Feb-20,,,,-3.5,,23-May-19,,,,-2.75,,25-Apr-18,,,,-2.75,,13-Mar-17,,,,-8,,25-Jan-16,,,,-9.75,,26-Feb-15,,,,-2.25,,9-Dec-13,,,,-3.5,,6-Dec-12,,,,6.25,,7-Dec-11,,,,-1
27-Jun-22,,,,-4,,3-May-21,,,,-0.75,,21-Feb-20,,,,-5.5,,24-May-19,,,,-3.75,,26-Apr-18,,,,-2.75,,14-Mar-17,,,,-8,,26-Jan-16,,,,-9.75,,27-Feb-15,,,,-2.25,,10-Dec-13,,,,-3.5,,7-Dec-12,,,,6.25,,8-Dec-11,,,,-1
28-Jun-22,,,,-4,,4-May-21,,,,-0.75,,24-Feb-20,,,,-11,,28-May-19,,,,-3.75,,27-Apr-18,,,,-2.75,,15-Mar-17,,,,-8,,27-Jan-16,,,,-9.75,,2-Mar-15,,,,-2.25,,11-Dec-13,,,,-3,,10-Dec-12,,,,6.25,,9-Dec-11,,,,-1
29-Jun-22,,,,-4,,5-May-21,,,,-0.75,,25-Feb-20,,,,-11,,29-May-19,,,,-3.75,,30-Apr-18,,,,-2.75,,16-Mar-17,,,,-8,,28-Jan-16,,,,-9.75,,3-Mar-15,,,,-2.25,,12-Dec-13,,,,-3,,11-Dec-12,,,,6.25,,12-Dec-11,,,,-1
30-Jun-22,,,,-4,,6-May-21,,,,-0.75,,26-Feb-20,,,,-11,,30-May-19,,,,-3.75,,1-May-18,,,,-2.75,,17-Mar-17,,,,-8,,29-Jan-16,,,,-9.75,,4-Mar-15,,,,-2.25,,13-Dec-13,,,,-3,,12-Dec-12,,,,6.25,,13-Dec-11,,,,-1
1-Jul-22,,,,-4,,7-May-21,,,,-0.75,,27-Feb-20,,,,-11,,31-May-19,,,,-3.75,,2-May-18,,,,-2.75,,20-Mar-17,,,,-8,,1-Feb-16,,,,-9.75,,5-Mar-15,,,,-2.25,,16-Dec-13,,,,-3,,13-Dec-12,,,,6.25,,14-Dec-11,,,,-1
5-Jul-22,,,,-4,,10-May-21,,,,-0.75,,28-Feb-20,,,,-11,,3-Jun-19,,,,-3.75,,3-May-18,,,,-2.75,,21-Mar-17,,,,-8,,2-Feb-16,,,,-9.75,,6-Mar-15,,,,-2.25,,17-Dec-13,,,,-3,,14-Dec-12,,,,6.25,,15-Dec-11,,,,0.5
6-Jul-22,,,,-4,,11-May-21,,,,-0.75,,2-Mar-20,,,,-11,,4-Jun-19,,,,-3.75,,4-May-18,,,,-2.75,,22-Mar-17,,,,-8,,3-Feb-16,,,,-9.75,,9-Mar-15,,,,-2.25,,18-Dec-13,,,,-3,,17-Dec-12,,,,6.25,,16-Dec-11,,,,-1.75
7-Jul-22,,,,-4,,12-May-21,,,,-0.75,,3-Mar-20,,,,-11,,5-Jun-19,,,,-3.75,,7-May-18,,,,-12,,23-Mar-17,,,,-8,,4-Feb-16,,,,-9.75,,10-Mar-15,,,,-2.25,,19-Dec-13,,,,-3,,18-Dec-12,,,,6.25,,19-Dec-11,,,,-1.75
8-Jul-22,,,,-4,,13-May-21,,,,-0.75,,4-Mar-20,,,,-11,,6-Jun-19,,,,-3.75,,8-May-18,,,,-12,,24-Mar-17,,,,-15.25,,5-Feb-16,,,,-9.75,,11-Mar-15,,,,-2.25,,20-Dec-13,,,,-3,,19-Dec-12,,,,6.25,,20-Dec-11,,,,-1.75
11-Jul-22,,,,-4,,14-May-21,,,,-0.75,,5-Mar-20,,,,-11,,7-Jun-19,,,,-3.75,,9-May-18,,,,-12,,27-Mar-17,,,,-16.5,,8-Feb-16,,,,-9.75,,12-Mar-15,,,,-2.25,,23-Dec-13,,,,-3,,20-Dec-12,,,,6.25,,21-Dec-11,,,,-1.75
12-Jul-22,,,,-4,,17-May-21,,,,-0.75,,6-Mar-20,,,,-11,,10-Jun-19,,,,-3.75,,10-May-18,,,,-12,,28-Mar-17,,,,-16.5,,9-Feb-16,,,,-9.75,,13-Mar-15,,,,-2.25,,24-Dec-13,,,,-2.75,,21-Dec-12,,,,6.25,,22-Dec-11,,,,-1.75
13-Jul-22,,,,-4,,18-May-21,,,,-0.75,,9-Mar-20,,,,-20,,11-Jun-19,,,,-3.75,,11-May-18,,,,-12,,29-Mar-17,,,,-16.5,,10-Feb-16,,,,-9.75,,16-Mar-15,,,,-2.25,,26-Dec-13,,,,-2.25,,24-Dec-12,,,,6.25,,23-Dec-11,,,,-1.75
14-Jul-22,,,,-4,,19-May-21,,,,-0.75,,10-Mar-20,,,,-20,,12-Jun-19,,,,-3.75,,14-May-18,,,,-12,,30-Mar-17,,,,-16.5,,11-Feb-16,,,,-9.75,,17-Mar-15,,,,-2.25,,27-Dec-13,,,,-2.5,,26-Dec-12,,,,6.25,,27-Dec-11,,,,-1.75
15-Jul-22,,,,-4,,20-May-21,,,,-0.75,,11-Mar-20,,,,-20,,13-Jun-19,,,,-3.75,,15-May-18,,,,-12,,31-Mar-17,,,,-16.5,,12-Feb-16,,,,-9.75,,18-Mar-15,,,,-2.25,,30-Dec-13,,,,-2.5,,27-Dec-12,,,,6.25,,28-Dec-11,,,,-1.75
18-Jul-22,,,,-4,,21-May-21,,,,-0.75,,12-Mar-20,,,,-20,,14-Jun-19,,,,-3.75,,16-May-18,,,,-12,,3-Apr-17,,,,-16.5,,16-Feb-16,,,,-9.75,,19-Mar-15,,,,-2.25,,31-Dec-13,,,,-4,,28-Dec-12,,,,6.25,,29-Dec-11,,,,-1.75
19-Jul-22,,,,-4,,24-May-21,,,,-0.75,,13-Mar-20,,,,-20,,17-Jun-19,,,,-3.75,,17-May-18,,,,-13.25,,4-Apr-17,,,,-16.5,,17-Feb-16,,,,-9.75,,20-Mar-15,,,,-2.25,,2-Jan-14,,,,-4,,31-Dec-12,,,,6.25,,30-Dec-11,,,,-1.75
20-Jul-22,,,,-4,,25-May-21,,,,-0.75,,16-Mar-20,,,,-20,,18-Jun-19,,,,-3.75,,18-May-18,,,,-15.25,,5-Apr-17,,,,-14.25,,18-Feb-16,,,,-9.75,,23-Mar-15,,,,-2.25,,3-Jan-14,,,,-4,,2-Jan-13,,,,6.25,,3-Jan-12,,,,-1.75
21-Jul-22,,,,-4,,26-May-21,,,,-0.75,,17-Mar-20,,,,-20,,19-Jun-19,,,,-3.75,,21-May-18,,,,-15.25,,6-Apr-17,,,,-14.25,,19-Feb-16,,,,-9.75,,24-Mar-15,,,,-2.25,,6-Jan-14,,,,-4,,3-Jan-13,,,,6.25,,4-Jan-12,,,-2.5,-2.25
22-Jul-22,,,,-4,,27-May-21,,,,-0.75,,18-Mar-20,,,,-20,,20-Jun-19,,,,-3.75,,22-May-18,,,,-15.25,,7-Apr-17,,,,-14.25,,22-Feb-16,,,,-9.75,,25-Mar-15,,,,-2.25,,7-Jan-14,,,,-4.25,,4-Jan-13,,,,6.25,,5-Jan-12,,,,-2.25
25-Jul-22,,,,-4,,28-May-21,,,,-0.75,,19-Mar-20,,,,-20,,21-Jun-19,,,,-3.75,,23-May-18,,,,-15.25,,10-Apr-17,,,,-14.25,,23-Feb-16,,,,-10.5,,26-Mar-15,,,,-2.25,,8-Jan-14,,,,-5,,7-Jan-13,,,,6.25,,6-Jan-12,,,,-2.25
26-Jul-22,,,,-4,,1-Jun-21,,,,-0.75,,20-Mar-20,,,,-20,,24-Jun-19,,,,-3.75,,24-May-18,,,,-15.25,,11-Apr-17,,,,-14.25,,24-Feb-16,,,,-10.5,,27-Mar-15,,,,-2.25,,9-Jan-14,,,,-5,,8-Jan-13,,,,6.25,,9-Jan-12,,,,-1.75
27-Jul-22,,,,-4,,2-Jun-21,,,,-0.75,,23-Mar-20,,,,-20,,25-Jun-19,,,,-3.75,,25-May-18,,,,-15.25,,12-Apr-17,,,,-14.25,,25-Feb-16,,,,-13.5,,30-Mar-15,,,,-2.25,,10-Jan-14,,,,-5,,9-Jan-13,,,,6.25,,10-Jan-12,,,,-1
28-Jul-22,,,,-4,,3-Jun-21,,,,-0.75,,24-Mar-20,,,,-20,,26-Jun-19,,,,-3.75,,29-May-18,,,,-15.25,,13-Apr-17,,,,-14.25,,26-Feb-16,,,,-13.75,,31-Mar-15,,,,-2.25,,13-Jan-14,,,,-5,,10-Jan-13,,,,6.25,,11-Jan-12,,,,-2.5
29-Jul-22,,,,-4,,4-Jun-21,,,,-0.75,,25-Mar-20,,,,-20,,27-Jun-19,,,,-3.75,,30-May-18,,,,-15.25,,17-Apr-17,,,,-14.25,,29-Feb-16,,,,-17.25,,1-Apr-15,,,,-2.25,,14-Jan-14,,,,-5,,11-Jan-13,,,,6.25,,12-Jan-12,,,,-2
1-Aug-22,,,,-4,,7-Jun-21,,,,-0.75,,26-Mar-20,,,,-20,,28-Jun-19,,,,-3.75,,31-May-18,,,,-15.25,,18-Apr-17,,,,-14.25,,1-Mar-16,,,,-17.25,,2-Apr-15,,,,-2.25,,15-Jan-14,,,,-5,,14-Jan-13,,,,6.25,,13-Jan-12,,,-3,-2
2-Aug-22,,,,-4,,8-Jun-21,,,,-0.75,,27-Mar-20,,,,-20,,1-Jul-19,,,,-3.75,,1-Jun-18,,,,-15.25,,19-Apr-17,,,,-14.25,,2-Mar-16,,,,-17.25,,3-Apr-15,,,,-2.25,,16-Jan-14,,,,-5,,15-Jan-13,,,,6.25,,17-Jan-12,,,,-2
3-Aug-22,,,,-4,,9-Jun-21,,,,-0.75,,30-Mar-20,,,,-20,,2-Jul-19,,,,-3.75,,4-Jun-18,,,,-15.25,,20-Apr-17,,,,-14.25,,3-Mar-16,,,,-17.25,,6-Apr-15,,,,-2.25,,17-Jan-14,,,,-5,,16-Jan-13,,,,6.25,,18-Jan-12,,,,-8
4-Aug-22,,,,-4,,10-Jun-21,,,,-0.75,,31-Mar-20,,,,-20,,3-Jul-19,,,,-3.75,,5-Jun-18,,,,-15.25,,21-Apr-17,,,,-14.25,,4-Mar-16,,,,-17.25,,7-Apr-15,,,,-2.25,,21-Jan-14,,,,-5,,17-Jan-13,,,,6.25,,19-Jan-12,,,,-8
5-Aug-22,,,,-4,,11-Jun-21,,,,-0.75,,1-Apr-20,,,,-20,,5-Jul-19,,,,-3.75,,6-Jun-18,,,,-15.25,,24-Apr-17,,,,-14.25,,7-Mar-16,,,,-17.25,,8-Apr-15,,,,-2.25,,22-Jan-14,,,,-5,,18-Jan-13,,,,6.25,,20-Jan-12,,,,-8
8-Aug-22,,,,-4,,14-Jun-21,,,,-0.75,,2-Apr-20,,,,-20,,8-Jul-19,,,,-3.75,,7-Jun-18,,,,-15.25,,25-Apr-17,,,,-14.25,,8-Mar-16,,,,-17.25,,9-Apr-15,,,,-2.25,,23-Jan-14,,,,-5,,22-Jan-13,,,,6.25,,23-Jan-12,,,,-8
9-Aug-22,,,,-4,,15-Jun-21,,,,-0.75,,3-Apr-20,,,,-20,,9-Jul-19,,,,-3.75,,8-Jun-18,,,,-15.25,,26-Apr-17,,,,-16,,9-Mar-16,,,,-17.25,,10-Apr-15,,,,-2.5,,24-Jan-14,,,,-5,,23-Jan-13,,,,6.25,,24-Jan-12,,,,-8
10-Aug-22,,,,-4,,16-Jun-21,,,,-0.75,,6-Apr-20,,,,-20,,10-Jul-19,,,,-3.75,,11-Jun-18,,,,-20.75,,27-Apr-17,,,,-16,,10-Mar-16,,,,-17.25,,13-Apr-15,,,,-2.5,,27-Jan-14,,,,-7.75,,24-Jan-13,,,,6.25,,25-Jan-12,,,,-8
11-Aug-22,,,,-4,,17-Jun-21,,,,-0.75,,7-Apr-20,,,,-20,,11-Jul-19,,,,-3.75,,12-Jun-18,,,,-20.75,,28-Apr-17,,,,-16,,11-Mar-16,,,,-17.25,,14-Apr-15,,,,-2.5,,28-Jan-14,,,,-7.75,,25-Jan-13,,,,6.25,,26-Jan-12,,,,-8
12-Aug-22,-10,-10,-10,-3.5,,18-Jun-21,,,,-0.75,,8-Apr-20,,,,-20,,12-Jul-19,,,,-3.75,,13-Jun-18,,,,-28.75,,1-May-17,,,,-16,,14-Mar-16,,,,-17.25,,15-Apr-15,,,,-2.5,,29-Jan-14,,,,-7.75,,28-Jan-13,,,,6.25,,27-Jan-12,,,,-8
15-Aug-22,,,,-3.5,,21-Jun-21,,,,-0.75,,9-Apr-20,,,,-20,,15-Jul-19,,,,-3.75,,14-Jun-18,-28.75,-28.75,-28.75,-28.25,,2-May-17,,,,-16,,15-Mar-16,,,,-17.25,,16-Apr-15,,,,-2.5,,30-Jan-14,,,,-6,,29-Jan-13,,,,6.25,,30-Jan-12,,,,-7.5
16-Aug-22,,,,-3.5,,22-Jun-21,,,,-0.75,,13-Apr-20,,,,-20,,16-Jul-19,,,,-3.75,,15-Jun-18,,,,-27,,3-May-17,,,,-16,,16-Mar-16,,,,-17.25,,17-Apr-15,,,,-2.5,,31-Jan-14,,,,-6.75,,30-Jan-13,,,,6.25,,31-Jan-12,,,,-7.5
17-Aug-22,,,,-3.5,,23-Jun-21,,,,-0.75,,14-Apr-20,,,,-20,,17-Jul-19,,,,-3.75,,18-Jun-18,,,,-27,,4-May-17,,,,-16,,17-Mar-16,,,,-17.25,,20-Apr-15,,,,-2.5,,3-Feb-14,,,,-7.5,,31-Jan-13,,,,6.25,,1-Feb-12,,,,-7.25
18-Aug-22,,,,1.25,,24-Jun-21,,,,-0.75,,15-Apr-20,,,,-20,,18-Jul-19,,,,-3.75,,19-Jun-18,-28.5,-28.5,-28.5,-27,,5-May-17,,,,-16,,18-Mar-16,,,,-17.25,,21-Apr-15,,,,-2.5,,4-Feb-14,,,,-7.75,,1-Feb-13,,,,6.25,,2-Feb-12,,,,-7.75
19-Aug-22,,,,1.25,,25-Jun-21,,,,-0.75,,16-Apr-20,,,,-20,,19-Jul-19,,,,-3.75,,20-Jun-18,,,,-27,,8-May-17,,,,-16,,21-Mar-16,,,,-17.25,,22-Apr-15,,,,-2.5,,5-Feb-14,,,,-7.75,,4-Feb-13,,,,6.25,,3-Feb-12,,,,-7.75
22-Aug-22,,,,1.25,,28-Jun-21,,,,-0.75,,17-Apr-20,,,,-20,,22-Jul-19,,,,-3.75,,21-Jun-18,,,,-27,,9-May-17,,,,-16,,22-Mar-16,,,,-17.25,,23-Apr-15,,,,-2.5,,6-Feb-14,,,,-8,,5-Feb-13,,,,6.25,,6-Feb-12,,,,-7.75
23-Aug-22,,,,1.25,,29-Jun-21,,,,-0.75,,20-Apr-20,,,,-20,,23-Jul-19,,,,-3.75,,22-Jun-18,,,,-27,,10-May-17,,,,-16,,23-Mar-16,,,,-17.25,,24-Apr-15,,,,-2.5,,7-Feb-14,,,,-7.75,,6-Feb-13,,,,6.25,,7-Feb-12,,,,-7.75
24-Aug-22,,,,1.25,,30-Jun-21,,,,-0.75,,21-Apr-20,,,,-20,,24-Jul-19,,,,-3.75,,25-Jun-18,,,,-27.25,,11-May-17,,,,-16,,24-Mar-16,,,,-17.25,,27-Apr-15,,,,-2.5,,10-Feb-14,,,,-7.75,,7-Feb-13,,,,6.25,,8-Feb-12,,,,-7.75
25-Aug-22,,,,1.25,,1-Jul-21,,,,-0.75,,22-Apr-20,,,,-20,,25-Jul-19,,,,-3.75,,26-Jun-18,,,,-27.25,,12-May-17,,,,-14.25,,28-Mar-16,,,,-17.25,,28-Apr-15,,,,-2.5,,11-Feb-14,,,,-7.75,,8-Feb-13,,,,6.25,,9-Feb-12,,,,-7.75
26-Aug-22,,,,1.25,,2-Jul-21,,,,-0.75,,23-Apr-20,,,,-20,,26-Jul-19,,,,-3.75,,27-Jun-18,,,,-27.25,,15-May-17,,,,-14.25,,29-Mar-16,,,,-17.25,,29-Apr-15,,,,-2.5,,12-Feb-14,,,,-7.75,,11-Feb-13,,,,6.25,,10-Feb-12,,,,-10.25
29-Aug-22,,,,4,,6-Jul-21,,,,-0.75,,24-Apr-20,,,,-20,,29-Jul-19,,,,-3.75,,28-Jun-18,,,,-27.25,,16-May-17,,,,-14.25,,30-Mar-16,,,,-17.25,,30-Apr-15,,,,-2.5,,13-Feb-14,,,,-8.25,,12-Feb-13,,,,6.25,,13-Feb-12,,,,-10.25
30-Aug-22,,,,4,,7-Jul-21,,,,-0.75,,27-Apr-20,,,,-20,,30-Jul-19,,,,-3.75,,29-Jun-18,,,,-27.25,,17-May-17,,,,-14.25,,31-Mar-16,,,,-17.25,,1-May-15,,,,-2.5,,14-Feb-14,,,,-8.75,,13-Feb-13,,,,6.25,,14-Feb-12,,,,-10.25
31-Aug-22,,,,4,,8-Jul-21,,,,-0.75,,28-Apr-20,,,,-20,,31-Jul-19,,,,-3.75,,2-Jul-18,,,,-27.25,,18-May-17,,,,-14.25,,1-Apr-16,,,,-17.25,,4-May-15,,,,-2.5,,18-Feb-14,,,,-8.75,,14-Feb-13,,,,6.25,,15-Feb-12,,,,-10
1-Sep-22,,,,4,,9-Jul-21,,,,-0.75,,29-Apr-20,,,,-20,,1-Aug-19,,,,-3.75,,3-Jul-18,,,,-27.25,,19-May-17,,,,-14,,4-Apr-16,,,,-17,,5-May-15,,,,-2.5,,19-Feb-14,,,,-9,,15-Feb-13,,,,6.25,,16-Feb-12,,,,-9.75
2-Sep-22,,,,4,,12-Jul-21,,,,-0.75,,30-Apr-20,,,,-20,,2-Aug-19,,,,-3.75,,5-Jul-18,,,,-27.25,,22-May-17,,,,-12.25,,5-Apr-16,,,,-17,,6-May-15,,,,-2.5,,20-Feb-14,,,,-10,,19-Feb-13,,,,6.25,,17-Feb-12,,,,-9.75
6-Sep-22,,,,4,,13-Jul-21,,,,-0.75,,1-May-20,,,,-20,,5-Aug-19,,,,-3.75,,6-Jul-18,,,,-27.25,,23-May-17,,,,-14.75,,6-Apr-16,,,,-17,,7-May-15,,,,-2.5,,21-Feb-14,,,,-11.25,,20-Feb-13,,,,6.25,,21-Feb-12,,,,-5.75
7-Sep-22,,,,4,,14-Jul-21,,,,-0.75,,4-May-20,,,,-20,,6-Aug-19,,,,-3.75,,9-Jul-18,,,,-27.25,,24-May-17,,,,-13.75,,7-Apr-16,,,,-17,,8-May-15,,,,-2.5,,24-Feb-14,,,,-11.25,,21-Feb-13,,,,6.25,,22-Feb-12,,,,-5.75
8-Sep-22,,,,4,,15-Jul-21,,,,-0.75,,5-May-20,,,,-20,,7-Aug-19,,,,-3.75,,10-Jul-18,,,,-27.25,,25-May-17,-15.75,-15.75,-15.75,-8.5,,8-Apr-16,,,,-17,,11-May-15,,,,-2.5,,25-Feb-14,,,,-11.25,,22-Feb-13,,,,6.25,,23-Feb-12,,,,-5.25
9-Sep-22,,,,4,,16-Jul-21,,,,-0.75,,6-May-20,,,,-20,,8-Aug-19,,,,-3.75,,11-Jul-18,,,,-27.25,,26-May-17,,,,-8.5,,11-Apr-16,,,,-17,,12-May-15,,,,-2.5,,26-Feb-14,,,,-11.25,,25-Feb-13,,,,6.25,,24-Feb-12,,,,-5.5
12-Sep-22,,,,4,,19-Jul-21,,,,-0.75,,7-May-20,,,,-20,,9-Aug-19,,,,-3.75,,12-Jul-18,,,,-27.25,,30-May-17,,,,-9,,12-Apr-16,,,,-17,,13-May-15,,,,-2.5,,27-Feb-14,,,,-11.25,,26-Feb-13,,,,6.25,,27-Feb-12,,,,-5.5
13-Sep-22,,,,4,,20-Jul-21,,,,-0.75,,8-May-20,,,,-20,,12-Aug-19,,,,-3.75,,13-Jul-18,,,,-27.25,,31-May-17,,,,-12.75,,13-Apr-16,,,,-17,,14-May-15,,,,-2.5,,28-Feb-14,,,,-12.75,,27-Feb-13,,,,6.25,,28-Feb-12,,,,-5.75
14-Sep-22,,,,4,,21-Jul-21,,,,-0.75,,11-May-20,,,,-20,,13-Aug-19,,,,-3.75,,16-Jul-18,,,,-27.25,,1-Jun-17,,,,-13.25,,14-Apr-16,,,,-17,,15-May-15,,,,-2.5,,3-Mar-14,,,,-12.5,,28-Feb-13,,,,6.25,,29-Feb-12,,,,-5.75
15-Sep-22,,,,4,,22-Jul-21,,,,-0.75,,12-May-20,,,,-20,,14-Aug-19,,,,-3.75,,17-Jul-18,,,,-27.25,,2-Jun-17,,,,-13.5,,15-Apr-16,,,,-17,,18-May-15,,,,-2.5,,4-Mar-14,,,,-12.25,,1-Mar-13,,,,6.25,,1-Mar-12,,,,-5.75
16-Sep-22,,,,4,,23-Jul-21,,,,-0.75,,13-May-20,,,,-20,,15-Aug-19,,,,-3.75,,18-Jul-18,,,,-27.25,,5-Jun-17,,,,-13.5,,18-Apr-16,,,,-17,,19-May-15,,,,-2.5,,5-Mar-14,,,,-12.25,,4-Mar-13,,,,6.25,,2-Mar-12,,,,-6
19-Sep-22,,,,4,,26-Jul-21,,,,-0.75,,14-May-20,,,,-20,,16-Aug-19,,,,-3.75,,19-Jul-18,,,,-27.25,,6-Jun-17,,,,-13.5,,19-Apr-16,,,,-17,,20-May-15,,,,-2.5,,6-Mar-14,,,,-12.25,,5-Mar-13,,,,6.25,,5-Mar-12,,,,-6
20-Sep-22,,,,4,,27-Jul-21,,,,-0.75,,18-May-20,,,,-20,,19-Aug-19,,,,-3.75,,20-Jul-18,,,,-27.25,,7-Jun-17,,,,-13.5,,20-Apr-16,,,,-17,,21-May-15,,,,-2.5,,7-Mar-14,,,,-12.25,,6-Mar-13,,,,6.25,,6-Mar-12,,,,-6
21-Sep-22,,,,4,,28-Jul-21,,,,-0.75,,19-May-20,,,,-20,,20-Aug-19,,,,-3.75,,23-Jul-18,,,,-27.25,,8-Jun-17,,,,-13.5,,21-Apr-16,,,,-15,,22-May-15,,,,-2.5,,10-Mar-14,,,,-12.25,,7-Mar-13,,,,6.25,,7-Mar-12,,,,-6
